
=== [2026-06-10T16:56:18Z] v14d_binary_v1_a_p0i0_ORBITWARS_SHAPING_CAPTURE_0.02_0f667787a3 phase=a kind=probe chunk=350 env={"ORBITWARS_SHAPING_HOLD_BONUS": 0.012, "ORBITWARS_SHAPING_CAPTURE": 0.02, "ORBITWARS_SHAPING_RELEASE": 0.015, "ORBITWARS_SHAPING_RELEASE_K": 24.0, "ORBITWARS_SHAPING_PROD_SHARE_DELTA": 0.04, "ORBITWARS_SHAPING_ONE_SHIP_PENALTY": 0.025} ppo={"ent_coef_emit": 0.0055, "lr_peak": 4.5e-05} ===
[reward] kaggle-aligned: terminal +1 win/+1 tie>0/-1 loss/-1 double-wipeout; is_terminal at step >= episode_steps-2; SHAPING_SCALE=0.0; v1: KEEP_HOME=0.0 FLEET_SIZE=0.0/norm20.0; v2 (expert-replay calibrated): PROD_SHARE=0.0 PLANET_SHARE=0.0 FLEET_LOG=0.0/ref500.0/floor0.3; v3 (top10-2630ep calibrated): PROD_SHARE_DELTA=0.04 EMIT_LOG=0.0 EMIT_GATED=0.0 RELEASE=0.015/K24.0 CAPTURE=0.02; episode_steps=500 (kaggle=500, mismatch=False)
[symmetric] Frog Parade style: same params drive BOTH players, no frozen/strong/buffer opponents, zero_sum_value=True
upd    0  steps    2048  sps 38  opp symm  loss +0.107  pg +0.1137  v 0.006  ev +0.17  adv_std 0.108  tR +0.00  ent[s/d/p/e] 0.44/1.19/1.21/0.36  emits 0.49  spf 12.3  z0 0.66  garr 12.6  tG 18  e2 0.10  nF 2.9  pS 0.07  ptS 0.07  fLog 0.39  pdΔ -0.4272  pkR 5.92  clip 0.11  kl +0.001
upd    1  steps    4096  sps 75  opp symm  loss +0.094  pg +0.1015  v 0.009  ev +0.42  adv_std 0.134  tR +1.00  ent[s/d/p/e] 0.96/1.48/1.08/0.53  emits 0.96  spf 15.2  z0 0.53  garr 14.6  tG 44  e2 0.23  nF 9.2  pS 0.14  ptS 0.13  fLog 0.40  pdΔ -0.3625  pkR 6.90  clip 0.16  kl +0.005
upd    2  steps    6144  sps 111  opp symm  loss +0.068  pg +0.0797  v 0.004  ev +0.69  adv_std 0.088  tR +0.00  ent[s/d/p/e] 1.34/1.81/1.03/0.59  emits 1.08  spf 18.8  z0 0.51  garr 18.4  tG 82  e2 0.27  nF 14.0  pS 0.19  ptS 0.19  fLog 0.42  pdΔ -0.3066  pkR 5.85  clip 0.24  kl +0.005
upd    3  steps    8192  sps 146  opp symm  loss -0.043  pg -0.0345  v 0.013  ev +0.26  adv_std 0.166  tR -0.33  ent[s/d/p/e] 1.61/2.04/1.03/0.62  emits 0.97  spf 25.1  z0 0.55  garr 26.6  tG 154  e2 0.23  nF 13.1  pS 0.25  ptS 0.24  fLog 0.46  pdΔ -0.2517  pkR 4.63  clip 0.23  kl +0.003
upd    4  steps   10240  sps 180  opp symm  loss +0.057  pg +0.0690  v 0.006  ev +0.45  adv_std 0.105  tR +1.00  ent[s/d/p/e] 1.72/2.13/0.96/0.62  emits 0.95  spf 30.7  z0 0.56  garr 32.1  tG 209  e2 0.22  nF 12.1  pS 0.27  ptS 0.27  fLog 0.48  pdΔ -0.2263  pkR 4.59  clip 0.32  kl +0.012
upd    5  steps   12288  sps 214  opp symm  loss -0.087  pg -0.0757  v 0.008  ev +0.23  adv_std 0.136  tR -0.33  ent[s/d/p/e] 1.78/2.21/1.11/0.63  emits 0.71  spf 41.0  z0 0.59  garr 41.6  tG 299  e2 0.16  nF 9.8  pS 0.30  ptS 0.29  fLog 0.53  pdΔ -0.2045  pkR 5.29  clip 0.33  kl +0.010
upd    6  steps   14336  sps 247  opp symm  loss -0.059  pg -0.0461  v 0.006  ev +0.36  adv_std 0.108  tR -1.00  ent[s/d/p/e] 1.76/2.16/1.00/0.63  emits 0.72  spf 43.8  z0 0.60  garr 46.8  tG 356  e2 0.17  nF 8.4  pS 0.31  ptS 0.31  fLog 0.52  pdΔ -0.1864  pkR 5.10  clip 0.36  kl +0.018
upd    7  steps   16384  sps 279  opp symm  loss +0.000  pg +0.0141  v 0.004  ev +0.43  adv_std 0.081  tR -1.00  ent[s/d/p/e] 1.80/2.17/1.10/0.63  emits 0.70  spf 46.8  z0 0.59  garr 50.7  tG 410  e2 0.16  nF 8.0  pS 0.34  ptS 0.33  fLog 0.53  pdΔ -0.1598  pkR 4.30  clip 0.23  kl +0.012
upd    8  steps   18432  sps 310  opp symm  loss +0.009  pg +0.0218  v 0.005  ev +0.54  adv_std 0.073  tR +1.00  ent[s/d/p/e] 1.95/2.29/0.98/0.61  emits 0.57  spf 58.8  z0 0.64  garr 64.0  tG 565  e2 0.13  nF 7.2  pS 0.37  ptS 0.37  fLog 0.57  pdΔ -0.1292  pkR 4.03  clip 0.14  kl +0.004
upd    9  steps   20480  sps 341  opp symm  loss -0.035  pg -0.0215  v 0.005  ev +0.61  adv_std 0.083  tR -1.00  ent[s/d/p/e] 2.02/2.33/1.07/0.61  emits 0.52  spf 69.7  z0 0.66  garr 77.9  tG 739  e2 0.11  nF 6.0  pS 0.40  ptS 0.39  fLog 0.59  pdΔ -0.1025  pkR 4.35  clip 0.11  kl +0.001
upd   10  steps   22528  sps 371  opp symm  loss +0.024  pg +0.0378  v 0.006  ev +0.74  adv_std 0.069  tR +0.00  ent[s/d/p/e] 2.12/2.39/1.06/0.64  emits 0.62  spf 78.6  z0 0.63  garr 85.8  tG 834  e2 0.14  nF 6.1  pS 0.42  ptS 0.42  fLog 0.60  pdΔ -0.0772  pkR 4.07  clip 0.16  kl +0.005
