
=== [2026-06-11T07:38:03Z] v14f_binary_v1_a_p0i3_ORBITWARS_SHAPING_PROD_SHARE_DELTA_0.005_0a0888b4df phase=a kind=probe chunk=500 env={"ORBITWARS_SHAPING_ANTI_HOARD": 0.035, "ORBITWARS_SHAPING_CAPTURE": 0.04, "ORBITWARS_SHAPING_RELEASE": 0.0075, "ORBITWARS_SHAPING_RELEASE_K": 15.0, "ORBITWARS_SHAPING_PROD_SHARE_DELTA": 0.005, "ORBITWARS_SHAPING_ONE_SHIP_PENALTY": 0.025} ppo={"ent_coef_emit": 0.0225, "lr_peak": 4.5e-05} ===
[reward] kaggle-aligned: terminal +1 win/+1 tie>0/-1 loss/-1 double-wipeout; is_terminal at step >= episode_steps-2; SHAPING_SCALE=0.0; v1: KEEP_HOME=0.0 FLEET_SIZE=0.0/norm20.0; v2 (expert-replay calibrated): PROD_SHARE=0.0 PLANET_SHARE=0.0 FLEET_LOG=0.0/ref500.0/floor0.3; v3 (top10-2630ep calibrated): PROD_SHARE_DELTA=0.005 EMIT_LOG=0.0 EMIT_GATED=0.0 RELEASE=0.0075/K15.0 CAPTURE=0.04; ANTI_HOARD=0.035/thresh0.6; episode_steps=500 (kaggle=500, mismatch=False)
[symmetric] Frog Parade style: same params drive BOTH players, no frozen/strong/buffer opponents, zero_sum_value=True
upd    0  steps    2048  sps 38  opp symm  loss +0.043  pg +0.0563  v 0.005  ev +0.32  adv_std 0.095  tR +0.00  ent[s/d/p/e] 0.33/1.07/1.16/0.21  emits 0.43  spf 12.5  z0 0.70  garr 13.2  tG 17  e2 0.09  nF 3.0  pS 0.07  ptS 0.07  fLog 0.39  pdΔ -0.4334  pkR 4.94  clip 0.01  kl +0.000
upd    1  steps    4096  sps 74  opp symm  loss +0.031  pg +0.0476  v 0.008  ev +0.68  adv_std 0.114  tR +0.00  ent[s/d/p/e] 0.68/1.10/1.12/0.37  emits 1.01  spf 11.0  z0 0.49  garr 11.0  tG 25  e2 0.27  nF 10.3  pS 0.11  ptS 0.10  fLog 0.36  pdΔ -0.3905  pkR 8.02  clip 0.16  kl +0.004
upd    2  steps    6144  sps 110  opp symm  loss +0.033  pg +0.0535  v 0.007  ev +0.58  adv_std 0.108  tR +0.00  ent[s/d/p/e] 0.97/1.42/1.12/0.46  emits 1.26  spf 12.7  z0 0.45  garr 12.0  tG 42  e2 0.31  nF 16.6  pS 0.15  ptS 0.14  fLog 0.37  pdΔ -0.3536  pkR 12.98  clip 0.15  kl +0.004
upd    3  steps    8192  sps 145  opp symm  loss -0.034  pg -0.0119  v 0.009  ev +0.63  adv_std 0.113  tR -1.00  ent[s/d/p/e] 1.16/1.61/1.13/0.52  emits 1.29  spf 14.0  z0 0.45  garr 13.6  tG 62  e2 0.32  nF 18.1  pS 0.18  ptS 0.17  fLog 0.38  pdΔ -0.3208  pkR 14.43  clip 0.24  kl +0.002
upd    4  steps   10240  sps 180  opp symm  loss +0.016  pg +0.0419  v 0.006  ev +0.79  adv_std 0.097  tR +0.00  ent[s/d/p/e] 1.39/1.81/1.18/0.56  emits 1.29  spf 16.9  z0 0.46  garr 16.9  tG 102  e2 0.32  nF 18.5  pS 0.22  ptS 0.22  fLog 0.40  pdΔ -0.2763  pkR 10.21  clip 0.22  kl +0.004
upd    5  steps   12288  sps 213  opp symm  loss +0.007  pg +0.0344  v 0.005  ev +0.87  adv_std 0.085  tR +0.00  ent[s/d/p/e] 1.53/1.91/1.16/0.57  emits 1.29  spf 20.2  z0 0.45  garr 19.1  tG 137  e2 0.31  nF 18.3  pS 0.26  ptS 0.25  fLog 0.42  pdΔ -0.2447  pkR 8.90  clip 0.23  kl +0.006
upd    6  steps   14336  sps 246  opp symm  loss -0.050  pg -0.0205  v 0.004  ev +0.89  adv_std 0.083  tR -1.00  ent[s/d/p/e] 1.66/2.02/1.17/0.58  emits 1.22  spf 23.1  z0 0.48  garr 21.3  tG 164  e2 0.29  nF 17.8  pS 0.27  ptS 0.27  fLog 0.44  pdΔ -0.2265  pkR 8.29  clip 0.21  kl +0.008
upd    7  steps   16384  sps 278  opp symm  loss -0.043  pg -0.0144  v 0.005  ev +0.90  adv_std 0.091  tR +0.60  ent[s/d/p/e] 1.72/2.03/1.15/0.57  emits 1.13  spf 24.2  z0 0.51  garr 22.8  tG 179  e2 0.26  nF 16.0  pS 0.28  ptS 0.27  fLog 0.44  pdΔ -0.2220  pkR 8.46  clip 0.24  kl +0.005
upd    8  steps   18432  sps 309  opp symm  loss -0.017  pg +0.0115  v 0.004  ev +0.91  adv_std 0.085  tR +0.00  ent[s/d/p/e] 1.64/1.99/1.21/0.56  emits 0.98  spf 26.0  z0 0.52  garr 23.6  tG 180  e2 0.23  nF 13.7  pS 0.27  ptS 0.26  fLog 0.46  pdΔ -0.2339  pkR 6.10  clip 0.38  kl +0.017
upd    9  steps   20480  sps 340  opp symm  loss +0.026  pg +0.0561  v 0.003  ev +0.94  adv_std 0.074  tR -1.00  ent[s/d/p/e] 1.69/2.00/1.16/0.58  emits 0.97  spf 25.2  z0 0.54  garr 22.8  tG 179  e2 0.22  nF 13.6  pS 0.26  ptS 0.26  fLog 0.46  pdΔ -0.2359  pkR 5.64  clip 0.28  kl +0.015
upd   10  steps   22528  sps 370  opp symm  loss -0.038  pg -0.0087  v 0.005  ev +0.90  adv_std 0.092  tR -1.00  ent[s/d/p/e] 1.74/2.05/1.15/0.59  emits 1.04  spf 25.7  z0 0.52  garr 22.9  tG 196  e2 0.24  nF 14.2  pS 0.29  ptS 0.28  fLog 0.46  pdΔ -0.2136  pkR 6.11  clip 0.25  kl +0.005
