
=== [2026-06-11T08:27:06Z] v14f_binary_v1_a_p0i5_ORBITWARS_SHAPING_RELEASE_K_15.0_9bd17803b1 phase=a kind=probe chunk=500 env={"ORBITWARS_SHAPING_ANTI_HOARD": 0.035, "ORBITWARS_SHAPING_CAPTURE": 0.04, "ORBITWARS_SHAPING_RELEASE": 0.003, "ORBITWARS_SHAPING_RELEASE_K": 15.0, "ORBITWARS_SHAPING_PROD_SHARE_DELTA": 0.025, "ORBITWARS_SHAPING_ONE_SHIP_PENALTY": 0.025} ppo={"ent_coef_emit": 0.0225, "lr_peak": 4.5e-05} ===
[reward] kaggle-aligned: terminal +1 win/+1 tie>0/-1 loss/-1 double-wipeout; is_terminal at step >= episode_steps-2; SHAPING_SCALE=0.0; v1: KEEP_HOME=0.0 FLEET_SIZE=0.0/norm20.0; v2 (expert-replay calibrated): PROD_SHARE=0.0 PLANET_SHARE=0.0 FLEET_LOG=0.0/ref500.0/floor0.3; v3 (top10-2630ep calibrated): PROD_SHARE_DELTA=0.025 EMIT_LOG=0.0 EMIT_GATED=0.0 RELEASE=0.003/K15.0 CAPTURE=0.04; ANTI_HOARD=0.035/thresh0.6; episode_steps=500 (kaggle=500, mismatch=False)
[symmetric] Frog Parade style: same params drive BOTH players, no frozen/strong/buffer opponents, zero_sum_value=True
upd    0  steps    2048  sps 37  opp symm  loss +0.106  pg +0.1213  v 0.005  ev +0.19  adv_std 0.098  tR +0.00  ent[s/d/p/e] 0.35/1.15/1.15/0.29  emits 0.34  spf 14.5  z0 0.75  garr 15.3  tG 21  e2 0.06  nF 2.0  pS 0.07  ptS 0.07  fLog 0.41  pdΔ -0.4343  pkR 6.96  clip 0.07  kl +0.002
upd    1  steps    4096  sps 74  opp symm  loss +0.077  pg +0.0977  v 0.006  ev +0.39  adv_std 0.119  tR +0.00  ent[s/d/p/e] 0.75/1.37/1.21/0.47  emits 0.45  spf 18.8  z0 0.71  garr 22.8  tG 61  e2 0.09  nF 4.5  pS 0.11  ptS 0.11  fLog 0.43  pdΔ -0.3859  pkR 7.02  clip 0.19  kl +0.005
upd    2  steps    6144  sps 110  opp symm  loss -0.003  pg +0.0190  v 0.008  ev +0.36  adv_std 0.129  tR +1.00  ent[s/d/p/e] 1.00/1.65/1.16/0.51  emits 0.48  spf 26.2  z0 0.69  garr 30.3  tG 115  e2 0.10  nF 5.4  pS 0.15  ptS 0.14  fLog 0.47  pdΔ -0.3521  pkR 8.32  clip 0.07  kl +0.005
upd    3  steps    8192  sps 145  opp symm  loss -0.110  pg -0.0860  v 0.008  ev +0.10  adv_std 0.129  tR -1.00  ent[s/d/p/e] 1.17/1.80/1.19/0.53  emits 0.44  spf 33.7  z0 0.71  garr 40.7  tG 202  e2 0.09  nF 5.0  pS 0.18  ptS 0.18  fLog 0.50  pdΔ -0.3153  pkR 7.20  clip 0.12  kl +0.005
upd    4  steps   10240  sps 179  opp symm  loss +0.018  pg +0.0471  v 0.001  ev +0.38  adv_std 0.049  tR +0.00  ent[s/d/p/e] 1.33/1.96/1.25/0.53  emits 0.40  spf 42.0  z0 0.73  garr 53.1  tG 301  e2 0.08  nF 4.6  pS 0.22  ptS 0.21  fLog 0.53  pdΔ -0.2827  pkR 6.35  clip 0.17  kl +0.009
upd    5  steps   12288  sps 212  opp symm  loss +0.030  pg +0.0598  v 0.001  ev +0.44  adv_std 0.055  tR +0.00  ent[s/d/p/e] 1.46/2.04/1.24/0.56  emits 0.46  spf 49.4  z0 0.70  garr 59.1  tG 403  e2 0.10  nF 4.6  pS 0.26  ptS 0.25  fLog 0.55  pdΔ -0.2436  pkR 6.09  clip 0.22  kl +0.012
upd    6  steps   14336  sps 245  opp symm  loss -0.031  pg -0.0017  v 0.004  ev +0.45  adv_std 0.085  tR +1.00  ent[s/d/p/e] 1.60/2.17/1.30/0.55  emits 0.37  spf 59.8  z0 0.75  garr 70.7  tG 548  e2 0.08  nF 4.0  pS 0.29  ptS 0.28  fLog 0.58  pdΔ -0.2070  pkR 4.94  clip 0.27  kl +0.008
upd    7  steps   16384  sps 276  opp symm  loss -0.086  pg -0.0575  v 0.007  ev +0.28  adv_std 0.128  tR +0.33  ent[s/d/p/e] 1.76/2.25/1.27/0.54  emits 0.42  spf 67.3  z0 0.72  garr 78.0  tG 627  e2 0.08  nF 4.1  pS 0.31  ptS 0.30  fLog 0.60  pdΔ -0.1916  pkR 5.06  clip 0.45  kl +0.014
upd    8  steps   18432  sps 308  opp symm  loss -0.032  pg -0.0009  v 0.004  ev +0.55  adv_std 0.085  tR -1.00  ent[s/d/p/e] 1.83/2.28/1.21/0.60  emits 0.58  spf 68.9  z0 0.67  garr 72.7  tG 626  e2 0.13  nF 4.9  pS 0.33  ptS 0.32  fLog 0.59  pdΔ -0.1741  pkR 4.94  clip 0.10  kl +0.002
upd    9  steps   20480  sps 338  opp symm  loss -0.121  pg -0.0917  v 0.007  ev +0.53  adv_std 0.114  tR -1.00  ent[s/d/p/e] 1.85/2.27/1.21/0.59  emits 0.55  spf 65.5  z0 0.67  garr 68.6  tG 636  e2 0.14  nF 5.4  pS 0.34  ptS 0.34  fLog 0.59  pdΔ -0.1552  pkR 4.63  clip 0.32  kl +0.012
upd   10  steps   22528  sps 368  opp symm  loss -0.011  pg +0.0206  v 0.005  ev +0.62  adv_std 0.098  tR +1.00  ent[s/d/p/e] 1.97/2.34/1.22/0.61  emits 0.63  spf 66.4  z0 0.65  garr 67.6  tG 641  e2 0.15  nF 6.1  pS 0.36  ptS 0.35  fLog 0.58  pdΔ -0.1371  pkR 4.62  clip 0.41  kl +0.017
