
=== [2026-06-11T03:29:30Z] v14e_binary_v1_a_p0i3_ORBITWARS_SHAPING_PROD_SHARE_DELTA_0.025_3d71e38613 phase=a kind=probe chunk=300 env={"ORBITWARS_SHAPING_ANTI_HOARD": 0.03, "ORBITWARS_SHAPING_CAPTURE": 0.06, "ORBITWARS_SHAPING_RELEASE": 0.0075, "ORBITWARS_SHAPING_RELEASE_K": 17.0, "ORBITWARS_SHAPING_PROD_SHARE_DELTA": 0.025, "ORBITWARS_SHAPING_ONE_SHIP_PENALTY": 0.01} ppo={"ent_coef_emit": 0.0175, "lr_peak": 4.5e-05} ===
[reward] kaggle-aligned: terminal +1 win/+1 tie>0/-1 loss/-1 double-wipeout; is_terminal at step >= episode_steps-2; SHAPING_SCALE=0.0; v1: KEEP_HOME=0.0 FLEET_SIZE=0.0/norm20.0; v2 (expert-replay calibrated): PROD_SHARE=0.0 PLANET_SHARE=0.0 FLEET_LOG=0.0/ref500.0/floor0.3; v3 (top10-2630ep calibrated): PROD_SHARE_DELTA=0.025 EMIT_LOG=0.0 EMIT_GATED=0.0 RELEASE=0.0075/K17.0 CAPTURE=0.06; ANTI_HOARD=0.03/thresh0.6; episode_steps=500 (kaggle=500, mismatch=False)
[symmetric] Frog Parade style: same params drive BOTH players, no frozen/strong/buffer opponents, zero_sum_value=True
upd    0  steps    2048  sps 38  opp symm  loss +0.008  pg +0.0197  v 0.002  ev +0.10  adv_std 0.059  tR +0.00  ent[s/d/p/e] 0.37/0.99/1.07/0.15  emits 0.60  spf 10.6  z0 0.65  garr 11.9  tG 15  e2 0.15  nF 3.2  pS 0.06  ptS 0.07  fLog 0.36  pdΔ -0.4366  pkR 4.83  clip 0.02  kl +0.002
upd    1  steps    4096  sps 74  opp symm  loss +0.113  pg +0.1282  v 0.003  ev +0.50  adv_std 0.071  tR +0.00  ent[s/d/p/e] 0.72/1.14/1.03/0.30  emits 1.25  spf 10.0  z0 0.47  garr 9.8  tG 22  e2 0.33  nF 13.1  pS 0.11  ptS 0.10  fLog 0.35  pdΔ -0.3938  pkR 6.80  clip 0.19  kl +0.004
upd    2  steps    6144  sps 110  opp symm  loss +0.010  pg +0.0276  v 0.007  ev +0.33  adv_std 0.101  tR -1.00  ent[s/d/p/e] 1.04/1.50/1.02/0.42  emits 1.60  spf 12.2  z0 0.44  garr 11.5  tG 42  e2 0.38  nF 20.2  pS 0.16  ptS 0.15  fLog 0.37  pdΔ -0.3446  pkR 7.61  clip 0.24  kl +0.008
upd    3  steps    8192  sps 146  opp symm  loss +0.087  pg +0.1083  v 0.004  ev +0.41  adv_std 0.074  tR +0.00  ent[s/d/p/e] 1.22/1.66/1.06/0.45  emits 1.78  spf 12.4  z0 0.40  garr 11.9  tG 59  e2 0.40  nF 25.5  pS 0.19  ptS 0.18  fLog 0.36  pdΔ -0.3144  pkR 7.78  clip 0.15  kl +0.002
upd    4  steps   10240  sps 180  opp symm  loss -0.033  pg -0.0129  v 0.009  ev +0.15  adv_std 0.130  tR -0.33  ent[s/d/p/e] 1.35/1.81/1.08/0.50  emits 1.85  spf 14.9  z0 0.39  garr 15.3  tG 91  e2 0.40  nF 27.1  pS 0.23  ptS 0.22  fLog 0.38  pdΔ -0.2721  pkR 8.74  clip 0.28  kl +0.006
upd    5  steps   12288  sps 213  opp symm  loss +0.022  pg +0.0441  v 0.007  ev +0.19  adv_std 0.109  tR +1.00  ent[s/d/p/e] 1.49/1.90/1.11/0.51  emits 1.82  spf 17.2  z0 0.40  garr 17.8  tG 123  e2 0.39  nF 27.4  pS 0.26  ptS 0.25  fLog 0.39  pdΔ -0.2411  pkR 8.97  clip 0.29  kl +0.007
upd    6  steps   14336  sps 246  opp symm  loss +0.040  pg +0.0650  v 0.002  ev +0.55  adv_std 0.054  tR +0.00  ent[s/d/p/e] 1.53/1.88/1.08/0.51  emits 1.63  spf 19.1  z0 0.41  garr 19.2  tG 156  e2 0.37  nF 26.1  pS 0.27  ptS 0.27  fLog 0.41  pdΔ -0.2288  pkR 9.26  clip 0.28  kl +0.011
upd    7  steps   16384  sps 278  opp symm  loss -0.007  pg +0.0146  v 0.009  ev +0.16  adv_std 0.136  tR +0.60  ent[s/d/p/e] 1.57/1.92/1.08/0.56  emits 1.32  spf 22.4  z0 0.48  garr 23.8  tG 219  e2 0.30  nF 22.3  pS 0.27  ptS 0.27  fLog 0.42  pdΔ -0.2255  pkR 12.78  clip 0.29  kl +0.003
upd    8  steps   18432  sps 310  opp symm  loss -0.066  pg -0.0439  v 0.011  ev +0.15  adv_std 0.147  tR +0.60  ent[s/d/p/e] 1.59/1.95/1.10/0.56  emits 1.21  spf 24.9  z0 0.48  garr 23.6  tG 185  e2 0.29  nF 17.9  pS 0.24  ptS 0.25  fLog 0.43  pdΔ -0.2568  pkR 9.52  clip 0.20  kl +0.008
upd    9  steps   20480  sps 340  opp symm  loss -0.021  pg +0.0037  v 0.003  ev +0.41  adv_std 0.075  tR +0.00  ent[s/d/p/e] 1.48/1.88/1.16/0.55  emits 1.16  spf 25.7  z0 0.49  garr 24.1  tG 190  e2 0.27  nF 16.7  pS 0.24  ptS 0.24  fLog 0.44  pdΔ -0.2601  pkR 10.47  clip 0.19  kl +0.006
upd   10  steps   22528  sps 370  opp symm  loss -0.112  pg -0.0893  v 0.007  ev +0.29  adv_std 0.114  tR -0.50  ent[s/d/p/e] 1.54/1.94/1.09/0.55  emits 1.20  spf 25.1  z0 0.49  garr 26.9  tG 242  e2 0.28  nF 16.2  pS 0.26  ptS 0.26  fLog 0.44  pdΔ -0.2361  pkR 13.65  clip 0.29  kl +0.005
