
=== [2026-06-11T07:55:04Z] v14f_binary_v1_a_p0i3_ORBITWARS_SHAPING_PROD_SHARE_DELTA_0.025_d4329c6247 phase=a kind=probe chunk=500 env={"ORBITWARS_SHAPING_ANTI_HOARD": 0.035, "ORBITWARS_SHAPING_CAPTURE": 0.04, "ORBITWARS_SHAPING_RELEASE": 0.0075, "ORBITWARS_SHAPING_RELEASE_K": 15.0, "ORBITWARS_SHAPING_PROD_SHARE_DELTA": 0.025, "ORBITWARS_SHAPING_ONE_SHIP_PENALTY": 0.025} ppo={"ent_coef_emit": 0.0225, "lr_peak": 4.5e-05} ===
[reward] kaggle-aligned: terminal +1 win/+1 tie>0/-1 loss/-1 double-wipeout; is_terminal at step >= episode_steps-2; SHAPING_SCALE=0.0; v1: KEEP_HOME=0.0 FLEET_SIZE=0.0/norm20.0; v2 (expert-replay calibrated): PROD_SHARE=0.0 PLANET_SHARE=0.0 FLEET_LOG=0.0/ref500.0/floor0.3; v3 (top10-2630ep calibrated): PROD_SHARE_DELTA=0.025 EMIT_LOG=0.0 EMIT_GATED=0.0 RELEASE=0.0075/K15.0 CAPTURE=0.04; ANTI_HOARD=0.035/thresh0.6; episode_steps=500 (kaggle=500, mismatch=False)
[symmetric] Frog Parade style: same params drive BOTH players, no frozen/strong/buffer opponents, zero_sum_value=True
upd    0  steps    2048  sps 38  opp symm  loss +0.067  pg +0.0833  v 0.005  ev -0.60  adv_std 0.105  tR +0.00  ent[s/d/p/e] 0.39/1.21/1.10/0.34  emits 0.34  spf 15.0  z0 0.73  garr 14.7  tG 23  e2 0.06  nF 2.2  pS 0.08  ptS 0.07  fLog 0.41  pdΔ -0.4218  pkR 10.94  clip 0.06  kl -0.000
upd    1  steps    4096  sps 74  opp symm  loss +0.004  pg +0.0242  v 0.008  ev -0.07  adv_std 0.133  tR -1.00  ent[s/d/p/e] 0.83/1.42/1.11/0.49  emits 0.50  spf 20.9  z0 0.67  garr 20.3  tG 65  e2 0.12  nF 5.7  pS 0.13  ptS 0.12  fLog 0.43  pdΔ -0.3712  pkR 12.06  clip 0.19  kl +0.005
upd    2  steps    6144  sps 110  opp symm  loss -0.009  pg +0.0161  v 0.005  ev +0.05  adv_std 0.092  tR -1.00  ent[s/d/p/e] 1.07/1.60/1.15/0.57  emits 0.62  spf 24.5  z0 0.61  garr 26.6  tG 123  e2 0.15  nF 7.3  pS 0.18  ptS 0.17  fLog 0.43  pdΔ -0.3203  pkR 9.62  clip 0.13  kl +0.004
upd    3  steps    8192  sps 145  opp symm  loss -0.028  pg -0.0000  v 0.003  ev +0.18  adv_std 0.080  tR +1.00  ent[s/d/p/e] 1.35/1.86/1.18/0.59  emits 0.62  spf 30.5  z0 0.62  garr 31.5  tG 206  e2 0.14  nF 8.3  pS 0.24  ptS 0.23  fLog 0.47  pdΔ -0.2609  pkR 10.90  clip 0.15  kl +0.005
upd    4  steps   10240  sps 179  opp symm  loss -0.125  pg -0.0968  v 0.005  ev +0.35  adv_std 0.100  tR -1.00  ent[s/d/p/e] 1.53/1.97/1.14/0.61  emits 0.61  spf 36.9  z0 0.62  garr 37.2  tG 287  e2 0.14  nF 7.9  pS 0.28  ptS 0.27  fLog 0.49  pdΔ -0.2244  pkR 11.39  clip 0.13  kl +0.003
upd    5  steps   12288  sps 213  opp symm  loss -0.028  pg +0.0007  v 0.004  ev +0.26  adv_std 0.089  tR +0.00  ent[s/d/p/e] 1.62/2.03/1.11/0.59  emits 0.58  spf 47.4  z0 0.64  garr 49.8  tG 412  e2 0.14  nF 7.0  pS 0.30  ptS 0.29  fLog 0.51  pdΔ -0.1984  pkR 10.06  clip 0.16  kl +0.009
upd    6  steps   14336  sps 245  opp symm  loss -0.092  pg -0.0615  v 0.004  ev +0.41  adv_std 0.090  tR +0.00  ent[s/d/p/e] 1.72/2.13/1.19/0.62  emits 0.62  spf 52.7  z0 0.61  garr 51.4  tG 452  e2 0.14  nF 7.1  pS 0.32  ptS 0.31  fLog 0.53  pdΔ -0.1835  pkR 10.73  clip 0.25  kl +0.007
upd    7  steps   16384  sps 277  opp symm  loss -0.036  pg -0.0042  v 0.003  ev +0.48  adv_std 0.071  tR -1.00  ent[s/d/p/e] 1.80/2.24/1.15/0.62  emits 0.68  spf 54.9  z0 0.60  garr 51.4  tG 464  e2 0.15  nF 8.0  pS 0.34  ptS 0.34  fLog 0.54  pdΔ -0.1560  pkR 9.56  clip 0.18  kl +0.001
upd    8  steps   18432  sps 309  opp symm  loss -0.055  pg -0.0228  v 0.003  ev +0.56  adv_std 0.071  tR -1.00  ent[s/d/p/e] 1.87/2.28/1.14/0.62  emits 0.79  spf 49.8  z0 0.57  garr 49.6  tG 483  e2 0.19  nF 8.8  pS 0.36  ptS 0.36  fLog 0.52  pdΔ -0.1367  pkR 12.42  clip 0.16  kl +0.003
upd    9  steps   20480  sps 339  opp symm  loss +0.015  pg +0.0471  v 0.003  ev +0.46  adv_std 0.072  tR +1.00  ent[s/d/p/e] 1.87/2.25/1.18/0.62  emits 0.77  spf 53.0  z0 0.58  garr 51.8  tG 540  e2 0.18  nF 9.1  pS 0.38  ptS 0.37  fLog 0.53  pdΔ -0.1232  pkR 12.17  clip 0.20  kl +0.006
upd   10  steps   22528  sps 369  opp symm  loss -0.026  pg +0.0062  v 0.005  ev +0.43  adv_std 0.099  tR +1.00  ent[s/d/p/e] 1.95/2.33/1.17/0.63  emits 0.87  spf 46.9  z0 0.55  garr 43.9  tG 429  e2 0.20  nF 10.3  pS 0.37  ptS 0.37  fLog 0.52  pdΔ -0.1295  pkR 16.23  clip 0.21  kl +0.005
