
=== [2026-06-11T03:41:31Z] v14e_binary_v1_a_p0i4_ORBITWARS_SHAPING_RELEASE_0.003_93e2359e41 phase=a kind=probe chunk=300 env={"ORBITWARS_SHAPING_ANTI_HOARD": 0.03, "ORBITWARS_SHAPING_CAPTURE": 0.06, "ORBITWARS_SHAPING_RELEASE": 0.003, "ORBITWARS_SHAPING_RELEASE_K": 17.0, "ORBITWARS_SHAPING_PROD_SHARE_DELTA": 0.01, "ORBITWARS_SHAPING_ONE_SHIP_PENALTY": 0.01} ppo={"ent_coef_emit": 0.0175, "lr_peak": 4.5e-05} ===
[reward] kaggle-aligned: terminal +1 win/+1 tie>0/-1 loss/-1 double-wipeout; is_terminal at step >= episode_steps-2; SHAPING_SCALE=0.0; v1: KEEP_HOME=0.0 FLEET_SIZE=0.0/norm20.0; v2 (expert-replay calibrated): PROD_SHARE=0.0 PLANET_SHARE=0.0 FLEET_LOG=0.0/ref500.0/floor0.3; v3 (top10-2630ep calibrated): PROD_SHARE_DELTA=0.01 EMIT_LOG=0.0 EMIT_GATED=0.0 RELEASE=0.003/K17.0 CAPTURE=0.06; ANTI_HOARD=0.03/thresh0.6; episode_steps=500 (kaggle=500, mismatch=False)
[symmetric] Frog Parade style: same params drive BOTH players, no frozen/strong/buffer opponents, zero_sum_value=True
upd    0  steps    2048  sps 38  opp symm  loss +0.100  pg +0.1153  v 0.002  ev -0.79  adv_std 0.071  tR +0.00  ent[s/d/p/e] 0.38/1.17/1.19/0.29  emits 0.45  spf 12.7  z0 0.69  garr 12.9  tG 17  e2 0.09  nF 2.7  pS 0.07  ptS 0.07  fLog 0.39  pdΔ -0.4285  pkR 6.14  clip 0.06  kl +0.001
upd    1  steps    4096  sps 74  opp symm  loss -0.011  pg +0.0071  v 0.004  ev -0.28  adv_std 0.089  tR -1.00  ent[s/d/p/e] 0.82/1.30/1.09/0.43  emits 1.02  spf 12.5  z0 0.52  garr 12.9  tG 33  e2 0.25  nF 9.5  pS 0.12  ptS 0.11  fLog 0.38  pdΔ -0.3754  pkR 10.20  clip 0.09  kl +0.001
upd    2  steps    6144  sps 110  opp symm  loss +0.029  pg +0.0504  v 0.004  ev +0.17  adv_std 0.086  tR +1.00  ent[s/d/p/e] 1.19/1.66/1.06/0.47  emits 1.51  spf 13.7  z0 0.44  garr 14.2  tG 60  e2 0.35  nF 18.3  pS 0.18  ptS 0.17  fLog 0.38  pdΔ -0.3154  pkR 8.61  clip 0.14  kl +0.008
upd    3  steps    8192  sps 146  opp symm  loss -0.018  pg +0.0040  v 0.005  ev +0.40  adv_std 0.090  tR -1.00  ent[s/d/p/e] 1.41/1.81/1.00/0.50  emits 1.84  spf 14.6  z0 0.38  garr 15.8  tG 94  e2 0.42  nF 22.9  pS 0.24  ptS 0.23  fLog 0.38  pdΔ -0.2590  pkR 9.67  clip 0.19  kl +0.006
upd    4  steps   10240  sps 180  opp symm  loss +0.018  pg +0.0430  v 0.002  ev +0.58  adv_std 0.061  tR +0.00  ent[s/d/p/e] 1.60/1.99/1.02/0.52  emits 1.96  spf 17.8  z0 0.37  garr 17.9  tG 133  e2 0.42  nF 26.4  pS 0.29  ptS 0.27  fLog 0.40  pdΔ -0.2149  pkR 9.35  clip 0.30  kl +0.006
upd    5  steps   12288  sps 213  opp symm  loss +0.051  pg +0.0769  v 0.003  ev +0.45  adv_std 0.057  tR +0.00  ent[s/d/p/e] 1.78/2.11/1.03/0.54  emits 1.96  spf 20.1  z0 0.39  garr 19.3  tG 170  e2 0.41  nF 27.0  pS 0.33  ptS 0.31  fLog 0.42  pdΔ -0.1738  pkR 8.80  clip 0.38  kl +0.016
upd    6  steps   14336  sps 246  opp symm  loss -0.133  pg -0.1082  v 0.008  ev +0.41  adv_std 0.123  tR -0.60  ent[s/d/p/e] 1.83/2.15/1.06/0.58  emits 1.68  spf 20.8  z0 0.41  garr 20.4  tG 185  e2 0.39  nF 25.0  pS 0.35  ptS 0.33  fLog 0.42  pdΔ -0.1542  pkR 6.31  clip 0.28  kl +0.009
upd    7  steps   16384  sps 278  opp symm  loss -0.052  pg -0.0249  v 0.003  ev +0.31  adv_std 0.076  tR -1.00  ent[s/d/p/e] 1.89/2.19/1.10/0.59  emits 1.43  spf 26.3  z0 0.45  garr 25.7  tG 266  e2 0.33  nF 20.8  pS 0.37  ptS 0.36  fLog 0.45  pdΔ -0.1336  pkR 7.47  clip 0.24  kl +0.002
upd    8  steps   18432  sps 310  opp symm  loss -0.018  pg +0.0076  v 0.006  ev +0.37  adv_std 0.113  tR +1.00  ent[s/d/p/e] 1.90/2.18/1.10/0.60  emits 1.33  spf 28.1  z0 0.45  garr 27.1  tG 288  e2 0.31  nF 18.0  pS 0.36  ptS 0.36  fLog 0.46  pdΔ -0.1426  pkR 7.03  clip 0.35  kl +0.009
upd    9  steps   20480  sps 340  opp symm  loss +0.009  pg +0.0342  v 0.006  ev +0.47  adv_std 0.106  tR +1.00  ent[s/d/p/e] 1.87/2.16/1.04/0.56  emits 1.56  spf 26.5  z0 0.43  garr 24.6  tG 273  e2 0.34  nF 19.1  pS 0.34  ptS 0.34  fLog 0.45  pdΔ -0.1560  pkR 8.05  clip 0.31  kl +0.009
upd   10  steps   22528  sps 370  opp symm  loss -0.089  pg -0.0656  v 0.008  ev +0.51  adv_std 0.123  tR -0.33  ent[s/d/p/e] 1.85/2.14/1.02/0.55  emits 1.34  spf 24.6  z0 0.48  garr 23.9  tG 279  e2 0.31  nF 19.3  pS 0.32  ptS 0.32  fLog 0.44  pdΔ -0.1790  pkR 15.57  clip 0.23  kl +0.010
