
=== [2026-06-11T07:05:01Z] v14f_binary_v1_a_p0i1_ORBITWARS_SHAPING_CAPTURE_0.06_e2928f3258 phase=a kind=probe chunk=500 env={"ORBITWARS_SHAPING_ANTI_HOARD": 0.035, "ORBITWARS_SHAPING_CAPTURE": 0.06, "ORBITWARS_SHAPING_RELEASE": 0.0075, "ORBITWARS_SHAPING_RELEASE_K": 15.0, "ORBITWARS_SHAPING_PROD_SHARE_DELTA": 0.015, "ORBITWARS_SHAPING_ONE_SHIP_PENALTY": 0.015} ppo={"ent_coef_emit": 0.0225, "lr_peak": 4.5e-05} ===
[reward] kaggle-aligned: terminal +1 win/+1 tie>0/-1 loss/-1 double-wipeout; is_terminal at step >= episode_steps-2; SHAPING_SCALE=0.0; v1: KEEP_HOME=0.0 FLEET_SIZE=0.0/norm20.0; v2 (expert-replay calibrated): PROD_SHARE=0.0 PLANET_SHARE=0.0 FLEET_LOG=0.0/ref500.0/floor0.3; v3 (top10-2630ep calibrated): PROD_SHARE_DELTA=0.015 EMIT_LOG=0.0 EMIT_GATED=0.0 RELEASE=0.0075/K15.0 CAPTURE=0.06; ANTI_HOARD=0.035/thresh0.6; episode_steps=500 (kaggle=500, mismatch=False)
[symmetric] Frog Parade style: same params drive BOTH players, no frozen/strong/buffer opponents, zero_sum_value=True
upd    0  steps    2048  sps 38  opp symm  loss +0.046  pg +0.0651  v 0.002  ev -0.04  adv_std 0.060  tR +0.00  ent[s/d/p/e] 0.28/1.32/1.21/0.35  emits 0.29  spf 16.7  z0 0.77  garr 17.1  tG 23  e2 0.05  nF 1.8  pS 0.07  ptS 0.06  fLog 0.43  pdΔ -0.4347  pkR 6.06  clip 0.10  kl +0.002
upd    1  steps    4096  sps 74  opp symm  loss +0.002  pg +0.0263  v 0.002  ev +0.51  adv_std 0.057  tR +0.00  ent[s/d/p/e] 0.79/1.48/1.16/0.51  emits 0.44  spf 22.2  z0 0.70  garr 24.4  tG 68  e2 0.10  nF 4.4  pS 0.12  ptS 0.12  fLog 0.45  pdΔ -0.3790  pkR 5.48  clip 0.11  kl +0.004
upd    2  steps    6144  sps 110  opp symm  loss +0.010  pg +0.0365  v 0.004  ev +0.56  adv_std 0.094  tR +1.00  ent[s/d/p/e] 1.09/1.71/1.17/0.57  emits 0.54  spf 27.0  z0 0.65  garr 33.7  tG 153  e2 0.12  nF 5.7  pS 0.18  ptS 0.18  fLog 0.46  pdΔ -0.3170  pkR 5.88  clip 0.23  kl +0.003
upd    3  steps    8192  sps 145  opp symm  loss -0.023  pg +0.0055  v 0.002  ev +0.72  adv_std 0.059  tR +1.00  ent[s/d/p/e] 1.28/1.92/1.18/0.56  emits 0.44  spf 36.6  z0 0.69  garr 47.8  tG 289  e2 0.09  nF 5.3  pS 0.23  ptS 0.22  fLog 0.50  pdΔ -0.2701  pkR 5.41  clip 0.07  kl +0.002
upd    4  steps   10240  sps 180  opp symm  loss -0.043  pg -0.0137  v 0.002  ev +0.67  adv_std 0.068  tR +1.00  ent[s/d/p/e] 1.47/1.99/1.12/0.60  emits 0.52  spf 47.3  z0 0.67  garr 60.6  tG 417  e2 0.11  nF 5.6  pS 0.27  ptS 0.26  fLog 0.52  pdΔ -0.2326  pkR 5.54  clip 0.10  kl +0.006
upd    5  steps   12288  sps 213  opp symm  loss -0.042  pg -0.0123  v 0.001  ev +0.69  adv_std 0.052  tR +0.00  ent[s/d/p/e] 1.57/2.06/1.12/0.58  emits 0.46  spf 53.9  z0 0.70  garr 70.7  tG 526  e2 0.10  nF 5.3  pS 0.29  ptS 0.28  fLog 0.55  pdΔ -0.2099  pkR 5.44  clip 0.13  kl +0.004
upd    6  steps   14336  sps 246  opp symm  loss -0.042  pg -0.0111  v 0.002  ev +0.69  adv_std 0.060  tR +0.00  ent[s/d/p/e] 1.66/2.11/1.16/0.61  emits 0.56  spf 56.8  z0 0.65  garr 73.2  tG 608  e2 0.13  nF 5.7  pS 0.32  ptS 0.31  fLog 0.55  pdΔ -0.1793  pkR 5.97  clip 0.14  kl +0.005
upd    7  steps   16384  sps 278  opp symm  loss -0.044  pg -0.0130  v 0.002  ev +0.61  adv_std 0.069  tR +1.00  ent[s/d/p/e] 1.75/2.21/1.11/0.60  emits 0.50  spf 66.1  z0 0.69  garr 85.1  tG 721  e2 0.12  nF 5.5  pS 0.33  ptS 0.32  fLog 0.57  pdΔ -0.1699  pkR 5.77  clip 0.17  kl +0.003
upd    8  steps   18432  sps 309  opp symm  loss -0.110  pg -0.0791  v 0.004  ev +0.53  adv_std 0.096  tR +0.00  ent[s/d/p/e] 1.85/2.26/1.12/0.61  emits 0.53  spf 70.9  z0 0.66  garr 91.5  tG 829  e2 0.12  nF 5.3  pS 0.35  ptS 0.35  fLog 0.58  pdΔ -0.1463  pkR 6.55  clip 0.11  kl +0.005
upd    9  steps   20480  sps 340  opp symm  loss -0.105  pg -0.0735  v 0.003  ev +0.57  adv_std 0.079  tR -1.00  ent[s/d/p/e] 1.96/2.37/1.12/0.61  emits 0.54  spf 76.2  z0 0.67  garr 88.6  tG 825  e2 0.12  nF 6.1  pS 0.37  ptS 0.36  fLog 0.60  pdΔ -0.1307  pkR 7.48  clip 0.22  kl +0.010
upd   10  steps   22528  sps 370  opp symm  loss -0.052  pg -0.0204  v 0.004  ev +0.43  adv_std 0.095  tR +0.00  ent[s/d/p/e] 1.97/2.35/1.09/0.63  emits 0.80  spf 67.6  z0 0.57  garr 83.6  tG 789  e2 0.19  nF 7.0  pS 0.38  ptS 0.37  fLog 0.58  pdΔ -0.1196  pkR 8.15  clip 0.55  kl +0.041
