
=== [2026-06-11T07:50:03Z] v14f_binary_v1_a_p0i3_ORBITWARS_SHAPING_PROD_SHARE_DELTA_0.015_7564eb045c phase=a kind=probe chunk=500 env={"ORBITWARS_SHAPING_ANTI_HOARD": 0.035, "ORBITWARS_SHAPING_CAPTURE": 0.04, "ORBITWARS_SHAPING_RELEASE": 0.0075, "ORBITWARS_SHAPING_RELEASE_K": 15.0, "ORBITWARS_SHAPING_PROD_SHARE_DELTA": 0.015, "ORBITWARS_SHAPING_ONE_SHIP_PENALTY": 0.025} ppo={"ent_coef_emit": 0.0225, "lr_peak": 4.5e-05} ===
[reward] kaggle-aligned: terminal +1 win/+1 tie>0/-1 loss/-1 double-wipeout; is_terminal at step >= episode_steps-2; SHAPING_SCALE=0.0; v1: KEEP_HOME=0.0 FLEET_SIZE=0.0/norm20.0; v2 (expert-replay calibrated): PROD_SHARE=0.0 PLANET_SHARE=0.0 FLEET_LOG=0.0/ref500.0/floor0.3; v3 (top10-2630ep calibrated): PROD_SHARE_DELTA=0.015 EMIT_LOG=0.0 EMIT_GATED=0.0 RELEASE=0.0075/K15.0 CAPTURE=0.04; ANTI_HOARD=0.035/thresh0.6; episode_steps=500 (kaggle=500, mismatch=False)
[symmetric] Frog Parade style: same params drive BOTH players, no frozen/strong/buffer opponents, zero_sum_value=True
upd    0  steps    2048  sps 38  opp symm  loss -0.029  pg -0.0086  v 0.002  ev -0.10  adv_std 0.060  tR +0.00  ent[s/d/p/e] 0.31/1.58/1.36/0.32  emits 0.17  spf 21.0  z0 0.85  garr 23.9  tG 32  e2 0.02  nF 1.1  pS 0.07  ptS 0.06  fLog 0.47  pdΔ -0.4349  pkR 5.24  clip 0.00  kl +0.001
upd    1  steps    4096  sps 74  opp symm  loss -0.042  pg -0.0161  v 0.001  ev -0.22  adv_std 0.057  tR +0.00  ent[s/d/p/e] 0.83/1.72/1.30/0.51  emits 0.31  spf 28.6  z0 0.76  garr 34.0  tG 98  e2 0.06  nF 3.1  pS 0.13  ptS 0.12  fLog 0.49  pdΔ -0.3723  pkR 6.32  clip 0.03  kl +0.001
upd    2  steps    6144  sps 110  opp symm  loss -0.018  pg +0.0105  v 0.001  ev +0.13  adv_std 0.049  tR +0.00  ent[s/d/p/e] 1.23/1.96/1.18/0.54  emits 0.36  spf 38.3  z0 0.74  garr 46.4  tG 209  e2 0.08  nF 3.9  pS 0.19  ptS 0.18  fLog 0.52  pdΔ -0.3111  pkR 6.87  clip 0.06  kl +0.001
upd    3  steps    8192  sps 145  opp symm  loss -0.101  pg -0.0722  v 0.003  ev +0.21  adv_std 0.078  tR -1.00  ent[s/d/p/e] 1.49/2.10/1.16/0.56  emits 0.39  spf 46.2  z0 0.73  garr 57.8  tG 341  e2 0.08  nF 4.3  pS 0.24  ptS 0.23  fLog 0.55  pdΔ -0.2576  pkR 5.87  clip 0.06  kl +0.001
upd    4  steps   10240  sps 180  opp symm  loss -0.048  pg -0.0183  v 0.004  ev +0.14  adv_std 0.091  tR +0.00  ent[s/d/p/e] 1.64/2.23/1.18/0.58  emits 0.46  spf 54.4  z0 0.70  garr 67.0  tG 478  e2 0.10  nF 4.6  pS 0.28  ptS 0.27  fLog 0.57  pdΔ -0.2185  pkR 4.99  clip 0.09  kl +0.005
upd    5  steps   12288  sps 213  opp symm  loss -0.082  pg -0.0497  v 0.003  ev +0.32  adv_std 0.075  tR -1.00  ent[s/d/p/e] 1.76/2.28/1.25/0.62  emits 0.52  spf 57.6  z0 0.66  garr 71.2  tG 562  e2 0.12  nF 5.1  pS 0.31  ptS 0.31  fLog 0.57  pdΔ -0.1865  pkR 4.95  clip 0.13  kl +0.006
upd    6  steps   14336  sps 246  opp symm  loss -0.036  pg -0.0027  v 0.002  ev +0.18  adv_std 0.057  tR +1.00  ent[s/d/p/e] 1.90/2.37/1.22/0.61  emits 0.53  spf 67.6  z0 0.67  garr 81.1  tG 680  e2 0.12  nF 5.3  pS 0.34  ptS 0.33  fLog 0.59  pdΔ -0.1596  pkR 4.35  clip 0.11  kl +0.002
upd    7  steps   16384  sps 278  opp symm  loss -0.057  pg -0.0245  v 0.004  ev +0.26  adv_std 0.083  tR +1.00  ent[s/d/p/e] 2.00/2.43/1.19/0.62  emits 0.52  spf 78.4  z0 0.68  garr 89.3  tG 762  e2 0.11  nF 4.8  pS 0.36  ptS 0.35  fLog 0.61  pdΔ -0.1401  pkR 4.81  clip 0.22  kl +0.009
upd    8  steps   18432  sps 309  opp symm  loss -0.041  pg -0.0073  v 0.001  ev +0.53  adv_std 0.051  tR +0.00  ent[s/d/p/e] 2.01/2.39/1.14/0.62  emits 0.63  spf 72.3  z0 0.63  garr 81.8  tG 717  e2 0.15  nF 6.1  pS 0.37  ptS 0.36  fLog 0.60  pdΔ -0.1289  pkR 4.77  clip 0.14  kl +0.001
upd    9  steps   20480  sps 340  opp symm  loss -0.032  pg +0.0003  v 0.003  ev +0.39  adv_std 0.075  tR +1.00  ent[s/d/p/e] 2.09/2.46/1.13/0.61  emits 0.63  spf 70.1  z0 0.65  garr 77.0  tG 692  e2 0.14  nF 6.5  pS 0.39  ptS 0.38  fLog 0.60  pdΔ -0.1101  pkR 4.61  clip 0.15  kl +0.006
upd   10  steps   22528  sps 370  opp symm  loss -0.103  pg -0.0711  v 0.005  ev +0.18  adv_std 0.103  tR -1.00  ent[s/d/p/e] 2.16/2.47/1.11/0.62  emits 0.80  spf 71.1  z0 0.61  garr 75.0  tG 667  e2 0.19  nF 7.4  pS 0.39  ptS 0.38  fLog 0.60  pdΔ -0.1096  pkR 4.65  clip 0.14  kl +0.006
upd   11  steps   24576  sps 400  opp symm  loss +0.028  pg +0.0613  v 0.001  ev +0.39  adv_std 0.052  tR +0.00  ent[s/d/p/e] 2.17/2.49/1.12/0.60  emits 0.94  spf 61.9  z0 0.56  garr 67.4  tG 610  e2 0.23  nF 9.1  pS 0.41  ptS 0.39  fLog 0.58  pdΔ -0.0949  pkR 4.74  clip 0.47  kl +0.022
