
=== [2026-06-11T07:27:02Z] v14f_binary_v1_a_p0i2_ORBITWARS_SHAPING_ONE_SHIP_PENALTY_0.025_7564eb045c phase=a kind=probe chunk=500 env={"ORBITWARS_SHAPING_ANTI_HOARD": 0.035, "ORBITWARS_SHAPING_CAPTURE": 0.04, "ORBITWARS_SHAPING_RELEASE": 0.0075, "ORBITWARS_SHAPING_RELEASE_K": 15.0, "ORBITWARS_SHAPING_PROD_SHARE_DELTA": 0.015, "ORBITWARS_SHAPING_ONE_SHIP_PENALTY": 0.025} ppo={"ent_coef_emit": 0.0225, "lr_peak": 4.5e-05} ===
[reward] kaggle-aligned: terminal +1 win/+1 tie>0/-1 loss/-1 double-wipeout; is_terminal at step >= episode_steps-2; SHAPING_SCALE=0.0; v1: KEEP_HOME=0.0 FLEET_SIZE=0.0/norm20.0; v2 (expert-replay calibrated): PROD_SHARE=0.0 PLANET_SHARE=0.0 FLEET_LOG=0.0/ref500.0/floor0.3; v3 (top10-2630ep calibrated): PROD_SHARE_DELTA=0.015 EMIT_LOG=0.0 EMIT_GATED=0.0 RELEASE=0.0075/K15.0 CAPTURE=0.04; ANTI_HOARD=0.035/thresh0.6; episode_steps=500 (kaggle=500, mismatch=False)
[symmetric] Frog Parade style: same params drive BOTH players, no frozen/strong/buffer opponents, zero_sum_value=True
upd    0  steps    2048  sps 37  opp symm  loss -0.029  pg -0.0086  v 0.002  ev -0.10  adv_std 0.060  tR +0.00  ent[s/d/p/e] 0.31/1.58/1.36/0.32  emits 0.17  spf 21.0  z0 0.85  garr 23.9  tG 32  e2 0.02  nF 1.1  pS 0.07  ptS 0.06  fLog 0.47  pdΔ -0.4349  pkR 5.24  clip 0.00  kl +0.001
upd    1  steps    4096  sps 74  opp symm  loss -0.042  pg -0.0160  v 0.001  ev -0.22  adv_std 0.057  tR +0.00  ent[s/d/p/e] 0.83/1.72/1.30/0.51  emits 0.31  spf 28.6  z0 0.76  garr 34.0  tG 98  e2 0.06  nF 3.1  pS 0.13  ptS 0.12  fLog 0.49  pdΔ -0.3723  pkR 6.32  clip 0.03  kl +0.001
upd    2  steps    6144  sps 110  opp symm  loss -0.014  pg +0.0143  v 0.001  ev +0.14  adv_std 0.049  tR +0.00  ent[s/d/p/e] 1.23/1.96/1.18/0.54  emits 0.36  spf 38.3  z0 0.74  garr 46.5  tG 210  e2 0.08  nF 3.9  pS 0.19  ptS 0.18  fLog 0.52  pdΔ -0.3111  pkR 6.86  clip 0.06  kl +0.001
upd    3  steps    8192  sps 145  opp symm  loss -0.102  pg -0.0733  v 0.003  ev +0.21  adv_std 0.079  tR -1.00  ent[s/d/p/e] 1.50/2.11/1.17/0.56  emits 0.39  spf 46.6  z0 0.73  garr 57.6  tG 341  e2 0.08  nF 4.3  pS 0.24  ptS 0.23  fLog 0.55  pdΔ -0.2569  pkR 5.80  clip 0.05  kl +0.001
upd    4  steps   10240  sps 179  opp symm  loss -0.057  pg -0.0272  v 0.004  ev +0.14  adv_std 0.093  tR +0.00  ent[s/d/p/e] 1.63/2.24/1.19/0.58  emits 0.42  spf 55.5  z0 0.71  garr 71.9  tG 509  e2 0.09  nF 4.2  pS 0.28  ptS 0.27  fLog 0.57  pdΔ -0.2169  pkR 4.73  clip 0.08  kl +0.001
upd    5  steps   12288  sps 212  opp symm  loss -0.081  pg -0.0495  v 0.003  ev +0.31  adv_std 0.073  tR -1.00  ent[s/d/p/e] 1.74/2.30/1.23/0.60  emits 0.45  spf 63.3  z0 0.69  garr 83.0  tG 654  e2 0.10  nF 4.4  pS 0.32  ptS 0.31  fLog 0.59  pdΔ -0.1829  pkR 4.48  clip 0.19  kl +0.007
upd    6  steps   14336  sps 245  opp symm  loss -0.015  pg +0.0175  v 0.002  ev +0.27  adv_std 0.059  tR +0.00  ent[s/d/p/e] 1.92/2.42/1.22/0.59  emits 0.43  spf 78.8  z0 0.71  garr 94.9  tG 827  e2 0.10  nF 4.5  pS 0.35  ptS 0.35  fLog 0.61  pdΔ -0.1464  pkR 4.17  clip 0.16  kl +0.002
upd    7  steps   16384  sps 276  opp symm  loss -0.026  pg +0.0061  v 0.005  ev +0.48  adv_std 0.096  tR +1.00  ent[s/d/p/e] 2.06/2.48/1.21/0.58  emits 0.40  spf 91.1  z0 0.72  garr 104.5  tG 957  e2 0.08  nF 3.9  pS 0.38  ptS 0.37  fLog 0.64  pdΔ -0.1232  pkR 4.55  clip 0.16  kl +0.005
upd    8  steps   18432  sps 308  opp symm  loss -0.021  pg +0.0114  v 0.003  ev +0.70  adv_std 0.083  tR +1.00  ent[s/d/p/e] 2.08/2.46/1.18/0.61  emits 0.54  spf 89.2  z0 0.67  garr 100.2  tG 944  e2 0.13  nF 4.8  pS 0.38  ptS 0.38  fLog 0.64  pdΔ -0.1208  pkR 4.93  clip 0.12  kl +0.001
upd    9  steps   20480  sps 338  opp symm  loss -0.033  pg -0.0003  v 0.004  ev +0.73  adv_std 0.082  tR +1.00  ent[s/d/p/e] 2.03/2.44/1.16/0.62  emits 0.62  spf 83.7  z0 0.65  garr 88.5  tG 853  e2 0.14  nF 5.7  pS 0.39  ptS 0.38  fLog 0.62  pdΔ -0.1112  pkR 4.69  clip 0.19  kl +0.004
upd   10  steps   22528  sps 368  opp symm  loss -0.102  pg -0.0690  v 0.005  ev +0.75  adv_std 0.095  tR -1.00  ent[s/d/p/e] 2.14/2.47/1.11/0.64  emits 0.88  spf 74.6  z0 0.58  garr 77.2  tG 742  e2 0.21  nF 7.7  pS 0.40  ptS 0.39  fLog 0.60  pdΔ -0.0966  pkR 5.32  clip 0.14  kl +0.002
upd   11  steps   24576  sps 397  opp symm  loss +0.031  pg +0.0649  v 0.002  ev +0.91  adv_std 0.060  tR +0.00  ent[s/d/p/e] 2.20/2.53/1.12/0.63  emits 0.90  spf 66.7  z0 0.56  garr 68.6  tG 670  e2 0.21  nF 8.9  pS 0.43  ptS 0.42  fLog 0.59  pdΔ -0.0725  pkR 5.01  clip 0.24  kl +0.008
upd   12  steps   26624  sps 426  opp symm  loss -0.069  pg -0.0364  v 0.006  ev +0.84  adv_std 0.105  tR -1.00  ent[s/d/p/e] 2.30/2.56/1.12/0.63  emits 0.87  spf 65.7  z0 0.58  garr 67.7  tG 689  e2 0.21  nF 9.3  pS 0.45  ptS 0.44  fLog 0.59  pdΔ -0.0526  pkR 3.93  clip 0.15  kl +0.004
upd   13  steps   28672  sps 454  opp symm  loss +0.017  pg +0.0510  v 0.004  ev +0.90  adv_std 0.088  tR +1.00  ent[s/d/p/e] 2.31/2.57/1.12/0.63  emits 0.85  spf 66.4  z0 0.59  garr 73.5  tG 751  e2 0.21  nF 8.7  pS 0.45  ptS 0.44  fLog 0.60  pdΔ -0.0495  pkR 5.11  clip 0.18  kl +0.007
upd   14  steps   30720  sps 482  opp symm  loss +0.017  pg +0.0516  v 0.002  ev +0.95  adv_std 0.075  tR +0.00  ent[s/d/p/e] 2.31/2.57/1.14/0.62  emits 0.81  spf 71.0  z0 0.61  garr 70.0  tG 730  e2 0.20  nF 8.7  pS 0.45  ptS 0.44  fLog 0.61  pdΔ -0.0510  pkR 5.21  clip 0.10  kl +0.002
upd   15  steps   32768  sps 509  opp symm  loss -0.094  pg -0.1421  v 0.161  ev -0.24  adv_std 0.604  tR +0.04  ent[s/d/p/e] 2.25/2.54/1.15/0.49  emits 0.52  spf 69.4  z0 0.73  garr 54.2  tG 467  e2 0.11  nF 5.4  pS 0.30  ptS 0.29  fLog 0.60  pdΔ -0.2005  pkR 10.55  clip 0.13  kl +0.003
