
=== [2026-06-11T04:27:34Z] v14e_binary_v1_a_p0i6_ent_coef_emit_0.025_0268cbc752 phase=a kind=probe chunk=300 env={"ORBITWARS_SHAPING_ANTI_HOARD": 0.03, "ORBITWARS_SHAPING_CAPTURE": 0.06, "ORBITWARS_SHAPING_RELEASE": 0.003, "ORBITWARS_SHAPING_RELEASE_K": 14.0, "ORBITWARS_SHAPING_PROD_SHARE_DELTA": 0.01, "ORBITWARS_SHAPING_ONE_SHIP_PENALTY": 0.01} ppo={"ent_coef_emit": 0.025, "lr_peak": 4.5e-05} ===
[reward] kaggle-aligned: terminal +1 win/+1 tie>0/-1 loss/-1 double-wipeout; is_terminal at step >= episode_steps-2; SHAPING_SCALE=0.0; v1: KEEP_HOME=0.0 FLEET_SIZE=0.0/norm20.0; v2 (expert-replay calibrated): PROD_SHARE=0.0 PLANET_SHARE=0.0 FLEET_LOG=0.0/ref500.0/floor0.3; v3 (top10-2630ep calibrated): PROD_SHARE_DELTA=0.01 EMIT_LOG=0.0 EMIT_GATED=0.0 RELEASE=0.003/K14.0 CAPTURE=0.06; ANTI_HOARD=0.03/thresh0.6; episode_steps=500 (kaggle=500, mismatch=False)
[symmetric] Frog Parade style: same params drive BOTH players, no frozen/strong/buffer opponents, zero_sum_value=True
upd    0  steps    2048  sps 38  opp symm  loss -0.073  pg -0.0564  v 0.002  ev +0.13  adv_std 0.058  tR +0.00  ent[s/d/p/e] 0.36/1.23/1.18/0.24  emits 0.38  spf 13.0  z0 0.72  garr 13.8  tG 17  e2 0.07  nF 2.6  pS 0.07  ptS 0.06  fLog 0.40  pdΔ -0.4338  pkR 6.17  clip 0.02  kl +0.001
upd    1  steps    4096  sps 74  opp symm  loss +0.034  pg +0.0541  v 0.002  ev +0.43  adv_std 0.064  tR +0.00  ent[s/d/p/e] 0.76/1.18/1.07/0.36  emits 1.28  spf 10.9  z0 0.46  garr 11.8  tG 29  e2 0.33  nF 11.8  pS 0.12  ptS 0.11  fLog 0.35  pdΔ -0.3775  pkR 7.39  clip 0.19  kl +0.007
upd    2  steps    6144  sps 110  opp symm  loss +0.034  pg +0.0566  v 0.002  ev +0.42  adv_std 0.063  tR +0.00  ent[s/d/p/e] 1.05/1.46/0.99/0.42  emits 1.87  spf 11.0  z0 0.35  garr 11.3  tG 44  e2 0.44  nF 24.4  pS 0.18  ptS 0.17  fLog 0.35  pdΔ -0.3206  pkR 8.73  clip 0.18  kl +0.003
upd    3  steps    8192  sps 146  opp symm  loss -0.035  pg -0.0118  v 0.006  ev +0.27  adv_std 0.100  tR +0.00  ent[s/d/p/e] 1.37/1.76/0.97/0.45  emits 2.24  spf 11.7  z0 0.32  garr 12.4  tG 70  e2 0.49  nF 32.6  pS 0.25  ptS 0.23  fLog 0.36  pdΔ -0.2540  pkR 6.29  clip 0.29  kl +0.005
upd    4  steps   10240  sps 180  opp symm  loss +0.017  pg +0.0414  v 0.006  ev +0.29  adv_std 0.100  tR +1.00  ent[s/d/p/e] 1.54/1.90/0.97/0.44  emits 2.62  spf 13.4  z0 0.28  garr 14.1  tG 113  e2 0.55  nF 38.4  pS 0.30  ptS 0.28  fLog 0.37  pdΔ -0.1959  pkR 8.67  clip 0.27  kl +0.005
upd    5  steps   12288  sps 213  opp symm  loss +0.014  pg +0.0387  v 0.007  ev +0.35  adv_std 0.113  tR +1.00  ent[s/d/p/e] 1.70/2.02/0.97/0.46  emits 2.32  spf 16.3  z0 0.33  garr 17.1  tG 160  e2 0.49  nF 37.3  pS 0.34  ptS 0.32  fLog 0.39  pdΔ -0.1637  pkR 9.47  clip 0.36  kl +0.012
upd    6  steps   14336  sps 246  opp symm  loss +0.029  pg +0.0553  v 0.007  ev +0.46  adv_std 0.108  tR +1.00  ent[s/d/p/e] 1.73/2.06/0.98/0.48  emits 2.28  spf 17.3  z0 0.36  garr 18.8  tG 209  e2 0.49  nF 34.7  pS 0.37  ptS 0.35  fLog 0.39  pdΔ -0.1339  pkR 10.31  clip 0.36  kl +0.017
upd    7  steps   16384  sps 278  opp symm  loss -0.062  pg -0.0390  v 0.014  ev +0.37  adv_std 0.170  tR +0.67  ent[s/d/p/e] 1.83/2.14/0.97/0.48  emits 2.03  spf 18.7  z0 0.40  garr 22.6  tG 275  e2 0.43  nF 31.2  pS 0.37  ptS 0.35  fLog 0.40  pdΔ -0.1307  pkR 15.44  clip 0.28  kl +0.006
upd    8  steps   18432  sps 310  opp symm  loss -0.089  pg -0.0637  v 0.010  ev +0.52  adv_std 0.131  tR -0.20  ent[s/d/p/e] 1.83/2.16/1.02/0.49  emits 1.93  spf 18.1  z0 0.40  garr 22.8  tG 276  e2 0.42  nF 29.4  pS 0.37  ptS 0.35  fLog 0.40  pdΔ -0.1334  pkR 20.18  clip 0.29  kl +0.011
upd    9  steps   20480  sps 340  opp symm  loss +0.022  pg +0.0485  v 0.007  ev +0.66  adv_std 0.112  tR +1.00  ent[s/d/p/e] 1.88/2.20/1.04/0.47  emits 2.02  spf 19.0  z0 0.40  garr 20.0  tG 204  e2 0.41  nF 29.0  pS 0.36  ptS 0.34  fLog 0.41  pdΔ -0.1446  pkR 17.06  clip 0.29  kl +0.008
upd   10  steps   22528  sps 370  opp symm  loss -0.064  pg -0.0370  v 0.008  ev +0.71  adv_std 0.118  tR +0.20  ent[s/d/p/e] 1.90/2.21/1.04/0.51  emits 1.79  spf 20.5  z0 0.42  garr 18.9  tG 186  e2 0.38  nF 27.7  pS 0.35  ptS 0.33  fLog 0.42  pdΔ -0.1544  pkR 5.23  clip 0.28  kl +0.013
upd   11  steps   24576  sps 400  opp symm  loss -0.099  pg -0.0708  v 0.007  ev +0.81  adv_std 0.094  tR -1.00  ent[s/d/p/e] 1.94/2.21/1.05/0.51  emits 1.97  spf 20.1  z0 0.38  garr 19.5  tG 214  e2 0.41  nF 29.0  pS 0.37  ptS 0.36  fLog 0.41  pdΔ -0.1283  pkR 6.66  clip 0.29  kl +0.006
upd   12  steps   26624  sps 429  opp symm  loss -0.122  pg -0.0950  v 0.007  ev +0.78  adv_std 0.106  tR -0.33  ent[s/d/p/e] 1.91/2.20/1.04/0.49  emits 1.75  spf 20.2  z0 0.45  garr 23.1  tG 284  e2 0.38  nF 27.3  pS 0.39  ptS 0.38  fLog 0.41  pdΔ -0.1107  pkR 11.42  clip 0.23  kl +0.003
upd   13  steps   28672  sps 457  opp symm  loss -0.169  pg -0.1428  v 0.010  ev +0.80  adv_std 0.129  tR -0.25  ent[s/d/p/e] 1.88/2.20/1.09/0.50  emits 1.66  spf 22.4  z0 0.45  garr 30.2  tG 409  e2 0.37  nF 24.2  pS 0.39  ptS 0.38  fLog 0.43  pdΔ -0.1150  pkR 11.11  clip 0.26  kl +0.007
upd   14  steps   30720  sps 484  opp symm  loss -0.013  pg +0.0153  v 0.006  ev +0.80  adv_std 0.107  tR +0.67  ent[s/d/p/e] 1.84/2.16/1.07/0.50  emits 1.73  spf 21.5  z0 0.43  garr 24.1  tG 265  e2 0.38  nF 23.1  pS 0.35  ptS 0.33  fLog 0.43  pdΔ -0.1546  pkR 16.95  clip 0.17  kl +0.007
