
=== [2026-06-11T04:32:34Z] v14e_binary_v1_a_p0i7_lr_peak_3e-05_94686d85b1 phase=a kind=probe chunk=300 env={"ORBITWARS_SHAPING_ANTI_HOARD": 0.03, "ORBITWARS_SHAPING_CAPTURE": 0.06, "ORBITWARS_SHAPING_RELEASE": 0.003, "ORBITWARS_SHAPING_RELEASE_K": 14.0, "ORBITWARS_SHAPING_PROD_SHARE_DELTA": 0.01, "ORBITWARS_SHAPING_ONE_SHIP_PENALTY": 0.01} ppo={"ent_coef_emit": 0.025, "lr_peak": 3e-05} ===
[reward] kaggle-aligned: terminal +1 win/+1 tie>0/-1 loss/-1 double-wipeout; is_terminal at step >= episode_steps-2; SHAPING_SCALE=0.0; v1: KEEP_HOME=0.0 FLEET_SIZE=0.0/norm20.0; v2 (expert-replay calibrated): PROD_SHARE=0.0 PLANET_SHARE=0.0 FLEET_LOG=0.0/ref500.0/floor0.3; v3 (top10-2630ep calibrated): PROD_SHARE_DELTA=0.01 EMIT_LOG=0.0 EMIT_GATED=0.0 RELEASE=0.003/K14.0 CAPTURE=0.06; ANTI_HOARD=0.03/thresh0.6; episode_steps=500 (kaggle=500, mismatch=False)
[symmetric] Frog Parade style: same params drive BOTH players, no frozen/strong/buffer opponents, zero_sum_value=True
upd    0  steps    2048  sps 38  opp symm  loss +0.049  pg +0.0683  v 0.003  ev -0.43  adv_std 0.078  tR +0.00  ent[s/d/p/e] 0.35/1.27/1.27/0.34  emits 0.31  spf 14.9  z0 0.75  garr 16.8  tG 24  e2 0.05  nF 2.1  pS 0.07  ptS 0.07  fLog 0.41  pdΔ -0.4348  pkR 7.34  clip 0.00  kl +0.001
upd    1  steps    4096  sps 74  opp symm  loss +0.038  pg +0.0634  v 0.003  ev +0.23  adv_std 0.083  tR +0.00  ent[s/d/p/e] 0.81/1.43/1.20/0.51  emits 0.43  spf 20.8  z0 0.70  garr 25.3  tG 76  e2 0.09  nF 5.2  pS 0.12  ptS 0.12  fLog 0.44  pdΔ -0.3787  pkR 9.86  clip 0.13  kl +0.002
upd    2  steps    6144  sps 110  opp symm  loss -0.019  pg +0.0088  v 0.003  ev +0.21  adv_std 0.081  tR -1.00  ent[s/d/p/e] 1.15/1.80/1.23/0.54  emits 0.40  spf 30.5  z0 0.72  garr 43.3  tG 201  e2 0.08  nF 5.4  pS 0.18  ptS 0.18  fLog 0.49  pdΔ -0.3199  pkR 6.36  clip 0.08  kl +0.001
upd    3  steps    8192  sps 146  opp symm  loss -0.030  pg +0.0010  v 0.001  ev +0.35  adv_std 0.042  tR +0.00  ent[s/d/p/e] 1.34/1.89/1.26/0.58  emits 0.37  spf 39.4  z0 0.73  garr 61.9  tG 359  e2 0.07  nF 4.9  pS 0.23  ptS 0.23  fLog 0.51  pdΔ -0.2699  pkR 5.56  clip 0.07  kl +0.005
upd    4  steps   10240  sps 180  opp symm  loss -0.088  pg -0.0569  v 0.004  ev +0.11  adv_std 0.088  tR -1.00  ent[s/d/p/e] 1.53/2.12/1.34/0.56  emits 0.39  spf 57.9  z0 0.72  garr 79.6  tG 533  e2 0.08  nF 4.6  pS 0.27  ptS 0.27  fLog 0.57  pdΔ -0.2258  pkR 4.22  clip 0.07  kl +0.003
upd    5  steps   12288  sps 213  opp symm  loss -0.045  pg -0.0109  v 0.001  ev +0.22  adv_std 0.049  tR +0.00  ent[s/d/p/e] 1.74/2.27/1.28/0.60  emits 0.43  spf 67.4  z0 0.70  garr 92.4  tG 694  e2 0.09  nF 4.5  pS 0.32  ptS 0.30  fLog 0.59  pdΔ -0.1836  pkR 4.36  clip 0.11  kl +0.002
upd    6  steps   14336  sps 246  opp symm  loss -0.073  pg -0.0413  v 0.003  ev +0.23  adv_std 0.078  tR +0.00  ent[s/d/p/e] 1.78/2.25/1.20/0.58  emits 0.44  spf 74.2  z0 0.70  garr 105.4  tG 868  e2 0.09  nF 4.3  pS 0.34  ptS 0.33  fLog 0.59  pdΔ -0.1592  pkR 4.03  clip 0.14  kl +0.001
upd    7  steps   16384  sps 278  opp symm  loss -0.069  pg -0.0359  v 0.005  ev +0.37  adv_std 0.095  tR -1.00  ent[s/d/p/e] 1.88/2.29/1.20/0.63  emits 0.53  spf 70.3  z0 0.67  garr 109.5  tG 962  e2 0.12  nF 5.5  pS 0.37  ptS 0.35  fLog 0.58  pdΔ -0.1315  pkR 4.02  clip 0.11  kl +0.004
upd    8  steps   18432  sps 310  opp symm  loss -0.049  pg -0.0156  v 0.004  ev +0.55  adv_std 0.086  tR +1.00  ent[s/d/p/e] 1.93/2.34/1.21/0.63  emits 0.54  spf 82.0  z0 0.66  garr 111.1  tG 1004  e2 0.13  nF 5.7  pS 0.39  ptS 0.37  fLog 0.60  pdΔ -0.1116  pkR 4.33  clip 0.08  kl -0.001
upd    9  steps   20480  sps 340  opp symm  loss -0.033  pg -0.0003  v 0.006  ev +0.40  adv_std 0.102  tR +1.00  ent[s/d/p/e] 2.00/2.38/1.21/0.61  emits 0.53  spf 82.7  z0 0.66  garr 109.2  tG 990  e2 0.12  nF 6.0  pS 0.39  ptS 0.38  fLog 0.61  pdΔ -0.1085  pkR 4.30  clip 0.10  kl +0.004
upd   10  steps   22528  sps 371  opp symm  loss -0.053  pg -0.0186  v 0.003  ev +0.51  adv_std 0.080  tR +1.00  ent[s/d/p/e] 2.05/2.37/1.13/0.63  emits 0.55  spf 78.8  z0 0.65  garr 107.0  tG 1009  e2 0.12  nF 5.8  pS 0.41  ptS 0.40  fLog 0.60  pdΔ -0.0896  pkR 3.92  clip 0.11  kl +0.004
