
=== [2026-06-11T06:36:00Z] v14f_binary_v1_a_p0i0_ORBITWARS_SHAPING_ANTI_HOARD_0.05_516860bc66 phase=a kind=probe chunk=500 env={"ORBITWARS_SHAPING_ANTI_HOARD": 0.05, "ORBITWARS_SHAPING_CAPTURE": 0.06, "ORBITWARS_SHAPING_RELEASE": 0.0075, "ORBITWARS_SHAPING_RELEASE_K": 15.0, "ORBITWARS_SHAPING_PROD_SHARE_DELTA": 0.015, "ORBITWARS_SHAPING_ONE_SHIP_PENALTY": 0.015} ppo={"ent_coef_emit": 0.0225, "lr_peak": 4.5e-05} ===
[reward] kaggle-aligned: terminal +1 win/+1 tie>0/-1 loss/-1 double-wipeout; is_terminal at step >= episode_steps-2; SHAPING_SCALE=0.0; v1: KEEP_HOME=0.0 FLEET_SIZE=0.0/norm20.0; v2 (expert-replay calibrated): PROD_SHARE=0.0 PLANET_SHARE=0.0 FLEET_LOG=0.0/ref500.0/floor0.3; v3 (top10-2630ep calibrated): PROD_SHARE_DELTA=0.015 EMIT_LOG=0.0 EMIT_GATED=0.0 RELEASE=0.0075/K15.0 CAPTURE=0.06; ANTI_HOARD=0.05/thresh0.6; episode_steps=500 (kaggle=500, mismatch=False)
[symmetric] Frog Parade style: same params drive BOTH players, no frozen/strong/buffer opponents, zero_sum_value=True
upd    0  steps    2048  sps 38  opp symm  loss +0.059  pg +0.0779  v 0.001  ev +0.03  adv_std 0.040  tR +0.00  ent[s/d/p/e] 0.35/1.21/1.17/0.32  emits 0.34  spf 14.7  z0 0.75  garr 14.9  tG 20  e2 0.07  nF 2.3  pS 0.07  ptS 0.07  fLog 0.41  pdΔ -0.4333  pkR 8.12  clip 0.01  kl -0.000
upd    1  steps    4096  sps 75  opp symm  loss -0.003  pg +0.0208  v 0.001  ev +0.18  adv_std 0.043  tR +0.00  ent[s/d/p/e] 0.72/1.29/1.16/0.51  emits 0.60  spf 17.2  z0 0.63  garr 17.9  tG 45  e2 0.15  nF 6.2  pS 0.11  ptS 0.11  fLog 0.42  pdΔ -0.3867  pkR 7.74  clip 0.07  kl +0.002
upd    2  steps    6144  sps 111  opp symm  loss -0.048  pg -0.0209  v 0.001  ev +0.19  adv_std 0.054  tR +0.00  ent[s/d/p/e] 1.03/1.54/1.16/0.58  emits 0.66  spf 21.9  z0 0.60  garr 24.0  tG 103  e2 0.16  nF 8.3  pS 0.17  ptS 0.16  fLog 0.44  pdΔ -0.3289  pkR 9.27  clip 0.07  kl +0.003
upd    3  steps    8192  sps 146  opp symm  loss -0.022  pg +0.0072  v 0.001  ev +0.40  adv_std 0.049  tR +0.00  ent[s/d/p/e] 1.32/1.79/1.12/0.61  emits 0.62  spf 31.2  z0 0.62  garr 34.0  tG 201  e2 0.15  nF 8.0  pS 0.24  ptS 0.22  fLog 0.48  pdΔ -0.2600  pkR 7.46  clip 0.07  kl +0.004
upd    4  steps   10240  sps 180  opp symm  loss -0.056  pg -0.0282  v 0.006  ev +0.09  adv_std 0.110  tR -0.33  ent[s/d/p/e] 1.53/1.96/1.06/0.63  emits 0.75  spf 35.1  z0 0.58  garr 38.4  tG 278  e2 0.18  nF 8.9  pS 0.29  ptS 0.27  fLog 0.49  pdΔ -0.2123  pkR 6.09  clip 0.15  kl +0.006
upd    5  steps   12288  sps 214  opp symm  loss -0.026  pg +0.0044  v 0.004  ev +0.37  adv_std 0.095  tR +0.00  ent[s/d/p/e] 1.66/2.07/1.15/0.64  emits 0.70  spf 44.8  z0 0.59  garr 43.7  tG 355  e2 0.18  nF 8.9  pS 0.32  ptS 0.31  fLog 0.52  pdΔ -0.1776  pkR 6.53  clip 0.33  kl +0.011
upd    6  steps   14336  sps 247  opp symm  loss -0.027  pg +0.0048  v 0.002  ev +0.72  adv_std 0.066  tR +0.00  ent[s/d/p/e] 1.78/2.16/1.10/0.63  emits 0.76  spf 49.6  z0 0.58  garr 45.3  tG 391  e2 0.19  nF 9.0  pS 0.35  ptS 0.33  fLog 0.53  pdΔ -0.1527  pkR 6.23  clip 0.26  kl +0.007
upd    7  steps   16384  sps 279  opp symm  loss -0.015  pg +0.0178  v 0.003  ev +0.85  adv_std 0.072  tR +0.00  ent[s/d/p/e] 1.88/2.25/1.18/0.65  emits 0.81  spf 49.4  z0 0.57  garr 46.0  tG 446  e2 0.20  nF 9.9  pS 0.38  ptS 0.37  fLog 0.54  pdΔ -0.1184  pkR 5.22  clip 0.34  kl +0.011
upd    8  steps   18432  sps 310  opp symm  loss -0.083  pg -0.0529  v 0.008  ev +0.77  adv_std 0.122  tR -1.00  ent[s/d/p/e] 1.96/2.30/1.15/0.66  emits 0.82  spf 49.8  z0 0.56  garr 47.8  tG 501  e2 0.20  nF 9.7  pS 0.40  ptS 0.39  fLog 0.54  pdΔ -0.0952  pkR 5.62  clip 0.19  kl +0.005
upd    9  steps   20480  sps 341  opp symm  loss -0.063  pg -0.0307  v 0.006  ev +0.87  adv_std 0.104  tR -0.33  ent[s/d/p/e] 2.06/2.35/1.15/0.65  emits 0.95  spf 55.5  z0 0.52  garr 48.3  tG 522  e2 0.24  nF 10.5  pS 0.43  ptS 0.42  fLog 0.54  pdΔ -0.0700  pkR 5.32  clip 0.19  kl +0.007
upd   10  steps   22528  sps 371  opp symm  loss -0.093  pg -0.0658  v 0.014  ev +0.75  adv_std 0.166  tR +0.33  ent[s/d/p/e] 2.09/2.39/1.12/0.64  emits 1.16  spf 44.9  z0 0.49  garr 43.6  tG 489  e2 0.28  nF 12.8  pS 0.45  ptS 0.44  fLog 0.52  pdΔ -0.0485  pkR 5.76  clip 0.17  kl +0.008
