
=== [2026-06-11T08:42:07Z] v14f_binary_v1_a_p0i6_ent_coef_emit_0.0225_60ac90fba3 phase=a kind=probe chunk=500 env={"ORBITWARS_SHAPING_ANTI_HOARD": 0.035, "ORBITWARS_SHAPING_CAPTURE": 0.04, "ORBITWARS_SHAPING_RELEASE": 0.003, "ORBITWARS_SHAPING_RELEASE_K": 18.0, "ORBITWARS_SHAPING_PROD_SHARE_DELTA": 0.025, "ORBITWARS_SHAPING_ONE_SHIP_PENALTY": 0.025} ppo={"ent_coef_emit": 0.0225, "lr_peak": 4.5e-05} ===
[reward] kaggle-aligned: terminal +1 win/+1 tie>0/-1 loss/-1 double-wipeout; is_terminal at step >= episode_steps-2; SHAPING_SCALE=0.0; v1: KEEP_HOME=0.0 FLEET_SIZE=0.0/norm20.0; v2 (expert-replay calibrated): PROD_SHARE=0.0 PLANET_SHARE=0.0 FLEET_LOG=0.0/ref500.0/floor0.3; v3 (top10-2630ep calibrated): PROD_SHARE_DELTA=0.025 EMIT_LOG=0.0 EMIT_GATED=0.0 RELEASE=0.003/K18.0 CAPTURE=0.04; ANTI_HOARD=0.035/thresh0.6; episode_steps=500 (kaggle=500, mismatch=False)
[symmetric] Frog Parade style: same params drive BOTH players, no frozen/strong/buffer opponents, zero_sum_value=True
upd    0  steps    2048  sps 38  opp symm  loss -0.091  pg -0.0715  v 0.004  ev +0.08  adv_std 0.086  tR +0.00  ent[s/d/p/e] 0.37/1.36/1.34/0.37  emits 0.27  spf 16.8  z0 0.78  garr 17.9  tG 27  e2 0.04  nF 1.8  pS 0.08  ptS 0.07  fLog 0.43  pdΔ -0.4245  pkR 6.94  clip 0.01  kl +0.001
upd    1  steps    4096  sps 74  opp symm  loss -0.061  pg -0.0365  v 0.004  ev +0.29  adv_std 0.091  tR +0.00  ent[s/d/p/e] 0.87/1.46/1.17/0.54  emits 0.52  spf 20.6  z0 0.65  garr 23.9  tG 76  e2 0.11  nF 5.0  pS 0.13  ptS 0.12  fLog 0.43  pdΔ -0.3678  pkR 7.16  clip 0.08  kl +0.006
upd    2  steps    6144  sps 110  opp symm  loss -0.042  pg -0.0162  v 0.005  ev +0.58  adv_std 0.111  tR +0.00  ent[s/d/p/e] 1.10/1.66/1.10/0.58  emits 0.61  spf 22.8  z0 0.60  garr 33.7  tG 155  e2 0.13  nF 7.0  pS 0.19  ptS 0.18  fLog 0.43  pdΔ -0.3113  pkR 5.33  clip 0.09  kl +0.002
upd    3  steps    8192  sps 145  opp symm  loss -0.011  pg +0.0181  v 0.002  ev +0.72  adv_std 0.073  tR +0.00  ent[s/d/p/e] 1.24/1.82/1.19/0.60  emits 0.52  spf 32.1  z0 0.64  garr 46.8  tG 271  e2 0.11  nF 6.9  pS 0.23  ptS 0.22  fLog 0.48  pdΔ -0.2696  pkR 5.65  clip 0.09  kl +0.002
upd    4  steps   10240  sps 179  opp symm  loss -0.040  pg -0.0122  v 0.004  ev +0.59  adv_std 0.084  tR +1.00  ent[s/d/p/e] 1.46/1.90/1.07/0.60  emits 0.52  spf 39.3  z0 0.65  garr 60.0  tG 435  e2 0.11  nF 6.6  pS 0.29  ptS 0.27  fLog 0.49  pdΔ -0.2146  pkR 5.61  clip 0.09  kl +0.005
upd    5  steps   12288  sps 212  opp symm  loss -0.061  pg -0.0312  v 0.003  ev +0.44  adv_std 0.080  tR +1.00  ent[s/d/p/e] 1.61/2.03/1.13/0.62  emits 0.50  spf 50.2  z0 0.65  garr 72.4  tG 586  e2 0.10  nF 6.5  pS 0.31  ptS 0.30  fLog 0.52  pdΔ -0.1889  pkR 5.56  clip 0.31  kl +0.017
upd    6  steps   14336  sps 245  opp symm  loss +0.013  pg +0.0436  v 0.002  ev +0.47  adv_std 0.059  tR +0.00  ent[s/d/p/e] 1.72/2.16/1.15/0.57  emits 0.42  spf 63.7  z0 0.70  garr 88.6  tG 741  e2 0.08  nF 5.7  pS 0.32  ptS 0.32  fLog 0.56  pdΔ -0.1765  pkR 5.92  clip 0.29  kl +0.008
upd    7  steps   16384  sps 277  opp symm  loss -0.087  pg -0.0557  v 0.003  ev +0.55  adv_std 0.085  tR -1.00  ent[s/d/p/e] 1.83/2.24/1.19/0.62  emits 0.56  spf 69.1  z0 0.65  garr 88.1  tG 791  e2 0.13  nF 5.7  pS 0.34  ptS 0.34  fLog 0.56  pdΔ -0.1558  pkR 5.31  clip 0.18  kl +0.009
upd    8  steps   18432  sps 308  opp symm  loss -0.053  pg -0.0207  v 0.004  ev +0.56  adv_std 0.086  tR +1.00  ent[s/d/p/e] 2.01/2.34/1.11/0.63  emits 0.61  spf 67.3  z0 0.65  garr 85.8  tG 749  e2 0.13  nF 7.0  pS 0.36  ptS 0.35  fLog 0.56  pdΔ -0.1426  pkR 4.97  clip 0.16  kl +0.009
upd    9  steps   20480  sps 339  opp symm  loss -0.085  pg -0.0536  v 0.005  ev +0.46  adv_std 0.103  tR +0.00  ent[s/d/p/e] 2.06/2.37/1.21/0.62  emits 0.62  spf 69.1  z0 0.64  garr 84.0  tG 757  e2 0.14  nF 7.6  pS 0.36  ptS 0.36  fLog 0.57  pdΔ -0.1364  pkR 4.88  clip 0.12  kl +0.003
upd   10  steps   22528  sps 369  opp symm  loss +0.005  pg +0.0374  v 0.003  ev +0.43  adv_std 0.080  tR +1.00  ent[s/d/p/e] 2.02/2.36/1.14/0.62  emits 0.64  spf 70.1  z0 0.62  garr 79.1  tG 718  e2 0.14  nF 7.0  pS 0.36  ptS 0.36  fLog 0.58  pdΔ -0.1369  pkR 5.40  clip 0.23  kl +0.011
