
=== [2026-06-11T06:50:00Z] v14f_binary_v1_a_p0i1_ORBITWARS_SHAPING_CAPTURE_0.04_6d2caaf22a phase=a kind=probe chunk=500 env={"ORBITWARS_SHAPING_ANTI_HOARD": 0.035, "ORBITWARS_SHAPING_CAPTURE": 0.04, "ORBITWARS_SHAPING_RELEASE": 0.0075, "ORBITWARS_SHAPING_RELEASE_K": 15.0, "ORBITWARS_SHAPING_PROD_SHARE_DELTA": 0.015, "ORBITWARS_SHAPING_ONE_SHIP_PENALTY": 0.015} ppo={"ent_coef_emit": 0.0225, "lr_peak": 4.5e-05} ===
[reward] kaggle-aligned: terminal +1 win/+1 tie>0/-1 loss/-1 double-wipeout; is_terminal at step >= episode_steps-2; SHAPING_SCALE=0.0; v1: KEEP_HOME=0.0 FLEET_SIZE=0.0/norm20.0; v2 (expert-replay calibrated): PROD_SHARE=0.0 PLANET_SHARE=0.0 FLEET_LOG=0.0/ref500.0/floor0.3; v3 (top10-2630ep calibrated): PROD_SHARE_DELTA=0.015 EMIT_LOG=0.0 EMIT_GATED=0.0 RELEASE=0.0075/K15.0 CAPTURE=0.04; ANTI_HOARD=0.035/thresh0.6; episode_steps=500 (kaggle=500, mismatch=False)
[symmetric] Frog Parade style: same params drive BOTH players, no frozen/strong/buffer opponents, zero_sum_value=True
upd    0  steps    2048  sps 38  opp symm  loss +0.071  pg +0.0919  v 0.001  ev -0.15  adv_std 0.054  tR +0.00  ent[s/d/p/e] 0.18/1.77/1.60/0.25  emits 0.10  spf 24.7  z0 0.91  garr 26.8  tG 34  e2 0.00  nF 0.7  pS 0.06  ptS 0.06  fLog 0.49  pdΔ -0.4386  pkR 6.27  clip 0.00  kl +0.000
upd    1  steps    4096  sps 75  opp symm  loss -0.052  pg -0.0282  v 0.001  ev -0.02  adv_std 0.053  tR +0.00  ent[s/d/p/e] 0.60/1.94/1.50/0.34  emits 0.13  spf 36.3  z0 0.89  garr 46.4  tG 107  e2 0.01  nF 1.5  pS 0.11  ptS 0.10  fLog 0.54  pdΔ -0.3917  pkR 5.45  clip 0.04  kl +0.002
upd    2  steps    6144  sps 111  opp symm  loss -0.076  pg -0.0516  v 0.005  ev +0.02  adv_std 0.103  tR +0.00  ent[s/d/p/e] 0.98/2.10/1.56/0.39  emits 0.16  spf 51.3  z0 0.87  garr 69.0  tG 227  e2 0.02  nF 1.7  pS 0.15  ptS 0.14  fLog 0.57  pdΔ -0.3509  pkR 4.23  clip 0.03  kl +0.001
upd    3  steps    8192  sps 146  opp symm  loss -0.082  pg -0.0535  v 0.003  ev +0.21  adv_std 0.075  tR -1.00  ent[s/d/p/e] 1.18/2.05/1.41/0.52  emits 0.28  spf 52.0  z0 0.78  garr 68.4  tG 301  e2 0.05  nF 2.9  pS 0.18  ptS 0.18  fLog 0.55  pdΔ -0.3174  pkR 5.06  clip 0.10  kl +0.006
upd    4  steps   10240  sps 181  opp symm  loss -0.075  pg -0.0450  v 0.003  ev +0.37  adv_std 0.072  tR -1.00  ent[s/d/p/e] 1.41/2.12/1.43/0.54  emits 0.30  spf 53.3  z0 0.78  garr 67.1  tG 381  e2 0.06  nF 3.8  pS 0.23  ptS 0.22  fLog 0.56  pdΔ -0.2660  pkR 5.65  clip 0.08  kl +0.006
upd    5  steps   12288  sps 214  opp symm  loss -0.041  pg -0.0094  v 0.002  ev +0.31  adv_std 0.063  tR +0.00  ent[s/d/p/e] 1.62/2.22/1.35/0.58  emits 0.43  spf 53.0  z0 0.71  garr 69.3  tG 461  e2 0.09  nF 4.6  pS 0.28  ptS 0.26  fLog 0.56  pdΔ -0.2226  pkR 5.00  clip 0.14  kl +0.004
upd    6  steps   14336  sps 247  opp symm  loss -0.087  pg -0.0540  v 0.002  ev +0.37  adv_std 0.067  tR -1.00  ent[s/d/p/e] 1.79/2.31/1.32/0.61  emits 0.55  spf 59.3  z0 0.65  garr 66.1  tG 489  e2 0.13  nF 5.9  pS 0.32  ptS 0.30  fLog 0.57  pdΔ -0.1792  pkR 4.48  clip 0.20  kl +0.008
upd    7  steps   16384  sps 279  opp symm  loss -0.042  pg -0.0078  v 0.001  ev +0.58  adv_std 0.052  tR +0.00  ent[s/d/p/e] 1.93/2.36/1.23/0.64  emits 0.75  spf 52.7  z0 0.60  garr 57.2  tG 458  e2 0.18  nF 7.8  pS 0.36  ptS 0.34  fLog 0.56  pdΔ -0.1439  pkR 4.08  clip 0.14  kl +0.000
upd    8  steps   18432  sps 311  opp symm  loss -0.044  pg -0.0110  v 0.004  ev +0.46  adv_std 0.093  tR +1.00  ent[s/d/p/e] 1.95/2.34/1.20/0.65  emits 0.88  spf 45.0  z0 0.56  garr 48.5  tG 405  e2 0.20  nF 10.3  pS 0.37  ptS 0.35  fLog 0.53  pdΔ -0.1260  pkR 4.58  clip 0.18  kl +0.009
upd    9  steps   20480  sps 342  opp symm  loss -0.101  pg -0.0696  v 0.005  ev +0.34  adv_std 0.104  tR +0.33  ent[s/d/p/e] 2.02/2.38/1.12/0.63  emits 1.02  spf 38.8  z0 0.54  garr 42.7  tG 377  e2 0.24  nF 11.9  pS 0.38  ptS 0.36  fLog 0.52  pdΔ -0.1170  pkR 8.87  clip 0.22  kl +0.002
upd   10  steps   22528  sps 372  opp symm  loss -0.013  pg +0.0184  v 0.005  ev +0.37  adv_std 0.096  tR +0.33  ent[s/d/p/e] 2.00/2.33/1.04/0.63  emits 0.79  spf 39.4  z0 0.60  garr 43.7  tG 384  e2 0.19  nF 11.4  pS 0.37  ptS 0.36  fLog 0.52  pdΔ -0.1276  pkR 8.56  clip 0.27  kl +0.010
