
=== [2026-06-11T06:25:59Z] v14f_binary_v1_a_p0i0_ORBITWARS_SHAPING_ANTI_HOARD_0.02_3a0935cdc5 phase=a kind=probe chunk=500 env={"ORBITWARS_SHAPING_ANTI_HOARD": 0.02, "ORBITWARS_SHAPING_CAPTURE": 0.06, "ORBITWARS_SHAPING_RELEASE": 0.0075, "ORBITWARS_SHAPING_RELEASE_K": 15.0, "ORBITWARS_SHAPING_PROD_SHARE_DELTA": 0.015, "ORBITWARS_SHAPING_ONE_SHIP_PENALTY": 0.015} ppo={"ent_coef_emit": 0.0225, "lr_peak": 4.5e-05} ===
[reward] kaggle-aligned: terminal +1 win/+1 tie>0/-1 loss/-1 double-wipeout; is_terminal at step >= episode_steps-2; SHAPING_SCALE=0.0; v1: KEEP_HOME=0.0 FLEET_SIZE=0.0/norm20.0; v2 (expert-replay calibrated): PROD_SHARE=0.0 PLANET_SHARE=0.0 FLEET_LOG=0.0/ref500.0/floor0.3; v3 (top10-2630ep calibrated): PROD_SHARE_DELTA=0.015 EMIT_LOG=0.0 EMIT_GATED=0.0 RELEASE=0.0075/K15.0 CAPTURE=0.06; ANTI_HOARD=0.02/thresh0.6; episode_steps=500 (kaggle=500, mismatch=False)
[symmetric] Frog Parade style: same params drive BOTH players, no frozen/strong/buffer opponents, zero_sum_value=True
upd    0  steps    2048  sps 38  opp symm  loss +0.092  pg +0.1092  v 0.004  ev -0.02  adv_std 0.089  tR +0.00  ent[s/d/p/e] 0.36/1.17/1.25/0.32  emits 0.40  spf 14.0  z0 0.72  garr 14.4  tG 19  e2 0.09  nF 2.7  pS 0.07  ptS 0.07  fLog 0.40  pdΔ -0.4308  pkR 5.31  clip 0.02  kl +0.001
upd    1  steps    4096  sps 75  opp symm  loss +0.021  pg +0.0433  v 0.005  ev +0.43  adv_std 0.098  tR +1.00  ent[s/d/p/e] 0.78/1.32/1.10/0.51  emits 0.66  spf 15.7  z0 0.61  garr 16.6  tG 47  e2 0.16  nF 8.1  pS 0.12  ptS 0.12  fLog 0.40  pdΔ -0.3774  pkR 8.34  clip 0.10  kl +0.002
upd    2  steps    6144  sps 111  opp symm  loss -0.056  pg -0.0293  v 0.003  ev +0.61  adv_std 0.082  tR -1.00  ent[s/d/p/e] 1.12/1.69/1.18/0.58  emits 0.72  spf 21.8  z0 0.60  garr 25.8  tG 116  e2 0.18  nF 10.9  pS 0.18  ptS 0.17  fLog 0.43  pdΔ -0.3215  pkR 7.00  clip 0.12  kl +0.007
upd    3  steps    8192  sps 147  opp symm  loss -0.015  pg +0.0139  v 0.002  ev +0.71  adv_std 0.062  tR +0.00  ent[s/d/p/e] 1.31/1.86/1.19/0.60  emits 0.72  spf 27.9  z0 0.59  garr 32.8  tG 192  e2 0.16  nF 11.0  pS 0.23  ptS 0.21  fLog 0.46  pdΔ -0.2708  pkR 6.97  clip 0.09  kl +0.003
upd    4  steps   10240  sps 181  opp symm  loss -0.009  pg +0.0208  v 0.001  ev +0.81  adv_std 0.052  tR +0.00  ent[s/d/p/e] 1.49/2.00/1.15/0.60  emits 0.60  spf 36.4  z0 0.63  garr 45.0  tG 319  e2 0.13  nF 9.0  pS 0.28  ptS 0.26  fLog 0.49  pdΔ -0.2249  pkR 5.72  clip 0.13  kl +0.004
upd    5  steps   12288  sps 215  opp symm  loss -0.026  pg +0.0054  v 0.002  ev +0.72  adv_std 0.066  tR +1.00  ent[s/d/p/e] 1.64/2.10/1.17/0.61  emits 0.61  spf 44.0  z0 0.62  garr 55.2  tG 437  e2 0.14  nF 8.1  pS 0.32  ptS 0.30  fLog 0.51  pdΔ -0.1825  pkR 4.93  clip 0.28  kl +0.011
upd    6  steps   14336  sps 248  opp symm  loss -0.064  pg -0.0328  v 0.003  ev +0.62  adv_std 0.083  tR +0.00  ent[s/d/p/e] 1.68/2.15/1.24/0.61  emits 0.57  spf 51.5  z0 0.66  garr 65.7  tG 552  e2 0.13  nF 7.7  pS 0.33  ptS 0.32  fLog 0.54  pdΔ -0.1670  pkR 4.47  clip 0.45  kl +0.016
upd    7  steps   16384  sps 280  opp symm  loss -0.032  pg -0.0020  v 0.003  ev +0.62  adv_std 0.082  tR +0.33  ent[s/d/p/e] 1.68/2.12/1.22/0.59  emits 0.51  spf 56.3  z0 0.66  garr 75.1  tG 667  e2 0.11  nF 6.9  pS 0.34  ptS 0.33  fLog 0.55  pdΔ -0.1588  pkR 4.31  clip 0.12  kl +0.002
upd    8  steps   18432  sps 312  opp symm  loss -0.070  pg -0.0382  v 0.002  ev +0.67  adv_std 0.057  tR +1.00  ent[s/d/p/e] 1.73/2.18/1.25/0.60  emits 0.54  spf 59.7  z0 0.66  garr 78.7  tG 702  e2 0.12  nF 6.7  pS 0.34  ptS 0.33  fLog 0.56  pdΔ -0.1573  pkR 4.87  clip 0.16  kl +0.008
upd    9  steps   20480  sps 343  opp symm  loss -0.043  pg -0.0118  v 0.003  ev +0.57  adv_std 0.073  tR +1.00  ent[s/d/p/e] 1.75/2.16/1.22/0.61  emits 0.61  spf 59.8  z0 0.62  garr 81.5  tG 773  e2 0.13  nF 7.0  pS 0.37  ptS 0.35  fLog 0.56  pdΔ -0.1324  pkR 5.06  clip 0.17  kl +0.005
upd   10  steps   22528  sps 373  opp symm  loss -0.111  pg -0.0792  v 0.003  ev +0.55  adv_std 0.074  tR -1.00  ent[s/d/p/e] 1.77/2.16/1.30/0.61  emits 0.63  spf 65.3  z0 0.62  garr 80.3  tG 794  e2 0.15  nF 7.7  pS 0.37  ptS 0.36  fLog 0.56  pdΔ -0.1252  pkR 5.37  clip 0.19  kl +0.004
upd   11  steps   24576  sps 403  opp symm  loss -0.113  pg -0.0807  v 0.002  ev +0.65  adv_std 0.068  tR -1.00  ent[s/d/p/e] 1.81/2.19/1.20/0.62  emits 0.69  spf 66.2  z0 0.60  garr 78.5  tG 813  e2 0.17  nF 7.9  pS 0.38  ptS 0.37  fLog 0.56  pdΔ -0.1155  pkR 5.77  clip 0.17  kl +0.006
upd   12  steps   26624  sps 432  opp symm  loss -0.106  pg -0.0730  v 0.002  ev +0.82  adv_std 0.056  tR -1.00  ent[s/d/p/e] 1.90/2.24/1.22/0.63  emits 0.70  spf 64.1  z0 0.60  garr 73.7  tG 801  e2 0.17  nF 8.5  pS 0.40  ptS 0.40  fLog 0.56  pdΔ -0.0961  pkR 6.15  clip 0.20  kl +0.007
upd   13  steps   28672  sps 460  opp symm  loss -0.034  pg -0.0016  v 0.003  ev +0.73  adv_std 0.077  tR +1.00  ent[s/d/p/e] 1.93/2.28/1.27/0.63  emits 0.67  spf 68.5  z0 0.62  garr 71.0  tG 775  e2 0.17  nF 8.4  pS 0.40  ptS 0.40  fLog 0.57  pdΔ -0.0964  pkR 5.62  clip 0.23  kl +0.006
upd   14  steps   30720  sps 488  opp symm  loss -0.055  pg -0.0239  v 0.002  ev +0.66  adv_std 0.063  tR -1.00  ent[s/d/p/e] 1.78/2.13/1.21/0.58  emits 0.61  spf 60.2  z0 0.62  garr 76.5  tG 823  e2 0.15  nF 7.3  pS 0.40  ptS 0.39  fLog 0.55  pdΔ -0.1045  pkR 6.28  clip 0.48  kl +0.016
upd   15  steps   32768  sps 515  opp symm  loss -0.009  pg -0.0185  v 0.079  ev +0.32  adv_std 0.419  tR -0.02  ent[s/d/p/e] 1.52/2.00/1.26/0.52  emits 0.63  spf 51.5  z0 0.62  garr 49.7  tG 493  e2 0.14  nF 6.4  pS 0.28  ptS 0.27  fLog 0.52  pdΔ -0.2211  pkR 8.16  clip 0.10  kl +0.005
upd   16  steps   34816  sps 542  opp symm  loss +0.048  pg +0.0692  v 0.004  ev +0.83  adv_std 0.083  tR +0.00  ent[s/d/p/e] 0.88/1.45/1.11/0.41  emits 0.71  spf 20.6  z0 0.61  garr 19.0  tG 91  e2 0.17  nF 7.1  pS 0.14  ptS 0.13  fLog 0.42  pdΔ -0.3640  pkR 22.63  clip 0.13  kl +0.003
upd   17  steps   36864  sps 568  opp symm  loss -0.012  pg +0.0122  v 0.004  ev +0.86  adv_std 0.086  tR +0.33  ent[s/d/p/e] 1.16/1.68/1.11/0.50  emits 0.96  spf 20.4  z0 0.55  garr 18.6  tG 99  e2 0.22  nF 9.5  pS 0.17  ptS 0.17  fLog 0.43  pdΔ -0.3282  pkR 11.86  clip 0.19  kl +0.004
upd   18  steps   38912  sps 594  opp symm  loss +0.025  pg +0.0508  v 0.004  ev +0.86  adv_std 0.080  tR -1.00  ent[s/d/p/e] 1.28/1.72/1.10/0.53  emits 1.01  spf 20.6  z0 0.52  garr 18.5  tG 111  e2 0.24  nF 11.5  pS 0.20  ptS 0.20  fLog 0.43  pdΔ -0.3047  pkR 11.10  clip 0.19  kl +0.003
upd   19  steps   40960  sps 619  opp symm  loss -0.101  pg -0.0735  v 0.003  ev +0.93  adv_std 0.067  tR -1.00  ent[s/d/p/e] 1.31/1.76/1.15/0.55  emits 0.96  spf 23.2  z0 0.53  garr 21.7  tG 154  e2 0.23  nF 11.8  pS 0.22  ptS 0.22  fLog 0.44  pdΔ -0.2831  pkR 13.05  clip 0.15  kl +0.002
upd   20  steps   43008  sps 644  opp symm  loss -0.056  pg -0.0273  v 0.002  ev +0.94  adv_std 0.066  tR -1.00  ent[s/d/p/e] 1.43/1.85/1.13/0.59  emits 1.00  spf 27.2  z0 0.50  garr 24.4  tG 188  e2 0.24  nF 12.1  pS 0.25  ptS 0.25  fLog 0.45  pdΔ -0.2483  pkR 9.40  clip 0.15  kl +0.003
upd   21  steps   45056  sps 668  opp symm  loss -0.065  pg -0.0343  v 0.003  ev +0.95  adv_std 0.071  tR -0.33  ent[s/d/p/e] 1.68/2.11/1.14/0.61  emits 0.98  spf 32.6  z0 0.53  garr 29.3  tG 256  e2 0.23  nF 12.8  pS 0.30  ptS 0.30  fLog 0.48  pdΔ -0.1977  pkR 7.54  clip 0.11  kl +0.007
upd   22  steps   47104  sps 692  opp symm  loss -0.063  pg -0.0330  v 0.004  ev +0.92  adv_std 0.092  tR +0.00  ent[s/d/p/e] 1.67/2.10/1.17/0.61  emits 0.88  spf 34.5  z0 0.53  garr 31.4  tG 267  e2 0.21  nF 11.7  pS 0.31  ptS 0.30  fLog 0.50  pdΔ -0.1945  pkR 5.99  clip 0.13  kl +0.003
upd   23  steps   49152  sps 715  opp symm  loss +0.004  pg +0.0334  v 0.006  ev +0.91  adv_std 0.107  tR -0.20  ent[s/d/p/e] 1.67/2.09/1.14/0.61  emits 0.92  spf 33.7  z0 0.53  garr 32.9  tG 290  e2 0.23  nF 10.9  pS 0.32  ptS 0.31  fLog 0.49  pdΔ -0.1833  pkR 6.71  clip 0.15  kl +0.003
upd   24  steps   51200  sps 738  opp symm  loss -0.004  pg +0.0263  v 0.003  ev +0.95  adv_std 0.084  tR +1.00  ent[s/d/p/e] 1.70/2.11/1.18/0.61  emits 0.93  spf 35.6  z0 0.54  garr 33.7  tG 305  e2 0.22  nF 11.0  pS 0.32  ptS 0.32  fLog 0.50  pdΔ -0.1788  pkR 6.84  clip 0.19  kl +0.001
upd   25  steps   53248  sps 760  opp symm  loss -0.025  pg +0.0060  v 0.003  ev +0.96  adv_std 0.072  tR -1.00  ent[s/d/p/e] 1.70/2.06/1.11/0.62  emits 1.00  spf 32.4  z0 0.52  garr 32.3  tG 300  e2 0.25  nF 10.9  pS 0.33  ptS 0.32  fLog 0.49  pdΔ -0.1738  pkR 8.23  clip 0.15  kl +0.006
upd   26  steps   55296  sps 782  opp symm  loss -0.022  pg +0.0091  v 0.003  ev +0.97  adv_std 0.075  tR +1.00  ent[s/d/p/e] 1.80/2.14/1.16/0.62  emits 1.05  spf 35.8  z0 0.50  garr 34.5  tG 340  e2 0.26  nF 11.5  pS 0.35  ptS 0.34  fLog 0.50  pdΔ -0.1528  pkR 8.90  clip 0.14  kl +0.005
upd   27  steps   57344  sps 804  opp symm  loss -0.041  pg -0.0089  v 0.003  ev +0.97  adv_std 0.072  tR -1.00  ent[s/d/p/e] 1.82/2.16/1.18/0.62  emits 1.04  spf 34.7  z0 0.52  garr 32.7  tG 316  e2 0.25  nF 11.4  pS 0.35  ptS 0.34  fLog 0.50  pdΔ -0.1516  pkR 6.96  clip 0.11  kl +0.003
upd   28  steps   59392  sps 825  opp symm  loss -0.081  pg -0.0497  v 0.004  ev +0.96  adv_std 0.092  tR +0.20  ent[s/d/p/e] 1.87/2.19/1.16/0.62  emits 1.05  spf 34.2  z0 0.52  garr 34.5  tG 349  e2 0.25  nF 11.6  pS 0.35  ptS 0.34  fLog 0.50  pdΔ -0.1469  pkR 12.35  clip 0.14  kl +0.004
upd   29  steps   61440  sps 846  opp symm  loss -0.040  pg -0.0097  v 0.004  ev +0.95  adv_std 0.085  tR -0.20  ent[s/d/p/e] 1.82/2.19/1.13/0.60  emits 1.00  spf 32.6  z0 0.54  garr 32.6  tG 287  e2 0.24  nF 11.5  pS 0.32  ptS 0.31  fLog 0.49  pdΔ -0.1827  pkR 8.62  clip 0.11  kl +0.002
upd   30  steps   63488  sps 866  opp symm  loss -0.024  pg +0.0069  v 0.003  ev +0.97  adv_std 0.072  tR -0.33  ent[s/d/p/e] 1.87/2.22/1.06/0.63  emits 1.01  spf 33.6  z0 0.53  garr 35.0  tG 320  e2 0.25  nF 12.1  pS 0.35  ptS 0.34  fLog 0.49  pdΔ -0.1542  pkR 5.16  clip 0.14  kl +0.005
upd   31  steps   65536  sps 887  opp symm  loss -0.011  pg +0.0128  v 0.013  ev +0.78  adv_std 0.162  tR +0.36  ent[s/d/p/e] 1.57/2.09/1.18/0.55  emits 0.73  spf 33.6  z0 0.62  garr 31.2  tG 210  e2 0.17  nF 8.1  pS 0.23  ptS 0.22  fLog 0.50  pdΔ -0.2692  pkR 7.75  clip 0.16  kl +0.002
upd   32  steps   67584  sps 906  opp symm  loss -0.004  pg +0.0240  v 0.004  ev +0.93  adv_std 0.090  tR +1.00  ent[s/d/p/e] 1.52/1.98/1.14/0.59  emits 0.80  spf 30.7  z0 0.59  garr 30.1  tG 223  e2 0.19  nF 8.4  pS 0.24  ptS 0.23  fLog 0.48  pdΔ -0.2646  pkR 10.04  clip 0.11  kl +0.003
upd   33  steps   69632  sps 926  opp symm  loss -0.023  pg +0.0062  v 0.004  ev +0.94  adv_std 0.091  tR -0.60  ent[s/d/p/e] 1.63/2.04/1.20/0.61  emits 0.81  spf 32.9  z0 0.58  garr 30.0  tG 229  e2 0.19  nF 9.5  pS 0.25  ptS 0.25  fLog 0.49  pdΔ -0.2514  pkR 8.98  clip 0.11  kl +0.005
upd   34  steps   71680  sps 945  opp symm  loss -0.027  pg +0.0030  v 0.005  ev +0.94  adv_std 0.099  tR +1.00  ent[s/d/p/e] 1.69/2.10/1.19/0.61  emits 0.74  spf 36.6  z0 0.59  garr 32.8  tG 272  e2 0.17  nF 8.9  pS 0.27  ptS 0.27  fLog 0.51  pdΔ -0.2311  pkR 6.61  clip 0.10  kl +0.003
upd   35  steps   73728  sps 964  opp symm  loss -0.031  pg -0.0023  v 0.006  ev +0.94  adv_std 0.104  tR -0.43  ent[s/d/p/e] 1.71/2.11/1.18/0.59  emits 0.71  spf 40.5  z0 0.62  garr 36.8  tG 301  e2 0.17  nF 7.3  pS 0.27  ptS 0.27  fLog 0.52  pdΔ -0.2311  pkR 5.77  clip 0.23  kl +0.008
upd   36  steps   75776  sps 982  opp symm  loss -0.013  pg +0.0169  v 0.005  ev +0.95  adv_std 0.096  tR +0.20  ent[s/d/p/e] 1.73/2.18/1.17/0.59  emits 0.78  spf 44.0  z0 0.61  garr 36.0  tG 294  e2 0.18  nF 7.6  pS 0.27  ptS 0.27  fLog 0.53  pdΔ -0.2322  pkR 6.32  clip 0.12  kl +0.004
upd   37  steps   77824  sps 1000  opp symm  loss -0.012  pg +0.0169  v 0.007  ev +0.92  adv_std 0.118  tR +0.50  ent[s/d/p/e] 1.73/2.19/1.17/0.60  emits 0.74  spf 39.9  z0 0.61  garr 36.7  tG 294  e2 0.17  nF 8.1  pS 0.27  ptS 0.27  fLog 0.52  pdΔ -0.2300  pkR 7.98  clip 0.10  kl +0.000
upd   38  steps   79872  sps 1018  opp symm  loss -0.063  pg -0.0327  v 0.004  ev +0.95  adv_std 0.090  tR +0.14  ent[s/d/p/e] 1.65/2.15/1.18/0.61  emits 0.79  spf 40.4  z0 0.58  garr 38.1  tG 298  e2 0.18  nF 7.9  pS 0.27  ptS 0.26  fLog 0.52  pdΔ -0.2267  pkR 7.12  clip 0.09  kl +0.001
upd   39  steps   81920  sps 1036  opp symm  loss -0.026  pg +0.0046  v 0.004  ev +0.95  adv_std 0.091  tR +0.00  ent[s/d/p/e] 1.70/2.22/1.14/0.61  emits 0.70  spf 41.7  z0 0.61  garr 41.9  tG 313  e2 0.16  nF 7.7  pS 0.28  ptS 0.27  fLog 0.53  pdΔ -0.2157  pkR 6.85  clip 0.14  kl +0.002
upd   40  steps   83968  sps 1053  opp symm  loss -0.018  pg +0.0120  v 0.005  ev +0.95  adv_std 0.097  tR +1.00  ent[s/d/p/e] 1.76/2.23/1.12/0.62  emits 0.71  spf 46.7  z0 0.60  garr 45.6  tG 350  e2 0.16  nF 7.6  pS 0.31  ptS 0.29  fLog 0.55  pdΔ -0.1934  pkR 6.01  clip 0.10  kl +0.003
upd   41  steps   86016  sps 1070  opp symm  loss -0.029  pg +0.0037  v 0.003  ev +0.97  adv_std 0.079  tR +1.00  ent[s/d/p/e] 1.85/2.34/1.15/0.64  emits 0.81  spf 48.8  z0 0.57  garr 52.2  tG 422  e2 0.19  nF 7.7  pS 0.34  ptS 0.33  fLog 0.56  pdΔ -0.1635  pkR 4.42  clip 0.09  kl +0.002
upd   42  steps   88064  sps 1087  opp symm  loss -0.035  pg -0.0033  v 0.005  ev +0.95  adv_std 0.102  tR -0.33  ent[s/d/p/e] 1.86/2.33/1.12/0.65  emits 0.83  spf 48.5  z0 0.57  garr 52.1  tG 445  e2 0.19  nF 7.9  pS 0.35  ptS 0.34  fLog 0.56  pdΔ -0.1490  pkR 5.49  clip 0.10  kl +0.004
upd   43  steps   90112  sps 1103  opp symm  loss -0.041  pg -0.0090  v 0.004  ev +0.96  adv_std 0.088  tR -1.00  ent[s/d/p/e] 1.95/2.38/1.11/0.65  emits 0.91  spf 50.5  z0 0.55  garr 52.6  tG 464  e2 0.23  nF 8.7  pS 0.36  ptS 0.35  fLog 0.56  pdΔ -0.1387  pkR 5.62  clip 0.10  kl +0.003
upd   44  steps   92160  sps 1120  opp symm  loss -0.060  pg -0.0295  v 0.007  ev +0.94  adv_std 0.117  tR +0.43  ent[s/d/p/e] 1.99/2.41/1.07/0.63  emits 0.98  spf 48.9  z0 0.54  garr 52.6  tG 457  e2 0.23  nF 9.7  pS 0.37  ptS 0.35  fLog 0.56  pdΔ -0.1336  pkR 4.96  clip 0.10  kl +0.001
upd   45  steps   94208  sps 1136  opp symm  loss -0.060  pg -0.0289  v 0.005  ev +0.95  adv_std 0.098  tR -0.33  ent[s/d/p/e] 1.97/2.41/1.05/0.62  emits 0.78  spf 54.2  z0 0.59  garr 53.4  tG 450  e2 0.18  nF 9.0  pS 0.35  ptS 0.34  fLog 0.57  pdΔ -0.1513  pkR 5.35  clip 0.16  kl +0.004
upd   46  steps   96256  sps 1151  opp symm  loss -0.044  pg -0.0185  v 0.014  ev +0.87  adv_std 0.170  tR +0.00  ent[s/d/p/e] 1.92/2.37/1.05/0.62  emits 0.88  spf 45.4  z0 0.57  garr 47.7  tG 386  e2 0.21  nF 8.8  pS 0.32  ptS 0.32  fLog 0.55  pdΔ -0.1761  pkR 9.33  clip 0.10  kl +0.005
upd   47  steps   98304  sps 1166  opp symm  loss -0.026  pg +0.0043  v 0.004  ev +0.94  adv_std 0.093  tR +0.00  ent[s/d/p/e] 1.76/2.30/1.07/0.60  emits 0.76  spf 42.1  z0 0.60  garr 40.9  tG 276  e2 0.18  nF 8.1  pS 0.27  ptS 0.27  fLog 0.54  pdΔ -0.2317  pkR 4.42  clip 0.09  kl +0.001
upd   48  steps  100352  sps 1182  opp symm  loss -0.014  pg +0.0174  v 0.004  ev +0.96  adv_std 0.087  tR -1.00  ent[s/d/p/e] 1.82/2.33/1.08/0.62  emits 0.74  spf 40.5  z0 0.62  garr 41.7  tG 287  e2 0.17  nF 8.4  pS 0.28  ptS 0.28  fLog 0.53  pdΔ -0.2207  pkR 4.13  clip 0.10  kl +0.003
upd   49  steps  102400  sps 1197  opp symm  loss -0.035  pg -0.0041  v 0.004  ev +0.96  adv_std 0.092  tR +1.00  ent[s/d/p/e] 1.88/2.33/1.05/0.63  emits 0.86  spf 40.6  z0 0.57  garr 41.5  tG 299  e2 0.20  nF 9.5  pS 0.30  ptS 0.30  fLog 0.53  pdΔ -0.2010  pkR 4.18  clip 0.11  kl +0.003
upd   50  steps  104448  sps 1211  opp symm  loss -0.024  pg +0.0073  v 0.005  ev +0.96  adv_std 0.098  tR +0.00  ent[s/d/p/e] 1.87/2.32/1.11/0.63  emits 0.80  spf 40.2  z0 0.57  garr 44.2  tG 349  e2 0.19  nF 9.5  pS 0.32  ptS 0.32  fLog 0.54  pdΔ -0.1787  pkR 4.35  clip 0.15  kl +0.005
upd   51  steps  106496  sps 1226  opp symm  loss -0.027  pg +0.0026  v 0.007  ev +0.94  adv_std 0.114  tR -0.33  ent[s/d/p/e] 1.92/2.33/1.02/0.62  emits 0.87  spf 43.0  z0 0.57  garr 44.8  tG 362  e2 0.20  nF 9.3  pS 0.33  ptS 0.33  fLog 0.54  pdΔ -0.1712  pkR 4.51  clip 0.14  kl +0.004
upd   52  steps  108544  sps 1240  opp symm  loss -0.002  pg +0.0284  v 0.005  ev +0.96  adv_std 0.099  tR +0.00  ent[s/d/p/e] 1.96/2.38/1.03/0.61  emits 0.74  spf 47.2  z0 0.62  garr 49.3  tG 381  e2 0.17  nF 8.8  pS 0.31  ptS 0.31  fLog 0.55  pdΔ -0.1867  pkR 4.92  clip 0.12  kl +0.002
upd   53  steps  110592  sps 1255  opp symm  loss -0.027  pg +0.0018  v 0.008  ev +0.93  adv_std 0.130  tR -0.11  ent[s/d/p/e] 1.96/2.37/1.06/0.61  emits 0.70  spf 46.8  z0 0.63  garr 50.4  tG 376  e2 0.16  nF 7.7  pS 0.30  ptS 0.31  fLog 0.55  pdΔ -0.1955  pkR 4.58  clip 0.14  kl +0.006
upd   54  steps  112640  sps 1268  opp symm  loss -0.091  pg -0.0610  v 0.005  ev +0.96  adv_std 0.103  tR +0.00  ent[s/d/p/e] 1.90/2.35/1.09/0.58  emits 0.53  spf 48.4  z0 0.69  garr 50.3  tG 358  e2 0.11  nF 6.6  pS 0.28  ptS 0.28  fLog 0.56  pdΔ -0.2187  pkR 5.52  clip 0.08  kl +0.002
upd   55  steps  114688  sps 1282  opp symm  loss -0.035  pg -0.0059  v 0.006  ev +0.95  adv_std 0.112  tR +0.20  ent[s/d/p/e] 1.90/2.36/1.08/0.59  emits 0.55  spf 50.5  z0 0.68  garr 51.8  tG 387  e2 0.12  nF 6.2  pS 0.28  ptS 0.28  fLog 0.57  pdΔ -0.2159  pkR 5.55  clip 0.10  kl +0.004
upd   56  steps  116736  sps 1296  opp symm  loss -0.028  pg +0.0022  v 0.004  ev +0.97  adv_std 0.086  tR +0.00  ent[s/d/p/e] 1.82/2.29/1.08/0.61  emits 0.56  spf 51.8  z0 0.67  garr 51.8  tG 400  e2 0.12  nF 6.4  pS 0.30  ptS 0.29  fLog 0.57  pdΔ -0.2016  pkR 5.50  clip 0.09  kl +0.001
upd   57  steps  118784  sps 1309  opp symm  loss -0.057  pg -0.0255  v 0.003  ev +0.98  adv_std 0.078  tR -1.00  ent[s/d/p/e] 1.85/2.38/1.11/0.62  emits 0.48  spf 55.4  z0 0.69  garr 62.6  tG 508  e2 0.10  nF 5.7  pS 0.33  ptS 0.32  fLog 0.59  pdΔ -0.1718  pkR 5.12  clip 0.09  kl +0.005
upd   58  steps  120832  sps 1322  opp symm  loss -0.035  pg -0.0040  v 0.005  ev +0.96  adv_std 0.098  tR -0.60  ent[s/d/p/e] 1.95/2.43/1.14/0.61  emits 0.55  spf 60.4  z0 0.66  garr 71.6  tG 584  e2 0.13  nF 6.0  pS 0.35  ptS 0.34  fLog 0.60  pdΔ -0.1511  pkR 4.27  clip 0.11  kl +0.004
upd   59  steps  122880  sps 1335  opp symm  loss -0.059  pg -0.0298  v 0.008  ev +0.93  adv_std 0.126  tR +0.60  ent[s/d/p/e] 2.04/2.46/1.06/0.60  emits 0.52  spf 64.0  z0 0.67  garr 72.3  tG 603  e2 0.12  nF 5.7  pS 0.36  ptS 0.36  fLog 0.61  pdΔ -0.1360  pkR 4.46  clip 0.03  kl +0.001
upd   60  steps  124928  sps 1348  opp symm  loss -0.022  pg +0.0074  v 0.006  ev +0.94  adv_std 0.110  tR +1.00  ent[s/d/p/e] 1.92/2.38/1.11/0.57  emits 0.49  spf 62.4  z0 0.69  garr 74.9  tG 632  e2 0.11  nF 5.3  pS 0.34  ptS 0.33  fLog 0.60  pdΔ -0.1626  pkR 7.39  clip 0.09  kl +0.005
