
=== [2026-06-11T02:54:28Z] v14e_binary_v1_a_p0i1_ORBITWARS_SHAPING_CAPTURE_0.06_752c7431e2 phase=a kind=probe chunk=300 env={"ORBITWARS_SHAPING_ANTI_HOARD": 0.03, "ORBITWARS_SHAPING_CAPTURE": 0.06, "ORBITWARS_SHAPING_RELEASE": 0.0075, "ORBITWARS_SHAPING_RELEASE_K": 17.0, "ORBITWARS_SHAPING_PROD_SHARE_DELTA": 0.025, "ORBITWARS_SHAPING_ONE_SHIP_PENALTY": 0.025} ppo={"ent_coef_emit": 0.0175, "lr_peak": 4.5e-05} ===
[reward] kaggle-aligned: terminal +1 win/+1 tie>0/-1 loss/-1 double-wipeout; is_terminal at step >= episode_steps-2; SHAPING_SCALE=0.0; v1: KEEP_HOME=0.0 FLEET_SIZE=0.0/norm20.0; v2 (expert-replay calibrated): PROD_SHARE=0.0 PLANET_SHARE=0.0 FLEET_LOG=0.0/ref500.0/floor0.3; v3 (top10-2630ep calibrated): PROD_SHARE_DELTA=0.025 EMIT_LOG=0.0 EMIT_GATED=0.0 RELEASE=0.0075/K17.0 CAPTURE=0.06; ANTI_HOARD=0.03/thresh0.6; episode_steps=500 (kaggle=500, mismatch=False)
[symmetric] Frog Parade style: same params drive BOTH players, no frozen/strong/buffer opponents, zero_sum_value=True
upd    0  steps    2048  sps 38  opp symm  loss +0.166  pg +0.1829  v 0.007  ev -0.02  adv_std 0.126  tR +0.00  ent[s/d/p/e] 0.26/1.62/1.54/0.33  emits 0.17  spf 20.9  z0 0.85  garr 23.8  tG 31  e2 0.02  nF 1.2  pS 0.06  ptS 0.06  fLog 0.46  pdΔ -0.4383  pkR 7.56  clip 0.04  kl +0.001
upd    1  steps    4096  sps 74  opp symm  loss +0.068  pg +0.0883  v 0.006  ev +0.20  adv_std 0.115  tR +0.00  ent[s/d/p/e] 0.71/1.78/1.41/0.39  emits 0.20  spf 30.8  z0 0.83  garr 38.4  tG 87  e2 0.03  nF 2.6  pS 0.10  ptS 0.10  fLog 0.50  pdΔ -0.3961  pkR 5.90  clip 0.06  kl +0.001
upd    2  steps    6144  sps 110  opp symm  loss -0.026  pg -0.0030  v 0.004  ev +0.09  adv_std 0.098  tR -1.00  ent[s/d/p/e] 0.97/2.00/1.44/0.42  emits 0.22  spf 40.8  z0 0.83  garr 55.5  tG 187  e2 0.04  nF 2.6  pS 0.15  ptS 0.14  fLog 0.53  pdΔ -0.3547  pkR 5.76  clip 0.06  kl +0.003
upd    3  steps    8192  sps 146  opp symm  loss -0.053  pg -0.0265  v 0.001  ev +0.27  adv_std 0.055  tR +0.00  ent[s/d/p/e] 1.18/2.07/1.38/0.50  emits 0.25  spf 47.4  z0 0.81  garr 64.3  tG 308  e2 0.05  nF 3.0  pS 0.19  ptS 0.18  fLog 0.55  pdΔ -0.3081  pkR 6.08  clip 0.06  kl +0.000
upd    4  steps   10240  sps 180  opp symm  loss -0.089  pg -0.0622  v 0.004  ev +0.30  adv_std 0.086  tR -1.00  ent[s/d/p/e] 1.47/2.21/1.34/0.52  emits 0.30  spf 59.6  z0 0.77  garr 76.5  tG 461  e2 0.05  nF 3.3  pS 0.24  ptS 0.23  fLog 0.57  pdΔ -0.2649  pkR 4.79  clip 0.07  kl +0.002
upd    5  steps   12288  sps 213  opp symm  loss -0.023  pg +0.0060  v 0.002  ev +0.41  adv_std 0.057  tR +0.00  ent[s/d/p/e] 1.62/2.29/1.28/0.60  emits 0.39  spf 64.1  z0 0.73  garr 84.4  tG 564  e2 0.08  nF 3.9  pS 0.28  ptS 0.27  fLog 0.58  pdΔ -0.2245  pkR 4.32  clip 0.10  kl +0.004
upd    6  steps   14336  sps 246  opp symm  loss -0.074  pg -0.0481  v 0.007  ev +0.37  adv_std 0.125  tR +0.00  ent[s/d/p/e] 1.75/2.26/1.14/0.63  emits 0.58  spf 63.5  z0 0.64  garr 83.9  tG 616  e2 0.13  nF 5.3  pS 0.31  ptS 0.30  fLog 0.56  pdΔ -0.1894  pkR 4.77  clip 0.13  kl +0.006
upd    7  steps   16384  sps 278  opp symm  loss +0.018  pg +0.0476  v 0.002  ev +0.58  adv_std 0.057  tR +0.00  ent[s/d/p/e] 1.83/2.31/1.16/0.63  emits 0.62  spf 58.4  z0 0.63  garr 71.1  tG 580  e2 0.15  nF 6.9  pS 0.34  ptS 0.33  fLog 0.56  pdΔ -0.1620  pkR 4.78  clip 0.12  kl +0.006
upd    8  steps   18432  sps 310  opp symm  loss -0.091  pg -0.0622  v 0.005  ev +0.50  adv_std 0.102  tR +0.00  ent[s/d/p/e] 1.96/2.42/1.21/0.63  emits 0.55  spf 69.7  z0 0.66  garr 73.6  tG 644  e2 0.13  nF 6.3  pS 0.36  ptS 0.35  fLog 0.60  pdΔ -0.1379  pkR 4.77  clip 0.15  kl +0.004
upd    9  steps   20480  sps 340  opp symm  loss -0.124  pg -0.0943  v 0.004  ev +0.65  adv_std 0.084  tR -1.00  ent[s/d/p/e] 2.00/2.42/1.11/0.65  emits 0.76  spf 64.5  z0 0.60  garr 69.9  tG 606  e2 0.19  nF 7.7  pS 0.38  ptS 0.36  fLog 0.58  pdΔ -0.1166  pkR 5.03  clip 0.17  kl +0.005
upd   10  steps   22528  sps 370  opp symm  loss +0.006  pg +0.0364  v 0.002  ev +0.69  adv_std 0.058  tR +0.00  ent[s/d/p/e] 2.04/2.41/1.11/0.64  emits 0.92  spf 53.5  z0 0.54  garr 57.9  tG 532  e2 0.22  nF 9.3  pS 0.39  ptS 0.38  fLog 0.55  pdΔ -0.1053  pkR 6.09  clip 0.16  kl +0.003
