
=== [2026-06-11T04:37:35Z] v14e_binary_v1_a_p0i7_lr_peak_4.5e-05_0268cbc752 phase=a kind=probe chunk=300 env={"ORBITWARS_SHAPING_ANTI_HOARD": 0.03, "ORBITWARS_SHAPING_CAPTURE": 0.06, "ORBITWARS_SHAPING_RELEASE": 0.003, "ORBITWARS_SHAPING_RELEASE_K": 14.0, "ORBITWARS_SHAPING_PROD_SHARE_DELTA": 0.01, "ORBITWARS_SHAPING_ONE_SHIP_PENALTY": 0.01} ppo={"ent_coef_emit": 0.025, "lr_peak": 4.5e-05} ===
[reward] kaggle-aligned: terminal +1 win/+1 tie>0/-1 loss/-1 double-wipeout; is_terminal at step >= episode_steps-2; SHAPING_SCALE=0.0; v1: KEEP_HOME=0.0 FLEET_SIZE=0.0/norm20.0; v2 (expert-replay calibrated): PROD_SHARE=0.0 PLANET_SHARE=0.0 FLEET_LOG=0.0/ref500.0/floor0.3; v3 (top10-2630ep calibrated): PROD_SHARE_DELTA=0.01 EMIT_LOG=0.0 EMIT_GATED=0.0 RELEASE=0.003/K14.0 CAPTURE=0.06; ANTI_HOARD=0.03/thresh0.6; episode_steps=500 (kaggle=500, mismatch=False)
[symmetric] Frog Parade style: same params drive BOTH players, no frozen/strong/buffer opponents, zero_sum_value=True
upd    0  steps    2048  sps 38  opp symm  loss -0.073  pg -0.0564  v 0.002  ev +0.13  adv_std 0.058  tR +0.00  ent[s/d/p/e] 0.36/1.23/1.18/0.24  emits 0.38  spf 13.0  z0 0.72  garr 13.8  tG 17  e2 0.07  nF 2.6  pS 0.07  ptS 0.06  fLog 0.40  pdΔ -0.4338  pkR 6.17  clip 0.02  kl +0.001
upd    1  steps    4096  sps 74  opp symm  loss +0.035  pg +0.0553  v 0.002  ev +0.44  adv_std 0.063  tR +0.00  ent[s/d/p/e] 0.76/1.18/1.07/0.36  emits 1.28  spf 10.9  z0 0.46  garr 11.8  tG 29  e2 0.33  nF 11.8  pS 0.12  ptS 0.11  fLog 0.35  pdΔ -0.3775  pkR 7.39  clip 0.20  kl +0.008
upd    2  steps    6144  sps 110  opp symm  loss +0.036  pg +0.0584  v 0.002  ev +0.38  adv_std 0.065  tR +0.00  ent[s/d/p/e] 1.04/1.45/1.00/0.42  emits 1.87  spf 10.8  z0 0.35  garr 11.2  tG 43  e2 0.44  nF 24.4  pS 0.18  ptS 0.16  fLog 0.35  pdΔ -0.3208  pkR 8.94  clip 0.16  kl +0.003
upd    3  steps    8192  sps 146  opp symm  loss -0.023  pg +0.0008  v 0.005  ev +0.28  adv_std 0.098  tR +0.00  ent[s/d/p/e] 1.36/1.75/0.98/0.45  emits 2.19  spf 11.7  z0 0.32  garr 12.6  tG 72  e2 0.48  nF 32.7  pS 0.24  ptS 0.22  fLog 0.36  pdΔ -0.2562  pkR 7.39  clip 0.28  kl +0.006
upd    4  steps   10240  sps 180  opp symm  loss +0.038  pg +0.0634  v 0.004  ev +0.41  adv_std 0.069  tR +0.00  ent[s/d/p/e] 1.57/1.93/0.96/0.45  emits 2.45  spf 13.9  z0 0.30  garr 14.6  tG 119  e2 0.52  nF 36.9  pS 0.31  ptS 0.29  fLog 0.37  pdΔ -0.1902  pkR 9.75  clip 0.30  kl +0.010
upd    5  steps   12288  sps 213  opp symm  loss +0.008  pg +0.0314  v 0.011  ev +0.20  adv_std 0.142  tR +1.00  ent[s/d/p/e] 1.70/2.03/0.98/0.46  emits 2.26  spf 15.5  z0 0.34  garr 17.8  tG 196  e2 0.48  nF 34.9  pS 0.36  ptS 0.34  fLog 0.38  pdΔ -0.1416  pkR 13.22  clip 0.32  kl +0.010
upd    6  steps   14336  sps 246  opp symm  loss -0.071  pg -0.0480  v 0.014  ev +0.27  adv_std 0.163  tR +0.33  ent[s/d/p/e] 1.78/2.10/0.99/0.48  emits 2.14  spf 17.0  z0 0.39  garr 22.2  tG 275  e2 0.45  nF 31.8  pS 0.37  ptS 0.35  fLog 0.39  pdΔ -0.1336  pkR 16.01  clip 0.33  kl +0.021
upd    7  steps   16384  sps 278  opp symm  loss -0.040  pg -0.0143  v 0.009  ev +0.47  adv_std 0.133  tR +0.00  ent[s/d/p/e] 1.87/2.16/0.98/0.51  emits 1.85  spf 19.8  z0 0.41  garr 22.0  tG 241  e2 0.40  nF 30.5  pS 0.36  ptS 0.35  fLog 0.41  pdΔ -0.1366  pkR 20.14  clip 0.37  kl +0.012
upd    8  steps   18432  sps 310  opp symm  loss -0.001  pg +0.0254  v 0.008  ev +0.57  adv_std 0.121  tR +1.00  ent[s/d/p/e] 1.88/2.15/1.00/0.50  emits 1.80  spf 20.9  z0 0.42  garr 20.8  tG 221  e2 0.40  nF 27.4  pS 0.36  ptS 0.35  fLog 0.42  pdΔ -0.1423  pkR 6.35  clip 0.29  kl +0.016
upd    9  steps   20480  sps 340  opp symm  loss -0.108  pg -0.0821  v 0.008  ev +0.65  adv_std 0.128  tR -0.20  ent[s/d/p/e] 1.90/2.18/0.98/0.49  emits 1.79  spf 21.8  z0 0.44  garr 23.8  tG 291  e2 0.39  nF 24.5  pS 0.38  ptS 0.37  fLog 0.42  pdΔ -0.1242  pkR 10.21  clip 0.19  kl +0.006
upd   10  steps   22528  sps 370  opp symm  loss -0.036  pg -0.0105  v 0.009  ev +0.69  adv_std 0.137  tR +0.40  ent[s/d/p/e] 1.90/2.19/0.98/0.46  emits 1.85  spf 21.1  z0 0.43  garr 21.9  tG 241  e2 0.38  nF 25.6  pS 0.35  ptS 0.33  fLog 0.42  pdΔ -0.1544  pkR 15.37  clip 0.20  kl +0.003
upd   11  steps   24576  sps 400  opp symm  loss -0.031  pg -0.0035  v 0.005  ev +0.76  adv_std 0.091  tR +1.00  ent[s/d/p/e] 1.85/2.11/1.00/0.48  emits 1.62  spf 21.0  z0 0.46  garr 21.4  tG 248  e2 0.35  nF 23.9  pS 0.33  ptS 0.32  fLog 0.41  pdΔ -0.1733  pkR 15.89  clip 0.22  kl +0.007
upd   12  steps   26624  sps 429  opp symm  loss -0.086  pg -0.0599  v 0.007  ev +0.74  adv_std 0.118  tR -0.20  ent[s/d/p/e] 1.78/2.05/1.00/0.48  emits 1.64  spf 19.0  z0 0.45  garr 22.3  tG 261  e2 0.36  nF 23.9  pS 0.33  ptS 0.33  fLog 0.40  pdΔ -0.1689  pkR 17.40  clip 0.26  kl +0.011
upd   13  steps   28672  sps 457  opp symm  loss -0.076  pg -0.0487  v 0.007  ev +0.78  adv_std 0.117  tR +0.33  ent[s/d/p/e] 1.81/2.12/1.07/0.50  emits 1.54  spf 22.1  z0 0.46  garr 20.6  tG 211  e2 0.35  nF 22.2  pS 0.31  ptS 0.31  fLog 0.42  pdΔ -0.1881  pkR 12.33  clip 0.22  kl +0.005
upd   14  steps   30720  sps 484  opp symm  loss -0.060  pg -0.0320  v 0.005  ev +0.79  adv_std 0.093  tR -1.00  ent[s/d/p/e] 1.84/2.15/1.05/0.50  emits 1.76  spf 21.7  z0 0.41  garr 19.4  tG 194  e2 0.40  nF 23.6  pS 0.32  ptS 0.32  fLog 0.42  pdΔ -0.1768  pkR 10.78  clip 0.24  kl +0.003
upd   15  steps   32768  sps 511  opp symm  loss -0.015  pg -0.0181  v 0.065  ev -0.16  adv_std 0.377  tR +0.20  ent[s/d/p/e] 1.69/2.03/1.10/0.48  emits 1.36  spf 20.7  z0 0.49  garr 18.7  tG 157  e2 0.31  nF 20.0  pS 0.27  ptS 0.26  fLog 0.42  pdΔ -0.2341  pkR 9.55  clip 0.17  kl +0.007
upd   16  steps   34816  sps 538  opp symm  loss +0.055  pg +0.0815  v 0.003  ev +0.55  adv_std 0.074  tR +0.00  ent[s/d/p/e] 1.42/1.83/1.17/0.47  emits 1.13  spf 17.6  z0 0.53  garr 15.6  tG 97  e2 0.27  nF 15.5  pS 0.20  ptS 0.19  fLog 0.40  pdΔ -0.3050  pkR 10.49  clip 0.21  kl +0.009
upd   17  steps   36864  sps 564  opp symm  loss -0.068  pg -0.0411  v 0.004  ev +0.78  adv_std 0.078  tR -1.00  ent[s/d/p/e] 1.43/1.85/1.11/0.51  emits 1.29  spf 18.9  z0 0.50  garr 16.2  tG 129  e2 0.30  nF 17.6  pS 0.23  ptS 0.23  fLog 0.41  pdΔ -0.2715  pkR 10.61  clip 0.21  kl +0.002
upd   18  steps   38912  sps 589  opp symm  loss -0.087  pg -0.0588  v 0.005  ev +0.80  adv_std 0.096  tR -0.20  ent[s/d/p/e] 1.55/1.97/1.11/0.53  emits 1.40  spf 20.6  z0 0.47  garr 17.6  tG 140  e2 0.31  nF 19.6  pS 0.25  ptS 0.25  fLog 0.42  pdΔ -0.2468  pkR 9.61  clip 0.26  kl +0.008
upd   19  steps   40960  sps 614  opp symm  loss -0.006  pg +0.0232  v 0.004  ev +0.80  adv_std 0.079  tR +0.00  ent[s/d/p/e] 1.61/2.01/1.13/0.52  emits 1.43  spf 19.8  z0 0.44  garr 19.1  tG 156  e2 0.33  nF 20.5  pS 0.27  ptS 0.27  fLog 0.41  pdΔ -0.2287  pkR 8.66  clip 0.21  kl +0.008
upd   20  steps   43008  sps 639  opp symm  loss -0.066  pg -0.0380  v 0.005  ev +0.83  adv_std 0.097  tR -0.20  ent[s/d/p/e] 1.68/2.02/1.13/0.52  emits 1.38  spf 21.0  z0 0.46  garr 22.2  tG 222  e2 0.31  nF 19.8  pS 0.30  ptS 0.30  fLog 0.42  pdΔ -0.1972  pkR 15.10  clip 0.22  kl +0.002
