
=== [2026-06-11T04:04:32Z] v14e_binary_v1_a_p0i5_ORBITWARS_SHAPING_RELEASE_K_17.0_93e2359e41 phase=a kind=probe chunk=300 env={"ORBITWARS_SHAPING_ANTI_HOARD": 0.03, "ORBITWARS_SHAPING_CAPTURE": 0.06, "ORBITWARS_SHAPING_RELEASE": 0.003, "ORBITWARS_SHAPING_RELEASE_K": 17.0, "ORBITWARS_SHAPING_PROD_SHARE_DELTA": 0.01, "ORBITWARS_SHAPING_ONE_SHIP_PENALTY": 0.01} ppo={"ent_coef_emit": 0.0175, "lr_peak": 4.5e-05} ===
[reward] kaggle-aligned: terminal +1 win/+1 tie>0/-1 loss/-1 double-wipeout; is_terminal at step >= episode_steps-2; SHAPING_SCALE=0.0; v1: KEEP_HOME=0.0 FLEET_SIZE=0.0/norm20.0; v2 (expert-replay calibrated): PROD_SHARE=0.0 PLANET_SHARE=0.0 FLEET_LOG=0.0/ref500.0/floor0.3; v3 (top10-2630ep calibrated): PROD_SHARE_DELTA=0.01 EMIT_LOG=0.0 EMIT_GATED=0.0 RELEASE=0.003/K17.0 CAPTURE=0.06; ANTI_HOARD=0.03/thresh0.6; episode_steps=500 (kaggle=500, mismatch=False)
[symmetric] Frog Parade style: same params drive BOTH players, no frozen/strong/buffer opponents, zero_sum_value=True
upd    0  steps    2048  sps 38  opp symm  loss +0.100  pg +0.1153  v 0.002  ev -0.79  adv_std 0.071  tR +0.00  ent[s/d/p/e] 0.38/1.17/1.19/0.29  emits 0.45  spf 12.7  z0 0.69  garr 12.9  tG 17  e2 0.09  nF 2.7  pS 0.07  ptS 0.07  fLog 0.39  pdΔ -0.4285  pkR 6.14  clip 0.06  kl +0.001
upd    1  steps    4096  sps 74  opp symm  loss -0.011  pg +0.0071  v 0.004  ev -0.28  adv_std 0.089  tR -1.00  ent[s/d/p/e] 0.82/1.30/1.09/0.43  emits 1.02  spf 12.5  z0 0.52  garr 12.9  tG 33  e2 0.25  nF 9.5  pS 0.12  ptS 0.11  fLog 0.38  pdΔ -0.3754  pkR 10.20  clip 0.09  kl +0.001
upd    2  steps    6144  sps 110  opp symm  loss +0.029  pg +0.0504  v 0.004  ev +0.17  adv_std 0.086  tR +1.00  ent[s/d/p/e] 1.18/1.66/1.07/0.47  emits 1.51  spf 13.7  z0 0.44  garr 14.2  tG 60  e2 0.35  nF 18.3  pS 0.18  ptS 0.17  fLog 0.38  pdΔ -0.3156  pkR 8.64  clip 0.14  kl +0.008
upd    3  steps    8192  sps 145  opp symm  loss -0.019  pg +0.0024  v 0.005  ev +0.39  adv_std 0.090  tR -1.00  ent[s/d/p/e] 1.40/1.81/0.99/0.50  emits 1.86  spf 14.5  z0 0.38  garr 15.7  tG 94  e2 0.42  nF 23.2  pS 0.24  ptS 0.23  fLog 0.38  pdΔ -0.2584  pkR 9.67  clip 0.20  kl +0.005
upd    4  steps   10240  sps 179  opp symm  loss +0.025  pg +0.0499  v 0.003  ev +0.56  adv_std 0.064  tR +0.00  ent[s/d/p/e] 1.62/2.00/1.03/0.52  emits 2.02  spf 17.3  z0 0.36  garr 17.8  tG 134  e2 0.44  nF 27.3  pS 0.30  ptS 0.28  fLog 0.40  pdΔ -0.2049  pkR 9.24  clip 0.29  kl +0.011
upd    5  steps   12288  sps 213  opp symm  loss +0.023  pg +0.0480  v 0.004  ev +0.42  adv_std 0.085  tR +1.00  ent[s/d/p/e] 1.79/2.10/1.02/0.52  emits 2.18  spf 19.1  z0 0.35  garr 18.8  tG 169  e2 0.46  nF 29.2  pS 0.34  ptS 0.33  fLog 0.41  pdΔ -0.1571  pkR 7.85  clip 0.20  kl +0.003
upd    6  steps   14336  sps 245  opp symm  loss +0.005  pg +0.0304  v 0.005  ev +0.19  adv_std 0.087  tR +0.00  ent[s/d/p/e] 1.83/2.13/1.03/0.55  emits 1.90  spf 19.4  z0 0.38  garr 20.5  tG 186  e2 0.41  nF 28.9  pS 0.35  ptS 0.34  fLog 0.41  pdΔ -0.1499  pkR 7.70  clip 0.31  kl +0.006
upd    7  steps   16384  sps 277  opp symm  loss -0.030  pg -0.0036  v 0.004  ev +0.50  adv_std 0.087  tR +0.00  ent[s/d/p/e] 1.91/2.18/1.08/0.56  emits 1.65  spf 22.9  z0 0.42  garr 22.5  tG 231  e2 0.36  nF 25.7  pS 0.37  ptS 0.36  fLog 0.43  pdΔ -0.1342  pkR 6.95  clip 0.32  kl +0.013
upd    8  steps   18432  sps 309  opp symm  loss -0.068  pg -0.0412  v 0.004  ev +0.35  adv_std 0.082  tR +1.00  ent[s/d/p/e] 1.91/2.18/1.10/0.57  emits 1.17  spf 23.8  z0 0.51  garr 27.0  tG 303  e2 0.27  nF 20.6  pS 0.35  ptS 0.34  fLog 0.44  pdΔ -0.1549  pkR 11.65  clip 0.19  kl +0.005
upd    9  steps   20480  sps 339  opp symm  loss -0.135  pg -0.1099  v 0.008  ev +0.53  adv_std 0.125  tR -0.43  ent[s/d/p/e] 1.94/2.19/1.07/0.57  emits 1.12  spf 28.5  z0 0.54  garr 31.9  tG 378  e2 0.26  nF 16.2  pS 0.35  ptS 0.35  fLog 0.46  pdΔ -0.1472  pkR 12.24  clip 0.27  kl +0.007
upd   10  steps   22528  sps 369  opp symm  loss -0.092  pg -0.0661  v 0.007  ev +0.58  adv_std 0.116  tR +0.20  ent[s/d/p/e] 1.86/2.18/1.13/0.59  emits 0.80  spf 34.8  z0 0.58  garr 35.0  tG 380  e2 0.19  nF 12.8  pS 0.34  ptS 0.33  fLog 0.50  pdΔ -0.1587  pkR 8.41  clip 0.20  kl +0.004
