
=== [2026-06-11T07:17:01Z] v14f_binary_v1_a_p0i2_ORBITWARS_SHAPING_ONE_SHIP_PENALTY_0.005_9ef26e47b5 phase=a kind=probe chunk=500 env={"ORBITWARS_SHAPING_ANTI_HOARD": 0.035, "ORBITWARS_SHAPING_CAPTURE": 0.04, "ORBITWARS_SHAPING_RELEASE": 0.0075, "ORBITWARS_SHAPING_RELEASE_K": 15.0, "ORBITWARS_SHAPING_PROD_SHARE_DELTA": 0.015, "ORBITWARS_SHAPING_ONE_SHIP_PENALTY": 0.005} ppo={"ent_coef_emit": 0.0225, "lr_peak": 4.5e-05} ===
[reward] kaggle-aligned: terminal +1 win/+1 tie>0/-1 loss/-1 double-wipeout; is_terminal at step >= episode_steps-2; SHAPING_SCALE=0.0; v1: KEEP_HOME=0.0 FLEET_SIZE=0.0/norm20.0; v2 (expert-replay calibrated): PROD_SHARE=0.0 PLANET_SHARE=0.0 FLEET_LOG=0.0/ref500.0/floor0.3; v3 (top10-2630ep calibrated): PROD_SHARE_DELTA=0.015 EMIT_LOG=0.0 EMIT_GATED=0.0 RELEASE=0.0075/K15.0 CAPTURE=0.04; ANTI_HOARD=0.035/thresh0.6; episode_steps=500 (kaggle=500, mismatch=False)
[symmetric] Frog Parade style: same params drive BOTH players, no frozen/strong/buffer opponents, zero_sum_value=True
upd    0  steps    2048  sps 38  opp symm  loss +0.045  pg +0.0644  v 0.001  ev +0.31  adv_std 0.051  tR +0.00  ent[s/d/p/e] 0.28/1.37/1.33/0.33  emits 0.25  spf 15.6  z0 0.78  garr 16.2  tG 21  e2 0.03  nF 1.8  pS 0.06  ptS 0.06  fLog 0.42  pdΔ -0.4370  pkR 6.64  clip 0.02  kl +0.001
upd    1  steps    4096  sps 74  opp symm  loss +0.005  pg +0.0284  v 0.002  ev +0.27  adv_std 0.058  tR +0.00  ent[s/d/p/e] 0.72/1.42/1.18/0.47  emits 0.37  spf 18.4  z0 0.73  garr 24.1  tG 59  e2 0.07  nF 4.3  pS 0.11  ptS 0.11  fLog 0.43  pdΔ -0.3936  pkR 6.45  clip 0.08  kl +0.004
upd    2  steps    6144  sps 110  opp symm  loss -0.013  pg +0.0151  v 0.002  ev -0.32  adv_std 0.061  tR +0.00  ent[s/d/p/e] 1.04/1.74/1.30/0.56  emits 0.44  spf 25.2  z0 0.70  garr 35.6  tG 136  e2 0.09  nF 5.4  pS 0.16  ptS 0.16  fLog 0.46  pdΔ -0.3351  pkR 6.05  clip 0.04  kl -0.000
upd    3  steps    8192  sps 145  opp symm  loss +0.013  pg +0.0431  v 0.001  ev +0.54  adv_std 0.048  tR +0.00  ent[s/d/p/e] 1.27/1.99/1.30/0.57  emits 0.45  spf 33.7  z0 0.69  garr 48.9  tG 251  e2 0.10  nF 6.0  pS 0.22  ptS 0.21  fLog 0.50  pdΔ -0.2818  pkR 6.52  clip 0.09  kl +0.004
upd    4  steps   10240  sps 180  opp symm  loss -0.044  pg -0.0125  v 0.001  ev -0.05  adv_std 0.052  tR +0.00  ent[s/d/p/e] 1.49/2.15/1.34/0.57  emits 0.38  spf 45.0  z0 0.72  garr 64.6  tG 399  e2 0.08  nF 5.3  pS 0.26  ptS 0.25  fLog 0.54  pdΔ -0.2362  pkR 5.84  clip 0.08  kl +0.001
upd    5  steps   12288  sps 213  opp symm  loss -0.041  pg -0.0095  v 0.002  ev +0.02  adv_std 0.067  tR +1.00  ent[s/d/p/e] 1.65/2.25/1.37/0.55  emits 0.42  spf 56.9  z0 0.71  garr 73.2  tG 499  e2 0.09  nF 5.0  pS 0.29  ptS 0.28  fLog 0.57  pdΔ -0.2112  pkR 5.85  clip 0.10  kl +0.003
upd    6  steps   14336  sps 246  opp symm  loss -0.045  pg -0.0119  v 0.001  ev +0.00  adv_std 0.046  tR +0.00  ent[s/d/p/e] 1.79/2.38/1.41/0.56  emits 0.33  spf 75.7  z0 0.75  garr 83.4  tG 635  e2 0.06  nF 4.2  pS 0.32  ptS 0.31  fLog 0.62  pdΔ -0.1805  pkR 5.04  clip 0.11  kl +0.006
upd    7  steps   16384  sps 278  opp symm  loss -0.036  pg -0.0033  v 0.001  ev +0.63  adv_std 0.051  tR +0.00  ent[s/d/p/e] 1.84/2.33/1.36/0.58  emits 0.38  spf 79.7  z0 0.73  garr 90.7  tG 728  e2 0.07  nF 4.0  pS 0.34  ptS 0.33  fLog 0.62  pdΔ -0.1594  pkR 4.56  clip 0.14  kl +0.006
upd    8  steps   18432  sps 309  opp symm  loss -0.100  pg -0.0678  v 0.004  ev +0.53  adv_std 0.087  tR -1.00  ent[s/d/p/e] 1.94/2.40/1.27/0.60  emits 0.43  spf 80.9  z0 0.71  garr 93.6  tG 801  e2 0.09  nF 4.3  pS 0.36  ptS 0.35  fLog 0.61  pdΔ -0.1380  pkR 4.50  clip 0.16  kl +0.008
upd    9  steps   20480  sps 340  opp symm  loss -0.054  pg -0.0218  v 0.004  ev +0.41  adv_std 0.083  tR +1.00  ent[s/d/p/e] 2.01/2.45/1.22/0.58  emits 0.40  spf 79.4  z0 0.72  garr 102.4  tG 838  e2 0.08  nF 4.7  pS 0.36  ptS 0.35  fLog 0.61  pdΔ -0.1375  pkR 3.89  clip 0.18  kl +0.007
upd   10  steps   22528  sps 370  opp symm  loss -0.124  pg -0.0954  v 0.009  ev +0.25  adv_std 0.138  tR +0.00  ent[s/d/p/e] 2.06/2.46/1.25/0.57  emits 0.39  spf 79.7  z0 0.74  garr 104.6  tG 907  e2 0.09  nF 4.7  pS 0.37  ptS 0.36  fLog 0.62  pdΔ -0.1304  pkR 3.71  clip 0.12  kl +0.004
upd   11  steps   24576  sps 400  opp symm  loss -0.021  pg +0.0121  v 0.002  ev +0.63  adv_std 0.059  tR +0.00  ent[s/d/p/e] 2.07/2.46/1.22/0.59  emits 0.40  spf 90.9  z0 0.73  garr 114.6  tG 1006  e2 0.08  nF 4.5  pS 0.38  ptS 0.37  fLog 0.63  pdΔ -0.1212  pkR 3.86  clip 0.13  kl +0.004
upd   12  steps   26624  sps 428  opp symm  loss -0.130  pg -0.0995  v 0.008  ev +0.50  adv_std 0.121  tR -0.33  ent[s/d/p/e] 2.04/2.48/1.31/0.58  emits 0.42  spf 93.5  z0 0.72  garr 111.2  tG 1020  e2 0.09  nF 4.3  pS 0.38  ptS 0.38  fLog 0.64  pdΔ -0.1179  pkR 4.04  clip 0.09  kl +0.005
upd   13  steps   28672  sps 457  opp symm  loss -0.064  pg -0.0318  v 0.004  ev +0.65  adv_std 0.089  tR -1.00  ent[s/d/p/e] 2.10/2.48/1.26/0.59  emits 0.45  spf 86.8  z0 0.72  garr 112.4  tG 1047  e2 0.10  nF 4.6  pS 0.40  ptS 0.39  fLog 0.63  pdΔ -0.1041  pkR 4.87  clip 0.14  kl +0.003
