
=== [2026-06-11T04:16:33Z] v14e_binary_v1_a_p0i6_ent_coef_emit_0.01_1824b82e47 phase=a kind=probe chunk=300 env={"ORBITWARS_SHAPING_ANTI_HOARD": 0.03, "ORBITWARS_SHAPING_CAPTURE": 0.06, "ORBITWARS_SHAPING_RELEASE": 0.003, "ORBITWARS_SHAPING_RELEASE_K": 14.0, "ORBITWARS_SHAPING_PROD_SHARE_DELTA": 0.01, "ORBITWARS_SHAPING_ONE_SHIP_PENALTY": 0.01} ppo={"ent_coef_emit": 0.01, "lr_peak": 4.5e-05} ===
[reward] kaggle-aligned: terminal +1 win/+1 tie>0/-1 loss/-1 double-wipeout; is_terminal at step >= episode_steps-2; SHAPING_SCALE=0.0; v1: KEEP_HOME=0.0 FLEET_SIZE=0.0/norm20.0; v2 (expert-replay calibrated): PROD_SHARE=0.0 PLANET_SHARE=0.0 FLEET_LOG=0.0/ref500.0/floor0.3; v3 (top10-2630ep calibrated): PROD_SHARE_DELTA=0.01 EMIT_LOG=0.0 EMIT_GATED=0.0 RELEASE=0.003/K14.0 CAPTURE=0.06; ANTI_HOARD=0.03/thresh0.6; episode_steps=500 (kaggle=500, mismatch=False)
[symmetric] Frog Parade style: same params drive BOTH players, no frozen/strong/buffer opponents, zero_sum_value=True
upd    0  steps    2048  sps 38  opp symm  loss -0.076  pg -0.0630  v 0.002  ev -0.40  adv_std 0.055  tR +0.00  ent[s/d/p/e] 0.28/1.14/1.21/0.26  emits 0.32  spf 14.1  z0 0.75  garr 14.0  tG 18  e2 0.06  nF 2.4  pS 0.06  ptS 0.06  fLog 0.41  pdΔ -0.4424  pkR 5.13  clip 0.00  kl -0.000
upd    1  steps    4096  sps 75  opp symm  loss +0.004  pg +0.0213  v 0.002  ev +0.28  adv_std 0.068  tR +0.00  ent[s/d/p/e] 0.73/1.30/1.17/0.47  emits 0.51  spf 17.4  z0 0.67  garr 18.5  tG 52  e2 0.12  nF 6.1  pS 0.11  ptS 0.11  fLog 0.42  pdΔ -0.3892  pkR 7.22  clip 0.08  kl +0.004
upd    2  steps    6144  sps 110  opp symm  loss +0.008  pg +0.0274  v 0.002  ev +0.50  adv_std 0.066  tR +1.00  ent[s/d/p/e] 1.06/1.66/1.22/0.55  emits 0.51  spf 25.2  z0 0.68  garr 29.0  tG 129  e2 0.12  nF 7.1  pS 0.17  ptS 0.17  fLog 0.46  pdΔ -0.3294  pkR 5.89  clip 0.04  kl -0.001
upd    3  steps    8192  sps 146  opp symm  loss -0.001  pg +0.0188  v 0.006  ev +0.11  adv_std 0.110  tR +1.00  ent[s/d/p/e] 1.32/1.90/1.28/0.56  emits 0.44  spf 36.1  z0 0.70  garr 44.6  tG 254  e2 0.09  nF 6.5  pS 0.22  ptS 0.21  fLog 0.50  pdΔ -0.2788  pkR 4.66  clip 0.10  kl -0.001
upd    4  steps   10240  sps 180  opp symm  loss -0.072  pg -0.0497  v 0.004  ev +0.39  adv_std 0.082  tR -1.00  ent[s/d/p/e] 1.48/2.06/1.27/0.56  emits 0.35  spf 50.3  z0 0.75  garr 61.6  tG 398  e2 0.07  nF 4.7  pS 0.26  ptS 0.25  fLog 0.55  pdΔ -0.2433  pkR 5.21  clip 0.11  kl +0.005
upd    5  steps   12288  sps 214  opp symm  loss -0.018  pg +0.0031  v 0.003  ev +0.48  adv_std 0.076  tR +1.00  ent[s/d/p/e] 1.52/2.08/1.23/0.48  emits 0.33  spf 63.6  z0 0.76  garr 78.0  tG 552  e2 0.06  nF 4.3  pS 0.28  ptS 0.27  fLog 0.57  pdΔ -0.2166  pkR 6.15  clip 0.24  kl +0.011
upd    6  steps   14336  sps 246  opp symm  loss -0.035  pg -0.0111  v 0.003  ev +0.59  adv_std 0.077  tR +1.00  ent[s/d/p/e] 1.65/2.16/1.27/0.59  emits 0.42  spf 67.0  z0 0.70  garr 83.8  tG 664  e2 0.08  nF 4.8  pS 0.31  ptS 0.31  fLog 0.58  pdΔ -0.1881  pkR 5.67  clip 0.28  kl +0.013
upd    7  steps   16384  sps 278  opp symm  loss -0.030  pg -0.0052  v 0.001  ev +0.82  adv_std 0.053  tR +0.00  ent[s/d/p/e] 1.78/2.27/1.30/0.58  emits 0.38  spf 75.0  z0 0.71  garr 92.9  tG 777  e2 0.07  nF 4.5  pS 0.35  ptS 0.34  fLog 0.61  pdΔ -0.1547  pkR 5.19  clip 0.12  kl +0.003
upd    8  steps   18432  sps 310  opp symm  loss -0.032  pg -0.0074  v 0.004  ev +0.73  adv_std 0.090  tR +1.00  ent[s/d/p/e] 1.82/2.29/1.33/0.58  emits 0.40  spf 83.6  z0 0.71  garr 100.6  tG 875  e2 0.08  nF 4.3  pS 0.36  ptS 0.35  fLog 0.62  pdΔ -0.1398  pkR 5.09  clip 0.11  kl +0.005
upd    9  steps   20480  sps 341  opp symm  loss -0.038  pg -0.0128  v 0.002  ev +0.88  adv_std 0.070  tR +0.00  ent[s/d/p/e] 1.90/2.33/1.21/0.61  emits 0.42  spf 84.2  z0 0.71  garr 104.2  tG 967  e2 0.09  nF 4.4  pS 0.38  ptS 0.37  fLog 0.62  pdΔ -0.1193  pkR 5.24  clip 0.19  kl +0.010
upd   10  steps   22528  sps 371  opp symm  loss -0.025  pg +0.0009  v 0.002  ev +0.93  adv_std 0.069  tR +0.00  ent[s/d/p/e] 1.98/2.39/1.26/0.60  emits 0.39  spf 100.5  z0 0.72  garr 113.2  tG 1052  e2 0.08  nF 4.2  pS 0.40  ptS 0.39  fLog 0.64  pdΔ -0.1035  pkR 4.36  clip 0.12  kl +0.007
upd   11  steps   24576  sps 400  opp symm  loss -0.066  pg -0.0440  v 0.011  ev +0.76  adv_std 0.142  tR -1.00  ent[s/d/p/e] 2.09/2.49/1.23/0.59  emits 0.42  spf 103.1  z0 0.71  garr 112.6  tG 1111  e2 0.08  nF 4.5  pS 0.42  ptS 0.41  fLog 0.66  pdΔ -0.0792  pkR 4.28  clip 0.23  kl +0.017
upd   12  steps   26624  sps 429  opp symm  loss -0.020  pg +0.0056  v 0.003  ev +0.93  adv_std 0.077  tR +0.00  ent[s/d/p/e] 2.20/2.51/1.17/0.61  emits 0.56  spf 96.5  z0 0.66  garr 104.3  tG 1077  e2 0.12  nF 5.6  pS 0.45  ptS 0.44  fLog 0.64  pdΔ -0.0465  pkR 3.81  clip 0.09  kl +0.006
upd   13  steps   28672  sps 457  opp symm  loss +0.018  pg +0.0421  v 0.006  ev +0.90  adv_std 0.105  tR +1.00  ent[s/d/p/e] 2.28/2.55/1.11/0.62  emits 0.58  spf 89.2  z0 0.65  garr 99.8  tG 1059  e2 0.13  nF 6.3  pS 0.48  ptS 0.47  fLog 0.63  pdΔ -0.0246  pkR 4.78  clip 0.11  kl +0.006
upd   14  steps   30720  sps 485  opp symm  loss +0.014  pg +0.0409  v 0.002  ev +0.97  adv_std 0.065  tR +0.00  ent[s/d/p/e] 2.26/2.56/1.16/0.63  emits 0.66  spf 84.3  z0 0.61  garr 87.1  tG 891  e2 0.15  nF 7.4  pS 0.47  ptS 0.46  fLog 0.63  pdΔ -0.0337  pkR 3.16  clip 0.11  kl +0.002
upd   15  steps   32768  sps 512  opp symm  loss -0.019  pg -0.0819  v 0.174  ev -0.37  adv_std 0.629  tR +0.05  ent[s/d/p/e] 1.85/2.32/1.13/0.52  emits 0.53  spf 62.5  z0 0.68  garr 54.5  tG 492  e2 0.11  nF 5.1  pS 0.30  ptS 0.30  fLog 0.57  pdΔ -0.1971  pkR 5.40  clip 0.20  kl +0.006
upd   16  steps   34816  sps 539  opp symm  loss -0.002  pg +0.0178  v 0.001  ev +0.28  adv_std 0.048  tR +0.00  ent[s/d/p/e] 0.87/1.65/1.28/0.47  emits 0.34  spf 32.1  z0 0.75  garr 28.9  tG 130  e2 0.06  nF 3.4  pS 0.13  ptS 0.13  fLog 0.49  pdΔ -0.3679  pkR 14.22  clip 0.08  kl +0.002
upd   17  steps   36864  sps 565  opp symm  loss -0.031  pg -0.0102  v 0.003  ev +0.29  adv_std 0.082  tR -1.00  ent[s/d/p/e] 1.19/1.87/1.26/0.56  emits 0.39  spf 39.0  z0 0.72  garr 40.5  tG 204  e2 0.08  nF 4.5  pS 0.19  ptS 0.18  fLog 0.52  pdΔ -0.3117  pkR 8.92  clip 0.13  kl +0.002
upd   18  steps   38912  sps 590  opp symm  loss -0.106  pg -0.0851  v 0.007  ev +0.41  adv_std 0.120  tR +0.20  ent[s/d/p/e] 1.52/2.15/1.26/0.61  emits 0.49  spf 45.4  z0 0.68  garr 47.1  tG 270  e2 0.11  nF 5.1  pS 0.24  ptS 0.23  fLog 0.54  pdΔ -0.2631  pkR 6.78  clip 0.14  kl +0.005
upd   19  steps   40960  sps 615  opp symm  loss -0.036  pg -0.0142  v 0.005  ev +0.48  adv_std 0.098  tR +1.00  ent[s/d/p/e] 1.60/2.20/1.20/0.62  emits 0.52  spf 49.5  z0 0.67  garr 51.4  tG 327  e2 0.11  nF 5.6  pS 0.27  ptS 0.26  fLog 0.55  pdΔ -0.2265  pkR 4.51  clip 0.08  kl +0.003
upd   20  steps   43008  sps 640  opp symm  loss -0.033  pg -0.0076  v 0.001  ev +0.66  adv_std 0.045  tR +0.00  ent[s/d/p/e] 1.69/2.24/1.23/0.64  emits 0.58  spf 50.3  z0 0.64  garr 53.0  tG 362  e2 0.14  nF 6.3  pS 0.30  ptS 0.29  fLog 0.56  pdΔ -0.2021  pkR 3.61  clip 0.21  kl +0.005
upd   21  steps   45056  sps 664  opp symm  loss -0.008  pg +0.0170  v 0.001  ev +0.65  adv_std 0.044  tR -1.00  ent[s/d/p/e] 1.79/2.29/1.15/0.62  emits 0.55  spf 47.9  z0 0.65  garr 56.4  tG 404  e2 0.12  nF 6.5  pS 0.33  ptS 0.31  fLog 0.56  pdΔ -0.1703  pkR 4.04  clip 0.09  kl +0.003
upd   22  steps   47104  sps 687  opp symm  loss -0.013  pg +0.0116  v 0.002  ev +0.48  adv_std 0.062  tR -1.00  ent[s/d/p/e] 1.89/2.35/1.08/0.63  emits 0.56  spf 60.3  z0 0.65  garr 64.8  tG 509  e2 0.13  nF 6.7  pS 0.36  ptS 0.34  fLog 0.58  pdΔ -0.1432  pkR 3.79  clip 0.21  kl +0.009
upd   23  steps   49152  sps 711  opp symm  loss -0.015  pg +0.0106  v 0.001  ev +0.51  adv_std 0.052  tR +1.00  ent[s/d/p/e] 1.94/2.41/1.20/0.62  emits 0.56  spf 67.1  z0 0.65  garr 70.8  tG 573  e2 0.12  nF 6.1  pS 0.37  ptS 0.36  fLog 0.60  pdΔ -0.1311  pkR 3.41  clip 0.19  kl +0.005
upd   24  steps   51200  sps 733  opp symm  loss -0.064  pg -0.0397  v 0.003  ev +0.37  adv_std 0.074  tR +0.00  ent[s/d/p/e] 1.98/2.38/1.08/0.64  emits 0.80  spf 58.5  z0 0.59  garr 60.4  tG 516  e2 0.20  nF 8.0  pS 0.39  ptS 0.37  fLog 0.57  pdΔ -0.1144  pkR 4.79  clip 0.17  kl +0.005
upd   25  steps   53248  sps 756  opp symm  loss -0.060  pg -0.0364  v 0.005  ev +0.25  adv_std 0.099  tR +0.33  ent[s/d/p/e] 2.03/2.41/1.08/0.65  emits 0.90  spf 46.2  z0 0.56  garr 50.3  tG 431  e2 0.22  nF 9.9  pS 0.39  ptS 0.38  fLog 0.54  pdΔ -0.1081  pkR 5.72  clip 0.10  kl +0.000
upd   26  steps   55296  sps 778  opp symm  loss +0.006  pg +0.0310  v 0.002  ev +0.49  adv_std 0.067  tR +1.00  ent[s/d/p/e] 2.00/2.39/1.08/0.64  emits 0.91  spf 42.7  z0 0.55  garr 45.0  tG 398  e2 0.22  nF 11.2  pS 0.39  ptS 0.38  fLog 0.53  pdΔ -0.1071  pkR 5.76  clip 0.13  kl +0.004
upd   27  steps   57344  sps 799  opp symm  loss -0.106  pg -0.0826  v 0.007  ev +0.44  adv_std 0.122  tR +0.20  ent[s/d/p/e] 2.10/2.47/1.14/0.64  emits 0.81  spf 47.2  z0 0.58  garr 48.0  tG 430  e2 0.19  nF 10.2  pS 0.41  ptS 0.40  fLog 0.55  pdΔ -0.0937  pkR 3.53  clip 0.12  kl +0.003
upd   28  steps   59392  sps 820  opp symm  loss +0.027  pg +0.0525  v 0.001  ev +0.46  adv_std 0.052  tR +0.00  ent[s/d/p/e] 2.08/2.45/1.09/0.63  emits 1.11  spf 44.0  z0 0.51  garr 42.7  tG 381  e2 0.26  nF 11.7  pS 0.41  ptS 0.41  fLog 0.54  pdΔ -0.0863  pkR 4.64  clip 0.29  kl +0.005
upd   29  steps   61440  sps 841  opp symm  loss -0.005  pg +0.0205  v 0.003  ev +0.33  adv_std 0.071  tR +1.00  ent[s/d/p/e] 2.15/2.48/1.06/0.63  emits 0.94  spf 42.4  z0 0.56  garr 44.7  tG 395  e2 0.22  nF 12.1  pS 0.42  ptS 0.41  fLog 0.54  pdΔ -0.0780  pkR 3.27  clip 0.13  kl +0.000
upd   30  steps   63488  sps 861  opp symm  loss -0.018  pg +0.0068  v 0.004  ev +0.36  adv_std 0.083  tR +1.00  ent[s/d/p/e] 2.12/2.50/1.12/0.63  emits 0.76  spf 54.3  z0 0.61  garr 53.0  tG 459  e2 0.17  nF 9.3  pS 0.40  ptS 0.39  fLog 0.57  pdΔ -0.0987  pkR 3.19  clip 0.24  kl +0.008
upd   31  steps   65536  sps 882  opp symm  loss -0.113  pg -0.1076  v 0.035  ev +0.02  adv_std 0.270  tR +0.17  ent[s/d/p/e] 1.49/2.30/1.31/0.44  emits 0.33  spf 47.9  z0 0.79  garr 37.8  tG 179  e2 0.07  nF 3.1  pS 0.16  ptS 0.16  fLog 0.56  pdΔ -0.3351  pkR 7.17  clip 0.08  kl +0.002
upd   32  steps   67584  sps 901  opp symm  loss -0.010  pg +0.0126  v 0.001  ev +0.59  adv_std 0.043  tR +0.00  ent[s/d/p/e] 1.26/2.16/1.32/0.49  emits 0.30  spf 43.2  z0 0.78  garr 42.7  tG 175  e2 0.06  nF 3.2  pS 0.17  ptS 0.16  fLog 0.55  pdΔ -0.3350  pkR 6.20  clip 0.10  kl +0.006
upd   33  steps   69632  sps 921  opp symm  loss +0.066  pg +0.0857  v 0.007  ev +0.37  adv_std 0.120  tR -1.00  ent[s/d/p/e] 1.45/2.29/1.27/0.50  emits 0.32  spf 51.2  z0 0.79  garr 52.7  tG 227  e2 0.06  nF 3.4  pS 0.19  ptS 0.19  fLog 0.58  pdΔ -0.3057  pkR 4.35  clip 0.06  kl +0.003
upd   34  steps   71680  sps 940  opp symm  loss -0.012  pg +0.0115  v 0.003  ev +0.48  adv_std 0.080  tR +0.00  ent[s/d/p/e] 1.51/2.33/1.39/0.54  emits 0.40  spf 50.6  z0 0.75  garr 54.6  tG 256  e2 0.08  nF 3.5  pS 0.21  ptS 0.20  fLog 0.58  pdΔ -0.2927  pkR 4.33  clip 0.07  kl +0.002
upd   35  steps   73728  sps 958  opp symm  loss -0.040  pg -0.0169  v 0.004  ev +0.58  adv_std 0.085  tR -1.00  ent[s/d/p/e] 1.69/2.29/1.24/0.56  emits 0.50  spf 48.3  z0 0.70  garr 50.4  tG 281  e2 0.11  nF 5.1  pS 0.24  ptS 0.24  fLog 0.56  pdΔ -0.2601  pkR 4.85  clip 0.04  kl +0.002
