
=== [2026-06-11T03:36:31Z] v14e_binary_v1_a_p0i3_ORBITWARS_SHAPING_PROD_SHARE_DELTA_0.04_3cecc94b43 phase=a kind=probe chunk=300 env={"ORBITWARS_SHAPING_ANTI_HOARD": 0.03, "ORBITWARS_SHAPING_CAPTURE": 0.06, "ORBITWARS_SHAPING_RELEASE": 0.0075, "ORBITWARS_SHAPING_RELEASE_K": 17.0, "ORBITWARS_SHAPING_PROD_SHARE_DELTA": 0.04, "ORBITWARS_SHAPING_ONE_SHIP_PENALTY": 0.01} ppo={"ent_coef_emit": 0.0175, "lr_peak": 4.5e-05} ===
[reward] kaggle-aligned: terminal +1 win/+1 tie>0/-1 loss/-1 double-wipeout; is_terminal at step >= episode_steps-2; SHAPING_SCALE=0.0; v1: KEEP_HOME=0.0 FLEET_SIZE=0.0/norm20.0; v2 (expert-replay calibrated): PROD_SHARE=0.0 PLANET_SHARE=0.0 FLEET_LOG=0.0/ref500.0/floor0.3; v3 (top10-2630ep calibrated): PROD_SHARE_DELTA=0.04 EMIT_LOG=0.0 EMIT_GATED=0.0 RELEASE=0.0075/K17.0 CAPTURE=0.06; ANTI_HOARD=0.03/thresh0.6; episode_steps=500 (kaggle=500, mismatch=False)
[symmetric] Frog Parade style: same params drive BOTH players, no frozen/strong/buffer opponents, zero_sum_value=True
upd    0  steps    2048  sps 38  opp symm  loss +0.065  pg +0.0809  v 0.002  ev +0.05  adv_std 0.064  tR +0.00  ent[s/d/p/e] 0.34/1.18/1.25/0.28  emits 0.36  spf 12.8  z0 0.74  garr 14.2  tG 18  e2 0.06  nF 2.4  pS 0.06  ptS 0.06  fLog 0.40  pdΔ -0.4395  pkR 5.68  clip 0.03  kl +0.000
upd    1  steps    4096  sps 74  opp symm  loss +0.072  pg +0.0920  v 0.002  ev +0.73  adv_std 0.069  tR +0.00  ent[s/d/p/e] 0.77/1.25/1.16/0.47  emits 0.85  spf 13.2  z0 0.58  garr 14.7  tG 35  e2 0.21  nF 8.6  pS 0.10  ptS 0.11  fLog 0.38  pdΔ -0.3978  pkR 8.82  clip 0.16  kl +0.003
upd    2  steps    6144  sps 110  opp symm  loss +0.007  pg +0.0292  v 0.004  ev +0.70  adv_std 0.087  tR +1.00  ent[s/d/p/e] 1.18/1.59/1.17/0.52  emits 1.11  spf 16.2  z0 0.52  garr 16.7  tG 65  e2 0.27  nF 13.6  pS 0.16  ptS 0.16  fLog 0.40  pdΔ -0.3435  pkR 7.07  clip 0.13  kl +0.003
upd    3  steps    8192  sps 145  opp symm  loss +0.006  pg +0.0304  v 0.004  ev +0.60  adv_std 0.089  tR +1.00  ent[s/d/p/e] 1.42/1.78/1.15/0.57  emits 1.15  spf 19.9  z0 0.50  garr 21.8  tG 132  e2 0.27  nF 15.0  pS 0.21  ptS 0.22  fLog 0.43  pdΔ -0.2862  pkR 8.61  clip 0.19  kl +0.004
upd    4  steps   10240  sps 180  opp symm  loss -0.033  pg -0.0087  v 0.005  ev +0.73  adv_std 0.102  tR +0.00  ent[s/d/p/e] 1.51/1.88/1.09/0.59  emits 1.33  spf 23.1  z0 0.46  garr 25.9  tG 200  e2 0.32  nF 17.1  pS 0.25  ptS 0.25  fLog 0.43  pdΔ -0.2474  pkR 11.28  clip 0.23  kl +0.009
upd    5  steps   12288  sps 213  opp symm  loss +0.001  pg +0.0275  v 0.003  ev +0.71  adv_std 0.078  tR +1.00  ent[s/d/p/e] 1.62/1.96/1.12/0.60  emits 1.30  spf 25.1  z0 0.46  garr 29.9  tG 257  e2 0.30  nF 18.9  pS 0.28  ptS 0.28  fLog 0.44  pdΔ -0.2184  pkR 11.90  clip 0.27  kl +0.009
upd    6  steps   14336  sps 246  opp symm  loss -0.013  pg +0.0145  v 0.003  ev +0.77  adv_std 0.077  tR +1.00  ent[s/d/p/e] 1.73/2.03/1.13/0.62  emits 1.18  spf 30.1  z0 0.49  garr 36.8  tG 360  e2 0.29  nF 17.1  pS 0.32  ptS 0.32  fLog 0.46  pdΔ -0.1757  pkR 10.08  clip 0.24  kl +0.009
upd    7  steps   16384  sps 278  opp symm  loss -0.082  pg -0.0553  v 0.006  ev +0.71  adv_std 0.105  tR +0.20  ent[s/d/p/e] 1.76/2.10/1.10/0.62  emits 1.18  spf 32.0  z0 0.51  garr 38.1  tG 386  e2 0.28  nF 15.6  pS 0.34  ptS 0.33  fLog 0.48  pdΔ -0.1637  pkR 14.12  clip 0.24  kl +0.008
upd    8  steps   18432  sps 309  opp symm  loss +0.024  pg +0.0508  v 0.004  ev +0.66  adv_std 0.093  tR +1.00  ent[s/d/p/e] 1.71/2.03/1.12/0.62  emits 1.27  spf 29.7  z0 0.47  garr 36.3  tG 360  e2 0.31  nF 15.7  pS 0.33  ptS 0.33  fLog 0.46  pdΔ -0.1661  pkR 15.25  clip 0.38  kl +0.019
upd    9  steps   20480  sps 340  opp symm  loss -0.035  pg -0.0082  v 0.005  ev +0.77  adv_std 0.106  tR +0.50  ent[s/d/p/e] 1.78/2.08/1.11/0.61  emits 1.10  spf 32.9  z0 0.51  garr 37.2  tG 376  e2 0.27  nF 14.8  pS 0.34  ptS 0.34  fLog 0.47  pdΔ -0.1587  pkR 6.21  clip 0.20  kl +0.006
upd   10  steps   22528  sps 370  opp symm  loss -0.098  pg -0.0695  v 0.003  ev +0.85  adv_std 0.072  tR -1.00  ent[s/d/p/e] 1.86/2.15/1.15/0.62  emits 0.93  spf 36.5  z0 0.55  garr 40.8  tG 438  e2 0.22  nF 13.7  pS 0.34  ptS 0.34  fLog 0.49  pdΔ -0.1555  pkR 6.49  clip 0.20  kl +0.008
upd   11  steps   24576  sps 400  opp symm  loss -0.069  pg -0.0415  v 0.004  ev +0.87  adv_std 0.093  tR +0.20  ent[s/d/p/e] 1.88/2.17/1.11/0.62  emits 0.79  spf 42.7  z0 0.59  garr 47.0  tG 531  e2 0.19  nF 11.0  pS 0.37  ptS 0.36  fLog 0.51  pdΔ -0.1342  pkR 6.03  clip 0.18  kl +0.004
upd   12  steps   26624  sps 428  opp symm  loss -0.066  pg -0.0386  v 0.004  ev +0.87  adv_std 0.091  tR -0.33  ent[s/d/p/e] 1.89/2.21/1.14/0.61  emits 0.95  spf 43.9  z0 0.54  garr 45.1  tG 497  e2 0.22  nF 10.7  pS 0.37  ptS 0.35  fLog 0.51  pdΔ -0.1329  pkR 6.37  clip 0.16  kl +0.002
upd   13  steps   28672  sps 456  opp symm  loss -0.058  pg -0.0309  v 0.005  ev +0.86  adv_std 0.107  tR +0.40  ent[s/d/p/e] 1.90/2.23/1.15/0.61  emits 0.78  spf 48.2  z0 0.59  garr 48.2  tG 509  e2 0.19  nF 9.7  pS 0.36  ptS 0.35  fLog 0.53  pdΔ -0.1372  pkR 4.70  clip 0.16  kl +0.008
upd   14  steps   30720  sps 484  opp symm  loss -0.078  pg -0.0507  v 0.005  ev +0.76  adv_std 0.101  tR -0.50  ent[s/d/p/e] 1.83/2.17/1.12/0.62  emits 0.90  spf 45.8  z0 0.56  garr 48.8  tG 497  e2 0.21  nF 9.0  pS 0.35  ptS 0.34  fLog 0.52  pdΔ -0.1473  pkR 5.04  clip 0.15  kl +0.002
upd   15  steps   32768  sps 511  opp symm  loss -0.037  pg -0.0363  v 0.055  ev +0.42  adv_std 0.352  tR -0.06  ent[s/d/p/e] 1.67/2.12/1.15/0.57  emits 0.72  spf 48.1  z0 0.61  garr 41.7  tG 372  e2 0.17  nF 7.1  pS 0.29  ptS 0.27  fLog 0.53  pdΔ -0.2145  pkR 6.74  clip 0.18  kl +0.003
upd   16  steps   34816  sps 538  opp symm  loss -0.060  pg -0.0346  v 0.005  ev +0.80  adv_std 0.097  tR +0.00  ent[s/d/p/e] 1.29/1.89/1.29/0.57  emits 0.57  spf 33.6  z0 0.64  garr 32.8  tG 195  e2 0.13  nF 6.3  pS 0.20  ptS 0.19  fLog 0.50  pdΔ -0.2992  pkR 7.32  clip 0.12  kl +0.008
upd   17  steps   36864  sps 564  opp symm  loss -0.020  pg +0.0071  v 0.004  ev +0.85  adv_std 0.087  tR -1.00  ent[s/d/p/e] 1.50/2.01/1.25/0.62  emits 0.75  spf 35.7  z0 0.58  garr 36.9  tG 252  e2 0.17  nF 8.1  pS 0.25  ptS 0.24  fLog 0.50  pdΔ -0.2462  pkR 6.02  clip 0.11  kl +0.002
upd   18  steps   38912  sps 589  opp symm  loss -0.015  pg +0.0133  v 0.003  ev +0.90  adv_std 0.077  tR +1.00  ent[s/d/p/e] 1.68/2.18/1.22/0.62  emits 0.73  spf 42.6  z0 0.61  garr 42.9  tG 326  e2 0.18  nF 8.4  pS 0.29  ptS 0.28  fLog 0.53  pdΔ -0.2085  pkR 5.50  clip 0.13  kl +0.002
upd   19  steps   40960  sps 614  opp symm  loss -0.016  pg +0.0133  v 0.003  ev +0.87  adv_std 0.082  tR +0.33  ent[s/d/p/e] 1.78/2.24/1.24/0.62  emits 0.81  spf 43.5  z0 0.57  garr 44.7  tG 365  e2 0.20  nF 8.7  pS 0.32  ptS 0.30  fLog 0.53  pdΔ -0.1821  pkR 4.94  clip 0.15  kl +0.003
upd   20  steps   43008  sps 639  opp symm  loss -0.021  pg +0.0077  v 0.005  ev +0.83  adv_std 0.096  tR -1.00  ent[s/d/p/e] 1.90/2.30/1.18/0.64  emits 0.85  spf 42.6  z0 0.57  garr 44.7  tG 397  e2 0.20  nF 9.2  pS 0.35  ptS 0.33  fLog 0.54  pdΔ -0.1542  pkR 5.35  clip 0.24  kl +0.005
upd   21  steps   45056  sps 663  opp symm  loss -0.035  pg -0.0051  v 0.002  ev +0.93  adv_std 0.065  tR +0.00  ent[s/d/p/e] 1.97/2.33/1.13/0.63  emits 0.70  spf 47.9  z0 0.61  garr 54.0  tG 518  e2 0.17  nF 8.5  pS 0.38  ptS 0.36  fLog 0.54  pdΔ -0.1246  pkR 5.92  clip 0.10  kl +0.003
upd   22  steps   47104  sps 686  opp symm  loss -0.051  pg -0.0225  v 0.005  ev +0.83  adv_std 0.101  tR +0.60  ent[s/d/p/e] 1.99/2.35/1.12/0.64  emits 0.75  spf 56.1  z0 0.59  garr 61.9  tG 586  e2 0.18  nF 8.0  pS 0.38  ptS 0.36  fLog 0.55  pdΔ -0.1241  pkR 5.04  clip 0.18  kl +0.006
upd   23  steps   49152  sps 709  opp symm  loss -0.044  pg -0.0155  v 0.005  ev +0.80  adv_std 0.094  tR +1.00  ent[s/d/p/e] 1.93/2.30/1.15/0.64  emits 0.74  spf 53.0  z0 0.60  garr 59.2  tG 544  e2 0.17  nF 8.1  pS 0.36  ptS 0.35  fLog 0.55  pdΔ -0.1358  pkR 5.31  clip 0.20  kl +0.004
upd   24  steps   51200  sps 732  opp symm  loss -0.003  pg +0.0262  v 0.003  ev +0.86  adv_std 0.080  tR -1.00  ent[s/d/p/e] 1.95/2.31/1.14/0.63  emits 0.62  spf 60.0  z0 0.63  garr 64.2  tG 630  e2 0.14  nF 7.4  pS 0.37  ptS 0.36  fLog 0.57  pdΔ -0.1271  pkR 5.75  clip 0.12  kl +0.005
upd   25  steps   53248  sps 755  opp symm  loss -0.020  pg +0.0083  v 0.005  ev +0.80  adv_std 0.097  tR +0.50  ent[s/d/p/e] 1.97/2.34/1.18/0.64  emits 0.71  spf 54.8  z0 0.60  garr 67.3  tG 669  e2 0.16  nF 7.4  pS 0.38  ptS 0.37  fLog 0.56  pdΔ -0.1218  pkR 6.78  clip 0.12  kl +0.005
upd   26  steps   55296  sps 776  opp symm  loss -0.067  pg -0.0379  v 0.006  ev +0.73  adv_std 0.103  tR -1.00  ent[s/d/p/e] 2.05/2.39/1.16/0.65  emits 0.87  spf 55.0  z0 0.56  garr 62.3  tG 622  e2 0.21  nF 9.3  pS 0.40  ptS 0.39  fLog 0.56  pdΔ -0.1004  pkR 6.83  clip 0.13  kl +0.003
upd   27  steps   57344  sps 798  opp symm  loss -0.101  pg -0.0717  v 0.005  ev +0.80  adv_std 0.095  tR -0.20  ent[s/d/p/e] 2.13/2.47/1.12/0.63  emits 1.10  spf 46.8  z0 0.54  garr 52.2  tG 529  e2 0.27  nF 11.4  pS 0.40  ptS 0.39  fLog 0.54  pdΔ -0.0973  pkR 10.15  clip 0.14  kl +0.004
upd   28  steps   59392  sps 819  opp symm  loss -0.055  pg -0.0278  v 0.009  ev +0.55  adv_std 0.129  tR -0.33  ent[s/d/p/e] 2.14/2.45/1.08/0.62  emits 1.16  spf 42.0  z0 0.51  garr 46.6  tG 427  e2 0.26  nF 13.2  pS 0.41  ptS 0.39  fLog 0.53  pdΔ -0.0935  pkR 6.12  clip 0.15  kl +0.004
upd   29  steps   61440  sps 840  opp symm  loss +0.007  pg +0.0323  v 0.009  ev +0.53  adv_std 0.136  tR +0.33  ent[s/d/p/e] 2.02/2.36/1.08/0.60  emits 1.16  spf 37.4  z0 0.51  garr 40.2  tG 350  e2 0.26  nF 13.5  pS 0.36  ptS 0.35  fLog 0.51  pdΔ -0.1383  pkR 7.92  clip 0.13  kl +0.007
upd   30  steps   63488  sps 860  opp symm  loss -0.045  pg -0.0162  v 0.004  ev +0.84  adv_std 0.088  tR +0.33  ent[s/d/p/e] 2.00/2.37/1.12/0.61  emits 0.90  spf 38.2  z0 0.59  garr 44.1  tG 385  e2 0.21  nF 10.7  pS 0.34  ptS 0.33  fLog 0.52  pdΔ -0.1613  pkR 13.48  clip 0.13  kl +0.001
upd   31  steps   65536  sps 880  opp symm  loss +0.004  pg +0.0250  v 0.016  ev +0.56  adv_std 0.177  tR -0.57  ent[s/d/p/e] 1.94/2.33/1.14/0.52  emits 0.73  spf 41.1  z0 0.65  garr 38.1  tG 271  e2 0.15  nF 7.2  pS 0.26  ptS 0.25  fLog 0.53  pdΔ -0.2384  pkR 8.01  clip 0.15  kl +0.005
upd   32  steps   67584  sps 900  opp symm  loss -0.052  pg -0.0233  v 0.003  ev +0.87  adv_std 0.074  tR +1.00  ent[s/d/p/e] 1.97/2.39/1.18/0.55  emits 0.70  spf 43.2  z0 0.66  garr 44.6  tG 335  e2 0.15  nF 7.3  pS 0.28  ptS 0.27  fLog 0.54  pdΔ -0.2218  pkR 10.82  clip 0.08  kl +0.004
upd   33  steps   69632  sps 919  opp symm  loss -0.079  pg -0.0520  v 0.006  ev +0.73  adv_std 0.109  tR +0.60  ent[s/d/p/e] 1.81/2.30/1.25/0.58  emits 0.65  spf 45.6  z0 0.65  garr 49.4  tG 362  e2 0.14  nF 7.0  pS 0.29  ptS 0.27  fLog 0.55  pdΔ -0.2148  pkR 11.06  clip 0.08  kl +0.004
upd   34  steps   71680  sps 938  opp symm  loss -0.042  pg -0.0127  v 0.003  ev +0.86  adv_std 0.076  tR +0.50  ent[s/d/p/e] 1.89/2.37/1.22/0.59  emits 0.71  spf 50.8  z0 0.65  garr 51.5  tG 381  e2 0.16  nF 6.7  pS 0.30  ptS 0.28  fLog 0.56  pdΔ -0.2038  pkR 9.92  clip 0.15  kl +0.006
upd   35  steps   73728  sps 957  opp symm  loss -0.019  pg +0.0107  v 0.002  ev +0.86  adv_std 0.057  tR +1.00  ent[s/d/p/e] 1.95/2.39/1.26/0.59  emits 0.68  spf 49.8  z0 0.65  garr 53.7  tG 383  e2 0.16  nF 7.4  pS 0.31  ptS 0.30  fLog 0.57  pdΔ -0.1873  pkR 4.70  clip 0.11  kl +0.001
upd   36  steps   75776  sps 975  opp symm  loss +0.023  pg +0.0528  v 0.003  ev +0.73  adv_std 0.079  tR -1.00  ent[s/d/p/e] 2.04/2.47/1.21/0.59  emits 0.71  spf 52.7  z0 0.65  garr 59.7  tG 440  e2 0.15  nF 6.8  pS 0.33  ptS 0.31  fLog 0.57  pdΔ -0.1696  pkR 4.46  clip 0.16  kl +0.007
upd   37  steps   77824  sps 993  opp symm  loss -0.034  pg -0.0045  v 0.003  ev +0.81  adv_std 0.076  tR +0.00  ent[s/d/p/e] 2.06/2.46/1.20/0.59  emits 0.93  spf 46.5  z0 0.59  garr 60.4  tG 434  e2 0.20  nF 8.6  pS 0.35  ptS 0.33  fLog 0.54  pdΔ -0.1529  pkR 3.95  clip 0.21  kl +0.004
upd   38  steps   79872  sps 1011  opp symm  loss -0.062  pg -0.0335  v 0.004  ev +0.80  adv_std 0.093  tR +1.00  ent[s/d/p/e] 2.01/2.38/1.24/0.59  emits 0.79  spf 41.7  z0 0.61  garr 54.1  tG 410  e2 0.17  nF 9.5  pS 0.33  ptS 0.31  fLog 0.53  pdΔ -0.1729  pkR 6.12  clip 0.13  kl +0.001
upd   39  steps   81920  sps 1029  opp symm  loss -0.086  pg -0.0564  v 0.004  ev +0.84  adv_std 0.083  tR -0.20  ent[s/d/p/e] 1.97/2.38/1.24/0.60  emits 0.72  spf 44.5  z0 0.64  garr 60.2  tG 459  e2 0.16  nF 8.8  pS 0.33  ptS 0.32  fLog 0.53  pdΔ -0.1705  pkR 6.31  clip 0.11  kl +0.004
upd   40  steps   83968  sps 1046  opp symm  loss -0.034  pg -0.0051  v 0.004  ev +0.83  adv_std 0.083  tR +0.00  ent[s/d/p/e] 1.91/2.32/1.23/0.61  emits 0.91  spf 39.4  z0 0.58  garr 54.7  tG 439  e2 0.21  nF 10.1  pS 0.34  ptS 0.33  fLog 0.51  pdΔ -0.1579  pkR 7.48  clip 0.12  kl +0.006
upd   41  steps   86016  sps 1063  opp symm  loss -0.055  pg -0.0254  v 0.003  ev +0.90  adv_std 0.074  tR +0.00  ent[s/d/p/e] 1.91/2.32/1.29/0.63  emits 0.93  spf 40.2  z0 0.55  garr 45.5  tG 364  e2 0.22  nF 11.2  pS 0.33  ptS 0.32  fLog 0.52  pdΔ -0.1681  pkR 6.16  clip 0.12  kl +0.003
