
=== [2026-06-10T23:14:41Z] v14d_binary_v2_a_p0i2_ORBITWARS_SHAPING_ONE_SHIP_PENALTY_0.01_4fa13ba611 phase=a kind=probe chunk=400 env={"ORBITWARS_SHAPING_HOLD_BONUS": 0.004, "ORBITWARS_SHAPING_CAPTURE": 0.04, "ORBITWARS_SHAPING_RELEASE": 0.0075, "ORBITWARS_SHAPING_RELEASE_K": 17.0, "ORBITWARS_SHAPING_PROD_SHARE_DELTA": 0.025, "ORBITWARS_SHAPING_ONE_SHIP_PENALTY": 0.01} ppo={"ent_coef_emit": 0.004, "lr_peak": 4e-05} ===
[reward] kaggle-aligned: terminal +1 win/+1 tie>0/-1 loss/-1 double-wipeout; is_terminal at step >= episode_steps-2; SHAPING_SCALE=0.0; v1: KEEP_HOME=0.0 FLEET_SIZE=0.0/norm20.0; v2 (expert-replay calibrated): PROD_SHARE=0.0 PLANET_SHARE=0.0 FLEET_LOG=0.0/ref500.0/floor0.3; v3 (top10-2630ep calibrated): PROD_SHARE_DELTA=0.025 EMIT_LOG=0.0 EMIT_GATED=0.0 RELEASE=0.0075/K17.0 CAPTURE=0.04; episode_steps=500 (kaggle=500, mismatch=False)
[symmetric] Frog Parade style: same params drive BOTH players, no frozen/strong/buffer opponents, zero_sum_value=True
upd    0  steps    2048  sps 38  opp symm  loss +0.158  pg +0.1665  v 0.005  ev -1.23  adv_std 0.105  tR +0.00  ent[s/d/p/e] 0.39/1.52/1.35/0.35  emits 0.27  spf 16.7  z0 0.78  garr 16.6  tG 25  e2 0.03  nF 1.9  pS 0.07  ptS 0.07  fLog 0.43  pdΔ -0.4306  pkR 10.44  clip 0.01  kl +0.000
upd    1  steps    4096  sps 75  opp symm  loss +0.023  pg +0.0340  v 0.002  ev +0.19  adv_std 0.064  tR +0.00  ent[s/d/p/e] 0.91/1.55/1.24/0.52  emits 0.49  spf 22.4  z0 0.68  garr 20.5  tG 68  e2 0.10  nF 5.5  pS 0.13  ptS 0.12  fLog 0.45  pdΔ -0.3743  pkR 9.85  clip 0.08  kl -0.001
upd    2  steps    6144  sps 111  opp symm  loss -0.012  pg -0.0008  v 0.002  ev +0.15  adv_std 0.069  tR +0.00  ent[s/d/p/e] 1.25/1.73/1.10/0.58  emits 0.70  spf 24.6  z0 0.60  garr 24.2  tG 118  e2 0.17  nF 8.3  pS 0.18  ptS 0.18  fLog 0.45  pdΔ -0.3164  pkR 6.48  clip 0.17  kl +0.002
upd    3  steps    8192  sps 146  opp symm  loss +0.002  pg +0.0130  v 0.004  ev +0.51  adv_std 0.089  tR +0.33  ent[s/d/p/e] 1.49/1.92/1.04/0.61  emits 0.92  spf 27.2  z0 0.57  garr 26.0  tG 153  e2 0.23  nF 10.7  pS 0.23  ptS 0.22  fLog 0.47  pdΔ -0.2727  pkR 8.41  clip 0.23  kl +0.006
upd    4  steps   10240  sps 180  opp symm  loss -0.080  pg -0.0674  v 0.003  ev +0.74  adv_std 0.084  tR -1.00  ent[s/d/p/e] 1.68/2.05/1.06/0.61  emits 0.88  spf 29.0  z0 0.57  garr 27.0  tG 173  e2 0.21  nF 11.8  pS 0.26  ptS 0.25  fLog 0.48  pdΔ -0.2404  pkR 6.37  clip 0.21  kl +0.008
upd    5  steps   12288  sps 214  opp symm  loss +0.025  pg +0.0376  v 0.003  ev +0.70  adv_std 0.075  tR +1.00  ent[s/d/p/e] 1.78/2.14/1.03/0.62  emits 0.95  spf 29.9  z0 0.56  garr 29.8  tG 203  e2 0.23  nF 11.8  pS 0.28  ptS 0.28  fLog 0.48  pdΔ -0.2154  pkR 6.47  clip 0.25  kl +0.008
upd    6  steps   14336  sps 246  opp symm  loss +0.022  pg +0.0362  v 0.001  ev +0.87  adv_std 0.052  tR +0.00  ent[s/d/p/e] 1.83/2.17/1.03/0.62  emits 0.88  spf 34.7  z0 0.56  garr 32.9  tG 257  e2 0.21  nF 12.0  pS 0.32  ptS 0.31  fLog 0.49  pdΔ -0.1806  pkR 6.00  clip 0.20  kl +0.006
upd    7  steps   16384  sps 278  opp symm  loss -0.089  pg -0.0761  v 0.004  ev +0.81  adv_std 0.091  tR -0.50  ent[s/d/p/e] 1.91/2.23/1.04/0.63  emits 0.78  spf 41.0  z0 0.59  garr 38.9  tG 330  e2 0.18  nF 10.4  pS 0.34  ptS 0.33  fLog 0.51  pdΔ -0.1631  pkR 5.95  clip 0.25  kl +0.007
upd    8  steps   18432  sps 310  opp symm  loss -0.052  pg -0.0394  v 0.005  ev +0.78  adv_std 0.100  tR +0.67  ent[s/d/p/e] 1.94/2.25/1.06/0.62  emits 0.75  spf 46.5  z0 0.61  garr 40.3  tG 333  e2 0.18  nF 8.6  pS 0.32  ptS 0.32  fLog 0.54  pdΔ -0.1792  pkR 5.67  clip 0.13  kl +0.005
upd    9  steps   20480  sps 341  opp symm  loss +0.014  pg +0.0280  v 0.001  ev +0.93  adv_std 0.046  tR +0.00  ent[s/d/p/e] 1.86/2.16/0.98/0.61  emits 0.75  spf 41.3  z0 0.60  garr 37.5  tG 314  e2 0.18  nF 8.7  pS 0.31  ptS 0.31  fLog 0.52  pdΔ -0.1862  pkR 4.49  clip 0.22  kl +0.009
upd   10  steps   22528  sps 371  opp symm  loss +0.027  pg +0.0410  v 0.002  ev +0.90  adv_std 0.057  tR +1.00  ent[s/d/p/e] 1.91/2.19/0.99/0.62  emits 0.85  spf 40.8  z0 0.58  garr 35.9  tG 309  e2 0.22  nF 9.6  pS 0.32  ptS 0.32  fLog 0.51  pdΔ -0.1767  pkR 5.49  clip 0.26  kl +0.013
upd   11  steps   24576  sps 400  opp symm  loss -0.039  pg -0.0250  v 0.002  ev +0.90  adv_std 0.063  tR -1.00  ent[s/d/p/e] 1.96/2.23/1.01/0.62  emits 0.78  spf 41.6  z0 0.59  garr 36.6  tG 327  e2 0.19  nF 9.6  pS 0.34  ptS 0.34  fLog 0.52  pdΔ -0.1553  pkR 4.34  clip 0.25  kl +0.008
