
=== [2026-06-11T02:47:28Z] v14e_binary_v1_a_p0i1_ORBITWARS_SHAPING_CAPTURE_0.04_5ecaa9332e phase=a kind=probe chunk=300 env={"ORBITWARS_SHAPING_ANTI_HOARD": 0.03, "ORBITWARS_SHAPING_CAPTURE": 0.04, "ORBITWARS_SHAPING_RELEASE": 0.0075, "ORBITWARS_SHAPING_RELEASE_K": 17.0, "ORBITWARS_SHAPING_PROD_SHARE_DELTA": 0.025, "ORBITWARS_SHAPING_ONE_SHIP_PENALTY": 0.025} ppo={"ent_coef_emit": 0.0175, "lr_peak": 4.5e-05} ===
[reward] kaggle-aligned: terminal +1 win/+1 tie>0/-1 loss/-1 double-wipeout; is_terminal at step >= episode_steps-2; SHAPING_SCALE=0.0; v1: KEEP_HOME=0.0 FLEET_SIZE=0.0/norm20.0; v2 (expert-replay calibrated): PROD_SHARE=0.0 PLANET_SHARE=0.0 FLEET_LOG=0.0/ref500.0/floor0.3; v3 (top10-2630ep calibrated): PROD_SHARE_DELTA=0.025 EMIT_LOG=0.0 EMIT_GATED=0.0 RELEASE=0.0075/K17.0 CAPTURE=0.04; ANTI_HOARD=0.03/thresh0.6; episode_steps=500 (kaggle=500, mismatch=False)
[symmetric] Frog Parade style: same params drive BOTH players, no frozen/strong/buffer opponents, zero_sum_value=True
upd    0  steps    2048  sps 37  opp symm  loss -0.141  pg -0.1239  v 0.007  ev +0.05  adv_std 0.121  tR +0.00  ent[s/d/p/e] 0.19/1.63/1.65/0.31  emits 0.15  spf 20.0  z0 0.87  garr 25.2  tG 32  e2 0.01  nF 1.1  pS 0.06  ptS 0.06  fLog 0.46  pdΔ -0.4413  pkR 5.47  clip 0.04  kl +0.001
upd    1  steps    4096  sps 74  opp symm  loss -0.121  pg -0.0982  v 0.006  ev +0.16  adv_std 0.115  tR +0.00  ent[s/d/p/e] 0.70/1.86/1.58/0.47  emits 0.23  spf 29.4  z0 0.82  garr 38.5  tG 82  e2 0.04  nF 2.5  pS 0.09  ptS 0.10  fLog 0.50  pdΔ -0.4052  pkR 5.38  clip 0.14  kl +0.006
upd    2  steps    6144  sps 110  opp symm  loss -0.075  pg -0.0495  v 0.003  ev +0.50  adv_std 0.083  tR -1.00  ent[s/d/p/e] 1.04/2.08/1.63/0.48  emits 0.24  spf 38.3  z0 0.81  garr 48.3  tG 165  e2 0.04  nF 2.6  pS 0.14  ptS 0.14  fLog 0.54  pdΔ -0.3595  pkR 4.98  clip 0.06  kl +0.002
upd    3  steps    8192  sps 145  opp symm  loss +0.052  pg +0.0783  v 0.002  ev +0.48  adv_std 0.064  tR +0.00  ent[s/d/p/e] 1.25/1.98/1.44/0.53  emits 0.37  spf 41.6  z0 0.74  garr 56.3  tG 276  e2 0.07  nF 3.8  pS 0.19  ptS 0.19  fLog 0.53  pdΔ -0.3074  pkR 4.49  clip 0.08  kl +0.005
upd    4  steps   10240  sps 179  opp symm  loss -0.002  pg +0.0264  v 0.001  ev +0.40  adv_std 0.054  tR +0.00  ent[s/d/p/e] 1.48/2.04/1.35/0.57  emits 0.41  spf 45.6  z0 0.72  garr 66.8  tG 406  e2 0.08  nF 4.8  pS 0.24  ptS 0.24  fLog 0.53  pdΔ -0.2570  pkR 4.43  clip 0.12  kl +0.007
upd    5  steps   12288  sps 212  opp symm  loss +0.017  pg +0.0464  v 0.001  ev +0.07  adv_std 0.044  tR +0.00  ent[s/d/p/e] 1.70/2.21/1.36/0.58  emits 0.43  spf 55.8  z0 0.70  garr 77.0  tG 531  e2 0.09  nF 5.4  pS 0.29  ptS 0.28  fLog 0.56  pdΔ -0.2131  pkR 3.91  clip 0.12  kl +0.002
upd    6  steps   14336  sps 245  opp symm  loss -0.005  pg +0.0250  v 0.001  ev +0.21  adv_std 0.053  tR +0.00  ent[s/d/p/e] 1.80/2.28/1.32/0.61  emits 0.52  spf 59.3  z0 0.68  garr 81.3  tG 613  e2 0.12  nF 6.0  pS 0.32  ptS 0.31  fLog 0.57  pdΔ -0.1830  pkR 3.86  clip 0.22  kl +0.011
upd    7  steps   16384  sps 277  opp symm  loss -0.059  pg -0.0314  v 0.006  ev +0.29  adv_std 0.105  tR +0.00  ent[s/d/p/e] 1.99/2.41/1.28/0.56  emits 0.43  spf 66.1  z0 0.72  garr 87.5  tG 727  e2 0.09  nF 5.5  pS 0.35  ptS 0.34  fLog 0.60  pdΔ -0.1546  pkR 4.48  clip 0.14  kl +0.006
upd    8  steps   18432  sps 308  opp symm  loss -0.031  pg -0.0022  v 0.002  ev +0.35  adv_std 0.055  tR +0.00  ent[s/d/p/e] 2.10/2.47/1.30/0.49  emits 0.31  spf 77.0  z0 0.79  garr 106.2  tG 900  e2 0.06  nF 4.2  pS 0.36  ptS 0.35  fLog 0.62  pdΔ -0.1428  pkR 6.19  clip 0.07  kl +0.005
upd    9  steps   20480  sps 339  opp symm  loss -0.010  pg +0.0204  v 0.001  ev +0.55  adv_std 0.053  tR +1.00  ent[s/d/p/e] 2.07/2.48/1.31/0.54  emits 0.33  spf 97.7  z0 0.77  garr 125.3  tG 1029  e2 0.06  nF 3.1  pS 0.36  ptS 0.35  fLog 0.65  pdΔ -0.1431  pkR 3.84  clip 0.10  kl +0.003
upd   10  steps   22528  sps 369  opp symm  loss -0.036  pg -0.0084  v 0.003  ev +0.41  adv_std 0.083  tR +1.00  ent[s/d/p/e] 1.97/2.42/1.27/0.51  emits 0.26  spf 110.3  z0 0.80  garr 137.3  tG 1171  e2 0.04  nF 3.0  pS 0.36  ptS 0.36  fLog 0.67  pdΔ -0.1374  pkR 3.49  clip 0.11  kl +0.003
