
=== [2026-06-11T07:12:01Z] v14f_binary_v1_a_p0i1_ORBITWARS_SHAPING_CAPTURE_0.08_88a1cf8d02 phase=a kind=probe chunk=500 env={"ORBITWARS_SHAPING_ANTI_HOARD": 0.035, "ORBITWARS_SHAPING_CAPTURE": 0.08, "ORBITWARS_SHAPING_RELEASE": 0.0075, "ORBITWARS_SHAPING_RELEASE_K": 15.0, "ORBITWARS_SHAPING_PROD_SHARE_DELTA": 0.015, "ORBITWARS_SHAPING_ONE_SHIP_PENALTY": 0.015} ppo={"ent_coef_emit": 0.0225, "lr_peak": 4.5e-05} ===
[reward] kaggle-aligned: terminal +1 win/+1 tie>0/-1 loss/-1 double-wipeout; is_terminal at step >= episode_steps-2; SHAPING_SCALE=0.0; v1: KEEP_HOME=0.0 FLEET_SIZE=0.0/norm20.0; v2 (expert-replay calibrated): PROD_SHARE=0.0 PLANET_SHARE=0.0 FLEET_LOG=0.0/ref500.0/floor0.3; v3 (top10-2630ep calibrated): PROD_SHARE_DELTA=0.015 EMIT_LOG=0.0 EMIT_GATED=0.0 RELEASE=0.0075/K15.0 CAPTURE=0.08; ANTI_HOARD=0.035/thresh0.6; episode_steps=500 (kaggle=500, mismatch=False)
[symmetric] Frog Parade style: same params drive BOTH players, no frozen/strong/buffer opponents, zero_sum_value=True
upd    0  steps    2048  sps 38  opp symm  loss +0.069  pg +0.0896  v 0.001  ev -0.15  adv_std 0.054  tR +0.00  ent[s/d/p/e] 0.18/1.77/1.60/0.25  emits 0.10  spf 24.7  z0 0.91  garr 26.8  tG 34  e2 0.00  nF 0.7  pS 0.06  ptS 0.06  fLog 0.49  pdΔ -0.4386  pkR 6.27  clip 0.00  kl +0.000
upd    1  steps    4096  sps 74  opp symm  loss -0.060  pg -0.0363  v 0.001  ev -0.03  adv_std 0.053  tR +0.00  ent[s/d/p/e] 0.61/1.95/1.50/0.35  emits 0.13  spf 36.4  z0 0.88  garr 46.1  tG 106  e2 0.01  nF 1.5  pS 0.11  ptS 0.10  fLog 0.54  pdΔ -0.3917  pkR 5.48  clip 0.04  kl +0.002
upd    2  steps    6144  sps 110  opp symm  loss -0.077  pg -0.0521  v 0.005  ev +0.01  adv_std 0.103  tR +0.00  ent[s/d/p/e] 0.99/2.08/1.54/0.40  emits 0.16  spf 49.5  z0 0.86  garr 68.1  tG 226  e2 0.02  nF 1.8  pS 0.15  ptS 0.14  fLog 0.57  pdΔ -0.3507  pkR 4.25  clip 0.03  kl +0.001
upd    3  steps    8192  sps 145  opp symm  loss -0.070  pg -0.0422  v 0.003  ev +0.19  adv_std 0.076  tR -1.00  ent[s/d/p/e] 1.19/2.04/1.41/0.51  emits 0.28  spf 52.1  z0 0.78  garr 68.0  tG 302  e2 0.05  nF 2.9  pS 0.18  ptS 0.18  fLog 0.55  pdΔ -0.3163  pkR 4.66  clip 0.08  kl +0.006
upd    4  steps   10240  sps 179  opp symm  loss -0.090  pg -0.0603  v 0.003  ev +0.35  adv_std 0.072  tR -1.00  ent[s/d/p/e] 1.42/2.15/1.40/0.53  emits 0.29  spf 55.6  z0 0.79  garr 69.9  tG 398  e2 0.06  nF 3.7  pS 0.24  ptS 0.23  fLog 0.57  pdΔ -0.2649  pkR 5.36  clip 0.13  kl +0.007
upd    5  steps   12288  sps 213  opp symm  loss -0.070  pg -0.0374  v 0.001  ev +0.48  adv_std 0.053  tR +0.00  ent[s/d/p/e] 1.65/2.27/1.32/0.58  emits 0.41  spf 57.8  z0 0.73  garr 75.2  tG 490  e2 0.09  nF 4.0  pS 0.28  ptS 0.26  fLog 0.57  pdΔ -0.2244  pkR 4.65  clip 0.28  kl +0.008
upd    6  steps   14336  sps 246  opp symm  loss -0.084  pg -0.0514  v 0.002  ev +0.33  adv_std 0.070  tR -1.00  ent[s/d/p/e] 1.77/2.31/1.33/0.60  emits 0.48  spf 62.7  z0 0.68  garr 74.8  tG 521  e2 0.11  nF 5.0  pS 0.31  ptS 0.29  fLog 0.58  pdΔ -0.1939  pkR 3.98  clip 0.17  kl +0.006
upd    7  steps   16384  sps 278  opp symm  loss -0.031  pg +0.0017  v 0.001  ev +0.29  adv_std 0.055  tR +0.00  ent[s/d/p/e] 1.89/2.35/1.28/0.60  emits 0.48  spf 60.4  z0 0.70  garr 74.8  tG 561  e2 0.10  nF 5.6  pS 0.34  ptS 0.33  fLog 0.58  pdΔ -0.1620  pkR 4.05  clip 0.14  kl +0.004
upd    8  steps   18432  sps 309  opp symm  loss -0.023  pg +0.0112  v 0.001  ev +0.55  adv_std 0.047  tR +0.00  ent[s/d/p/e] 1.96/2.37/1.21/0.63  emits 0.68  spf 58.4  z0 0.61  garr 71.3  tG 545  e2 0.16  nF 7.0  pS 0.36  ptS 0.35  fLog 0.56  pdΔ -0.1376  pkR 4.34  clip 0.31  kl +0.011
upd    9  steps   20480  sps 340  opp symm  loss -0.003  pg +0.0307  v 0.001  ev +0.73  adv_std 0.047  tR +0.00  ent[s/d/p/e] 2.08/2.41/1.13/0.63  emits 0.70  spf 53.4  z0 0.62  garr 62.6  tG 520  e2 0.17  nF 8.3  pS 0.39  ptS 0.37  fLog 0.56  pdΔ -0.1057  pkR 3.41  clip 0.29  kl +0.006
upd   10  steps   22528  sps 370  opp symm  loss -0.055  pg -0.0245  v 0.006  ev +0.32  adv_std 0.103  tR -0.33  ent[s/d/p/e] 2.06/2.38/1.11/0.62  emits 0.58  spf 55.8  z0 0.66  garr 69.9  tG 604  e2 0.14  nF 7.8  pS 0.40  ptS 0.38  fLog 0.57  pdΔ -0.1042  pkR 4.41  clip 0.17  kl +0.008
upd   11  steps   24576  sps 399  opp symm  loss -0.076  pg -0.0417  v 0.003  ev +0.52  adv_std 0.074  tR -1.00  ent[s/d/p/e] 2.10/2.44/1.21/0.64  emits 0.57  spf 62.7  z0 0.66  garr 77.8  tG 692  e2 0.13  nF 7.1  pS 0.40  ptS 0.39  fLog 0.58  pdΔ -0.0961  pkR 4.11  clip 0.22  kl +0.009
upd   12  steps   26624  sps 428  opp symm  loss -0.035  pg -0.0020  v 0.003  ev +0.51  adv_std 0.082  tR +1.00  ent[s/d/p/e] 2.11/2.40/1.13/0.63  emits 0.80  spf 59.2  z0 0.58  garr 69.2  tG 630  e2 0.20  nF 8.7  pS 0.41  ptS 0.40  fLog 0.56  pdΔ -0.0926  pkR 4.39  clip 0.26  kl +0.009
upd   13  steps   28672  sps 456  opp symm  loss -0.071  pg -0.0390  v 0.003  ev +0.63  adv_std 0.086  tR -1.00  ent[s/d/p/e] 2.14/2.43/1.09/0.61  emits 0.62  spf 58.5  z0 0.64  garr 71.4  tG 637  e2 0.15  nF 8.7  pS 0.41  ptS 0.40  fLog 0.57  pdΔ -0.0868  pkR 3.87  clip 0.20  kl +0.004
upd   14  steps   30720  sps 484  opp symm  loss -0.049  pg -0.0188  v 0.007  ev +0.54  adv_std 0.118  tR +0.50  ent[s/d/p/e] 2.13/2.46/1.11/0.60  emits 0.50  spf 71.3  z0 0.69  garr 77.7  tG 715  e2 0.12  nF 6.6  pS 0.40  ptS 0.40  fLog 0.61  pdΔ -0.0953  pkR 5.00  clip 0.12  kl +0.003
