
=== [2026-06-10T23:32:44Z] v14d_binary_v2_a_p0i3_ORBITWARS_SHAPING_PROD_SHARE_DELTA_0.04_d1d6c4e127 phase=a kind=probe chunk=400 env={"ORBITWARS_SHAPING_HOLD_BONUS": 0.004, "ORBITWARS_SHAPING_CAPTURE": 0.04, "ORBITWARS_SHAPING_RELEASE": 0.0075, "ORBITWARS_SHAPING_RELEASE_K": 17.0, "ORBITWARS_SHAPING_PROD_SHARE_DELTA": 0.04, "ORBITWARS_SHAPING_ONE_SHIP_PENALTY": 0.04} ppo={"ent_coef_emit": 0.004, "lr_peak": 4e-05} ===
[reward] kaggle-aligned: terminal +1 win/+1 tie>0/-1 loss/-1 double-wipeout; is_terminal at step >= episode_steps-2; SHAPING_SCALE=0.0; v1: KEEP_HOME=0.0 FLEET_SIZE=0.0/norm20.0; v2 (expert-replay calibrated): PROD_SHARE=0.0 PLANET_SHARE=0.0 FLEET_LOG=0.0/ref500.0/floor0.3; v3 (top10-2630ep calibrated): PROD_SHARE_DELTA=0.04 EMIT_LOG=0.0 EMIT_GATED=0.0 RELEASE=0.0075/K17.0 CAPTURE=0.04; episode_steps=500 (kaggle=500, mismatch=False)
[symmetric] Frog Parade style: same params drive BOTH players, no frozen/strong/buffer opponents, zero_sum_value=True
upd    0  steps    2048  sps 38  opp symm  loss +0.190  pg +0.1945  v 0.009  ev -0.36  adv_std 0.138  tR +0.00  ent[s/d/p/e] 0.36/1.17/1.29/0.35  emits 0.45  spf 13.1  z0 0.68  garr 13.8  tG 20  e2 0.09  nF 3.0  pS 0.07  ptS 0.07  fLog 0.40  pdΔ -0.4283  pkR 6.95  clip 0.07  kl +0.000
upd    1  steps    4096  sps 75  opp symm  loss +0.058  pg +0.0635  v 0.011  ev +0.04  adv_std 0.154  tR -1.00  ent[s/d/p/e] 0.81/1.40/1.26/0.53  emits 0.73  spf 17.1  z0 0.58  garr 17.6  tG 55  e2 0.18  nF 8.1  pS 0.13  ptS 0.12  fLog 0.41  pdΔ -0.3730  pkR 7.60  clip 0.24  kl +0.004
upd    2  steps    6144  sps 111  opp symm  loss +0.099  pg +0.1072  v 0.009  ev +0.39  adv_std 0.134  tR +0.00  ent[s/d/p/e] 1.19/1.69/1.22/0.59  emits 0.99  spf 19.6  z0 0.52  garr 23.8  tG 115  e2 0.24  nF 11.3  pS 0.19  ptS 0.18  fLog 0.42  pdΔ -0.3130  pkR 8.08  clip 0.15  kl +0.004
upd    3  steps    8192  sps 146  opp symm  loss +0.014  pg +0.0205  v 0.014  ev -0.07  adv_std 0.155  tR -1.00  ent[s/d/p/e] 1.34/1.85/1.24/0.59  emits 1.26  spf 23.3  z0 0.47  garr 28.5  tG 169  e2 0.30  nF 14.5  pS 0.23  ptS 0.22  fLog 0.43  pdΔ -0.2670  pkR 7.05  clip 0.18  kl +0.006
upd    4  steps   10240  sps 181  opp symm  loss +0.053  pg +0.0614  v 0.011  ev +0.21  adv_std 0.132  tR +0.00  ent[s/d/p/e] 1.46/1.91/1.17/0.58  emits 1.26  spf 24.4  z0 0.47  garr 30.2  tG 207  e2 0.30  nF 17.3  pS 0.26  ptS 0.25  fLog 0.43  pdΔ -0.2385  pkR 5.88  clip 0.23  kl +0.004
upd    5  steps   12288  sps 215  opp symm  loss +0.028  pg +0.0369  v 0.010  ev +0.51  adv_std 0.143  tR +0.00  ent[s/d/p/e] 1.57/2.02/1.23/0.58  emits 1.14  spf 30.3  z0 0.50  garr 35.6  tG 267  e2 0.28  nF 15.6  pS 0.28  ptS 0.28  fLog 0.46  pdΔ -0.2153  pkR 5.46  clip 0.26  kl +0.010
upd    6  steps   14336  sps 248  opp symm  loss +0.000  pg +0.0121  v 0.006  ev +0.75  adv_std 0.117  tR +0.00  ent[s/d/p/e] 1.74/2.12/1.18/0.60  emits 1.09  spf 35.2  z0 0.51  garr 37.6  tG 313  e2 0.26  nF 14.4  pS 0.31  ptS 0.31  fLog 0.48  pdΔ -0.1859  pkR 4.57  clip 0.46  kl +0.027
upd    7  steps   16384  sps 280  opp symm  loss +0.033  pg +0.0462  v 0.005  ev +0.82  adv_std 0.102  tR +1.00  ent[s/d/p/e] 1.80/2.17/1.18/0.61  emits 0.88  spf 38.9  z0 0.56  garr 46.4  tG 410  e2 0.21  nF 12.7  pS 0.33  ptS 0.33  fLog 0.50  pdΔ -0.1673  pkR 5.40  clip 0.46  kl +0.021
upd    8  steps   18432  sps 311  opp symm  loss -0.054  pg -0.0406  v 0.004  ev +0.85  adv_std 0.095  tR -0.33  ent[s/d/p/e] 1.87/2.26/1.22/0.61  emits 0.69  spf 51.4  z0 0.62  garr 57.3  tG 525  e2 0.16  nF 9.0  pS 0.34  ptS 0.34  fLog 0.54  pdΔ -0.1616  pkR 5.64  clip 0.24  kl +0.008
upd    9  steps   20480  sps 342  opp symm  loss +0.022  pg +0.0358  v 0.003  ev +0.90  adv_std 0.081  tR +1.00  ent[s/d/p/e] 1.90/2.27/1.25/0.59  emits 0.68  spf 54.5  z0 0.63  garr 65.7  tG 628  e2 0.15  nF 7.7  pS 0.35  ptS 0.35  fLog 0.55  pdΔ -0.1487  pkR 5.54  clip 0.14  kl +0.006
upd   10  steps   22528  sps 372  opp symm  loss -0.050  pg -0.0361  v 0.003  ev +0.92  adv_std 0.077  tR -1.00  ent[s/d/p/e] 1.86/2.29/1.27/0.56  emits 0.49  spf 67.9  z0 0.70  garr 75.5  tG 754  e2 0.11  nF 6.6  pS 0.35  ptS 0.35  fLog 0.58  pdΔ -0.1467  pkR 5.84  clip 0.13  kl +0.002
upd   11  steps   24576  sps 402  opp symm  loss +0.078  pg +0.0895  v 0.007  ev +0.84  adv_std 0.120  tR +0.00  ent[s/d/p/e] 1.80/2.25/1.21/0.54  emits 0.47  spf 67.6  z0 0.72  garr 91.8  tG 895  e2 0.10  nF 5.6  pS 0.34  ptS 0.34  fLog 0.56  pdΔ -0.1581  pkR 6.05  clip 0.10  kl +0.003
upd   12  steps   26624  sps 431  opp symm  loss +0.018  pg +0.0316  v 0.002  ev +0.94  adv_std 0.065  tR -1.00  ent[s/d/p/e] 1.87/2.28/1.21/0.51  emits 0.35  spf 80.3  z0 0.76  garr 105.8  tG 1001  e2 0.07  nF 4.8  pS 0.34  ptS 0.34  fLog 0.60  pdΔ -0.1568  pkR 6.13  clip 0.14  kl +0.005
upd   13  steps   28672  sps 459  opp symm  loss +0.113  pg +0.1281  v 0.002  ev +0.94  adv_std 0.054  tR +0.00  ent[s/d/p/e] 2.11/2.50/1.31/0.46  emits 0.26  spf 98.6  z0 0.83  garr 135.2  tG 1261  e2 0.05  nF 3.4  pS 0.35  ptS 0.34  fLog 0.64  pdΔ -0.1499  pkR 5.60  clip 0.08  kl +0.003
upd   14  steps   30720  sps 487  opp symm  loss -0.030  pg -0.0167  v 0.004  ev +0.85  adv_std 0.088  tR -0.50  ent[s/d/p/e] 2.01/2.46/1.19/0.43  emits 0.26  spf 121.5  z0 0.82  garr 155.8  tG 1453  e2 0.05  nF 2.8  pS 0.36  ptS 0.35  fLog 0.67  pdΔ -0.1422  pkR 5.11  clip 0.12  kl +0.003
upd   15  steps   32768  sps 514  opp symm  loss -0.024  pg -0.0382  v 0.059  ev +0.50  adv_std 0.372  tR -0.05  ent[s/d/p/e] 1.75/2.40/1.45/0.39  emits 0.23  spf 100.2  z0 0.84  garr 114.2  tG 964  e2 0.04  nF 2.0  pS 0.25  ptS 0.24  fLog 0.63  pdΔ -0.2522  pkR 8.00  clip 0.07  kl -0.000
upd   16  steps   34816  sps 541  opp symm  loss -0.022  pg -0.0086  v 0.002  ev +0.89  adv_std 0.065  tR -1.00  ent[s/d/p/e] 1.09/2.20/1.60/0.30  emits 0.14  spf 51.4  z0 0.88  garr 61.9  tG 242  e2 0.02  nF 1.7  pS 0.12  ptS 0.12  fLog 0.57  pdΔ -0.3795  pkR 12.55  clip 0.04  kl +0.003
upd   17  steps   36864  sps 567  opp symm  loss -0.038  pg -0.0253  v 0.004  ev +0.89  adv_std 0.083  tR -1.00  ent[s/d/p/e] 1.27/2.38/1.45/0.34  emits 0.13  spf 62.8  z0 0.89  garr 83.8  tG 344  e2 0.01  nF 1.5  pS 0.15  ptS 0.15  fLog 0.61  pdΔ -0.3499  pkR 10.64  clip 0.06  kl +0.002
upd   18  steps   38912  sps 593  opp symm  loss -0.006  pg +0.0075  v 0.003  ev +0.91  adv_std 0.081  tR -1.00  ent[s/d/p/e] 1.16/2.46/1.58/0.30  emits 0.11  spf 76.0  z0 0.90  garr 109.7  tG 499  e2 0.01  nF 1.2  pS 0.17  ptS 0.17  fLog 0.64  pdΔ -0.3282  pkR 9.28  clip 0.05  kl +0.001
upd   19  steps   40960  sps 618  opp symm  loss +0.026  pg +0.0396  v 0.003  ev +0.93  adv_std 0.073  tR +0.00  ent[s/d/p/e] 1.27/2.37/1.49/0.34  emits 0.13  spf 80.9  z0 0.89  garr 124.7  tG 632  e2 0.01  nF 1.3  pS 0.20  ptS 0.19  fLog 0.64  pdΔ -0.3036  pkR 8.77  clip 0.05  kl +0.000
upd   20  steps   43008  sps 642  opp symm  loss +0.023  pg +0.0334  v 0.009  ev +0.83  adv_std 0.127  tR -0.33  ent[s/d/p/e] 1.33/2.37/1.52/0.37  emits 0.15  spf 87.7  z0 0.88  garr 144.5  tG 793  e2 0.02  nF 1.3  pS 0.22  ptS 0.21  fLog 0.65  pdΔ -0.2769  pkR 7.30  clip 0.06  kl +0.003
upd   21  steps   45056  sps 667  opp symm  loss +0.011  pg +0.0255  v 0.003  ev +0.94  adv_std 0.071  tR +0.00  ent[s/d/p/e] 1.48/2.44/1.61/0.36  emits 0.15  spf 99.1  z0 0.87  garr 158.8  tG 905  e2 0.02  nF 1.5  pS 0.25  ptS 0.23  fLog 0.67  pdΔ -0.2524  pkR 6.72  clip 0.04  kl +0.003
upd   22  steps   47104  sps 690  opp symm  loss -0.016  pg -0.0026  v 0.003  ev +0.95  adv_std 0.065  tR +1.00  ent[s/d/p/e] 1.48/2.41/1.52/0.36  emits 0.12  spf 108.3  z0 0.89  garr 179.0  tG 1074  e2 0.01  nF 1.2  pS 0.26  ptS 0.25  fLog 0.68  pdΔ -0.2363  pkR 6.31  clip 0.04  kl -0.000
upd   23  steps   49152  sps 714  opp symm  loss -0.051  pg -0.0363  v 0.003  ev +0.94  adv_std 0.067  tR -1.00  ent[s/d/p/e] 1.54/2.47/1.59/0.33  emits 0.12  spf 133.3  z0 0.89  garr 195.6  tG 1210  e2 0.01  nF 1.1  pS 0.27  ptS 0.26  fLog 0.71  pdΔ -0.2251  pkR 5.53  clip 0.06  kl +0.003
upd   24  steps   51200  sps 736  opp symm  loss -0.003  pg +0.0109  v 0.003  ev +0.93  adv_std 0.074  tR -1.00  ent[s/d/p/e] 1.56/2.40/1.55/0.42  emits 0.17  spf 119.7  z0 0.85  garr 200.6  tG 1323  e2 0.02  nF 1.4  pS 0.28  ptS 0.27  fLog 0.68  pdΔ -0.2159  pkR 5.43  clip 0.06  kl +0.002
upd   25  steps   53248  sps 759  opp symm  loss -0.028  pg -0.0141  v 0.004  ev +0.94  adv_std 0.076  tR +1.00  ent[s/d/p/e] 1.62/2.48/1.62/0.34  emits 0.12  spf 146.2  z0 0.89  garr 208.4  tG 1396  e2 0.01  nF 1.3  pS 0.29  ptS 0.28  fLog 0.71  pdΔ -0.2053  pkR 5.47  clip 0.04  kl +0.001
upd   26  steps   55296  sps 781  opp symm  loss -0.009  pg +0.0045  v 0.003  ev +0.94  adv_std 0.073  tR +0.00  ent[s/d/p/e] 1.52/2.42/1.52/0.34  emits 0.12  spf 136.2  z0 0.90  garr 215.1  tG 1480  e2 0.01  nF 1.0  pS 0.30  ptS 0.28  fLog 0.72  pdΔ -0.2042  pkR 4.88  clip 0.03  kl +0.001
