
=== [2026-06-11T08:32:06Z] v14f_binary_v1_a_p0i5_ORBITWARS_SHAPING_RELEASE_K_18.0_60ac90fba3 phase=a kind=probe chunk=500 env={"ORBITWARS_SHAPING_ANTI_HOARD": 0.035, "ORBITWARS_SHAPING_CAPTURE": 0.04, "ORBITWARS_SHAPING_RELEASE": 0.003, "ORBITWARS_SHAPING_RELEASE_K": 18.0, "ORBITWARS_SHAPING_PROD_SHARE_DELTA": 0.025, "ORBITWARS_SHAPING_ONE_SHIP_PENALTY": 0.025} ppo={"ent_coef_emit": 0.0225, "lr_peak": 4.5e-05} ===
[reward] kaggle-aligned: terminal +1 win/+1 tie>0/-1 loss/-1 double-wipeout; is_terminal at step >= episode_steps-2; SHAPING_SCALE=0.0; v1: KEEP_HOME=0.0 FLEET_SIZE=0.0/norm20.0; v2 (expert-replay calibrated): PROD_SHARE=0.0 PLANET_SHARE=0.0 FLEET_LOG=0.0/ref500.0/floor0.3; v3 (top10-2630ep calibrated): PROD_SHARE_DELTA=0.025 EMIT_LOG=0.0 EMIT_GATED=0.0 RELEASE=0.003/K18.0 CAPTURE=0.04; ANTI_HOARD=0.035/thresh0.6; episode_steps=500 (kaggle=500, mismatch=False)
[symmetric] Frog Parade style: same params drive BOTH players, no frozen/strong/buffer opponents, zero_sum_value=True
upd    0  steps    2048  sps 37  opp symm  loss -0.091  pg -0.0715  v 0.004  ev +0.08  adv_std 0.086  tR +0.00  ent[s/d/p/e] 0.37/1.36/1.34/0.37  emits 0.27  spf 16.8  z0 0.78  garr 17.9  tG 27  e2 0.04  nF 1.8  pS 0.08  ptS 0.07  fLog 0.43  pdΔ -0.4245  pkR 6.94  clip 0.01  kl +0.001
upd    1  steps    4096  sps 74  opp symm  loss -0.061  pg -0.0365  v 0.004  ev +0.29  adv_std 0.091  tR +0.00  ent[s/d/p/e] 0.87/1.46/1.17/0.54  emits 0.52  spf 20.6  z0 0.65  garr 23.9  tG 76  e2 0.11  nF 5.0  pS 0.13  ptS 0.12  fLog 0.43  pdΔ -0.3678  pkR 7.16  clip 0.08  kl +0.006
upd    2  steps    6144  sps 110  opp symm  loss -0.043  pg -0.0174  v 0.005  ev +0.58  adv_std 0.111  tR +0.00  ent[s/d/p/e] 1.10/1.66/1.10/0.58  emits 0.61  spf 22.8  z0 0.60  garr 33.7  tG 156  e2 0.13  nF 7.0  pS 0.19  ptS 0.18  fLog 0.43  pdΔ -0.3113  pkR 5.36  clip 0.09  kl +0.002
upd    3  steps    8192  sps 145  opp symm  loss -0.005  pg +0.0233  v 0.002  ev +0.73  adv_std 0.071  tR +0.00  ent[s/d/p/e] 1.24/1.84/1.18/0.60  emits 0.51  spf 32.3  z0 0.65  garr 47.0  tG 271  e2 0.11  nF 6.8  pS 0.23  ptS 0.22  fLog 0.48  pdΔ -0.2699  pkR 5.64  clip 0.10  kl +0.002
upd    4  steps   10240  sps 179  opp symm  loss -0.030  pg -0.0020  v 0.003  ev +0.58  adv_std 0.084  tR +1.00  ent[s/d/p/e] 1.45/1.90/1.09/0.59  emits 0.51  spf 39.9  z0 0.66  garr 59.2  tG 429  e2 0.11  nF 6.5  pS 0.28  ptS 0.27  fLog 0.50  pdΔ -0.2160  pkR 5.69  clip 0.06  kl +0.004
upd    5  steps   12288  sps 212  opp symm  loss -0.057  pg -0.0276  v 0.004  ev +0.48  adv_std 0.093  tR +1.00  ent[s/d/p/e] 1.62/2.03/1.12/0.62  emits 0.55  spf 49.5  z0 0.63  garr 67.6  tG 554  e2 0.12  nF 6.5  pS 0.31  ptS 0.30  fLog 0.52  pdΔ -0.1925  pkR 5.68  clip 0.16  kl +0.006
upd    6  steps   14336  sps 245  opp symm  loss -0.011  pg +0.0194  v 0.002  ev +0.34  adv_std 0.066  tR +0.00  ent[s/d/p/e] 1.71/2.12/1.07/0.60  emits 0.48  spf 60.2  z0 0.67  garr 81.2  tG 684  e2 0.10  nF 6.1  pS 0.32  ptS 0.31  fLog 0.55  pdΔ -0.1831  pkR 5.77  clip 0.18  kl +0.007
upd    7  steps   16384  sps 277  opp symm  loss -0.017  pg +0.0142  v 0.002  ev +0.41  adv_std 0.062  tR +0.00  ent[s/d/p/e] 1.77/2.18/1.13/0.59  emits 0.45  spf 75.4  z0 0.69  garr 85.6  tG 733  e2 0.10  nF 5.3  pS 0.32  ptS 0.32  fLog 0.57  pdΔ -0.1782  pkR 4.98  clip 0.24  kl +0.011
upd    8  steps   18432  sps 308  opp symm  loss -0.037  pg -0.0050  v 0.002  ev +0.66  adv_std 0.061  tR +0.00  ent[s/d/p/e] 1.87/2.28/1.16/0.61  emits 0.52  spf 81.8  z0 0.66  garr 84.2  tG 727  e2 0.11  nF 5.2  pS 0.33  ptS 0.33  fLog 0.59  pdΔ -0.1663  pkR 4.68  clip 0.13  kl +0.007
upd    9  steps   20480  sps 339  opp symm  loss +0.015  pg +0.0466  v 0.003  ev +0.58  adv_std 0.072  tR +1.00  ent[s/d/p/e] 1.98/2.35/1.12/0.61  emits 0.55  spf 77.2  z0 0.65  garr 73.0  tG 655  e2 0.13  nF 6.8  pS 0.35  ptS 0.35  fLog 0.59  pdΔ -0.1507  pkR 6.05  clip 0.11  kl +0.003
upd   10  steps   22528  sps 369  opp symm  loss -0.021  pg +0.0120  v 0.002  ev +0.74  adv_std 0.065  tR +0.00  ent[s/d/p/e] 2.07/2.42/1.16/0.60  emits 0.55  spf 73.3  z0 0.66  garr 71.3  tG 656  e2 0.12  nF 6.1  pS 0.36  ptS 0.36  fLog 0.60  pdΔ -0.1361  pkR 5.99  clip 0.16  kl +0.008
upd   11  steps   24576  sps 398  opp symm  loss -0.049  pg -0.0203  v 0.008  ev +0.22  adv_std 0.130  tR +0.33  ent[s/d/p/e] 2.07/2.39/1.11/0.58  emits 0.64  spf 62.0  z0 0.64  garr 67.4  tG 628  e2 0.15  nF 6.9  pS 0.37  ptS 0.36  fLog 0.57  pdΔ -0.1341  pkR 5.63  clip 0.22  kl +0.013
upd   12  steps   26624  sps 427  opp symm  loss +0.072  pg +0.1043  v 0.001  ev +0.80  adv_std 0.052  tR +0.00  ent[s/d/p/e] 2.12/2.42/1.05/0.58  emits 0.60  spf 62.1  z0 0.66  garr 65.4  tG 584  e2 0.13  nF 6.9  pS 0.36  ptS 0.36  fLog 0.57  pdΔ -0.1354  pkR 4.45  clip 0.17  kl +0.008
upd   13  steps   28672  sps 455  opp symm  loss -0.067  pg -0.0365  v 0.005  ev +0.48  adv_std 0.104  tR -0.50  ent[s/d/p/e] 2.18/2.47/1.14/0.56  emits 0.57  spf 65.7  z0 0.68  garr 70.1  tG 617  e2 0.11  nF 6.7  pS 0.37  ptS 0.36  fLog 0.58  pdΔ -0.1306  pkR 4.41  clip 0.12  kl +0.005
upd   14  steps   30720  sps 483  opp symm  loss +0.040  pg +0.0718  v 0.002  ev +0.71  adv_std 0.060  tR -1.00  ent[s/d/p/e] 2.21/2.51/1.07/0.55  emits 0.52  spf 69.7  z0 0.70  garr 78.3  tG 678  e2 0.11  nF 6.3  pS 0.38  ptS 0.37  fLog 0.59  pdΔ -0.1219  pkR 4.31  clip 0.14  kl +0.001
upd   15  steps   32768  sps 510  opp symm  loss -0.135  pg -0.1607  v 0.111  ev +0.06  adv_std 0.491  tR -0.12  ent[s/d/p/e] 2.05/2.48/1.08/0.42  emits 0.27  spf 69.7  z0 0.83  garr 67.3  tG 494  e2 0.05  nF 3.3  pS 0.26  ptS 0.25  fLog 0.60  pdΔ -0.2409  pkR 6.55  clip 0.05  kl +0.002
upd   16  steps   34816  sps 536  opp symm  loss +0.078  pg +0.1044  v 0.002  ev +0.33  adv_std 0.061  tR +0.00  ent[s/d/p/e] 0.93/2.07/1.52/0.38  emits 0.18  spf 46.3  z0 0.85  garr 49.7  tG 203  e2 0.03  nF 1.6  pS 0.13  ptS 0.12  fLog 0.54  pdΔ -0.3676  pkR 12.32  clip 0.05  kl -0.001
upd   17  steps   36864  sps 562  opp symm  loss +0.035  pg +0.0624  v 0.002  ev +0.52  adv_std 0.064  tR -1.00  ent[s/d/p/e] 1.25/2.21/1.42/0.45  emits 0.24  spf 64.8  z0 0.82  garr 63.4  tG 283  e2 0.04  nF 2.3  pS 0.17  ptS 0.16  fLog 0.59  pdΔ -0.3312  pkR 8.41  clip 0.10  kl +0.006
upd   18  steps   38912  sps 587  opp symm  loss -0.057  pg -0.0289  v 0.001  ev +0.37  adv_std 0.046  tR +1.00  ent[s/d/p/e] 1.40/2.29/1.31/0.42  emits 0.21  spf 63.2  z0 0.83  garr 74.6  tG 352  e2 0.04  nF 2.4  pS 0.19  ptS 0.18  fLog 0.60  pdΔ -0.3062  pkR 6.25  clip 0.07  kl +0.002
upd   19  steps   40960  sps 612  opp symm  loss -0.067  pg -0.0360  v 0.000  ev +0.64  adv_std 0.031  tR +0.00  ent[s/d/p/e] 1.48/2.26/1.33/0.51  emits 0.30  spf 66.3  z0 0.78  garr 76.0  tG 411  e2 0.05  nF 3.0  pS 0.23  ptS 0.22  fLog 0.59  pdΔ -0.2722  pkR 5.59  clip 0.08  kl +0.002
upd   20  steps   43008  sps 637  opp symm  loss -0.004  pg +0.0239  v 0.007  ev +0.19  adv_std 0.119  tR +0.00  ent[s/d/p/e] 1.73/2.37/1.29/0.52  emits 0.35  spf 63.3  z0 0.76  garr 78.1  tG 490  e2 0.06  nF 3.6  pS 0.27  ptS 0.26  fLog 0.60  pdΔ -0.2326  pkR 5.15  clip 0.09  kl -0.001
upd   21  steps   45056  sps 661  opp symm  loss -0.043  pg -0.0121  v 0.002  ev +0.58  adv_std 0.065  tR -1.00  ent[s/d/p/e] 1.80/2.43/1.21/0.55  emits 0.35  spf 72.1  z0 0.77  garr 83.9  tG 521  e2 0.07  nF 4.0  pS 0.27  ptS 0.27  fLog 0.60  pdΔ -0.2256  pkR 4.96  clip 0.16  kl +0.011
upd   22  steps   47104  sps 684  opp symm  loss -0.051  pg -0.0203  v 0.002  ev +0.75  adv_std 0.067  tR +0.00  ent[s/d/p/e] 1.83/2.41/1.23/0.52  emits 0.37  spf 73.2  z0 0.75  garr 84.4  tG 545  e2 0.07  nF 4.2  pS 0.28  ptS 0.28  fLog 0.61  pdΔ -0.2159  pkR 4.42  clip 0.07  kl +0.002
upd   23  steps   49152  sps 708  opp symm  loss +0.040  pg +0.0715  v 0.001  ev +0.88  adv_std 0.037  tR +0.00  ent[s/d/p/e] 1.84/2.40/1.22/0.53  emits 0.35  spf 73.8  z0 0.75  garr 84.7  tG 566  e2 0.07  nF 4.1  pS 0.30  ptS 0.29  fLog 0.62  pdΔ -0.2032  pkR 4.75  clip 0.09  kl +0.000
upd   24  steps   51200  sps 730  opp symm  loss -0.009  pg +0.0222  v 0.003  ev +0.68  adv_std 0.076  tR +1.00  ent[s/d/p/e] 1.93/2.40/1.22/0.55  emits 0.40  spf 73.1  z0 0.74  garr 90.0  tG 620  e2 0.08  nF 4.4  pS 0.31  ptS 0.31  fLog 0.61  pdΔ -0.1862  pkR 4.24  clip 0.06  kl -0.002
upd   25  steps   53248  sps 752  opp symm  loss -0.029  pg +0.0034  v 0.002  ev +0.82  adv_std 0.056  tR -1.00  ent[s/d/p/e] 1.97/2.39/1.20/0.55  emits 0.36  spf 71.4  z0 0.75  garr 92.2  tG 665  e2 0.07  nF 4.3  pS 0.32  ptS 0.32  fLog 0.60  pdΔ -0.1751  pkR 3.84  clip 0.08  kl +0.000
upd   26  steps   55296  sps 774  opp symm  loss -0.013  pg +0.0183  v 0.003  ev +0.64  adv_std 0.071  tR +1.00  ent[s/d/p/e] 2.00/2.42/1.25/0.54  emits 0.34  spf 78.5  z0 0.77  garr 107.3  tG 811  e2 0.07  nF 4.1  pS 0.34  ptS 0.34  fLog 0.63  pdΔ -0.1572  pkR 3.70  clip 0.08  kl +0.004
upd   27  steps   57344  sps 796  opp symm  loss -0.057  pg -0.0267  v 0.004  ev +0.58  adv_std 0.086  tR -0.33  ent[s/d/p/e] 2.04/2.44/1.19/0.52  emits 0.33  spf 89.6  z0 0.77  garr 122.3  tG 941  e2 0.06  nF 3.6  pS 0.35  ptS 0.34  fLog 0.64  pdΔ -0.1522  pkR 3.16  clip 0.11  kl +0.002
upd   28  steps   59392  sps 817  opp symm  loss -0.039  pg -0.0090  v 0.003  ev +0.47  adv_std 0.082  tR +1.00  ent[s/d/p/e] 2.01/2.39/1.07/0.54  emits 0.38  spf 87.6  z0 0.74  garr 123.8  tG 999  e2 0.08  nF 4.3  pS 0.36  ptS 0.35  fLog 0.63  pdΔ -0.1440  pkR 4.58  clip 0.06  kl +0.003
upd   29  steps   61440  sps 838  opp symm  loss -0.040  pg -0.0110  v 0.006  ev +0.39  adv_std 0.110  tR +0.00  ent[s/d/p/e] 2.03/2.44/1.06/0.55  emits 0.37  spf 90.4  z0 0.76  garr 117.9  tG 957  e2 0.08  nF 4.3  pS 0.36  ptS 0.35  fLog 0.62  pdΔ -0.1400  pkR 5.92  clip 0.10  kl +0.003
upd   30  steps   63488  sps 858  opp symm  loss +0.030  pg +0.0627  v 0.001  ev +0.59  adv_std 0.046  tR +0.00  ent[s/d/p/e] 2.07/2.46/1.08/0.58  emits 0.50  spf 84.8  z0 0.68  garr 107.1  tG 892  e2 0.11  nF 4.8  pS 0.37  ptS 0.35  fLog 0.62  pdΔ -0.1314  pkR 4.34  clip 0.12  kl +0.004
upd   31  steps   65536  sps 878  opp symm  loss -0.059  pg -0.0457  v 0.032  ev +0.17  adv_std 0.256  tR -0.18  ent[s/d/p/e] 1.78/2.38/1.13/0.43  emits 0.31  spf 70.1  z0 0.81  garr 57.4  tG 317  e2 0.06  nF 2.9  pS 0.18  ptS 0.18  fLog 0.59  pdΔ -0.3193  pkR 11.43  clip 0.06  kl +0.001
upd   32  steps   67584  sps 898  opp symm  loss +0.037  pg +0.0666  v 0.001  ev +0.79  adv_std 0.036  tR +0.00  ent[s/d/p/e] 1.67/2.37/1.18/0.48  emits 0.31  spf 59.7  z0 0.79  garr 54.9  tG 263  e2 0.06  nF 3.1  pS 0.19  ptS 0.19  fLog 0.59  pdΔ -0.3117  pkR 8.79  clip 0.06  kl +0.002
