
=== [2026-06-10T16:53:17Z] v14d_binary_v1_a_p0i0_ORBITWARS_SHAPING_CAPTURE_0.0_414c12934d phase=a kind=probe chunk=350 env={"ORBITWARS_SHAPING_HOLD_BONUS": 0.012, "ORBITWARS_SHAPING_CAPTURE": 0.0, "ORBITWARS_SHAPING_RELEASE": 0.015, "ORBITWARS_SHAPING_RELEASE_K": 24.0, "ORBITWARS_SHAPING_PROD_SHARE_DELTA": 0.04, "ORBITWARS_SHAPING_ONE_SHIP_PENALTY": 0.025} ppo={"ent_coef_emit": 0.0055, "lr_peak": 4.5e-05} ===
[reward] kaggle-aligned: terminal +1 win/+1 tie>0/-1 loss/-1 double-wipeout; is_terminal at step >= episode_steps-2; SHAPING_SCALE=0.0; v1: KEEP_HOME=0.0 FLEET_SIZE=0.0/norm20.0; v2 (expert-replay calibrated): PROD_SHARE=0.0 PLANET_SHARE=0.0 FLEET_LOG=0.0/ref500.0/floor0.3; v3 (top10-2630ep calibrated): PROD_SHARE_DELTA=0.04 EMIT_LOG=0.0 EMIT_GATED=0.0 RELEASE=0.015/K24.0 CAPTURE=0.0; episode_steps=500 (kaggle=500, mismatch=False)
[symmetric] Frog Parade style: same params drive BOTH players, no frozen/strong/buffer opponents, zero_sum_value=True
upd    0  steps    2048  sps 38  opp symm  loss +0.181  pg +0.1870  v 0.008  ev -0.25  adv_std 0.124  tR +0.00  ent[s/d/p/e] 0.23/1.54/1.27/0.32  emits 0.18  spf 17.7  z0 0.84  garr 18.7  tG 25  e2 0.02  nF 1.3  pS 0.06  ptS 0.06  fLog 0.44  pdΔ -0.4427  pkR 6.52  clip 0.03  kl +0.000
upd    1  steps    4096  sps 75  opp symm  loss +0.049  pg +0.0584  v 0.007  ev +0.17  adv_std 0.100  tR +0.00  ent[s/d/p/e] 0.74/1.75/1.26/0.41  emits 0.23  spf 27.8  z0 0.81  garr 35.1  tG 90  e2 0.03  nF 2.5  pS 0.10  ptS 0.11  fLog 0.49  pdΔ -0.3951  pkR 6.50  clip 0.08  kl +0.001
upd    2  steps    6144  sps 111  opp symm  loss -0.009  pg +0.0011  v 0.007  ev +0.33  adv_std 0.086  tR +0.00  ent[s/d/p/e] 1.05/1.98/1.25/0.48  emits 0.25  spf 40.1  z0 0.80  garr 52.3  tG 200  e2 0.04  nF 2.6  pS 0.15  ptS 0.15  fLog 0.53  pdΔ -0.3453  pkR 6.47  clip 0.05  kl +0.001
upd    3  steps    8192  sps 147  opp symm  loss +0.056  pg +0.0681  v 0.006  ev +0.31  adv_std 0.076  tR +0.00  ent[s/d/p/e] 1.28/2.15/1.29/0.47  emits 0.25  spf 48.5  z0 0.80  garr 74.0  tG 356  e2 0.04  nF 2.6  pS 0.20  ptS 0.20  fLog 0.55  pdΔ -0.3021  pkR 5.34  clip 0.11  kl +0.005
upd    4  steps   10240  sps 181  opp symm  loss -0.019  pg -0.0083  v 0.009  ev +0.17  adv_std 0.106  tR +1.00  ent[s/d/p/e] 1.49/2.19/1.23/0.53  emits 0.33  spf 66.2  z0 0.76  garr 84.4  tG 490  e2 0.07  nF 3.0  pS 0.24  ptS 0.24  fLog 0.58  pdΔ -0.2579  pkR 4.29  clip 0.09  kl +0.003
upd    5  steps   12288  sps 215  opp symm  loss +0.011  pg +0.0239  v 0.006  ev +0.33  adv_std 0.085  tR +0.00  ent[s/d/p/e] 1.71/2.31/1.24/0.56  emits 0.38  spf 67.7  z0 0.74  garr 88.8  tG 602  e2 0.08  nF 3.4  pS 0.29  ptS 0.28  fLog 0.59  pdΔ -0.2140  pkR 5.89  clip 0.09  kl +0.005
upd    6  steps   14336  sps 248  opp symm  loss +0.014  pg +0.0246  v 0.010  ev +0.46  adv_std 0.109  tR +0.00  ent[s/d/p/e] 1.81/2.33/1.15/0.52  emits 0.35  spf 74.2  z0 0.75  garr 102.3  tG 757  e2 0.07  nF 3.4  pS 0.32  ptS 0.31  fLog 0.61  pdΔ -0.1799  pkR 5.53  clip 0.33  kl +0.017
upd    7  steps   16384  sps 280  opp symm  loss +0.029  pg +0.0416  v 0.008  ev +0.61  adv_std 0.104  tR +0.00  ent[s/d/p/e] 1.86/2.35/1.25/0.59  emits 0.49  spf 76.6  z0 0.69  garr 106.9  tG 831  e2 0.11  nF 4.0  pS 0.34  ptS 0.33  fLog 0.59  pdΔ -0.1613  pkR 5.85  clip 0.20  kl +0.006
upd    8  steps   18432  sps 312  opp symm  loss +0.101  pg +0.1145  v 0.005  ev +0.78  adv_std 0.077  tR +0.00  ent[s/d/p/e] 1.90/2.33/1.21/0.59  emits 0.55  spf 77.6  z0 0.67  garr 105.3  tG 863  e2 0.12  nF 5.3  pS 0.35  ptS 0.35  fLog 0.59  pdΔ -0.1466  pkR 5.00  clip 0.26  kl +0.010
upd    9  steps   20480  sps 343  opp symm  loss +0.040  pg +0.0538  v 0.006  ev +0.89  adv_std 0.085  tR +1.00  ent[s/d/p/e] 1.86/2.26/1.27/0.60  emits 0.54  spf 65.3  z0 0.67  garr 99.8  tG 851  e2 0.12  nF 6.1  pS 0.36  ptS 0.36  fLog 0.57  pdΔ -0.1353  pkR 5.19  clip 0.18  kl +0.005
upd   10  steps   22528  sps 373  opp symm  loss +0.062  pg +0.0758  v 0.006  ev +0.91  adv_std 0.087  tR +1.00  ent[s/d/p/e] 1.93/2.29/1.26/0.58  emits 0.52  spf 69.2  z0 0.68  garr 95.7  tG 850  e2 0.12  nF 6.0  pS 0.37  ptS 0.36  fLog 0.58  pdΔ -0.1339  pkR 5.68  clip 0.27  kl +0.010
