
=== [2026-06-11T03:51:32Z] v14e_binary_v1_a_p0i4_ORBITWARS_SHAPING_RELEASE_0.012_9638b66de5 phase=a kind=probe chunk=300 env={"ORBITWARS_SHAPING_ANTI_HOARD": 0.03, "ORBITWARS_SHAPING_CAPTURE": 0.06, "ORBITWARS_SHAPING_RELEASE": 0.012, "ORBITWARS_SHAPING_RELEASE_K": 17.0, "ORBITWARS_SHAPING_PROD_SHARE_DELTA": 0.01, "ORBITWARS_SHAPING_ONE_SHIP_PENALTY": 0.01} ppo={"ent_coef_emit": 0.0175, "lr_peak": 4.5e-05} ===
[reward] kaggle-aligned: terminal +1 win/+1 tie>0/-1 loss/-1 double-wipeout; is_terminal at step >= episode_steps-2; SHAPING_SCALE=0.0; v1: KEEP_HOME=0.0 FLEET_SIZE=0.0/norm20.0; v2 (expert-replay calibrated): PROD_SHARE=0.0 PLANET_SHARE=0.0 FLEET_LOG=0.0/ref500.0/floor0.3; v3 (top10-2630ep calibrated): PROD_SHARE_DELTA=0.01 EMIT_LOG=0.0 EMIT_GATED=0.0 RELEASE=0.012/K17.0 CAPTURE=0.06; ANTI_HOARD=0.03/thresh0.6; episode_steps=500 (kaggle=500, mismatch=False)
[symmetric] Frog Parade style: same params drive BOTH players, no frozen/strong/buffer opponents, zero_sum_value=True
upd    0  steps    2048  sps 37  opp symm  loss -0.181  pg -0.1662  v 0.012  ev -0.95  adv_std 0.154  tR +0.00  ent[s/d/p/e] 0.29/1.69/1.55/0.31  emits 0.17  spf 20.9  z0 0.85  garr 21.0  tG 28  e2 0.02  nF 1.3  pS 0.06  ptS 0.06  fLog 0.47  pdΔ -0.4376  pkR 7.16  clip 0.03  kl -0.001
upd    1  steps    4096  sps 74  opp symm  loss -0.155  pg -0.1343  v 0.007  ev -0.16  adv_std 0.130  tR +1.00  ent[s/d/p/e] 0.83/1.74/1.35/0.48  emits 0.32  spf 26.5  z0 0.77  garr 26.0  tG 68  e2 0.06  nF 3.2  pS 0.11  ptS 0.11  fLog 0.49  pdΔ -0.3899  pkR 5.44  clip 0.06  kl -0.001
upd    2  steps    6144  sps 110  opp symm  loss -0.071  pg -0.0459  v 0.002  ev +0.53  adv_std 0.072  tR +0.00  ent[s/d/p/e] 1.16/1.82/1.22/0.56  emits 0.44  spf 30.1  z0 0.70  garr 30.5  tG 125  e2 0.09  nF 4.8  pS 0.16  ptS 0.16  fLog 0.49  pdΔ -0.3361  pkR 5.34  clip 0.11  kl +0.003
upd    3  steps    8192  sps 145  opp symm  loss -0.109  pg -0.0826  v 0.004  ev +0.57  adv_std 0.096  tR +0.00  ent[s/d/p/e] 1.39/2.04/1.24/0.60  emits 0.56  spf 37.5  z0 0.67  garr 37.4  tG 197  e2 0.14  nF 6.0  pS 0.21  ptS 0.20  fLog 0.51  pdΔ -0.2923  pkR 5.35  clip 0.06  kl +0.002
upd    4  steps   10240  sps 179  opp symm  loss -0.068  pg -0.0406  v 0.003  ev +0.63  adv_std 0.081  tR -1.00  ent[s/d/p/e] 1.53/2.09/1.19/0.61  emits 0.64  spf 35.4  z0 0.63  garr 38.0  tG 251  e2 0.15  nF 7.5  pS 0.25  ptS 0.24  fLog 0.51  pdΔ -0.2522  pkR 6.14  clip 0.21  kl +0.011
upd    5  steps   12288  sps 212  opp symm  loss -0.077  pg -0.0484  v 0.002  ev +0.73  adv_std 0.070  tR -1.00  ent[s/d/p/e] 1.65/2.15/1.20/0.61  emits 0.60  spf 42.9  z0 0.65  garr 46.5  tG 337  e2 0.14  nF 7.5  pS 0.27  ptS 0.27  fLog 0.53  pdΔ -0.2276  pkR 6.33  clip 0.16  kl +0.009
upd    6  steps   14336  sps 245  opp symm  loss -0.017  pg +0.0118  v 0.002  ev +0.72  adv_std 0.068  tR +1.00  ent[s/d/p/e] 1.71/2.16/1.20/0.61  emits 0.68  spf 45.7  z0 0.62  garr 47.7  tG 375  e2 0.17  nF 7.8  pS 0.29  ptS 0.29  fLog 0.53  pdΔ -0.2097  pkR 7.64  clip 0.17  kl +0.009
upd    7  steps   16384  sps 277  opp symm  loss +0.004  pg +0.0330  v 0.001  ev +0.82  adv_std 0.050  tR +0.00  ent[s/d/p/e] 1.78/2.17/1.15/0.63  emits 0.77  spf 41.4  z0 0.59  garr 43.6  tG 358  e2 0.18  nF 8.7  pS 0.30  ptS 0.30  fLog 0.51  pdΔ -0.1992  pkR 7.98  clip 0.13  kl +0.006
upd    8  steps   18432  sps 308  opp symm  loss -0.084  pg -0.0549  v 0.002  ev +0.72  adv_std 0.063  tR -1.00  ent[s/d/p/e] 1.85/2.21/1.16/0.63  emits 0.79  spf 45.2  z0 0.60  garr 42.7  tG 374  e2 0.19  nF 9.5  pS 0.32  ptS 0.32  fLog 0.52  pdΔ -0.1826  pkR 8.73  clip 0.18  kl +0.005
upd    9  steps   20480  sps 339  opp symm  loss -0.114  pg -0.0854  v 0.003  ev +0.72  adv_std 0.089  tR +0.00  ent[s/d/p/e] 1.89/2.27/1.22/0.62  emits 0.71  spf 49.2  z0 0.63  garr 45.5  tG 388  e2 0.17  nF 8.9  pS 0.32  ptS 0.32  fLog 0.53  pdΔ -0.1830  pkR 8.20  clip 0.21  kl +0.008
upd   10  steps   22528  sps 368  opp symm  loss +0.009  pg +0.0385  v 0.002  ev +0.76  adv_std 0.063  tR +1.00  ent[s/d/p/e] 1.85/2.26/1.23/0.61  emits 0.65  spf 47.9  z0 0.63  garr 43.2  tG 361  e2 0.16  nF 8.4  pS 0.29  ptS 0.30  fLog 0.54  pdΔ -0.2054  pkR 5.17  clip 0.17  kl +0.004
