
=== [2026-06-11T03:01:29Z] v14e_binary_v1_a_p0i2_ORBITWARS_SHAPING_ONE_SHIP_PENALTY_0.01_3d71e38613 phase=a kind=probe chunk=300 env={"ORBITWARS_SHAPING_ANTI_HOARD": 0.03, "ORBITWARS_SHAPING_CAPTURE": 0.06, "ORBITWARS_SHAPING_RELEASE": 0.0075, "ORBITWARS_SHAPING_RELEASE_K": 17.0, "ORBITWARS_SHAPING_PROD_SHARE_DELTA": 0.025, "ORBITWARS_SHAPING_ONE_SHIP_PENALTY": 0.01} ppo={"ent_coef_emit": 0.0175, "lr_peak": 4.5e-05} ===
[reward] kaggle-aligned: terminal +1 win/+1 tie>0/-1 loss/-1 double-wipeout; is_terminal at step >= episode_steps-2; SHAPING_SCALE=0.0; v1: KEEP_HOME=0.0 FLEET_SIZE=0.0/norm20.0; v2 (expert-replay calibrated): PROD_SHARE=0.0 PLANET_SHARE=0.0 FLEET_LOG=0.0/ref500.0/floor0.3; v3 (top10-2630ep calibrated): PROD_SHARE_DELTA=0.025 EMIT_LOG=0.0 EMIT_GATED=0.0 RELEASE=0.0075/K17.0 CAPTURE=0.06; ANTI_HOARD=0.03/thresh0.6; episode_steps=500 (kaggle=500, mismatch=False)
[symmetric] Frog Parade style: same params drive BOTH players, no frozen/strong/buffer opponents, zero_sum_value=True
upd    0  steps    2048  sps 38  opp symm  loss +0.008  pg +0.0197  v 0.002  ev +0.10  adv_std 0.059  tR +0.00  ent[s/d/p/e] 0.37/0.99/1.07/0.15  emits 0.60  spf 10.6  z0 0.65  garr 11.9  tG 15  e2 0.15  nF 3.2  pS 0.06  ptS 0.07  fLog 0.36  pdΔ -0.4366  pkR 4.83  clip 0.02  kl +0.002
upd    1  steps    4096  sps 75  opp symm  loss +0.113  pg +0.1282  v 0.003  ev +0.50  adv_std 0.071  tR +0.00  ent[s/d/p/e] 0.72/1.14/1.03/0.30  emits 1.25  spf 10.0  z0 0.47  garr 9.8  tG 22  e2 0.33  nF 13.1  pS 0.11  ptS 0.10  fLog 0.35  pdΔ -0.3938  pkR 6.80  clip 0.19  kl +0.004
upd    2  steps    6144  sps 111  opp symm  loss +0.009  pg +0.0273  v 0.007  ev +0.33  adv_std 0.101  tR -1.00  ent[s/d/p/e] 1.04/1.50/1.02/0.42  emits 1.60  spf 12.2  z0 0.44  garr 11.5  tG 42  e2 0.38  nF 20.2  pS 0.16  ptS 0.15  fLog 0.37  pdΔ -0.3447  pkR 7.62  clip 0.24  kl +0.008
upd    3  steps    8192  sps 146  opp symm  loss +0.090  pg +0.1109  v 0.004  ev +0.42  adv_std 0.073  tR +0.00  ent[s/d/p/e] 1.23/1.67/1.06/0.45  emits 1.77  spf 12.6  z0 0.40  garr 12.0  tG 60  e2 0.40  nF 25.4  pS 0.19  ptS 0.18  fLog 0.36  pdΔ -0.3124  pkR 7.64  clip 0.19  kl +0.002
upd    4  steps   10240  sps 180  opp symm  loss -0.025  pg -0.0056  v 0.010  ev +0.16  adv_std 0.132  tR -0.33  ent[s/d/p/e] 1.38/1.83/1.08/0.49  emits 1.87  spf 14.9  z0 0.39  garr 15.2  tG 95  e2 0.41  nF 27.0  pS 0.23  ptS 0.23  fLog 0.38  pdΔ -0.2658  pkR 8.34  clip 0.25  kl +0.010
upd    5  steps   12288  sps 214  opp symm  loss +0.015  pg +0.0358  v 0.009  ev +0.19  adv_std 0.130  tR +1.00  ent[s/d/p/e] 1.50/1.92/1.07/0.51  emits 1.86  spf 16.8  z0 0.40  garr 16.3  tG 117  e2 0.40  nF 27.5  pS 0.25  ptS 0.25  fLog 0.39  pdΔ -0.2468  pkR 9.50  clip 0.33  kl +0.013
upd    6  steps   14336  sps 246  opp symm  loss -0.097  pg -0.0779  v 0.010  ev +0.15  adv_std 0.118  tR -1.00  ent[s/d/p/e] 1.48/1.86/1.02/0.47  emits 1.92  spf 16.2  z0 0.37  garr 15.4  tG 127  e2 0.43  nF 29.4  pS 0.26  ptS 0.26  fLog 0.38  pdΔ -0.2408  pkR 11.95  clip 0.21  kl +0.009
upd    7  steps   16384  sps 278  opp symm  loss +0.003  pg +0.0257  v 0.006  ev +0.02  adv_std 0.094  tR +1.00  ent[s/d/p/e] 1.52/1.88/1.07/0.48  emits 1.75  spf 19.0  z0 0.40  garr 19.8  tG 188  e2 0.39  nF 29.1  pS 0.28  ptS 0.28  fLog 0.40  pdΔ -0.2152  pkR 17.48  clip 0.27  kl +0.005
upd    8  steps   18432  sps 310  opp symm  loss -0.022  pg -0.0001  v 0.007  ev +0.20  adv_std 0.106  tR +0.33  ent[s/d/p/e] 1.60/1.94/1.08/0.49  emits 1.73  spf 18.9  z0 0.41  garr 22.5  tG 231  e2 0.39  nF 25.5  pS 0.28  ptS 0.29  fLog 0.40  pdΔ -0.2152  pkR 22.21  clip 0.27  kl +0.006
upd    9  steps   20480  sps 341  opp symm  loss -0.012  pg +0.0088  v 0.009  ev +0.34  adv_std 0.124  tR +0.60  ent[s/d/p/e] 1.62/1.95/1.06/0.47  emits 1.82  spf 17.7  z0 0.41  garr 17.5  tG 152  e2 0.40  nF 26.4  pS 0.28  ptS 0.27  fLog 0.40  pdΔ -0.2247  pkR 17.58  clip 0.24  kl +0.014
upd   10  steps   22528  sps 371  opp symm  loss -0.039  pg -0.0173  v 0.008  ev +0.42  adv_std 0.121  tR +0.00  ent[s/d/p/e] 1.60/1.94/1.06/0.47  emits 1.77  spf 16.9  z0 0.42  garr 15.3  tG 121  e2 0.38  nF 27.7  pS 0.27  ptS 0.26  fLog 0.39  pdΔ -0.2314  pkR 9.13  clip 0.29  kl +0.009
