
=== [2026-06-11T02:23:27Z] v14e_binary_v1_a_p0i0_ORBITWARS_SHAPING_ANTI_HOARD_0.005_4951bdc616 phase=a kind=probe chunk=300 env={"ORBITWARS_SHAPING_ANTI_HOARD": 0.005, "ORBITWARS_SHAPING_CAPTURE": 0.04, "ORBITWARS_SHAPING_RELEASE": 0.0075, "ORBITWARS_SHAPING_RELEASE_K": 17.0, "ORBITWARS_SHAPING_PROD_SHARE_DELTA": 0.025, "ORBITWARS_SHAPING_ONE_SHIP_PENALTY": 0.025} ppo={"ent_coef_emit": 0.0175, "lr_peak": 4.5e-05} ===
[reward] kaggle-aligned: terminal +1 win/+1 tie>0/-1 loss/-1 double-wipeout; is_terminal at step >= episode_steps-2; SHAPING_SCALE=0.0; v1: KEEP_HOME=0.0 FLEET_SIZE=0.0/norm20.0; v2 (expert-replay calibrated): PROD_SHARE=0.0 PLANET_SHARE=0.0 FLEET_LOG=0.0/ref500.0/floor0.3; v3 (top10-2630ep calibrated): PROD_SHARE_DELTA=0.025 EMIT_LOG=0.0 EMIT_GATED=0.0 RELEASE=0.0075/K17.0 CAPTURE=0.04; ANTI_HOARD=0.005/thresh0.6; episode_steps=500 (kaggle=500, mismatch=False)
[symmetric] Frog Parade style: same params drive BOTH players, no frozen/strong/buffer opponents, zero_sum_value=True
upd    0  steps    2048  sps 38  opp symm  loss -0.111  pg -0.0937  v 0.004  ev -0.00  adv_std 0.082  tR +0.00  ent[s/d/p/e] 0.40/1.32/1.35/0.35  emits 0.32  spf 15.2  z0 0.76  garr 15.4  tG 22  e2 0.05  nF 2.0  pS 0.07  ptS 0.07  fLog 0.42  pdΔ -0.4340  pkR 7.80  clip 0.02  kl +0.002
upd    1  steps    4096  sps 75  opp symm  loss -0.014  pg +0.0074  v 0.004  ev +0.36  adv_std 0.088  tR +0.00  ent[s/d/p/e] 0.89/1.53/1.22/0.51  emits 0.50  spf 20.0  z0 0.68  garr 20.7  tG 66  e2 0.11  nF 5.6  pS 0.12  ptS 0.12  fLog 0.44  pdΔ -0.3788  pkR 13.35  clip 0.11  kl +0.001
upd    2  steps    6144  sps 111  opp symm  loss -0.001  pg +0.0235  v 0.004  ev +0.05  adv_std 0.096  tR -1.00  ent[s/d/p/e] 1.26/1.82/1.23/0.56  emits 0.57  spf 26.9  z0 0.66  garr 28.7  tG 148  e2 0.14  nF 6.9  pS 0.18  ptS 0.18  fLog 0.47  pdΔ -0.3234  pkR 11.59  clip 0.16  kl +0.006
upd    3  steps    8192  sps 146  opp symm  loss +0.027  pg +0.0506  v 0.006  ev +0.26  adv_std 0.111  tR +1.00  ent[s/d/p/e] 1.38/1.96/1.21/0.56  emits 0.48  spf 38.4  z0 0.70  garr 42.8  tG 266  e2 0.11  nF 6.3  pS 0.22  ptS 0.22  fLog 0.50  pdΔ -0.2788  pkR 8.14  clip 0.13  kl +0.000
upd    4  steps   10240  sps 180  opp symm  loss -0.032  pg -0.0051  v 0.002  ev +0.69  adv_std 0.073  tR -1.00  ent[s/d/p/e] 1.55/2.09/1.27/0.56  emits 0.41  spf 47.3  z0 0.72  garr 55.6  tG 412  e2 0.09  nF 5.4  pS 0.26  ptS 0.26  fLog 0.54  pdΔ -0.2416  pkR 6.99  clip 0.10  kl +0.002
upd    5  steps   12288  sps 214  opp symm  loss -0.012  pg +0.0157  v 0.002  ev +0.75  adv_std 0.072  tR +1.00  ent[s/d/p/e] 1.59/2.12/1.27/0.60  emits 0.54  spf 51.6  z0 0.67  garr 66.7  tG 553  e2 0.12  nF 5.7  pS 0.29  ptS 0.29  fLog 0.53  pdΔ -0.2090  pkR 6.15  clip 0.13  kl +0.010
upd    6  steps   14336  sps 247  opp symm  loss +0.010  pg +0.0393  v 0.001  ev +0.88  adv_std 0.053  tR +0.00  ent[s/d/p/e] 1.71/2.15/1.15/0.63  emits 0.73  spf 50.4  z0 0.61  garr 64.6  tG 600  e2 0.17  nF 7.8  pS 0.32  ptS 0.32  fLog 0.53  pdΔ -0.1809  pkR 7.54  clip 0.15  kl +0.006
upd    7  steps   16384  sps 279  opp symm  loss +0.004  pg +0.0324  v 0.003  ev +0.85  adv_std 0.066  tR +0.00  ent[s/d/p/e] 1.81/2.19/1.08/0.62  emits 0.73  spf 49.5  z0 0.61  garr 67.5  tG 676  e2 0.17  nF 8.6  pS 0.35  ptS 0.35  fLog 0.52  pdΔ -0.1470  pkR 7.51  clip 0.36  kl +0.012
upd    8  steps   18432  sps 311  opp symm  loss -0.023  pg +0.0054  v 0.003  ev +0.87  adv_std 0.085  tR +0.00  ent[s/d/p/e] 1.89/2.27/1.12/0.64  emits 0.82  spf 51.2  z0 0.59  garr 66.5  tG 699  e2 0.20  nF 9.0  pS 0.36  ptS 0.36  fLog 0.53  pdΔ -0.1370  pkR 7.29  clip 0.25  kl +0.009
upd    9  steps   20480  sps 341  opp symm  loss -0.004  pg +0.0235  v 0.003  ev +0.90  adv_std 0.071  tR +0.00  ent[s/d/p/e] 1.85/2.18/1.05/0.62  emits 0.79  spf 51.0  z0 0.58  garr 67.1  tG 802  e2 0.20  nF 10.2  pS 0.39  ptS 0.38  fLog 0.53  pdΔ -0.1088  pkR 8.27  clip 0.19  kl +0.013
upd   10  steps   22528  sps 372  opp symm  loss +0.033  pg +0.0617  v 0.002  ev +0.94  adv_std 0.067  tR +1.00  ent[s/d/p/e] 1.88/2.21/1.05/0.62  emits 0.72  spf 54.9  z0 0.61  garr 69.4  tG 833  e2 0.18  nF 8.8  pS 0.38  ptS 0.38  fLog 0.55  pdΔ -0.1157  pkR 8.23  clip 0.23  kl +0.011
