
=== [2026-06-11T03:46:31Z] v14e_binary_v1_a_p0i4_ORBITWARS_SHAPING_RELEASE_0.0075_24ee827606 phase=a kind=probe chunk=300 env={"ORBITWARS_SHAPING_ANTI_HOARD": 0.03, "ORBITWARS_SHAPING_CAPTURE": 0.06, "ORBITWARS_SHAPING_RELEASE": 0.0075, "ORBITWARS_SHAPING_RELEASE_K": 17.0, "ORBITWARS_SHAPING_PROD_SHARE_DELTA": 0.01, "ORBITWARS_SHAPING_ONE_SHIP_PENALTY": 0.01} ppo={"ent_coef_emit": 0.0175, "lr_peak": 4.5e-05} ===
[reward] kaggle-aligned: terminal +1 win/+1 tie>0/-1 loss/-1 double-wipeout; is_terminal at step >= episode_steps-2; SHAPING_SCALE=0.0; v1: KEEP_HOME=0.0 FLEET_SIZE=0.0/norm20.0; v2 (expert-replay calibrated): PROD_SHARE=0.0 PLANET_SHARE=0.0 FLEET_LOG=0.0/ref500.0/floor0.3; v3 (top10-2630ep calibrated): PROD_SHARE_DELTA=0.01 EMIT_LOG=0.0 EMIT_GATED=0.0 RELEASE=0.0075/K17.0 CAPTURE=0.06; ANTI_HOARD=0.03/thresh0.6; episode_steps=500 (kaggle=500, mismatch=False)
[symmetric] Frog Parade style: same params drive BOTH players, no frozen/strong/buffer opponents, zero_sum_value=True
upd    0  steps    2048  sps 38  opp symm  loss +0.087  pg +0.1010  v 0.002  ev +0.18  adv_std 0.060  tR +0.00  ent[s/d/p/e] 0.40/1.09/1.07/0.23  emits 0.59  spf 11.1  z0 0.64  garr 11.1  tG 16  e2 0.13  nF 3.4  pS 0.08  ptS 0.07  fLog 0.37  pdΔ -0.4242  pkR 5.25  clip 0.03  kl -0.000
upd    1  steps    4096  sps 74  opp symm  loss +0.092  pg +0.1094  v 0.003  ev +0.38  adv_std 0.080  tR +0.00  ent[s/d/p/e] 0.82/1.27/1.04/0.38  emits 1.32  spf 11.0  z0 0.46  garr 10.9  tG 29  e2 0.34  nF 12.6  pS 0.13  ptS 0.12  fLog 0.36  pdΔ -0.3723  pkR 6.01  clip 0.14  kl +0.002
upd    2  steps    6144  sps 110  opp symm  loss +0.039  pg +0.0584  v 0.006  ev +0.51  adv_std 0.101  tR +1.00  ent[s/d/p/e] 1.10/1.54/1.03/0.48  emits 1.83  spf 11.9  z0 0.38  garr 12.3  tG 51  e2 0.43  nF 22.0  pS 0.19  ptS 0.18  fLog 0.37  pdΔ -0.3090  pkR 6.37  clip 0.18  kl +0.005
upd    3  steps    8192  sps 145  opp symm  loss -0.061  pg -0.0423  v 0.012  ev +0.26  adv_std 0.148  tR +0.33  ent[s/d/p/e] 1.40/1.84/1.00/0.51  emits 1.94  spf 14.3  z0 0.37  garr 14.7  tG 88  e2 0.45  nF 25.4  pS 0.26  ptS 0.24  fLog 0.39  pdΔ -0.2420  pkR 5.41  clip 0.21  kl +0.007
upd    4  steps   10240  sps 179  opp symm  loss -0.013  pg +0.0053  v 0.016  ev +0.15  adv_std 0.172  tR +1.00  ent[s/d/p/e] 1.60/2.00/1.00/0.51  emits 1.96  spf 15.3  z0 0.38  garr 15.7  tG 102  e2 0.44  nF 26.2  pS 0.28  ptS 0.27  fLog 0.39  pdΔ -0.2156  pkR 5.34  clip 0.27  kl +0.006
upd    5  steps   12288  sps 213  opp symm  loss -0.029  pg -0.0084  v 0.008  ev +0.30  adv_std 0.112  tR -0.33  ent[s/d/p/e] 1.64/2.05/0.96/0.46  emits 2.27  spf 14.8  z0 0.35  garr 14.7  tG 104  e2 0.47  nF 28.1  pS 0.29  ptS 0.28  fLog 0.39  pdΔ -0.2063  pkR 6.24  clip 0.25  kl +0.011
upd    6  steps   14336  sps 246  opp symm  loss -0.039  pg -0.0166  v 0.009  ev +0.16  adv_std 0.122  tR -0.33  ent[s/d/p/e] 1.81/2.17/1.02/0.51  emits 2.21  spf 15.9  z0 0.36  garr 15.9  tG 131  e2 0.46  nF 31.5  pS 0.33  ptS 0.32  fLog 0.39  pdΔ -0.1670  pkR 6.07  clip 0.35  kl +0.019
upd    7  steps   16384  sps 278  opp symm  loss -0.100  pg -0.0760  v 0.007  ev +0.60  adv_std 0.105  tR -0.33  ent[s/d/p/e] 1.93/2.26/1.00/0.50  emits 2.15  spf 18.7  z0 0.36  garr 17.5  tG 165  e2 0.44  nF 31.6  pS 0.37  ptS 0.35  fLog 0.41  pdΔ -0.1259  pkR 5.31  clip 0.23  kl +0.008
upd    8  steps   18432  sps 309  opp symm  loss -0.043  pg -0.0185  v 0.006  ev +0.59  adv_std 0.091  tR +0.00  ent[s/d/p/e] 1.86/2.23/1.01/0.50  emits 2.06  spf 19.5  z0 0.38  garr 18.5  tG 174  e2 0.43  nF 29.0  pS 0.36  ptS 0.34  fLog 0.42  pdΔ -0.1450  pkR 6.91  clip 0.27  kl +0.008
upd    9  steps   20480  sps 340  opp symm  loss +0.002  pg +0.0268  v 0.005  ev +0.69  adv_std 0.092  tR +0.33  ent[s/d/p/e] 1.87/2.21/1.02/0.53  emits 1.91  spf 19.1  z0 0.38  garr 20.1  tG 198  e2 0.41  nF 28.8  pS 0.36  ptS 0.35  fLog 0.42  pdΔ -0.1381  pkR 14.36  clip 0.46  kl +0.013
upd   10  steps   22528  sps 370  opp symm  loss -0.052  pg -0.0284  v 0.007  ev +0.66  adv_std 0.111  tR +0.33  ent[s/d/p/e] 1.96/2.28/0.97/0.51  emits 2.10  spf 20.1  z0 0.38  garr 19.0  tG 175  e2 0.43  nF 29.7  pS 0.37  ptS 0.36  fLog 0.42  pdΔ -0.1279  pkR 5.07  clip 0.33  kl +0.010
upd   11  steps   24576  sps 399  opp symm  loss -0.115  pg -0.0911  v 0.008  ev +0.70  adv_std 0.123  tR -0.14  ent[s/d/p/e] 1.96/2.32/1.01/0.52  emits 1.84  spf 20.6  z0 0.42  garr 20.9  tG 197  e2 0.39  nF 26.9  pS 0.37  ptS 0.35  fLog 0.43  pdΔ -0.1326  pkR 13.62  clip 0.31  kl +0.010
upd   12  steps   26624  sps 428  opp symm  loss -0.064  pg -0.0386  v 0.005  ev +0.73  adv_std 0.101  tR +0.00  ent[s/d/p/e] 1.93/2.28/0.99/0.53  emits 1.70  spf 23.3  z0 0.44  garr 22.9  tG 224  e2 0.37  nF 25.0  pS 0.37  ptS 0.36  fLog 0.45  pdΔ -0.1295  pkR 9.64  clip 0.33  kl +0.011
upd   13  steps   28672  sps 456  opp symm  loss -0.014  pg +0.0121  v 0.004  ev +0.80  adv_std 0.081  tR +0.33  ent[s/d/p/e] 1.86/2.19/1.06/0.54  emits 1.56  spf 22.8  z0 0.44  garr 26.2  tG 285  e2 0.36  nF 21.8  pS 0.37  ptS 0.36  fLog 0.44  pdΔ -0.1290  pkR 11.94  clip 0.30  kl +0.011
upd   14  steps   30720  sps 483  opp symm  loss -0.010  pg +0.0163  v 0.004  ev +0.73  adv_std 0.084  tR +1.00  ent[s/d/p/e] 1.76/2.10/1.08/0.58  emits 1.41  spf 25.8  z0 0.45  garr 28.2  tG 287  e2 0.34  nF 20.0  pS 0.35  ptS 0.34  fLog 0.45  pdΔ -0.1510  pkR 18.11  clip 0.36  kl +0.010
