
=== [2026-06-11T02:28:27Z] v14e_binary_v1_a_p0i0_ORBITWARS_SHAPING_ANTI_HOARD_0.0175_a12460fb52 phase=a kind=probe chunk=300 env={"ORBITWARS_SHAPING_ANTI_HOARD": 0.0175, "ORBITWARS_SHAPING_CAPTURE": 0.04, "ORBITWARS_SHAPING_RELEASE": 0.0075, "ORBITWARS_SHAPING_RELEASE_K": 17.0, "ORBITWARS_SHAPING_PROD_SHARE_DELTA": 0.025, "ORBITWARS_SHAPING_ONE_SHIP_PENALTY": 0.025} ppo={"ent_coef_emit": 0.0175, "lr_peak": 4.5e-05} ===
[reward] kaggle-aligned: terminal +1 win/+1 tie>0/-1 loss/-1 double-wipeout; is_terminal at step >= episode_steps-2; SHAPING_SCALE=0.0; v1: KEEP_HOME=0.0 FLEET_SIZE=0.0/norm20.0; v2 (expert-replay calibrated): PROD_SHARE=0.0 PLANET_SHARE=0.0 FLEET_LOG=0.0/ref500.0/floor0.3; v3 (top10-2630ep calibrated): PROD_SHARE_DELTA=0.025 EMIT_LOG=0.0 EMIT_GATED=0.0 RELEASE=0.0075/K17.0 CAPTURE=0.04; ANTI_HOARD=0.0175/thresh0.6; episode_steps=500 (kaggle=500, mismatch=False)
[symmetric] Frog Parade style: same params drive BOTH players, no frozen/strong/buffer opponents, zero_sum_value=True
upd    0  steps    2048  sps 38  opp symm  loss +0.065  pg +0.0805  v 0.002  ev +0.20  adv_std 0.064  tR +0.00  ent[s/d/p/e] 0.33/1.18/1.10/0.31  emits 0.38  spf 12.0  z0 0.73  garr 14.7  tG 19  e2 0.07  nF 2.4  pS 0.06  ptS 0.06  fLog 0.38  pdΔ -0.4372  pkR 7.77  clip 0.01  kl -0.000
upd    1  steps    4096  sps 75  opp symm  loss +0.077  pg +0.0942  v 0.006  ev +0.21  adv_std 0.104  tR +0.00  ent[s/d/p/e] 0.83/1.37/0.93/0.48  emits 1.00  spf 13.1  z0 0.54  garr 14.3  tG 41  e2 0.26  nF 10.0  pS 0.12  ptS 0.12  fLog 0.37  pdΔ -0.3776  pkR 13.31  clip 0.19  kl +0.005
upd    2  steps    6144  sps 111  opp symm  loss +0.089  pg +0.1075  v 0.008  ev +0.44  adv_std 0.124  tR +0.00  ent[s/d/p/e] 1.26/1.66/0.92/0.50  emits 1.57  spf 14.1  z0 0.44  garr 15.4  tG 72  e2 0.36  nF 18.3  pS 0.19  ptS 0.18  fLog 0.37  pdΔ -0.3068  pkR 11.61  clip 0.18  kl +0.007
upd    3  steps    8192  sps 146  opp symm  loss +0.005  pg +0.0261  v 0.009  ev +0.51  adv_std 0.129  tR +0.33  ent[s/d/p/e] 1.52/1.91/0.96/0.56  emits 1.51  spf 17.9  z0 0.45  garr 20.1  tG 128  e2 0.34  nF 22.1  pS 0.25  ptS 0.24  fLog 0.40  pdΔ -0.2479  pkR 9.17  clip 0.28  kl +0.006
upd    4  steps   10240  sps 180  opp symm  loss +0.015  pg +0.0351  v 0.014  ev +0.41  adv_std 0.166  tR +1.00  ent[s/d/p/e] 1.65/2.02/1.00/0.60  emits 1.48  spf 21.5  z0 0.43  garr 24.2  tG 182  e2 0.35  nF 21.0  pS 0.29  ptS 0.28  fLog 0.42  pdΔ -0.2092  pkR 7.24  clip 0.24  kl +0.006
upd    5  steps   12288  sps 214  opp symm  loss +0.037  pg +0.0624  v 0.004  ev +0.72  adv_std 0.078  tR +0.00  ent[s/d/p/e] 1.68/2.04/1.02/0.60  emits 1.23  spf 26.0  z0 0.48  garr 28.3  tG 231  e2 0.30  nF 18.4  pS 0.30  ptS 0.30  fLog 0.45  pdΔ -0.1995  pkR 6.01  clip 0.27  kl +0.010
upd    6  steps   14336  sps 247  opp symm  loss -0.033  pg -0.0076  v 0.006  ev +0.44  adv_std 0.109  tR +0.00  ent[s/d/p/e] 1.72/2.08/1.03/0.62  emits 1.13  spf 30.2  z0 0.51  garr 35.6  tG 327  e2 0.29  nF 14.9  pS 0.32  ptS 0.32  fLog 0.46  pdΔ -0.1770  pkR 5.68  clip 0.33  kl +0.010
upd    7  steps   16384  sps 279  opp symm  loss -0.017  pg +0.0116  v 0.003  ev +0.55  adv_std 0.073  tR +0.00  ent[s/d/p/e] 1.89/2.20/1.12/0.62  emits 0.99  spf 36.7  z0 0.54  garr 39.6  tG 374  e2 0.25  nF 13.6  pS 0.35  ptS 0.35  fLog 0.49  pdΔ -0.1503  pkR 6.02  clip 0.20  kl -0.001
upd    8  steps   18432  sps 310  opp symm  loss -0.005  pg +0.0229  v 0.003  ev +0.46  adv_std 0.080  tR +1.00  ent[s/d/p/e] 1.84/2.17/1.10/0.64  emits 0.85  spf 40.2  z0 0.58  garr 48.2  tG 502  e2 0.21  nF 11.2  pS 0.38  ptS 0.37  fLog 0.51  pdΔ -0.1233  pkR 6.23  clip 0.14  kl +0.006
upd    9  steps   20480  sps 341  opp symm  loss -0.042  pg -0.0124  v 0.002  ev +0.46  adv_std 0.059  tR -1.00  ent[s/d/p/e] 1.95/2.26/1.11/0.64  emits 0.96  spf 45.6  z0 0.54  garr 51.8  tG 597  e2 0.24  nF 10.7  pS 0.40  ptS 0.40  fLog 0.52  pdΔ -0.1001  pkR 6.28  clip 0.20  kl +0.008
upd   10  steps   22528  sps 371  opp symm  loss -0.100  pg -0.0726  v 0.005  ev +0.37  adv_std 0.099  tR -0.33  ent[s/d/p/e] 1.95/2.25/1.06/0.62  emits 0.88  spf 48.7  z0 0.57  garr 51.2  tG 616  e2 0.22  nF 10.9  pS 0.40  ptS 0.40  fLog 0.53  pdΔ -0.1003  pkR 7.90  clip 0.13  kl +0.004
