
=== [2026-06-10T23:58:18Z] v14d_binary_v2_a_p0i6_ent_coef_emit_0.002_5510dfc5b3 phase=a kind=probe chunk=400 env={"ORBITWARS_SHAPING_HOLD_BONUS": 0.004, "ORBITWARS_SHAPING_CAPTURE": 0.04, "ORBITWARS_SHAPING_RELEASE": 0.012, "ORBITWARS_SHAPING_RELEASE_K": 17.0, "ORBITWARS_SHAPING_PROD_SHARE_DELTA": 0.025, "ORBITWARS_SHAPING_ONE_SHIP_PENALTY": 0.04} ppo={"ent_coef_emit": 0.002, "lr_peak": 4e-05} ===
[reward] kaggle-aligned: terminal +1 win/+1 tie>0/-1 loss/-1 double-wipeout; is_terminal at step >= episode_steps-2; SHAPING_SCALE=0.0; v1: KEEP_HOME=0.0 FLEET_SIZE=0.0/norm20.0; v2 (expert-replay calibrated): PROD_SHARE=0.0 PLANET_SHARE=0.0 FLEET_LOG=0.0/ref500.0/floor0.3; v3 (top10-2630ep calibrated): PROD_SHARE_DELTA=0.025 EMIT_LOG=0.0 EMIT_GATED=0.0 RELEASE=0.012/K17.0 CAPTURE=0.04; episode_steps=500 (kaggle=500, mismatch=False)
[symmetric] Frog Parade style: same params drive BOTH players, no frozen/strong/buffer opponents, zero_sum_value=True
upd    0  steps    2048  sps 38  opp symm  loss +0.060  pg +0.0665  v 0.002  ev +0.35  adv_std 0.069  tR +0.00  ent[s/d/p/e] 0.32/1.11/1.08/0.30  emits 0.45  spf 13.2  z0 0.68  garr 14.4  tG 19  e2 0.09  nF 2.9  pS 0.07  ptS 0.07  fLog 0.39  pdΔ -0.4289  pkR 6.69  clip 0.05  kl +0.002
upd    1  steps    4096  sps 75  opp symm  loss -0.047  pg -0.0425  v 0.009  ev +0.17  adv_std 0.123  tR -1.00  ent[s/d/p/e] 0.74/1.30/1.02/0.52  emits 0.72  spf 16.1  z0 0.59  garr 15.7  tG 40  e2 0.18  nF 7.4  pS 0.11  ptS 0.10  fLog 0.41  pdΔ -0.3867  pkR 6.88  clip 0.04  kl -0.000
upd    2  steps    6144  sps 111  opp symm  loss -0.089  pg -0.0847  v 0.012  ev +0.12  adv_std 0.158  tR -0.50  ent[s/d/p/e] 1.07/1.66/1.01/0.57  emits 0.74  spf 19.6  z0 0.59  garr 20.3  tG 76  e2 0.18  nF 9.0  pS 0.16  ptS 0.15  fLog 0.43  pdΔ -0.3443  pkR 5.12  clip 0.21  kl -0.000
upd    3  steps    8192  sps 146  opp symm  loss +0.011  pg +0.0203  v 0.003  ev +0.49  adv_std 0.082  tR +0.00  ent[s/d/p/e] 1.24/1.79/1.01/0.59  emits 0.87  spf 22.7  z0 0.55  garr 22.6  tG 107  e2 0.21  nF 10.4  pS 0.19  ptS 0.19  fLog 0.45  pdΔ -0.3061  pkR 5.35  clip 0.14  kl +0.001
upd    4  steps   10240  sps 180  opp symm  loss -0.024  pg -0.0159  v 0.007  ev +0.40  adv_std 0.124  tR +0.33  ent[s/d/p/e] 1.34/1.83/1.01/0.62  emits 0.83  spf 25.1  z0 0.56  garr 28.2  tG 162  e2 0.21  nF 10.4  pS 0.22  ptS 0.22  fLog 0.45  pdΔ -0.2796  pkR 5.41  clip 0.26  kl +0.006
upd    5  steps   12288  sps 214  opp symm  loss +0.018  pg +0.0287  v 0.004  ev +0.60  adv_std 0.083  tR +0.00  ent[s/d/p/e] 1.40/1.83/1.10/0.61  emits 0.82  spf 28.1  z0 0.54  garr 31.4  tG 205  e2 0.20  nF 10.1  pS 0.23  ptS 0.23  fLog 0.47  pdΔ -0.2656  pkR 7.02  clip 0.18  kl +0.011
upd    6  steps   14336  sps 246  opp symm  loss +0.030  pg +0.0408  v 0.004  ev +0.67  adv_std 0.097  tR +1.00  ent[s/d/p/e] 1.48/1.92/1.12/0.61  emits 0.71  spf 32.5  z0 0.59  garr 35.1  tG 253  e2 0.17  nF 8.9  pS 0.25  ptS 0.25  fLog 0.49  pdΔ -0.2495  pkR 7.41  clip 0.16  kl +0.005
upd    7  steps   16384  sps 279  opp symm  loss -0.025  pg -0.0132  v 0.003  ev +0.83  adv_std 0.076  tR -1.00  ent[s/d/p/e] 1.54/1.94/1.13/0.61  emits 0.71  spf 35.3  z0 0.58  garr 39.6  tG 317  e2 0.17  nF 8.1  pS 0.27  ptS 0.27  fLog 0.50  pdΔ -0.2312  pkR 8.13  clip 0.14  kl +0.008
upd    8  steps   18432  sps 310  opp symm  loss -0.007  pg +0.0048  v 0.003  ev +0.86  adv_std 0.077  tR +1.00  ent[s/d/p/e] 1.60/2.00/1.12/0.59  emits 0.62  spf 42.2  z0 0.63  garr 47.0  tG 413  e2 0.15  nF 7.4  pS 0.28  ptS 0.28  fLog 0.52  pdΔ -0.2178  pkR 8.85  clip 0.23  kl +0.009
upd    9  steps   20480  sps 341  opp symm  loss -0.083  pg -0.0709  v 0.003  ev +0.88  adv_std 0.079  tR -1.00  ent[s/d/p/e] 1.74/2.14/1.19/0.61  emits 0.61  spf 52.6  z0 0.63  garr 54.5  tG 493  e2 0.14  nF 6.8  pS 0.30  ptS 0.30  fLog 0.55  pdΔ -0.2033  pkR 8.48  clip 0.17  kl +0.005
upd   10  steps   22528  sps 371  opp symm  loss -0.025  pg -0.0120  v 0.002  ev +0.91  adv_std 0.066  tR -1.00  ent[s/d/p/e] 1.82/2.22/1.21/0.59  emits 0.51  spf 57.3  z0 0.67  garr 58.9  tG 548  e2 0.11  nF 6.1  pS 0.32  ptS 0.32  fLog 0.57  pdΔ -0.1829  pkR 8.28  clip 0.18  kl +0.003
upd   11  steps   24576  sps 400  opp symm  loss -0.079  pg -0.0663  v 0.004  ev +0.91  adv_std 0.079  tR +0.00  ent[s/d/p/e] 1.87/2.29/1.24/0.59  emits 0.48  spf 64.2  z0 0.68  garr 68.1  tG 638  e2 0.10  nF 5.2  pS 0.33  ptS 0.33  fLog 0.60  pdΔ -0.1671  pkR 6.04  clip 0.11  kl +0.004
upd   12  steps   26624  sps 429  opp symm  loss +0.001  pg +0.0140  v 0.002  ev +0.94  adv_std 0.056  tR +0.00  ent[s/d/p/e] 1.91/2.31/1.25/0.54  emits 0.41  spf 71.0  z0 0.72  garr 80.0  tG 781  e2 0.08  nF 4.5  pS 0.34  ptS 0.34  fLog 0.61  pdΔ -0.1595  pkR 5.99  clip 0.14  kl +0.004
upd   13  steps   28672  sps 457  opp symm  loss -0.055  pg -0.0416  v 0.002  ev +0.94  adv_std 0.061  tR -1.00  ent[s/d/p/e] 1.92/2.31/1.15/0.57  emits 0.47  spf 79.2  z0 0.69  garr 86.2  tG 880  e2 0.10  nF 4.3  pS 0.35  ptS 0.35  fLog 0.61  pdΔ -0.1498  pkR 6.46  clip 0.15  kl +0.009
upd   14  steps   30720  sps 485  opp symm  loss -0.054  pg -0.0416  v 0.004  ev +0.91  adv_std 0.088  tR +0.33  ent[s/d/p/e] 1.92/2.30/1.27/0.56  emits 0.40  spf 82.1  z0 0.72  garr 96.2  tG 1011  e2 0.08  nF 4.1  pS 0.36  ptS 0.36  fLog 0.62  pdΔ -0.1404  pkR 6.58  clip 0.10  kl +0.002
upd   15  steps   32768  sps 512  opp symm  loss +0.015  pg -0.0001  v 0.058  ev +0.54  adv_std 0.359  tR -0.23  ent[s/d/p/e] 1.56/2.15/1.29/0.47  emits 0.28  spf 71.7  z0 0.78  garr 75.1  tG 719  e2 0.05  nF 2.7  pS 0.26  ptS 0.26  fLog 0.59  pdΔ -0.2415  pkR 10.12  clip 0.05  kl +0.000
upd   16  steps   34816  sps 539  opp symm  loss +0.011  pg +0.0214  v 0.004  ev +0.83  adv_std 0.087  tR +0.00  ent[s/d/p/e] 1.08/1.97/1.34/0.45  emits 0.25  spf 51.9  z0 0.80  garr 55.0  tG 340  e2 0.04  nF 2.3  pS 0.17  ptS 0.16  fLog 0.56  pdΔ -0.3308  pkR 11.75  clip 0.08  kl +0.002
upd   17  steps   36864  sps 565  opp symm  loss -0.022  pg -0.0108  v 0.004  ev +0.86  adv_std 0.092  tR -1.00  ent[s/d/p/e] 1.23/2.13/1.36/0.49  emits 0.28  spf 62.8  z0 0.79  garr 71.0  tG 472  e2 0.05  nF 2.6  pS 0.21  ptS 0.20  fLog 0.58  pdΔ -0.2944  pkR 9.86  clip 0.07  kl +0.005
upd   18  steps   38912  sps 590  opp symm  loss -0.030  pg -0.0206  v 0.008  ev +0.81  adv_std 0.123  tR +0.20  ent[s/d/p/e] 1.40/2.15/1.36/0.50  emits 0.29  spf 61.9  z0 0.78  garr 76.6  tG 514  e2 0.05  nF 2.9  pS 0.23  ptS 0.22  fLog 0.58  pdΔ -0.2679  pkR 8.56  clip 0.08  kl -0.001
upd   19  steps   40960  sps 615  opp symm  loss -0.008  pg +0.0040  v 0.004  ev +0.91  adv_std 0.084  tR -1.00  ent[s/d/p/e] 1.51/2.22/1.32/0.49  emits 0.27  spf 71.7  z0 0.79  garr 93.8  tG 646  e2 0.05  nF 2.8  pS 0.26  ptS 0.25  fLog 0.61  pdΔ -0.2427  pkR 6.60  clip 0.06  kl +0.001
upd   20  steps   43008  sps 640  opp symm  loss -0.017  pg -0.0053  v 0.005  ev +0.90  adv_std 0.099  tR +0.00  ent[s/d/p/e] 1.67/2.32/1.30/0.47  emits 0.23  spf 87.8  z0 0.82  garr 109.3  tG 769  e2 0.04  nF 2.6  pS 0.28  ptS 0.27  fLog 0.65  pdΔ -0.2221  pkR 5.87  clip 0.06  kl -0.001
upd   21  steps   45056  sps 664  opp symm  loss -0.010  pg +0.0015  v 0.005  ev +0.91  adv_std 0.097  tR -0.33  ent[s/d/p/e] 1.66/2.36/1.31/0.48  emits 0.23  spf 94.3  z0 0.81  garr 125.1  tG 888  e2 0.03  nF 2.2  pS 0.29  ptS 0.28  fLog 0.65  pdΔ -0.2113  pkR 5.03  clip 0.05  kl +0.002
upd   22  steps   47104  sps 688  opp symm  loss -0.025  pg -0.0126  v 0.004  ev +0.93  adv_std 0.084  tR -1.00  ent[s/d/p/e] 1.70/2.39/1.29/0.50  emits 0.25  spf 105.8  z0 0.81  garr 134.7  tG 957  e2 0.04  nF 2.2  pS 0.29  ptS 0.29  fLog 0.67  pdΔ -0.2062  pkR 5.22  clip 0.04  kl +0.002
upd   23  steps   49152  sps 711  opp symm  loss -0.055  pg -0.0429  v 0.005  ev +0.93  adv_std 0.084  tR +1.00  ent[s/d/p/e] 1.78/2.42/1.33/0.49  emits 0.25  spf 110.5  z0 0.80  garr 140.7  tG 1048  e2 0.04  nF 2.5  pS 0.32  ptS 0.31  fLog 0.67  pdΔ -0.1835  pkR 4.95  clip 0.05  kl +0.001
upd   24  steps   51200  sps 733  opp symm  loss -0.011  pg +0.0017  v 0.004  ev +0.95  adv_std 0.074  tR +1.00  ent[s/d/p/e] 1.79/2.38/1.29/0.51  emits 0.29  spf 100.9  z0 0.78  garr 143.2  tG 1076  e2 0.05  nF 2.6  pS 0.32  ptS 0.32  fLog 0.67  pdΔ -0.1752  pkR 5.13  clip 0.07  kl +0.002
upd   25  steps   53248  sps 756  opp symm  loss -0.026  pg -0.0146  v 0.006  ev +0.93  adv_std 0.093  tR +1.00  ent[s/d/p/e] 1.87/2.37/1.24/0.54  emits 0.33  spf 96.5  z0 0.76  garr 143.7  tG 1116  e2 0.06  nF 2.8  pS 0.34  ptS 0.33  fLog 0.66  pdΔ -0.1630  pkR 5.48  clip 0.07  kl +0.003
upd   26  steps   55296  sps 778  opp symm  loss -0.004  pg +0.0085  v 0.004  ev +0.96  adv_std 0.078  tR +0.00  ent[s/d/p/e] 1.91/2.40/1.17/0.53  emits 0.33  spf 94.5  z0 0.76  garr 143.0  tG 1135  e2 0.06  nF 3.4  pS 0.34  ptS 0.34  fLog 0.66  pdΔ -0.1556  pkR 4.86  clip 0.07  kl +0.002
upd   27  steps   57344  sps 799  opp symm  loss +0.010  pg +0.0221  v 0.005  ev +0.96  adv_std 0.091  tR +0.00  ent[s/d/p/e] 1.94/2.42/1.05/0.55  emits 0.42  spf 87.7  z0 0.73  garr 145.0  tG 1155  e2 0.09  nF 4.0  pS 0.35  ptS 0.35  fLog 0.63  pdΔ -0.1517  pkR 4.36  clip 0.09  kl +0.003
upd   28  steps   59392  sps 820  opp symm  loss +0.039  pg +0.0511  v 0.004  ev +0.97  adv_std 0.085  tR -1.00  ent[s/d/p/e] 1.94/2.41/1.11/0.56  emits 0.44  spf 93.9  z0 0.71  garr 135.4  tG 1115  e2 0.09  nF 4.1  pS 0.36  ptS 0.36  fLog 0.64  pdΔ -0.1390  pkR 3.75  clip 0.08  kl +0.004
upd   29  steps   61440  sps 841  opp symm  loss +0.001  pg +0.0132  v 0.004  ev +0.97  adv_std 0.082  tR +0.00  ent[s/d/p/e] 1.98/2.40/1.13/0.54  emits 0.40  spf 85.9  z0 0.73  garr 134.5  tG 1122  e2 0.09  nF 4.0  pS 0.37  ptS 0.36  fLog 0.64  pdΔ -0.1342  pkR 4.29  clip 0.12  kl +0.009
upd   30  steps   63488  sps 862  opp symm  loss +0.025  pg +0.0371  v 0.006  ev +0.97  adv_std 0.095  tR +0.00  ent[s/d/p/e] 1.97/2.39/1.14/0.53  emits 0.38  spf 84.8  z0 0.74  garr 136.6  tG 1181  e2 0.08  nF 3.8  pS 0.38  ptS 0.37  fLog 0.64  pdΔ -0.1222  pkR 5.46  clip 0.08  kl +0.004
upd   31  steps   65536  sps 882  opp symm  loss -0.020  pg -0.0161  v 0.018  ev +0.79  adv_std 0.190  tR +0.02  ent[s/d/p/e] 1.11/2.13/1.36/0.39  emits 0.18  spf 72.8  z0 0.86  garr 72.7  tG 444  e2 0.03  nF 1.8  pS 0.16  ptS 0.16  fLog 0.58  pdΔ -0.3384  pkR 10.73  clip 0.04  kl -0.000
upd   32  steps   67584  sps 901  opp symm  loss -0.056  pg -0.0461  v 0.006  ev +0.92  adv_std 0.110  tR -1.00  ent[s/d/p/e] 1.23/2.27/1.39/0.45  emits 0.22  spf 63.2  z0 0.83  garr 76.9  tG 392  e2 0.03  nF 2.2  pS 0.17  ptS 0.17  fLog 0.60  pdΔ -0.3285  pkR 7.29  clip 0.06  kl -0.002
upd   33  steps   69632  sps 921  opp symm  loss -0.027  pg -0.0174  v 0.010  ev +0.92  adv_std 0.132  tR +0.00  ent[s/d/p/e] 1.44/2.37/1.37/0.45  emits 0.25  spf 62.3  z0 0.82  garr 86.1  tG 468  e2 0.05  nF 2.7  pS 0.22  ptS 0.21  fLog 0.61  pdΔ -0.2809  pkR 6.23  clip 0.05  kl +0.003
upd   34  steps   71680  sps 940  opp symm  loss +0.015  pg +0.0258  v 0.007  ev +0.94  adv_std 0.112  tR +1.00  ent[s/d/p/e] 1.49/2.41/1.34/0.48  emits 0.24  spf 64.3  z0 0.82  garr 94.0  tG 531  e2 0.04  nF 2.5  pS 0.24  ptS 0.23  fLog 0.62  pdΔ -0.2559  pkR 5.52  clip 0.06  kl +0.003
upd   35  steps   73728  sps 959  opp symm  loss -0.002  pg +0.0086  v 0.007  ev +0.95  adv_std 0.108  tR -1.00  ent[s/d/p/e] 1.67/2.39/1.32/0.48  emits 0.28  spf 70.5  z0 0.79  garr 104.7  tG 668  e2 0.05  nF 2.9  pS 0.29  ptS 0.27  fLog 0.63  pdΔ -0.2102  pkR 5.06  clip 0.06  kl +0.003
upd   36  steps   75776  sps 977  opp symm  loss -0.019  pg -0.0070  v 0.006  ev +0.95  adv_std 0.099  tR +1.00  ent[s/d/p/e] 1.87/2.47/1.29/0.50  emits 0.27  spf 81.8  z0 0.80  garr 118.3  tG 813  e2 0.05  nF 3.0  pS 0.32  ptS 0.30  fLog 0.66  pdΔ -0.1771  pkR 3.94  clip 0.05  kl +0.001
upd   37  steps   77824  sps 995  opp symm  loss -0.024  pg -0.0138  v 0.008  ev +0.94  adv_std 0.114  tR +0.50  ent[s/d/p/e] 1.79/2.46/1.28/0.47  emits 0.24  spf 82.1  z0 0.81  garr 132.9  tG 941  e2 0.04  nF 2.5  pS 0.32  ptS 0.31  fLog 0.65  pdΔ -0.1764  pkR 4.00  clip 0.05  kl +0.002
upd   38  steps   79872  sps 1013  opp symm  loss -0.006  pg +0.0058  v 0.006  ev +0.96  adv_std 0.108  tR -1.00  ent[s/d/p/e] 1.79/2.52/1.33/0.45  emits 0.22  spf 109.1  z0 0.83  garr 152.8  tG 1149  e2 0.03  nF 2.1  pS 0.33  ptS 0.32  fLog 0.69  pdΔ -0.1671  pkR 4.43  clip 0.07  kl +0.001
upd   39  steps   81920  sps 1031  opp symm  loss -0.061  pg -0.0490  v 0.006  ev +0.97  adv_std 0.098  tR +1.00  ent[s/d/p/e] 1.88/2.51/1.23/0.50  emits 0.24  spf 110.3  z0 0.81  garr 162.9  tG 1250  e2 0.04  nF 2.2  pS 0.34  ptS 0.33  fLog 0.69  pdΔ -0.1593  pkR 3.90  clip 0.10  kl +0.003
upd   40  steps   83968  sps 1048  opp symm  loss -0.052  pg -0.0401  v 0.004  ev +0.98  adv_std 0.084  tR -1.00  ent[s/d/p/e] 1.90/2.49/1.12/0.45  emits 0.26  spf 112.9  z0 0.81  garr 171.3  tG 1372  e2 0.05  nF 2.5  pS 0.37  ptS 0.35  fLog 0.69  pdΔ -0.1347  pkR 4.15  clip 0.08  kl +0.002
upd   41  steps   86016  sps 1065  opp symm  loss -0.055  pg -0.0433  v 0.005  ev +0.98  adv_std 0.086  tR +1.00  ent[s/d/p/e] 1.93/2.47/1.15/0.50  emits 0.25  spf 118.3  z0 0.81  garr 182.8  tG 1519  e2 0.04  nF 2.3  pS 0.38  ptS 0.36  fLog 0.70  pdΔ -0.1222  pkR 4.29  clip 0.07  kl +0.003
upd   42  steps   88064  sps 1081  opp symm  loss -0.023  pg -0.0115  v 0.006  ev +0.98  adv_std 0.092  tR -1.00  ent[s/d/p/e] 1.93/2.48/1.11/0.49  emits 0.27  spf 122.6  z0 0.79  garr 190.8  tG 1653  e2 0.04  nF 2.4  pS 0.38  ptS 0.37  fLog 0.70  pdΔ -0.1153  pkR 4.56  clip 0.06  kl +0.003
