
=== [2026-06-11T04:09:33Z] v14e_binary_v1_a_p0i5_ORBITWARS_SHAPING_RELEASE_K_20.0_f4c613180a phase=a kind=probe chunk=300 env={"ORBITWARS_SHAPING_ANTI_HOARD": 0.03, "ORBITWARS_SHAPING_CAPTURE": 0.06, "ORBITWARS_SHAPING_RELEASE": 0.003, "ORBITWARS_SHAPING_RELEASE_K": 20.0, "ORBITWARS_SHAPING_PROD_SHARE_DELTA": 0.01, "ORBITWARS_SHAPING_ONE_SHIP_PENALTY": 0.01} ppo={"ent_coef_emit": 0.0175, "lr_peak": 4.5e-05} ===
[reward] kaggle-aligned: terminal +1 win/+1 tie>0/-1 loss/-1 double-wipeout; is_terminal at step >= episode_steps-2; SHAPING_SCALE=0.0; v1: KEEP_HOME=0.0 FLEET_SIZE=0.0/norm20.0; v2 (expert-replay calibrated): PROD_SHARE=0.0 PLANET_SHARE=0.0 FLEET_LOG=0.0/ref500.0/floor0.3; v3 (top10-2630ep calibrated): PROD_SHARE_DELTA=0.01 EMIT_LOG=0.0 EMIT_GATED=0.0 RELEASE=0.003/K20.0 CAPTURE=0.06; ANTI_HOARD=0.03/thresh0.6; episode_steps=500 (kaggle=500, mismatch=False)
[symmetric] Frog Parade style: same params drive BOTH players, no frozen/strong/buffer opponents, zero_sum_value=True
upd    0  steps    2048  sps 37  opp symm  loss -0.140  pg -0.1308  v 0.020  ev -0.91  adv_std 0.204  tR +0.00  ent[s/d/p/e] 0.38/1.35/1.26/0.38  emits 0.35  spf 15.0  z0 0.73  garr 15.2  tG 22  e2 0.06  nF 2.3  pS 0.07  ptS 0.07  fLog 0.41  pdΔ -0.4285  pkR 5.33  clip 0.03  kl +0.000
upd    1  steps    4096  sps 74  opp symm  loss -0.050  pg -0.0321  v 0.010  ev +0.26  adv_std 0.151  tR +0.00  ent[s/d/p/e] 0.91/1.42/1.15/0.52  emits 0.92  spf 15.0  z0 0.53  garr 14.6  tG 45  e2 0.22  nF 9.0  pS 0.14  ptS 0.13  fLog 0.40  pdΔ -0.3639  pkR 8.48  clip 0.07  kl +0.003
upd    2  steps    6144  sps 110  opp symm  loss -0.009  pg +0.0124  v 0.007  ev +0.45  adv_std 0.117  tR +1.00  ent[s/d/p/e] 1.25/1.68/1.06/0.57  emits 1.24  spf 17.5  z0 0.49  garr 17.8  tG 88  e2 0.30  nF 15.2  pS 0.20  ptS 0.19  fLog 0.41  pdΔ -0.2991  pkR 8.97  clip 0.19  kl +0.005
upd    3  steps    8192  sps 145  opp symm  loss -0.009  pg +0.0144  v 0.006  ev +0.30  adv_std 0.111  tR +0.00  ent[s/d/p/e] 1.44/1.83/1.05/0.58  emits 1.56  spf 18.1  z0 0.42  garr 18.9  tG 118  e2 0.36  nF 20.5  pS 0.25  ptS 0.24  fLog 0.41  pdΔ -0.2497  pkR 6.71  clip 0.39  kl +0.010
upd    4  steps   10240  sps 179  opp symm  loss +0.001  pg +0.0255  v 0.005  ev +0.47  adv_std 0.096  tR +1.00  ent[s/d/p/e] 1.61/1.95/1.05/0.55  emits 1.54  spf 20.5  z0 0.41  garr 20.8  tG 166  e2 0.36  nF 21.8  pS 0.29  ptS 0.28  fLog 0.42  pdΔ -0.2132  pkR 9.35  clip 0.26  kl +0.004
upd    5  steps   12288  sps 212  opp symm  loss -0.092  pg -0.0682  v 0.007  ev +0.60  adv_std 0.119  tR +0.00  ent[s/d/p/e] 1.72/2.04/0.99/0.55  emits 1.58  spf 23.1  z0 0.44  garr 22.5  tG 205  e2 0.37  nF 22.2  pS 0.31  ptS 0.30  fLog 0.43  pdΔ -0.1927  pkR 7.16  clip 0.31  kl +0.010
upd    6  steps   14336  sps 245  opp symm  loss +0.021  pg +0.0454  v 0.004  ev +0.57  adv_std 0.094  tR +1.00  ent[s/d/p/e] 1.71/2.06/1.00/0.54  emits 1.36  spf 24.7  z0 0.48  garr 23.8  tG 220  e2 0.31  nF 19.8  pS 0.29  ptS 0.28  fLog 0.43  pdΔ -0.2137  pkR 7.33  clip 0.18  kl +0.007
upd    7  steps   16384  sps 277  opp symm  loss -0.067  pg -0.0425  v 0.007  ev +0.49  adv_std 0.121  tR -0.60  ent[s/d/p/e] 1.84/2.13/1.03/0.56  emits 1.23  spf 29.0  z0 0.51  garr 24.5  tG 237  e2 0.28  nF 17.7  pS 0.29  ptS 0.29  fLog 0.46  pdΔ -0.2050  pkR 7.76  clip 0.29  kl +0.013
upd    8  steps   18432  sps 308  opp symm  loss -0.052  pg -0.0288  v 0.008  ev +0.49  adv_std 0.132  tR +0.60  ent[s/d/p/e] 1.76/2.08/1.04/0.56  emits 1.41  spf 26.3  z0 0.45  garr 27.3  tG 256  e2 0.33  nF 17.8  pS 0.30  ptS 0.29  fLog 0.44  pdΔ -0.1993  pkR 8.69  clip 0.24  kl +0.006
upd    9  steps   20480  sps 339  opp symm  loss -0.082  pg -0.0564  v 0.004  ev +0.64  adv_std 0.091  tR +0.33  ent[s/d/p/e] 1.74/2.07/1.09/0.57  emits 1.37  spf 27.0  z0 0.47  garr 26.3  tG 230  e2 0.32  nF 18.7  pS 0.30  ptS 0.29  fLog 0.45  pdΔ -0.2032  pkR 7.27  clip 0.21  kl +0.006
upd   10  steps   22528  sps 369  opp symm  loss -0.088  pg -0.0615  v 0.004  ev +0.66  adv_std 0.078  tR -1.00  ent[s/d/p/e] 1.72/2.07/1.09/0.57  emits 1.38  spf 28.7  z0 0.46  garr 26.9  tG 255  e2 0.31  nF 18.9  pS 0.31  ptS 0.30  fLog 0.46  pdΔ -0.1918  pkR 10.38  clip 0.20  kl +0.008
upd   11  steps   24576  sps 398  opp symm  loss -0.026  pg +0.0000  v 0.003  ev +0.59  adv_std 0.071  tR -0.33  ent[s/d/p/e] 1.80/2.13/1.04/0.56  emits 1.46  spf 29.4  z0 0.45  garr 27.0  tG 253  e2 0.33  nF 18.1  pS 0.33  ptS 0.32  fLog 0.46  pdΔ -0.1722  pkR 8.22  clip 0.27  kl +0.005
upd   12  steps   26624  sps 427  opp symm  loss -0.008  pg +0.0180  v 0.003  ev +0.70  adv_std 0.081  tR +0.00  ent[s/d/p/e] 1.88/2.20/1.02/0.55  emits 1.63  spf 26.5  z0 0.44  garr 26.3  tG 274  e2 0.35  nF 19.4  pS 0.35  ptS 0.34  fLog 0.45  pdΔ -0.1503  pkR 11.90  clip 0.18  kl +0.005
upd   13  steps   28672  sps 455  opp symm  loss -0.026  pg +0.0001  v 0.003  ev +0.77  adv_std 0.077  tR +0.33  ent[s/d/p/e] 1.97/2.25/0.99/0.53  emits 1.63  spf 26.2  z0 0.44  garr 25.0  tG 258  e2 0.35  nF 20.5  pS 0.37  ptS 0.35  fLog 0.46  pdΔ -0.1333  pkR 13.41  clip 0.17  kl +0.001
