
=== [2026-06-11T00:07:19Z] v14d_binary_v2_a_p0i6_ent_coef_emit_0.006_4ecaf5402d phase=a kind=probe chunk=400 env={"ORBITWARS_SHAPING_HOLD_BONUS": 0.004, "ORBITWARS_SHAPING_CAPTURE": 0.04, "ORBITWARS_SHAPING_RELEASE": 0.012, "ORBITWARS_SHAPING_RELEASE_K": 17.0, "ORBITWARS_SHAPING_PROD_SHARE_DELTA": 0.025, "ORBITWARS_SHAPING_ONE_SHIP_PENALTY": 0.04} ppo={"ent_coef_emit": 0.006, "lr_peak": 4e-05} ===
[reward] kaggle-aligned: terminal +1 win/+1 tie>0/-1 loss/-1 double-wipeout; is_terminal at step >= episode_steps-2; SHAPING_SCALE=0.0; v1: KEEP_HOME=0.0 FLEET_SIZE=0.0/norm20.0; v2 (expert-replay calibrated): PROD_SHARE=0.0 PLANET_SHARE=0.0 FLEET_LOG=0.0/ref500.0/floor0.3; v3 (top10-2630ep calibrated): PROD_SHARE_DELTA=0.025 EMIT_LOG=0.0 EMIT_GATED=0.0 RELEASE=0.012/K17.0 CAPTURE=0.04; episode_steps=500 (kaggle=500, mismatch=False)
[symmetric] Frog Parade style: same params drive BOTH players, no frozen/strong/buffer opponents, zero_sum_value=True
upd    0  steps    2048  sps 38  opp symm  loss +0.093  pg +0.1022  v 0.002  ev +0.00  adv_std 0.065  tR +0.00  ent[s/d/p/e] 0.27/1.28/1.26/0.33  emits 0.33  spf 13.2  z0 0.73  garr 14.2  tG 18  e2 0.05  nF 2.5  pS 0.06  ptS 0.06  fLog 0.40  pdΔ -0.4376  pkR 5.08  clip 0.01  kl -0.001
upd    1  steps    4096  sps 75  opp symm  loss +0.044  pg +0.0551  v 0.003  ev +0.39  adv_std 0.074  tR +0.00  ent[s/d/p/e] 0.74/1.41/1.20/0.52  emits 0.55  spf 16.5  z0 0.66  garr 17.9  tG 46  e2 0.13  nF 6.2  pS 0.11  ptS 0.11  fLog 0.42  pdΔ -0.3899  pkR 10.26  clip 0.13  kl +0.002
upd    2  steps    6144  sps 111  opp symm  loss -0.017  pg -0.0047  v 0.003  ev +0.59  adv_std 0.075  tR +0.00  ent[s/d/p/e] 1.12/1.70/1.17/0.59  emits 0.62  spf 21.9  z0 0.63  garr 24.8  tG 108  e2 0.15  nF 8.1  pS 0.17  ptS 0.17  fLog 0.44  pdΔ -0.3319  pkR 8.84  clip 0.06  kl +0.000
upd    3  steps    8192  sps 146  opp symm  loss -0.028  pg -0.0145  v 0.004  ev +0.58  adv_std 0.092  tR -1.00  ent[s/d/p/e] 1.38/1.89/1.20/0.60  emits 0.58  spf 31.2  z0 0.64  garr 34.9  tG 206  e2 0.14  nF 8.2  pS 0.22  ptS 0.22  fLog 0.48  pdΔ -0.2783  pkR 7.01  clip 0.08  kl +0.002
upd    4  steps   10240  sps 180  opp symm  loss -0.058  pg -0.0443  v 0.004  ev +0.72  adv_std 0.095  tR -0.33  ent[s/d/p/e] 1.53/2.07/1.19/0.59  emits 0.53  spf 40.6  z0 0.68  garr 45.1  tG 307  e2 0.13  nF 6.9  pS 0.25  ptS 0.25  fLog 0.52  pdΔ -0.2457  pkR 4.78  clip 0.09  kl +0.000
upd    5  steps   12288  sps 214  opp symm  loss -0.052  pg -0.0381  v 0.004  ev +0.83  adv_std 0.095  tR -0.33  ent[s/d/p/e] 1.64/2.10/1.22/0.61  emits 0.56  spf 46.2  z0 0.65  garr 51.8  tG 391  e2 0.13  nF 6.6  pS 0.29  ptS 0.29  fLog 0.53  pdΔ -0.2095  pkR 4.25  clip 0.17  kl +0.009
upd    6  steps   14336  sps 247  opp symm  loss +0.007  pg +0.0220  v 0.003  ev +0.86  adv_std 0.071  tR -1.00  ent[s/d/p/e] 1.69/2.14/1.21/0.61  emits 0.64  spf 48.5  z0 0.63  garr 52.8  tG 415  e2 0.15  nF 7.3  pS 0.31  ptS 0.30  fLog 0.54  pdΔ -0.1914  pkR 4.66  clip 0.17  kl +0.006
upd    7  steps   16384  sps 279  opp symm  loss -0.008  pg +0.0073  v 0.002  ev +0.89  adv_std 0.067  tR +0.00  ent[s/d/p/e] 1.71/2.12/1.12/0.64  emits 0.77  spf 45.4  z0 0.58  garr 55.7  tG 471  e2 0.19  nF 8.4  pS 0.33  ptS 0.33  fLog 0.53  pdΔ -0.1675  pkR 5.27  clip 0.12  kl +0.001
upd    8  steps   18432  sps 310  opp symm  loss -0.041  pg -0.0263  v 0.003  ev +0.90  adv_std 0.083  tR -1.00  ent[s/d/p/e] 1.79/2.19/1.21/0.63  emits 0.67  spf 51.3  z0 0.61  garr 60.2  tG 536  e2 0.16  nF 8.3  pS 0.35  ptS 0.35  fLog 0.55  pdΔ -0.1521  pkR 5.04  clip 0.17  kl +0.005
upd    9  steps   20480  sps 341  opp symm  loss -0.010  pg +0.0055  v 0.002  ev +0.94  adv_std 0.066  tR -1.00  ent[s/d/p/e] 1.81/2.24/1.18/0.63  emits 0.68  spf 55.9  z0 0.62  garr 63.7  tG 580  e2 0.17  nF 7.4  pS 0.35  ptS 0.35  fLog 0.56  pdΔ -0.1514  pkR 5.10  clip 0.13  kl +0.002
upd   10  steps   22528  sps 371  opp symm  loss -0.066  pg -0.0513  v 0.004  ev +0.92  adv_std 0.091  tR -0.33  ent[s/d/p/e] 1.86/2.24/1.18/0.60  emits 0.58  spf 62.7  z0 0.66  garr 67.4  tG 653  e2 0.14  nF 7.1  pS 0.37  ptS 0.37  fLog 0.58  pdΔ -0.1348  pkR 4.70  clip 0.18  kl +0.005
upd   11  steps   24576  sps 401  opp symm  loss +0.025  pg +0.0404  v 0.003  ev +0.94  adv_std 0.067  tR +0.00  ent[s/d/p/e] 1.89/2.28/1.19/0.61  emits 0.55  spf 62.6  z0 0.66  garr 73.0  tG 700  e2 0.12  nF 6.3  pS 0.37  ptS 0.37  fLog 0.58  pdΔ -0.1272  pkR 5.65  clip 0.11  kl -0.001
upd   12  steps   26624  sps 429  opp symm  loss -0.026  pg -0.0104  v 0.003  ev +0.96  adv_std 0.070  tR +1.00  ent[s/d/p/e] 1.87/2.25/1.23/0.61  emits 0.52  spf 71.1  z0 0.67  garr 82.1  tG 818  e2 0.12  nF 5.8  pS 0.39  ptS 0.38  fLog 0.60  pdΔ -0.1124  pkR 6.28  clip 0.16  kl +0.004
upd   13  steps   28672  sps 458  opp symm  loss -0.031  pg -0.0149  v 0.003  ev +0.97  adv_std 0.067  tR -1.00  ent[s/d/p/e] 1.84/2.24/1.27/0.61  emits 0.51  spf 75.5  z0 0.68  garr 88.1  tG 875  e2 0.11  nF 5.1  pS 0.39  ptS 0.38  fLog 0.61  pdΔ -0.1127  pkR 6.46  clip 0.09  kl +0.000
upd   14  steps   30720  sps 485  opp symm  loss -0.043  pg -0.0276  v 0.003  ev +0.97  adv_std 0.071  tR +0.00  ent[s/d/p/e] 1.89/2.27/1.15/0.60  emits 0.47  spf 81.2  z0 0.71  garr 88.3  tG 894  e2 0.11  nF 4.6  pS 0.39  ptS 0.38  fLog 0.62  pdΔ -0.1096  pkR 6.95  clip 0.09  kl +0.002
upd   15  steps   32768  sps 512  opp symm  loss +0.016  pg +0.0084  v 0.047  ev +0.72  adv_std 0.331  tR -0.12  ent[s/d/p/e] 1.72/2.21/1.16/0.51  emits 0.35  spf 71.3  z0 0.76  garr 65.8  tG 598  e2 0.07  nF 3.5  pS 0.28  ptS 0.27  fLog 0.59  pdΔ -0.2189  pkR 7.92  clip 0.06  kl +0.000
upd   16  steps   34816  sps 539  opp symm  loss +0.060  pg +0.0705  v 0.008  ev +0.88  adv_std 0.127  tR +0.00  ent[s/d/p/e] 0.90/2.11/1.43/0.37  emits 0.18  spf 59.4  z0 0.85  garr 52.5  tG 282  e2 0.02  nF 1.9  pS 0.15  ptS 0.13  fLog 0.57  pdΔ -0.3543  pkR 16.78  clip 0.06  kl +0.001
upd   17  steps   36864  sps 565  opp symm  loss +0.010  pg +0.0222  v 0.005  ev +0.94  adv_std 0.095  tR +1.00  ent[s/d/p/e] 1.20/2.18/1.42/0.40  emits 0.17  spf 65.5  z0 0.86  garr 68.9  tG 372  e2 0.02  nF 2.2  pS 0.18  ptS 0.17  fLog 0.58  pdΔ -0.3172  pkR 13.63  clip 0.04  kl +0.001
upd   18  steps   38912  sps 591  opp symm  loss -0.019  pg -0.0067  v 0.006  ev +0.94  adv_std 0.100  tR +1.00  ent[s/d/p/e] 1.37/2.29/1.45/0.40  emits 0.18  spf 77.8  z0 0.85  garr 91.1  tG 504  e2 0.03  nF 2.0  pS 0.21  ptS 0.20  fLog 0.62  pdΔ -0.2875  pkR 11.75  clip 0.05  kl +0.001
upd   19  steps   40960  sps 616  opp symm  loss +0.003  pg +0.0155  v 0.007  ev +0.94  adv_std 0.112  tR +0.33  ent[s/d/p/e] 1.39/2.36/1.50/0.43  emits 0.19  spf 75.3  z0 0.84  garr 104.7  tG 664  e2 0.02  nF 2.0  pS 0.25  ptS 0.23  fLog 0.63  pdΔ -0.2491  pkR 12.82  clip 0.03  kl +0.002
upd   20  steps   43008  sps 640  opp symm  loss -0.015  pg -0.0017  v 0.006  ev +0.93  adv_std 0.105  tR +0.33  ent[s/d/p/e] 1.48/2.45/1.47/0.41  emits 0.19  spf 89.3  z0 0.84  garr 108.3  tG 625  e2 0.03  nF 1.9  pS 0.25  ptS 0.23  fLog 0.66  pdΔ -0.2467  pkR 6.28  clip 0.07  kl +0.001
