
=== [2026-06-11T04:21:34Z] v14e_binary_v1_a_p0i6_ent_coef_emit_0.0175_92285e19d7 phase=a kind=probe chunk=300 env={"ORBITWARS_SHAPING_ANTI_HOARD": 0.03, "ORBITWARS_SHAPING_CAPTURE": 0.06, "ORBITWARS_SHAPING_RELEASE": 0.003, "ORBITWARS_SHAPING_RELEASE_K": 14.0, "ORBITWARS_SHAPING_PROD_SHARE_DELTA": 0.01, "ORBITWARS_SHAPING_ONE_SHIP_PENALTY": 0.01} ppo={"ent_coef_emit": 0.0175, "lr_peak": 4.5e-05} ===
[reward] kaggle-aligned: terminal +1 win/+1 tie>0/-1 loss/-1 double-wipeout; is_terminal at step >= episode_steps-2; SHAPING_SCALE=0.0; v1: KEEP_HOME=0.0 FLEET_SIZE=0.0/norm20.0; v2 (expert-replay calibrated): PROD_SHARE=0.0 PLANET_SHARE=0.0 FLEET_LOG=0.0/ref500.0/floor0.3; v3 (top10-2630ep calibrated): PROD_SHARE_DELTA=0.01 EMIT_LOG=0.0 EMIT_GATED=0.0 RELEASE=0.003/K14.0 CAPTURE=0.06; ANTI_HOARD=0.03/thresh0.6; episode_steps=500 (kaggle=500, mismatch=False)
[symmetric] Frog Parade style: same params drive BOTH players, no frozen/strong/buffer opponents, zero_sum_value=True
upd    0  steps    2048  sps 38  opp symm  loss -0.095  pg -0.0797  v 0.004  ev -0.37  adv_std 0.091  tR +0.00  ent[s/d/p/e] 0.38/1.29/1.10/0.32  emits 0.28  spf 14.7  z0 0.78  garr 15.0  tG 21  e2 0.04  nF 1.9  pS 0.06  ptS 0.07  fLog 0.40  pdΔ -0.4363  pkR 7.46  clip 0.01  kl +0.001
upd    1  steps    4096  sps 74  opp symm  loss -0.066  pg -0.0452  v 0.003  ev +0.33  adv_std 0.082  tR +0.00  ent[s/d/p/e] 0.80/1.36/1.07/0.52  emits 0.61  spf 16.4  z0 0.63  garr 17.6  tG 49  e2 0.15  nF 6.4  pS 0.12  ptS 0.12  fLog 0.40  pdΔ -0.3813  pkR 9.14  clip 0.07  kl +0.003
upd    2  steps    6144  sps 110  opp symm  loss -0.069  pg -0.0494  v 0.009  ev -0.30  adv_std 0.140  tR +0.33  ent[s/d/p/e] 1.12/1.57/1.06/0.58  emits 0.66  spf 19.5  z0 0.62  garr 24.2  tG 104  e2 0.15  nF 9.5  pS 0.17  ptS 0.16  fLog 0.41  pdΔ -0.3292  pkR 7.36  clip 0.09  kl +0.001
upd    3  steps    8192  sps 145  opp symm  loss -0.040  pg -0.0155  v 0.003  ev +0.29  adv_std 0.081  tR -1.00  ent[s/d/p/e] 1.30/1.79/1.06/0.59  emits 0.61  spf 26.6  z0 0.62  garr 35.1  tG 212  e2 0.15  nF 9.7  pS 0.22  ptS 0.21  fLog 0.45  pdΔ -0.2754  pkR 7.26  clip 0.18  kl +0.009
upd    4  steps   10240  sps 179  opp symm  loss -0.067  pg -0.0421  v 0.004  ev +0.54  adv_std 0.090  tR -1.00  ent[s/d/p/e] 1.40/1.87/1.04/0.61  emits 0.58  spf 34.8  z0 0.64  garr 50.6  tG 360  e2 0.14  nF 8.8  pS 0.27  ptS 0.25  fLog 0.46  pdΔ -0.2338  pkR 5.75  clip 0.21  kl +0.008
upd    5  steps   12288  sps 213  opp symm  loss -0.037  pg -0.0118  v 0.005  ev +0.58  adv_std 0.095  tR +1.00  ent[s/d/p/e] 1.60/2.01/0.96/0.61  emits 0.60  spf 48.2  z0 0.63  garr 61.9  tG 470  e2 0.13  nF 8.4  pS 0.30  ptS 0.28  fLog 0.49  pdΔ -0.2047  pkR 5.78  clip 0.21  kl +0.004
upd    6  steps   14336  sps 245  opp symm  loss -0.112  pg -0.0865  v 0.005  ev +0.71  adv_std 0.098  tR -1.00  ent[s/d/p/e] 1.66/2.10/0.99/0.60  emits 0.46  spf 52.6  z0 0.69  garr 76.2  tG 600  e2 0.10  nF 7.1  pS 0.31  ptS 0.30  fLog 0.52  pdΔ -0.1890  pkR 5.50  clip 0.22  kl +0.008
upd    7  steps   16384  sps 277  opp symm  loss -0.068  pg -0.0410  v 0.003  ev +0.88  adv_std 0.075  tR +0.00  ent[s/d/p/e] 1.69/2.14/1.07/0.58  emits 0.31  spf 82.7  z0 0.76  garr 94.4  tG 785  e2 0.05  nF 4.8  pS 0.32  ptS 0.31  fLog 0.59  pdΔ -0.1778  pkR 5.31  clip 0.38  kl +0.018
upd    8  steps   18432  sps 309  opp symm  loss -0.018  pg +0.0086  v 0.002  ev +0.93  adv_std 0.072  tR +0.00  ent[s/d/p/e] 1.78/2.24/1.02/0.52  emits 0.28  spf 97.5  z0 0.78  garr 106.2  tG 899  e2 0.05  nF 3.3  pS 0.33  ptS 0.32  fLog 0.62  pdΔ -0.1732  pkR 5.47  clip 0.15  kl +0.005
upd    9  steps   20480  sps 339  opp symm  loss +0.014  pg +0.0391  v 0.006  ev +0.86  adv_std 0.104  tR +1.00  ent[s/d/p/e] 1.81/2.29/1.13/0.53  emits 0.26  spf 117.5  z0 0.80  garr 118.1  tG 1031  e2 0.05  nF 2.8  pS 0.34  ptS 0.33  fLog 0.63  pdΔ -0.1635  pkR 5.42  clip 0.16  kl +0.008
upd   10  steps   22528  sps 369  opp symm  loss -0.000  pg +0.0266  v 0.002  ev +0.95  adv_std 0.062  tR +0.00  ent[s/d/p/e] 1.93/2.32/1.01/0.53  emits 0.34  spf 118.8  z0 0.75  garr 118.3  tG 1079  e2 0.06  nF 3.1  pS 0.35  ptS 0.34  fLog 0.64  pdΔ -0.1512  pkR 4.97  clip 0.12  kl +0.002
