
=== [2026-06-11T02:42:28Z] v14e_binary_v1_a_p0i1_ORBITWARS_SHAPING_CAPTURE_0.02_5f179cac94 phase=a kind=probe chunk=300 env={"ORBITWARS_SHAPING_ANTI_HOARD": 0.03, "ORBITWARS_SHAPING_CAPTURE": 0.02, "ORBITWARS_SHAPING_RELEASE": 0.0075, "ORBITWARS_SHAPING_RELEASE_K": 17.0, "ORBITWARS_SHAPING_PROD_SHARE_DELTA": 0.025, "ORBITWARS_SHAPING_ONE_SHIP_PENALTY": 0.025} ppo={"ent_coef_emit": 0.0175, "lr_peak": 4.5e-05} ===
[reward] kaggle-aligned: terminal +1 win/+1 tie>0/-1 loss/-1 double-wipeout; is_terminal at step >= episode_steps-2; SHAPING_SCALE=0.0; v1: KEEP_HOME=0.0 FLEET_SIZE=0.0/norm20.0; v2 (expert-replay calibrated): PROD_SHARE=0.0 PLANET_SHARE=0.0 FLEET_LOG=0.0/ref500.0/floor0.3; v3 (top10-2630ep calibrated): PROD_SHARE_DELTA=0.025 EMIT_LOG=0.0 EMIT_GATED=0.0 RELEASE=0.0075/K17.0 CAPTURE=0.02; ANTI_HOARD=0.03/thresh0.6; episode_steps=500 (kaggle=500, mismatch=False)
[symmetric] Frog Parade style: same params drive BOTH players, no frozen/strong/buffer opponents, zero_sum_value=True
upd    0  steps    2048  sps 38  opp symm  loss +0.147  pg +0.1631  v 0.004  ev -0.41  adv_std 0.090  tR +0.00  ent[s/d/p/e] 0.38/1.35/1.23/0.34  emits 0.34  spf 14.6  z0 0.73  garr 14.1  tG 21  e2 0.05  nF 2.1  pS 0.07  ptS 0.07  fLog 0.41  pdΔ -0.4305  pkR 7.70  clip 0.08  kl +0.002
upd    1  steps    4096  sps 74  opp symm  loss +0.113  pg +0.1344  v 0.003  ev +0.28  adv_std 0.080  tR +0.00  ent[s/d/p/e] 0.78/1.53/1.25/0.48  emits 0.38  spf 21.9  z0 0.74  garr 23.4  tG 72  e2 0.08  nF 4.1  pS 0.12  ptS 0.11  fLog 0.45  pdΔ -0.3782  pkR 8.66  clip 0.07  kl +0.002
upd    2  steps    6144  sps 110  opp symm  loss +0.062  pg +0.0863  v 0.001  ev +0.46  adv_std 0.048  tR +0.00  ent[s/d/p/e] 1.02/1.74/1.30/0.51  emits 0.36  spf 31.8  z0 0.73  garr 36.1  tG 154  e2 0.07  nF 4.8  pS 0.16  ptS 0.15  fLog 0.49  pdΔ -0.3401  pkR 5.85  clip 0.08  kl +0.002
upd    3  steps    8192  sps 145  opp symm  loss -0.013  pg +0.0124  v 0.001  ev +0.35  adv_std 0.048  tR +0.00  ent[s/d/p/e] 1.20/1.97/1.38/0.49  emits 0.28  spf 46.5  z0 0.79  garr 53.1  tG 262  e2 0.05  nF 3.9  pS 0.20  ptS 0.19  fLog 0.53  pdΔ -0.3031  pkR 4.78  clip 0.04  kl +0.001
upd    4  steps   10240  sps 180  opp symm  loss -0.088  pg -0.0626  v 0.003  ev +0.37  adv_std 0.082  tR +0.00  ent[s/d/p/e] 1.41/2.18/1.45/0.46  emits 0.26  spf 61.5  z0 0.80  garr 69.4  tG 415  e2 0.04  nF 3.0  pS 0.24  ptS 0.22  fLog 0.58  pdΔ -0.2648  pkR 5.31  clip 0.08  kl +0.001
upd    5  steps   12288  sps 213  opp symm  loss -0.075  pg -0.0489  v 0.003  ev +0.30  adv_std 0.081  tR +0.00  ent[s/d/p/e] 1.47/2.13/1.42/0.49  emits 0.27  spf 66.6  z0 0.78  garr 91.0  tG 599  e2 0.04  nF 2.5  pS 0.27  ptS 0.26  fLog 0.59  pdΔ -0.2335  pkR 4.99  clip 0.11  kl +0.006
upd    6  steps   14336  sps 246  opp symm  loss -0.044  pg -0.0165  v 0.001  ev +0.24  adv_std 0.049  tR +0.00  ent[s/d/p/e] 1.61/2.23/1.38/0.49  emits 0.25  spf 85.0  z0 0.80  garr 106.8  tG 788  e2 0.04  nF 2.6  pS 0.29  ptS 0.28  fLog 0.62  pdΔ -0.2069  pkR 4.53  clip 0.12  kl +0.001
upd    7  steps   16384  sps 278  opp symm  loss +0.027  pg +0.0542  v 0.001  ev +0.35  adv_std 0.053  tR +0.00  ent[s/d/p/e] 1.68/2.24/1.38/0.44  emits 0.22  spf 99.6  z0 0.82  garr 130.4  tG 999  e2 0.03  nF 2.3  pS 0.31  ptS 0.30  fLog 0.64  pdΔ -0.1872  pkR 4.76  clip 0.09  kl +0.001
upd    8  steps   18432  sps 310  opp symm  loss -0.016  pg +0.0107  v 0.003  ev +0.37  adv_std 0.076  tR +1.00  ent[s/d/p/e] 1.74/2.29/1.32/0.48  emits 0.24  spf 111.2  z0 0.81  garr 141.0  tG 1127  e2 0.04  nF 2.2  pS 0.32  ptS 0.31  fLog 0.65  pdΔ -0.1755  pkR 4.54  clip 0.07  kl +0.001
upd    9  steps   20480  sps 340  opp symm  loss -0.008  pg +0.0199  v 0.004  ev +0.50  adv_std 0.086  tR +1.00  ent[s/d/p/e] 1.81/2.36/1.37/0.51  emits 0.26  spf 122.2  z0 0.80  garr 146.5  tG 1227  e2 0.04  nF 2.7  pS 0.34  ptS 0.33  fLog 0.67  pdΔ -0.1618  pkR 5.16  clip 0.08  kl +0.003
upd   10  steps   22528  sps 370  opp symm  loss -0.002  pg +0.0254  v 0.002  ev +0.80  adv_std 0.063  tR +0.00  ent[s/d/p/e] 1.76/2.26/1.27/0.51  emits 0.24  spf 117.4  z0 0.80  garr 152.6  tG 1314  e2 0.03  nF 2.4  pS 0.34  ptS 0.33  fLog 0.65  pdΔ -0.1606  pkR 5.49  clip 0.11  kl +0.005
