
=== [2026-06-11T03:24:30Z] v14e_binary_v1_a_p0i3_ORBITWARS_SHAPING_PROD_SHARE_DELTA_0.01_24ee827606 phase=a kind=probe chunk=300 env={"ORBITWARS_SHAPING_ANTI_HOARD": 0.03, "ORBITWARS_SHAPING_CAPTURE": 0.06, "ORBITWARS_SHAPING_RELEASE": 0.0075, "ORBITWARS_SHAPING_RELEASE_K": 17.0, "ORBITWARS_SHAPING_PROD_SHARE_DELTA": 0.01, "ORBITWARS_SHAPING_ONE_SHIP_PENALTY": 0.01} ppo={"ent_coef_emit": 0.0175, "lr_peak": 4.5e-05} ===
[reward] kaggle-aligned: terminal +1 win/+1 tie>0/-1 loss/-1 double-wipeout; is_terminal at step >= episode_steps-2; SHAPING_SCALE=0.0; v1: KEEP_HOME=0.0 FLEET_SIZE=0.0/norm20.0; v2 (expert-replay calibrated): PROD_SHARE=0.0 PLANET_SHARE=0.0 FLEET_LOG=0.0/ref500.0/floor0.3; v3 (top10-2630ep calibrated): PROD_SHARE_DELTA=0.01 EMIT_LOG=0.0 EMIT_GATED=0.0 RELEASE=0.0075/K17.0 CAPTURE=0.06; ANTI_HOARD=0.03/thresh0.6; episode_steps=500 (kaggle=500, mismatch=False)
[symmetric] Frog Parade style: same params drive BOTH players, no frozen/strong/buffer opponents, zero_sum_value=True
upd    0  steps    2048  sps 38  opp symm  loss +0.087  pg +0.1010  v 0.002  ev +0.18  adv_std 0.060  tR +0.00  ent[s/d/p/e] 0.40/1.09/1.07/0.23  emits 0.59  spf 11.1  z0 0.64  garr 11.1  tG 16  e2 0.13  nF 3.4  pS 0.08  ptS 0.07  fLog 0.37  pdΔ -0.4242  pkR 5.25  clip 0.03  kl -0.000
upd    1  steps    4096  sps 74  opp symm  loss +0.092  pg +0.1094  v 0.003  ev +0.38  adv_std 0.080  tR +0.00  ent[s/d/p/e] 0.82/1.27/1.04/0.38  emits 1.32  spf 11.0  z0 0.46  garr 10.9  tG 29  e2 0.34  nF 12.6  pS 0.13  ptS 0.12  fLog 0.36  pdΔ -0.3723  pkR 6.01  clip 0.14  kl +0.002
upd    2  steps    6144  sps 110  opp symm  loss +0.039  pg +0.0583  v 0.006  ev +0.51  adv_std 0.101  tR +1.00  ent[s/d/p/e] 1.10/1.54/1.03/0.48  emits 1.82  spf 11.9  z0 0.38  garr 12.3  tG 51  e2 0.43  nF 22.0  pS 0.19  ptS 0.18  fLog 0.37  pdΔ -0.3090  pkR 6.39  clip 0.18  kl +0.005
upd    3  steps    8192  sps 146  opp symm  loss -0.061  pg -0.0425  v 0.012  ev +0.26  adv_std 0.148  tR +0.33  ent[s/d/p/e] 1.41/1.84/0.99/0.51  emits 1.95  spf 14.3  z0 0.37  garr 14.6  tG 87  e2 0.45  nF 25.5  pS 0.26  ptS 0.24  fLog 0.39  pdΔ -0.2415  pkR 5.43  clip 0.22  kl +0.007
upd    4  steps   10240  sps 180  opp symm  loss -0.017  pg -0.0003  v 0.018  ev +0.08  adv_std 0.190  tR +1.00  ent[s/d/p/e] 1.59/1.99/0.97/0.50  emits 1.95  spf 15.4  z0 0.38  garr 16.0  tG 104  e2 0.44  nF 26.3  pS 0.28  ptS 0.27  fLog 0.39  pdΔ -0.2156  pkR 5.86  clip 0.34  kl +0.008
upd    5  steps   12288  sps 213  opp symm  loss -0.018  pg +0.0022  v 0.009  ev +0.23  adv_std 0.111  tR -0.33  ent[s/d/p/e] 1.62/2.03/0.94/0.46  emits 2.27  spf 14.3  z0 0.35  garr 14.6  tG 100  e2 0.47  nF 28.0  pS 0.29  ptS 0.27  fLog 0.38  pdΔ -0.2116  pkR 7.67  clip 0.27  kl +0.017
upd    6  steps   14336  sps 246  opp symm  loss +0.006  pg +0.0292  v 0.007  ev +0.20  adv_std 0.106  tR +0.00  ent[s/d/p/e] 1.78/2.15/0.97/0.51  emits 2.26  spf 15.7  z0 0.34  garr 16.4  tG 128  e2 0.47  nF 32.8  pS 0.34  ptS 0.32  fLog 0.39  pdΔ -0.1602  pkR 5.13  clip 0.37  kl +0.018
upd    7  steps   16384  sps 278  opp symm  loss -0.037  pg -0.0133  v 0.007  ev +0.49  adv_std 0.101  tR +0.00  ent[s/d/p/e] 1.89/2.24/0.98/0.51  emits 2.14  spf 18.0  z0 0.35  garr 18.5  tG 161  e2 0.45  nF 32.2  pS 0.37  ptS 0.35  fLog 0.41  pdΔ -0.1348  pkR 5.64  clip 0.40  kl +0.010
upd    8  steps   18432  sps 310  opp symm  loss -0.049  pg -0.0247  v 0.007  ev +0.49  adv_std 0.110  tR +0.33  ent[s/d/p/e] 1.94/2.28/0.99/0.54  emits 1.90  spf 20.4  z0 0.41  garr 22.5  tG 225  e2 0.41  nF 27.8  pS 0.38  ptS 0.37  fLog 0.43  pdΔ -0.1171  pkR 10.87  clip 0.32  kl +0.009
upd    9  steps   20480  sps 340  opp symm  loss -0.056  pg -0.0329  v 0.011  ev +0.46  adv_std 0.141  tR +0.20  ent[s/d/p/e] 1.96/2.28/1.02/0.55  emits 1.75  spf 22.7  z0 0.43  garr 26.2  tG 268  e2 0.39  nF 24.8  pS 0.38  ptS 0.37  fLog 0.44  pdΔ -0.1172  pkR 11.81  clip 0.32  kl +0.014
upd   10  steps   22528  sps 370  opp symm  loss -0.014  pg +0.0113  v 0.006  ev +0.59  adv_std 0.106  tR +0.33  ent[s/d/p/e] 1.99/2.27/0.95/0.56  emits 1.41  spf 26.8  z0 0.47  garr 30.2  tG 326  e2 0.32  nF 21.6  pS 0.39  ptS 0.38  fLog 0.46  pdΔ -0.1094  pkR 15.16  clip 0.35  kl +0.018
upd   11  steps   24576  sps 400  opp symm  loss +0.035  pg +0.0623  v 0.002  ev +0.84  adv_std 0.060  tR +0.00  ent[s/d/p/e] 1.99/2.26/0.98/0.54  emits 1.58  spf 26.7  z0 0.46  garr 28.7  tG 292  e2 0.36  nF 20.5  pS 0.38  ptS 0.37  fLog 0.45  pdΔ -0.1170  pkR 8.78  clip 0.36  kl +0.017
upd   12  steps   26624  sps 429  opp symm  loss +0.004  pg +0.0295  v 0.006  ev +0.68  adv_std 0.105  tR +0.50  ent[s/d/p/e] 1.95/2.23/0.99/0.56  emits 1.37  spf 26.7  z0 0.48  garr 28.7  tG 291  e2 0.31  nF 19.2  pS 0.37  ptS 0.36  fLog 0.46  pdΔ -0.1293  pkR 10.94  clip 0.47  kl +0.020
upd   13  steps   28672  sps 457  opp symm  loss -0.040  pg -0.0142  v 0.005  ev +0.73  adv_std 0.098  tR +0.33  ent[s/d/p/e] 1.97/2.26/0.98/0.53  emits 1.70  spf 24.7  z0 0.43  garr 26.0  tG 258  e2 0.36  nF 22.0  pS 0.37  ptS 0.36  fLog 0.44  pdΔ -0.1282  pkR 11.59  clip 0.26  kl +0.012
upd   14  steps   30720  sps 485  opp symm  loss -0.052  pg -0.0268  v 0.006  ev +0.70  adv_std 0.108  tR +0.33  ent[s/d/p/e] 1.93/2.24/0.99/0.54  emits 1.58  spf 24.4  z0 0.46  garr 26.4  tG 289  e2 0.35  nF 21.9  pS 0.36  ptS 0.35  fLog 0.44  pdΔ -0.1441  pkR 20.03  clip 0.27  kl +0.007
upd   15  steps   32768  sps 512  opp symm  loss -0.021  pg -0.0390  v 0.084  ev +0.08  adv_std 0.427  tR +0.00  ent[s/d/p/e] 1.67/2.07/1.00/0.42  emits 1.32  spf 19.5  z0 0.52  garr 20.0  tG 179  e2 0.28  nF 16.7  pS 0.25  ptS 0.25  fLog 0.42  pdΔ -0.2458  pkR 32.59  clip 0.19  kl +0.005
upd   16  steps   34816  sps 538  opp symm  loss -0.009  pg +0.0079  v 0.004  ev +0.82  adv_std 0.079  tR +1.00  ent[s/d/p/e] 1.05/1.59/0.92/0.33  emits 1.23  spf 14.8  z0 0.50  garr 14.0  tG 86  e2 0.30  nF 13.3  pS 0.16  ptS 0.15  fLog 0.39  pdΔ -0.3423  pkR 37.64  clip 0.17  kl +0.005
upd   17  steps   36864  sps 564  opp symm  loss -0.080  pg -0.0601  v 0.004  ev +0.83  adv_std 0.082  tR -1.00  ent[s/d/p/e] 1.25/1.71/0.97/0.44  emits 1.52  spf 15.8  z0 0.43  garr 14.3  tG 80  e2 0.37  nF 18.4  pS 0.20  ptS 0.20  fLog 0.40  pdΔ -0.2953  pkR 9.22  clip 0.20  kl +0.009
upd   18  steps   38912  sps 590  opp symm  loss -0.026  pg -0.0046  v 0.005  ev +0.71  adv_std 0.094  tR -1.00  ent[s/d/p/e] 1.39/1.84/0.97/0.50  emits 1.75  spf 17.7  z0 0.38  garr 18.1  tG 126  e2 0.41  nF 21.8  pS 0.25  ptS 0.25  fLog 0.41  pdΔ -0.2457  pkR 10.79  clip 0.23  kl +0.005
upd   19  steps   40960  sps 615  opp symm  loss -0.042  pg -0.0172  v 0.003  ev +0.76  adv_std 0.067  tR +0.00  ent[s/d/p/e] 1.55/1.98/1.02/0.53  emits 1.72  spf 19.8  z0 0.41  garr 20.0  tG 155  e2 0.40  nF 23.3  pS 0.29  ptS 0.28  fLog 0.43  pdΔ -0.2055  pkR 10.16  clip 0.39  kl +0.015
upd   20  steps   43008  sps 639  opp symm  loss -0.103  pg -0.0799  v 0.005  ev +0.84  adv_std 0.092  tR -0.71  ent[s/d/p/e] 1.64/2.06/1.02/0.51  emits 1.89  spf 21.0  z0 0.40  garr 22.5  tG 216  e2 0.42  nF 23.3  pS 0.33  ptS 0.31  fLog 0.43  pdΔ -0.1711  pkR 18.88  clip 0.20  kl +0.004
upd   21  steps   45056  sps 663  opp symm  loss -0.015  pg +0.0086  v 0.005  ev +0.80  adv_std 0.093  tR +0.50  ent[s/d/p/e] 1.68/2.06/0.97/0.50  emits 2.00  spf 21.0  z0 0.36  garr 20.6  tG 171  e2 0.44  nF 25.0  pS 0.33  ptS 0.32  fLog 0.43  pdΔ -0.1695  pkR 9.97  clip 0.23  kl +0.008
upd   22  steps   47104  sps 687  opp symm  loss -0.039  pg -0.0161  v 0.006  ev +0.80  adv_std 0.107  tR +1.00  ent[s/d/p/e] 1.64/2.02/0.95/0.52  emits 1.73  spf 19.9  z0 0.40  garr 21.4  tG 169  e2 0.40  nF 23.7  pS 0.32  ptS 0.31  fLog 0.42  pdΔ -0.1812  pkR 4.87  clip 0.17  kl +0.006
upd   23  steps   49152  sps 710  opp symm  loss -0.009  pg +0.0143  v 0.007  ev +0.77  adv_std 0.120  tR +1.00  ent[s/d/p/e] 1.65/2.03/1.00/0.54  emits 1.66  spf 20.2  z0 0.42  garr 21.8  tG 172  e2 0.38  nF 21.6  pS 0.31  ptS 0.30  fLog 0.43  pdΔ -0.1906  pkR 7.75  clip 0.19  kl +0.006
upd   24  steps   51200  sps 733  opp symm  loss -0.003  pg +0.0205  v 0.005  ev +0.79  adv_std 0.094  tR -0.33  ent[s/d/p/e] 1.63/2.02/0.99/0.51  emits 1.81  spf 20.2  z0 0.38  garr 21.5  tG 156  e2 0.41  nF 22.7  pS 0.30  ptS 0.29  fLog 0.43  pdΔ -0.1972  pkR 5.38  clip 0.37  kl +0.008
upd   25  steps   53248  sps 755  opp symm  loss +0.005  pg +0.0302  v 0.003  ev +0.86  adv_std 0.067  tR +1.00  ent[s/d/p/e] 1.62/2.02/1.02/0.54  emits 1.56  spf 22.7  z0 0.41  garr 25.6  tG 201  e2 0.37  nF 21.3  pS 0.32  ptS 0.31  fLog 0.44  pdΔ -0.1774  pkR 6.37  clip 0.26  kl +0.008
upd   26  steps   55296  sps 777  opp symm  loss -0.013  pg +0.0140  v 0.002  ev +0.88  adv_std 0.065  tR +0.00  ent[s/d/p/e] 1.71/2.10/1.02/0.59  emits 1.27  spf 29.3  z0 0.47  garr 33.9  tG 286  e2 0.31  nF 16.7  pS 0.34  ptS 0.33  fLog 0.47  pdΔ -0.1609  pkR 5.64  clip 0.17  kl +0.005
upd   27  steps   57344  sps 798  opp symm  loss -0.053  pg -0.0289  v 0.008  ev +0.73  adv_std 0.129  tR +0.00  ent[s/d/p/e] 1.74/2.13/1.05/0.59  emits 1.30  spf 30.7  z0 0.48  garr 39.2  tG 347  e2 0.32  nF 15.0  pS 0.35  ptS 0.33  fLog 0.48  pdΔ -0.1521  pkR 8.80  clip 0.25  kl +0.007
upd   28  steps   59392  sps 820  opp symm  loss -0.056  pg -0.0293  v 0.003  ev +0.85  adv_std 0.080  tR +0.33  ent[s/d/p/e] 1.76/2.14/1.02/0.58  emits 1.41  spf 27.7  z0 0.45  garr 34.7  tG 297  e2 0.32  nF 17.0  pS 0.34  ptS 0.33  fLog 0.46  pdΔ -0.1606  pkR 4.53  clip 0.14  kl +0.002
upd   29  steps   61440  sps 840  opp symm  loss -0.010  pg +0.0156  v 0.005  ev +0.75  adv_std 0.100  tR -0.33  ent[s/d/p/e] 1.75/2.12/1.01/0.57  emits 1.51  spf 27.5  z0 0.41  garr 33.3  tG 297  e2 0.37  nF 18.5  pS 0.35  ptS 0.34  fLog 0.47  pdΔ -0.1490  pkR 5.94  clip 0.17  kl +0.006
upd   30  steps   63488  sps 861  opp symm  loss -0.018  pg +0.0076  v 0.006  ev +0.78  adv_std 0.104  tR -1.00  ent[s/d/p/e] 1.76/2.13/1.02/0.59  emits 1.42  spf 28.7  z0 0.43  garr 35.4  tG 331  e2 0.34  nF 19.0  pS 0.36  ptS 0.35  fLog 0.47  pdΔ -0.1427  pkR 5.24  clip 0.27  kl +0.006
upd   31  steps   65536  sps 881  opp symm  loss +0.011  pg +0.0286  v 0.016  ev +0.55  adv_std 0.178  tR +0.22  ent[s/d/p/e] 1.55/2.01/1.05/0.49  emits 1.12  spf 24.1  z0 0.54  garr 22.3  tG 170  e2 0.26  nF 14.2  pS 0.24  ptS 0.23  fLog 0.45  pdΔ -0.2576  pkR 11.38  clip 0.21  kl +0.003
upd   32  steps   67584  sps 900  opp symm  loss +0.086  pg +0.1108  v 0.003  ev +0.86  adv_std 0.073  tR +0.33  ent[s/d/p/e] 1.58/2.00/1.05/0.50  emits 1.24  spf 22.6  z0 0.51  garr 20.7  tG 147  e2 0.29  nF 14.9  pS 0.24  ptS 0.23  fLog 0.44  pdΔ -0.2632  pkR 8.86  clip 0.17  kl +0.006
