
=== [2026-06-11T03:59:32Z] v14e_binary_v1_a_p0i5_ORBITWARS_SHAPING_RELEASE_K_14.0_92285e19d7 phase=a kind=probe chunk=300 env={"ORBITWARS_SHAPING_ANTI_HOARD": 0.03, "ORBITWARS_SHAPING_CAPTURE": 0.06, "ORBITWARS_SHAPING_RELEASE": 0.003, "ORBITWARS_SHAPING_RELEASE_K": 14.0, "ORBITWARS_SHAPING_PROD_SHARE_DELTA": 0.01, "ORBITWARS_SHAPING_ONE_SHIP_PENALTY": 0.01} ppo={"ent_coef_emit": 0.0175, "lr_peak": 4.5e-05} ===
[reward] kaggle-aligned: terminal +1 win/+1 tie>0/-1 loss/-1 double-wipeout; is_terminal at step >= episode_steps-2; SHAPING_SCALE=0.0; v1: KEEP_HOME=0.0 FLEET_SIZE=0.0/norm20.0; v2 (expert-replay calibrated): PROD_SHARE=0.0 PLANET_SHARE=0.0 FLEET_LOG=0.0/ref500.0/floor0.3; v3 (top10-2630ep calibrated): PROD_SHARE_DELTA=0.01 EMIT_LOG=0.0 EMIT_GATED=0.0 RELEASE=0.003/K14.0 CAPTURE=0.06; ANTI_HOARD=0.03/thresh0.6; episode_steps=500 (kaggle=500, mismatch=False)
[symmetric] Frog Parade style: same params drive BOTH players, no frozen/strong/buffer opponents, zero_sum_value=True
upd    0  steps    2048  sps 38  opp symm  loss -0.095  pg -0.0797  v 0.004  ev -0.37  adv_std 0.091  tR +0.00  ent[s/d/p/e] 0.38/1.29/1.10/0.32  emits 0.28  spf 14.7  z0 0.78  garr 15.0  tG 21  e2 0.04  nF 1.9  pS 0.06  ptS 0.07  fLog 0.40  pdΔ -0.4363  pkR 7.46  clip 0.01  kl +0.001
upd    1  steps    4096  sps 75  opp symm  loss -0.065  pg -0.0443  v 0.003  ev +0.33  adv_std 0.082  tR +0.00  ent[s/d/p/e] 0.80/1.36/1.07/0.52  emits 0.61  spf 16.4  z0 0.63  garr 17.6  tG 49  e2 0.16  nF 6.5  pS 0.12  ptS 0.12  fLog 0.40  pdΔ -0.3813  pkR 9.14  clip 0.08  kl +0.003
upd    2  steps    6144  sps 110  opp symm  loss -0.068  pg -0.0482  v 0.009  ev -0.31  adv_std 0.141  tR +0.33  ent[s/d/p/e] 1.12/1.56/1.06/0.58  emits 0.67  spf 19.5  z0 0.62  garr 24.0  tG 103  e2 0.15  nF 9.6  pS 0.17  ptS 0.16  fLog 0.41  pdΔ -0.3291  pkR 7.39  clip 0.12  kl +0.002
upd    3  steps    8192  sps 146  opp symm  loss -0.037  pg -0.0132  v 0.003  ev +0.23  adv_std 0.082  tR -1.00  ent[s/d/p/e] 1.27/1.75/1.05/0.59  emits 0.60  spf 26.6  z0 0.63  garr 34.9  tG 213  e2 0.15  nF 9.7  pS 0.22  ptS 0.21  fLog 0.45  pdΔ -0.2772  pkR 7.34  clip 0.25  kl +0.010
upd    4  steps   10240  sps 180  opp symm  loss -0.070  pg -0.0459  v 0.004  ev +0.55  adv_std 0.089  tR -1.00  ent[s/d/p/e] 1.36/1.83/1.03/0.60  emits 0.46  spf 37.2  z0 0.69  garr 53.0  tG 384  e2 0.10  nF 7.8  pS 0.27  ptS 0.25  fLog 0.48  pdΔ -0.2332  pkR 6.24  clip 0.11  kl +0.006
upd    5  steps   12288  sps 214  opp symm  loss -0.026  pg -0.0018  v 0.006  ev +0.51  adv_std 0.108  tR +1.00  ent[s/d/p/e] 1.61/2.05/1.02/0.57  emits 0.44  spf 54.6  z0 0.70  garr 69.4  tG 538  e2 0.09  nF 6.3  pS 0.31  ptS 0.29  fLog 0.53  pdΔ -0.1901  pkR 4.70  clip 0.25  kl +0.003
upd    6  steps   14336  sps 246  opp symm  loss -0.033  pg -0.0050  v 0.002  ev +0.79  adv_std 0.068  tR +0.00  ent[s/d/p/e] 1.75/2.20/1.04/0.63  emits 0.54  spf 60.2  z0 0.67  garr 80.1  tG 630  e2 0.12  nF 6.6  pS 0.33  ptS 0.31  fLog 0.54  pdΔ -0.1683  pkR 4.74  clip 0.17  kl +0.007
upd    7  steps   16384  sps 278  opp symm  loss -0.100  pg -0.0751  v 0.008  ev +0.57  adv_std 0.123  tR -1.00  ent[s/d/p/e] 1.93/2.34/1.02/0.60  emits 0.46  spf 78.7  z0 0.69  garr 88.4  tG 738  e2 0.10  nF 6.3  pS 0.36  ptS 0.34  fLog 0.59  pdΔ -0.1413  pkR 4.79  clip 0.14  kl +0.006
upd    8  steps   18432  sps 310  opp symm  loss -0.001  pg +0.0274  v 0.002  ev +0.88  adv_std 0.067  tR +0.00  ent[s/d/p/e] 2.01/2.39/1.01/0.61  emits 0.57  spf 70.6  z0 0.65  garr 88.7  tG 759  e2 0.13  nF 6.4  pS 0.39  ptS 0.37  fLog 0.57  pdΔ -0.1145  pkR 4.00  clip 0.11  kl +0.004
upd    9  steps   20480  sps 341  opp symm  loss -0.040  pg -0.0122  v 0.004  ev +0.90  adv_std 0.085  tR +1.00  ent[s/d/p/e] 2.01/2.37/1.04/0.59  emits 0.45  spf 73.2  z0 0.71  garr 91.7  tG 823  e2 0.10  nF 6.1  pS 0.39  ptS 0.38  fLog 0.58  pdΔ -0.1082  pkR 4.00  clip 0.22  kl +0.014
upd   10  steps   22528  sps 371  opp symm  loss -0.027  pg +0.0021  v 0.003  ev +0.95  adv_std 0.076  tR +0.00  ent[s/d/p/e] 2.08/2.40/1.03/0.61  emits 0.58  spf 82.2  z0 0.65  garr 93.0  tG 857  e2 0.13  nF 6.0  pS 0.41  ptS 0.39  fLog 0.59  pdΔ -0.0933  pkR 4.09  clip 0.11  kl +0.005
