
=== [2026-06-10T16:59:19Z] v14d_binary_v1_a_p0i0_ORBITWARS_SHAPING_CAPTURE_0.04_c89fb39b45 phase=a kind=probe chunk=350 env={"ORBITWARS_SHAPING_HOLD_BONUS": 0.012, "ORBITWARS_SHAPING_CAPTURE": 0.04, "ORBITWARS_SHAPING_RELEASE": 0.015, "ORBITWARS_SHAPING_RELEASE_K": 24.0, "ORBITWARS_SHAPING_PROD_SHARE_DELTA": 0.04, "ORBITWARS_SHAPING_ONE_SHIP_PENALTY": 0.025} ppo={"ent_coef_emit": 0.0055, "lr_peak": 4.5e-05} ===
[reward] kaggle-aligned: terminal +1 win/+1 tie>0/-1 loss/-1 double-wipeout; is_terminal at step >= episode_steps-2; SHAPING_SCALE=0.0; v1: KEEP_HOME=0.0 FLEET_SIZE=0.0/norm20.0; v2 (expert-replay calibrated): PROD_SHARE=0.0 PLANET_SHARE=0.0 FLEET_LOG=0.0/ref500.0/floor0.3; v3 (top10-2630ep calibrated): PROD_SHARE_DELTA=0.04 EMIT_LOG=0.0 EMIT_GATED=0.0 RELEASE=0.015/K24.0 CAPTURE=0.04; episode_steps=500 (kaggle=500, mismatch=False)
[symmetric] Frog Parade style: same params drive BOTH players, no frozen/strong/buffer opponents, zero_sum_value=True
upd    0  steps    2048  sps 38  opp symm  loss +0.141  pg +0.1483  v 0.004  ev +0.05  adv_std 0.093  tR +0.00  ent[s/d/p/e] 0.35/1.15/1.15/0.30  emits 0.33  spf 13.6  z0 0.75  garr 14.3  tG 20  e2 0.05  nF 2.0  pS 0.06  ptS 0.07  fLog 0.40  pdΔ -0.4409  pkR 8.45  clip 0.05  kl +0.001
upd    1  steps    4096  sps 75  opp symm  loss +0.060  pg +0.0695  v 0.005  ev +0.47  adv_std 0.095  tR +0.00  ent[s/d/p/e] 0.84/1.38/1.11/0.48  emits 0.52  spf 16.1  z0 0.67  garr 17.5  tG 45  e2 0.12  nF 5.8  pS 0.10  ptS 0.11  fLog 0.41  pdΔ -0.3957  pkR 8.18  clip 0.27  kl +0.005
upd    2  steps    6144  sps 111  opp symm  loss +0.000  pg +0.0069  v 0.012  ev +0.15  adv_std 0.159  tR +0.33  ent[s/d/p/e] 1.15/1.63/1.11/0.54  emits 0.65  spf 20.7  z0 0.62  garr 23.4  tG 98  e2 0.15  nF 8.1  pS 0.16  ptS 0.16  fLog 0.43  pdΔ -0.3439  pkR 6.18  clip 0.16  kl +0.006
upd    3  steps    8192  sps 146  opp symm  loss +0.089  pg +0.1000  v 0.005  ev +0.53  adv_std 0.093  tR +0.00  ent[s/d/p/e] 1.24/1.72/1.11/0.55  emits 0.60  spf 25.2  z0 0.63  garr 31.6  tG 169  e2 0.14  nF 8.7  pS 0.19  ptS 0.19  fLog 0.45  pdΔ -0.3074  pkR 6.70  clip 0.21  kl +0.005
upd    4  steps   10240  sps 181  opp symm  loss +0.094  pg +0.1051  v 0.006  ev +0.63  adv_std 0.096  tR +0.00  ent[s/d/p/e] 1.46/1.89/1.15/0.52  emits 0.46  spf 33.8  z0 0.70  garr 48.1  tG 317  e2 0.10  nF 7.0  pS 0.23  ptS 0.23  fLog 0.49  pdΔ -0.2662  pkR 5.80  clip 0.27  kl +0.007
upd    5  steps   12288  sps 214  opp symm  loss +0.123  pg +0.1345  v 0.006  ev +0.75  adv_std 0.089  tR +0.00  ent[s/d/p/e] 1.71/2.11/1.18/0.49  emits 0.39  spf 51.4  z0 0.75  garr 68.0  tG 492  e2 0.08  nF 5.5  pS 0.27  ptS 0.27  fLog 0.54  pdΔ -0.2333  pkR 4.39  clip 0.15  kl +0.005
upd    6  steps   14336  sps 247  opp symm  loss +0.071  pg +0.0808  v 0.011  ev +0.61  adv_std 0.116  tR +1.00  ent[s/d/p/e] 1.82/2.23/1.13/0.42  emits 0.32  spf 63.6  z0 0.79  garr 90.1  tG 675  e2 0.06  nF 4.0  pS 0.29  ptS 0.29  fLog 0.58  pdΔ -0.2142  pkR 4.85  clip 0.18  kl +0.015
upd    7  steps   16384  sps 280  opp symm  loss +0.135  pg +0.1451  v 0.010  ev +0.78  adv_std 0.116  tR -1.00  ent[s/d/p/e] 1.79/2.15/1.13/0.44  emits 0.32  spf 64.2  z0 0.79  garr 112.4  tG 892  e2 0.06  nF 3.6  pS 0.30  ptS 0.30  fLog 0.56  pdΔ -0.1958  pkR 4.24  clip 0.20  kl +0.009
upd    8  steps   18432  sps 311  opp symm  loss +0.080  pg +0.0889  v 0.010  ev +0.78  adv_std 0.119  tR +1.00  ent[s/d/p/e] 1.71/2.11/1.14/0.33  emits 0.23  spf 81.1  z0 0.83  garr 138.9  tG 1138  e2 0.04  nF 3.2  pS 0.31  ptS 0.31  fLog 0.58  pdΔ -0.1864  pkR 4.44  clip 0.18  kl +0.021
upd    9  steps   20480  sps 342  opp symm  loss +0.180  pg +0.1898  v 0.007  ev +0.71  adv_std 0.087  tR +0.00  ent[s/d/p/e] 1.52/1.99/1.25/0.28  emits 0.13  spf 80.3  z0 0.89  garr 178.4  tG 1478  e2 0.02  nF 2.3  pS 0.32  ptS 0.32  fLog 0.57  pdΔ -0.1800  pkR 4.34  clip 0.06  kl +0.005
upd   10  steps   22528  sps 372  opp symm  loss +0.102  pg +0.1121  v 0.008  ev +0.70  adv_std 0.065  tR +0.00  ent[s/d/p/e] 1.55/2.17/1.49/0.19  emits 0.06  spf 137.9  z0 0.94  garr 235.1  tG 1937  e2 0.00  nF 1.3  pS 0.33  ptS 0.32  fLog 0.68  pdΔ -0.1730  pkR 4.08  clip 0.03  kl +0.001
