
=== [2026-06-10T23:28:14Z] v14d_binary_v2_a_p0i3_ORBITWARS_SHAPING_PROD_SHARE_DELTA_0.025_7b50688ef3 phase=a kind=probe chunk=400 env={"ORBITWARS_SHAPING_HOLD_BONUS": 0.004, "ORBITWARS_SHAPING_CAPTURE": 0.04, "ORBITWARS_SHAPING_RELEASE": 0.0075, "ORBITWARS_SHAPING_RELEASE_K": 17.0, "ORBITWARS_SHAPING_PROD_SHARE_DELTA": 0.025, "ORBITWARS_SHAPING_ONE_SHIP_PENALTY": 0.04} ppo={"ent_coef_emit": 0.004, "lr_peak": 4e-05} ===
[reward] kaggle-aligned: terminal +1 win/+1 tie>0/-1 loss/-1 double-wipeout; is_terminal at step >= episode_steps-2; SHAPING_SCALE=0.0; v1: KEEP_HOME=0.0 FLEET_SIZE=0.0/norm20.0; v2 (expert-replay calibrated): PROD_SHARE=0.0 PLANET_SHARE=0.0 FLEET_LOG=0.0/ref500.0/floor0.3; v3 (top10-2630ep calibrated): PROD_SHARE_DELTA=0.025 EMIT_LOG=0.0 EMIT_GATED=0.0 RELEASE=0.0075/K17.0 CAPTURE=0.04; episode_steps=500 (kaggle=500, mismatch=False)
[symmetric] Frog Parade style: same params drive BOTH players, no frozen/strong/buffer opponents, zero_sum_value=True
upd    0  steps    2048  sps 38  opp symm  loss +0.104  pg +0.1112  v 0.006  ev -0.32  adv_std 0.109  tR +0.00  ent[s/d/p/e] 0.34/1.47/1.28/0.37  emits 0.26  spf 19.2  z0 0.79  garr 18.8  tG 28  e2 0.04  nF 1.8  pS 0.07  ptS 0.07  fLog 0.45  pdΔ -0.4254  pkR 6.03  clip 0.03  kl +0.001
upd    1  steps    4096  sps 75  opp symm  loss +0.010  pg +0.0186  v 0.006  ev +0.22  adv_std 0.112  tR -1.00  ent[s/d/p/e] 0.86/1.67/1.20/0.49  emits 0.34  spf 29.3  z0 0.75  garr 33.3  tG 104  e2 0.06  nF 3.4  pS 0.14  ptS 0.13  fLog 0.49  pdΔ -0.3631  pkR 6.17  clip 0.08  kl +0.003
upd    2  steps    6144  sps 111  opp symm  loss +0.014  pg +0.0255  v 0.002  ev +0.41  adv_std 0.063  tR +0.00  ent[s/d/p/e] 1.16/1.85/1.17/0.52  emits 0.37  spf 44.4  z0 0.73  garr 46.8  tG 200  e2 0.08  nF 3.8  pS 0.19  ptS 0.18  fLog 0.53  pdΔ -0.3124  pkR 5.37  clip 0.04  kl +0.002
upd    3  steps    8192  sps 146  opp symm  loss -0.049  pg -0.0364  v 0.002  ev +0.51  adv_std 0.059  tR +0.00  ent[s/d/p/e] 1.39/2.04/1.14/0.56  emits 0.39  spf 50.7  z0 0.73  garr 56.4  tG 311  e2 0.09  nF 3.9  pS 0.24  ptS 0.22  fLog 0.55  pdΔ -0.2645  pkR 5.61  clip 0.03  kl +0.001
upd    4  steps   10240  sps 181  opp symm  loss -0.032  pg -0.0186  v 0.001  ev +0.72  adv_std 0.045  tR +0.00  ent[s/d/p/e] 1.55/2.11/1.16/0.56  emits 0.42  spf 60.0  z0 0.71  garr 63.4  tG 418  e2 0.09  nF 4.1  pS 0.27  ptS 0.26  fLog 0.57  pdΔ -0.2275  pkR 5.24  clip 0.05  kl -0.000
upd    5  steps   12288  sps 214  opp symm  loss +0.003  pg +0.0165  v 0.001  ev +0.73  adv_std 0.045  tR +0.00  ent[s/d/p/e] 1.69/2.17/1.15/0.54  emits 0.37  spf 65.5  z0 0.73  garr 75.4  tG 536  e2 0.07  nF 4.1  pS 0.30  ptS 0.29  fLog 0.58  pdΔ -0.1978  pkR 4.57  clip 0.15  kl +0.004
upd    6  steps   14336  sps 247  opp symm  loss -0.005  pg +0.0087  v 0.003  ev +0.66  adv_std 0.065  tR +0.00  ent[s/d/p/e] 1.73/2.23/1.27/0.58  emits 0.47  spf 74.6  z0 0.69  garr 84.4  tG 654  e2 0.11  nF 4.2  pS 0.33  ptS 0.31  fLog 0.60  pdΔ -0.1729  pkR 4.14  clip 0.10  kl +0.006
upd    7  steps   16384  sps 279  opp symm  loss -0.004  pg +0.0118  v 0.001  ev +0.84  adv_std 0.040  tR +0.00  ent[s/d/p/e] 1.86/2.33/1.37/0.58  emits 0.45  spf 78.5  z0 0.69  garr 82.4  tG 678  e2 0.10  nF 4.4  pS 0.35  ptS 0.34  fLog 0.61  pdΔ -0.1469  pkR 4.29  clip 0.09  kl +0.001
upd    8  steps   18432  sps 311  opp symm  loss -0.065  pg -0.0501  v 0.004  ev +0.68  adv_std 0.084  tR +0.00  ent[s/d/p/e] 1.96/2.38/1.33/0.61  emits 0.49  spf 81.4  z0 0.69  garr 88.4  tG 784  e2 0.12  nF 4.3  pS 0.38  ptS 0.37  fLog 0.62  pdΔ -0.1175  pkR 4.49  clip 0.12  kl +0.009
upd    9  steps   20480  sps 342  opp symm  loss +0.011  pg +0.0256  v 0.004  ev +0.79  adv_std 0.081  tR +1.00  ent[s/d/p/e] 1.96/2.36/1.27/0.59  emits 0.51  spf 78.6  z0 0.68  garr 87.5  tG 797  e2 0.13  nF 4.8  pS 0.39  ptS 0.38  fLog 0.61  pdΔ -0.1071  pkR 4.06  clip 0.44  kl +0.010
upd   10  steps   22528  sps 372  opp symm  loss +0.037  pg +0.0524  v 0.002  ev +0.87  adv_std 0.060  tR +0.00  ent[s/d/p/e] 1.92/2.32/1.28/0.64  emits 0.85  spf 64.4  z0 0.58  garr 72.8  tG 692  e2 0.21  nF 7.6  pS 0.39  ptS 0.37  fLog 0.57  pdΔ -0.1148  pkR 6.84  clip 0.17  kl +0.009
