
=== [2026-06-11T08:05:04Z] v14f_binary_v1_a_p0i4_ORBITWARS_SHAPING_RELEASE_0.0075_d4329c6247 phase=a kind=probe chunk=500 env={"ORBITWARS_SHAPING_ANTI_HOARD": 0.035, "ORBITWARS_SHAPING_CAPTURE": 0.04, "ORBITWARS_SHAPING_RELEASE": 0.0075, "ORBITWARS_SHAPING_RELEASE_K": 15.0, "ORBITWARS_SHAPING_PROD_SHARE_DELTA": 0.025, "ORBITWARS_SHAPING_ONE_SHIP_PENALTY": 0.025} ppo={"ent_coef_emit": 0.0225, "lr_peak": 4.5e-05} ===
[reward] kaggle-aligned: terminal +1 win/+1 tie>0/-1 loss/-1 double-wipeout; is_terminal at step >= episode_steps-2; SHAPING_SCALE=0.0; v1: KEEP_HOME=0.0 FLEET_SIZE=0.0/norm20.0; v2 (expert-replay calibrated): PROD_SHARE=0.0 PLANET_SHARE=0.0 FLEET_LOG=0.0/ref500.0/floor0.3; v3 (top10-2630ep calibrated): PROD_SHARE_DELTA=0.025 EMIT_LOG=0.0 EMIT_GATED=0.0 RELEASE=0.0075/K15.0 CAPTURE=0.04; ANTI_HOARD=0.035/thresh0.6; episode_steps=500 (kaggle=500, mismatch=False)
[symmetric] Frog Parade style: same params drive BOTH players, no frozen/strong/buffer opponents, zero_sum_value=True
upd    0  steps    2048  sps 38  opp symm  loss +0.067  pg +0.0833  v 0.005  ev -0.60  adv_std 0.105  tR +0.00  ent[s/d/p/e] 0.39/1.21/1.10/0.34  emits 0.34  spf 15.0  z0 0.73  garr 14.7  tG 23  e2 0.06  nF 2.2  pS 0.08  ptS 0.07  fLog 0.41  pdΔ -0.4218  pkR 10.94  clip 0.06  kl -0.000
upd    1  steps    4096  sps 74  opp symm  loss +0.004  pg +0.0242  v 0.008  ev -0.07  adv_std 0.133  tR -1.00  ent[s/d/p/e] 0.83/1.42/1.11/0.49  emits 0.50  spf 20.9  z0 0.67  garr 20.3  tG 65  e2 0.12  nF 5.7  pS 0.13  ptS 0.12  fLog 0.43  pdΔ -0.3712  pkR 12.06  clip 0.19  kl +0.005
upd    2  steps    6144  sps 110  opp symm  loss -0.009  pg +0.0165  v 0.005  ev +0.05  adv_std 0.091  tR -1.00  ent[s/d/p/e] 1.08/1.60/1.14/0.56  emits 0.62  spf 24.5  z0 0.61  garr 26.5  tG 123  e2 0.15  nF 7.3  pS 0.18  ptS 0.17  fLog 0.43  pdΔ -0.3202  pkR 9.64  clip 0.15  kl +0.005
upd    3  steps    8192  sps 145  opp symm  loss -0.029  pg -0.0006  v 0.003  ev +0.16  adv_std 0.080  tR +1.00  ent[s/d/p/e] 1.36/1.85/1.17/0.59  emits 0.62  spf 30.2  z0 0.62  garr 31.2  tG 205  e2 0.14  nF 8.4  pS 0.24  ptS 0.23  fLog 0.47  pdΔ -0.2605  pkR 10.95  clip 0.11  kl +0.004
upd    4  steps   10240  sps 179  opp symm  loss -0.117  pg -0.0885  v 0.005  ev +0.35  adv_std 0.100  tR -1.00  ent[s/d/p/e] 1.54/1.97/1.12/0.61  emits 0.62  spf 36.8  z0 0.61  garr 37.5  tG 293  e2 0.14  nF 7.9  pS 0.28  ptS 0.27  fLog 0.49  pdΔ -0.2195  pkR 11.14  clip 0.25  kl +0.007
upd    5  steps   12288  sps 213  opp symm  loss +0.002  pg +0.0315  v 0.003  ev +0.20  adv_std 0.080  tR +1.00  ent[s/d/p/e] 1.63/2.02/1.10/0.59  emits 0.57  spf 47.9  z0 0.64  garr 49.8  tG 423  e2 0.14  nF 7.1  pS 0.31  ptS 0.30  fLog 0.51  pdΔ -0.1946  pkR 9.57  clip 0.14  kl +0.006
upd    6  steps   14336  sps 246  opp symm  loss -0.077  pg -0.0469  v 0.004  ev +0.41  adv_std 0.093  tR +0.00  ent[s/d/p/e] 1.72/2.16/1.22/0.60  emits 0.55  spf 58.9  z0 0.64  garr 53.3  tG 470  e2 0.13  nF 6.7  pS 0.32  ptS 0.32  fLog 0.54  pdΔ -0.1804  pkR 10.49  clip 0.13  kl +0.005
upd    7  steps   16384  sps 278  opp symm  loss -0.043  pg -0.0122  v 0.005  ev +0.33  adv_std 0.098  tR +1.00  ent[s/d/p/e] 1.78/2.21/1.20/0.61  emits 0.63  spf 59.9  z0 0.63  garr 52.0  tG 490  e2 0.14  nF 7.0  pS 0.34  ptS 0.33  fLog 0.54  pdΔ -0.1633  pkR 8.81  clip 0.15  kl +0.004
upd    8  steps   18432  sps 309  opp symm  loss -0.103  pg -0.0727  v 0.004  ev +0.51  adv_std 0.098  tR -0.50  ent[s/d/p/e] 1.80/2.23/1.21/0.58  emits 0.54  spf 58.1  z0 0.65  garr 52.4  tG 498  e2 0.12  nF 6.5  pS 0.33  ptS 0.33  fLog 0.55  pdΔ -0.1738  pkR 9.06  clip 0.17  kl +0.007
upd    9  steps   20480  sps 340  opp symm  loss -0.056  pg -0.0248  v 0.003  ev +0.63  adv_std 0.073  tR +1.00  ent[s/d/p/e] 1.82/2.24/1.22/0.59  emits 0.52  spf 61.2  z0 0.66  garr 55.6  tG 537  e2 0.12  nF 6.0  pS 0.33  ptS 0.33  fLog 0.56  pdΔ -0.1748  pkR 8.81  clip 0.17  kl +0.001
upd   10  steps   22528  sps 369  opp symm  loss -0.039  pg -0.0073  v 0.003  ev +0.62  adv_std 0.070  tR +1.00  ent[s/d/p/e] 1.79/2.22/1.23/0.61  emits 0.51  spf 62.2  z0 0.66  garr 54.8  tG 498  e2 0.10  nF 5.9  pS 0.32  ptS 0.33  fLog 0.56  pdΔ -0.1752  pkR 8.36  clip 0.19  kl +0.008
