
=== [2026-06-11T07:22:02Z] v14f_binary_v1_a_p0i2_ORBITWARS_SHAPING_ONE_SHIP_PENALTY_0.015_6d2caaf22a phase=a kind=probe chunk=500 env={"ORBITWARS_SHAPING_ANTI_HOARD": 0.035, "ORBITWARS_SHAPING_CAPTURE": 0.04, "ORBITWARS_SHAPING_RELEASE": 0.0075, "ORBITWARS_SHAPING_RELEASE_K": 15.0, "ORBITWARS_SHAPING_PROD_SHARE_DELTA": 0.015, "ORBITWARS_SHAPING_ONE_SHIP_PENALTY": 0.015} ppo={"ent_coef_emit": 0.0225, "lr_peak": 4.5e-05} ===
[reward] kaggle-aligned: terminal +1 win/+1 tie>0/-1 loss/-1 double-wipeout; is_terminal at step >= episode_steps-2; SHAPING_SCALE=0.0; v1: KEEP_HOME=0.0 FLEET_SIZE=0.0/norm20.0; v2 (expert-replay calibrated): PROD_SHARE=0.0 PLANET_SHARE=0.0 FLEET_LOG=0.0/ref500.0/floor0.3; v3 (top10-2630ep calibrated): PROD_SHARE_DELTA=0.015 EMIT_LOG=0.0 EMIT_GATED=0.0 RELEASE=0.0075/K15.0 CAPTURE=0.04; ANTI_HOARD=0.035/thresh0.6; episode_steps=500 (kaggle=500, mismatch=False)
[symmetric] Frog Parade style: same params drive BOTH players, no frozen/strong/buffer opponents, zero_sum_value=True
upd    0  steps    2048  sps 38  opp symm  loss +0.071  pg +0.0919  v 0.001  ev -0.15  adv_std 0.054  tR +0.00  ent[s/d/p/e] 0.18/1.77/1.60/0.25  emits 0.10  spf 24.7  z0 0.91  garr 26.8  tG 34  e2 0.00  nF 0.7  pS 0.06  ptS 0.06  fLog 0.49  pdΔ -0.4386  pkR 6.27  clip 0.00  kl +0.000
upd    1  steps    4096  sps 74  opp symm  loss -0.052  pg -0.0281  v 0.001  ev -0.02  adv_std 0.053  tR +0.00  ent[s/d/p/e] 0.60/1.94/1.50/0.34  emits 0.13  spf 36.3  z0 0.89  garr 46.4  tG 107  e2 0.01  nF 1.5  pS 0.11  ptS 0.10  fLog 0.54  pdΔ -0.3917  pkR 5.45  clip 0.04  kl +0.002
upd    2  steps    6144  sps 110  opp symm  loss -0.073  pg -0.0484  v 0.005  ev +0.01  adv_std 0.103  tR +0.00  ent[s/d/p/e] 0.98/2.10/1.56/0.39  emits 0.16  spf 50.9  z0 0.86  garr 68.7  tG 227  e2 0.02  nF 1.7  pS 0.15  ptS 0.14  fLog 0.57  pdΔ -0.3510  pkR 4.24  clip 0.03  kl +0.001
upd    3  steps    8192  sps 145  opp symm  loss -0.081  pg -0.0526  v 0.003  ev +0.21  adv_std 0.077  tR -1.00  ent[s/d/p/e] 1.18/2.05/1.40/0.51  emits 0.28  spf 51.9  z0 0.78  garr 68.2  tG 302  e2 0.05  nF 3.0  pS 0.18  ptS 0.18  fLog 0.55  pdΔ -0.3169  pkR 5.05  clip 0.13  kl +0.008
upd    4  steps   10240  sps 179  opp symm  loss -0.092  pg -0.0623  v 0.002  ev +0.35  adv_std 0.072  tR -1.00  ent[s/d/p/e] 1.40/2.13/1.37/0.53  emits 0.27  spf 54.9  z0 0.79  garr 72.1  tG 408  e2 0.05  nF 3.5  pS 0.24  ptS 0.22  fLog 0.56  pdΔ -0.2644  pkR 5.32  clip 0.12  kl +0.008
upd    5  steps   12288  sps 213  opp symm  loss -0.071  pg -0.0380  v 0.001  ev +0.36  adv_std 0.054  tR +0.00  ent[s/d/p/e] 1.66/2.31/1.42/0.58  emits 0.41  spf 60.3  z0 0.72  garr 75.3  tG 487  e2 0.09  nF 4.1  pS 0.28  ptS 0.27  fLog 0.58  pdΔ -0.2203  pkR 4.65  clip 0.31  kl +0.012
upd    6  steps   14336  sps 246  opp symm  loss -0.082  pg -0.0496  v 0.003  ev +0.27  adv_std 0.075  tR -1.00  ent[s/d/p/e] 1.83/2.35/1.30/0.61  emits 0.54  spf 62.8  z0 0.65  garr 71.8  tG 514  e2 0.12  nF 5.4  pS 0.32  ptS 0.31  fLog 0.58  pdΔ -0.1788  pkR 4.31  clip 0.18  kl +0.003
upd    7  steps   16384  sps 278  opp symm  loss -0.058  pg -0.0249  v 0.003  ev +0.25  adv_std 0.078  tR +1.00  ent[s/d/p/e] 1.93/2.39/1.27/0.61  emits 0.51  spf 61.7  z0 0.68  garr 70.7  tG 554  e2 0.11  nF 6.2  pS 0.35  ptS 0.34  fLog 0.58  pdΔ -0.1458  pkR 4.39  clip 0.17  kl +0.009
upd    8  steps   18432  sps 309  opp symm  loss -0.053  pg -0.0208  v 0.003  ev +0.31  adv_std 0.079  tR +1.00  ent[s/d/p/e] 1.94/2.36/1.19/0.63  emits 0.54  spf 58.2  z0 0.66  garr 73.8  tG 596  e2 0.12  nF 6.2  pS 0.37  ptS 0.35  fLog 0.57  pdΔ -0.1305  pkR 4.94  clip 0.13  kl +0.006
upd    9  steps   20480  sps 340  opp symm  loss -0.053  pg -0.0202  v 0.003  ev +0.36  adv_std 0.081  tR +1.00  ent[s/d/p/e] 1.99/2.37/1.19/0.63  emits 0.62  spf 58.7  z0 0.64  garr 68.3  tG 598  e2 0.14  nF 6.9  pS 0.39  ptS 0.37  fLog 0.57  pdΔ -0.1140  pkR 4.69  clip 0.20  kl +0.005
upd   10  steps   22528  sps 370  opp symm  loss -0.065  pg -0.0348  v 0.006  ev +0.39  adv_std 0.104  tR +0.00  ent[s/d/p/e] 1.97/2.29/1.04/0.63  emits 0.81  spf 50.0  z0 0.58  garr 60.6  tG 584  e2 0.20  nF 9.1  pS 0.40  ptS 0.38  fLog 0.54  pdΔ -0.0962  pkR 5.61  clip 0.32  kl +0.012
