
=== [2026-06-11T03:15:30Z] v14e_binary_v1_a_p0i2_ORBITWARS_SHAPING_ONE_SHIP_PENALTY_0.04_7940ffceae phase=a kind=probe chunk=300 env={"ORBITWARS_SHAPING_ANTI_HOARD": 0.03, "ORBITWARS_SHAPING_CAPTURE": 0.06, "ORBITWARS_SHAPING_RELEASE": 0.0075, "ORBITWARS_SHAPING_RELEASE_K": 17.0, "ORBITWARS_SHAPING_PROD_SHARE_DELTA": 0.025, "ORBITWARS_SHAPING_ONE_SHIP_PENALTY": 0.04} ppo={"ent_coef_emit": 0.0175, "lr_peak": 4.5e-05} ===
[reward] kaggle-aligned: terminal +1 win/+1 tie>0/-1 loss/-1 double-wipeout; is_terminal at step >= episode_steps-2; SHAPING_SCALE=0.0; v1: KEEP_HOME=0.0 FLEET_SIZE=0.0/norm20.0; v2 (expert-replay calibrated): PROD_SHARE=0.0 PLANET_SHARE=0.0 FLEET_LOG=0.0/ref500.0/floor0.3; v3 (top10-2630ep calibrated): PROD_SHARE_DELTA=0.025 EMIT_LOG=0.0 EMIT_GATED=0.0 RELEASE=0.0075/K17.0 CAPTURE=0.06; ANTI_HOARD=0.03/thresh0.6; episode_steps=500 (kaggle=500, mismatch=False)
[symmetric] Frog Parade style: same params drive BOTH players, no frozen/strong/buffer opponents, zero_sum_value=True
upd    0  steps    2048  sps 38  opp symm  loss -0.128  pg -0.1188  v 0.020  ev -0.84  adv_std 0.205  tR +0.00  ent[s/d/p/e] 0.38/1.35/1.26/0.38  emits 0.35  spf 15.0  z0 0.73  garr 15.2  tG 22  e2 0.06  nF 2.3  pS 0.07  ptS 0.07  fLog 0.41  pdΔ -0.4285  pkR 5.33  clip 0.03  kl +0.000
upd    1  steps    4096  sps 74  opp symm  loss -0.023  pg -0.0058  v 0.013  ev +0.20  adv_std 0.163  tR +0.00  ent[s/d/p/e] 0.92/1.43/1.14/0.52  emits 0.91  spf 15.0  z0 0.53  garr 14.6  tG 45  e2 0.22  nF 9.0  pS 0.14  ptS 0.13  fLog 0.40  pdΔ -0.3634  pkR 8.44  clip 0.06  kl +0.002
upd    2  steps    6144  sps 110  opp symm  loss -0.020  pg -0.0034  v 0.017  ev +0.29  adv_std 0.175  tR +0.00  ent[s/d/p/e] 1.26/1.68/1.05/0.58  emits 1.27  spf 17.9  z0 0.48  garr 18.1  tG 90  e2 0.31  nF 15.3  pS 0.20  ptS 0.19  fLog 0.41  pdΔ -0.2954  pkR 9.24  clip 0.27  kl +0.006
upd    3  steps    8192  sps 145  opp symm  loss +0.034  pg +0.0526  v 0.015  ev +0.14  adv_std 0.156  tR +1.00  ent[s/d/p/e] 1.47/1.85/1.03/0.57  emits 1.59  spf 17.7  z0 0.41  garr 18.9  tG 118  e2 0.37  nF 20.2  pS 0.25  ptS 0.24  fLog 0.41  pdΔ -0.2452  pkR 6.62  clip 0.34  kl +0.006
upd    4  steps   10240  sps 179  opp symm  loss +0.048  pg +0.0654  v 0.016  ev +0.33  adv_std 0.158  tR +1.00  ent[s/d/p/e] 1.57/1.90/1.03/0.54  emits 1.61  spf 19.4  z0 0.39  garr 19.9  tG 155  e2 0.37  nF 23.0  pS 0.29  ptS 0.27  fLog 0.41  pdΔ -0.2132  pkR 10.08  clip 0.23  kl +0.001
upd    5  steps   12288  sps 213  opp symm  loss +0.035  pg +0.0516  v 0.019  ev +0.34  adv_std 0.175  tR +0.50  ent[s/d/p/e] 1.71/2.02/0.96/0.55  emits 1.66  spf 22.4  z0 0.42  garr 21.0  tG 181  e2 0.39  nF 22.7  pS 0.30  ptS 0.30  fLog 0.42  pdΔ -0.1988  pkR 10.11  clip 0.27  kl +0.008
upd    6  steps   14336  sps 246  opp symm  loss +0.095  pg +0.1152  v 0.014  ev +0.42  adv_std 0.141  tR +1.00  ent[s/d/p/e] 1.78/2.08/0.97/0.54  emits 1.59  spf 22.7  z0 0.44  garr 21.1  tG 197  e2 0.36  nF 22.2  pS 0.31  ptS 0.31  fLog 0.43  pdΔ -0.1884  pkR 9.72  clip 0.27  kl +0.007
upd    7  steps   16384  sps 278  opp symm  loss +0.032  pg +0.0494  v 0.019  ev +0.38  adv_std 0.162  tR -0.60  ent[s/d/p/e] 1.85/2.16/0.94/0.54  emits 1.61  spf 24.5  z0 0.45  garr 24.3  tG 259  e2 0.36  nF 22.2  pS 0.33  ptS 0.33  fLog 0.44  pdΔ -0.1654  pkR 17.66  clip 0.32  kl +0.010
upd    8  steps   18432  sps 309  opp symm  loss -0.003  pg +0.0149  v 0.019  ev +0.40  adv_std 0.179  tR +0.20  ent[s/d/p/e] 1.80/2.14/1.01/0.56  emits 1.55  spf 26.7  z0 0.44  garr 24.9  tG 249  e2 0.35  nF 21.0  pS 0.33  ptS 0.32  fLog 0.45  pdΔ -0.1667  pkR 9.87  clip 0.30  kl +0.011
upd    9  steps   20480  sps 339  opp symm  loss +0.008  pg +0.0297  v 0.012  ev +0.57  adv_std 0.133  tR -0.33  ent[s/d/p/e] 1.81/2.15/1.03/0.55  emits 1.51  spf 27.5  z0 0.46  garr 23.2  tG 225  e2 0.34  nF 19.7  pS 0.31  ptS 0.30  fLog 0.45  pdΔ -0.1867  pkR 9.95  clip 0.19  kl +0.004
upd   10  steps   22528  sps 369  opp symm  loss +0.009  pg +0.0309  v 0.013  ev +0.33  adv_std 0.141  tR +0.00  ent[s/d/p/e] 1.83/2.20/1.08/0.55  emits 1.43  spf 27.6  z0 0.49  garr 23.7  tG 241  e2 0.31  nF 18.1  pS 0.32  ptS 0.31  fLog 0.46  pdΔ -0.1801  pkR 11.97  clip 0.31  kl +0.014
upd   11  steps   24576  sps 399  opp symm  loss -0.018  pg +0.0011  v 0.017  ev +0.28  adv_std 0.174  tR -0.25  ent[s/d/p/e] 1.87/2.23/1.11/0.53  emits 1.34  spf 28.1  z0 0.51  garr 24.2  tG 235  e2 0.28  nF 16.8  pS 0.32  ptS 0.31  fLog 0.47  pdΔ -0.1835  pkR 15.20  clip 0.24  kl +0.005
