
=== [2026-06-11T00:11:49Z] v14d_binary_v2_a_p0i7_lr_peak_3e-05_bef73f7d43 phase=a kind=probe chunk=400 env={"ORBITWARS_SHAPING_HOLD_BONUS": 0.004, "ORBITWARS_SHAPING_CAPTURE": 0.04, "ORBITWARS_SHAPING_RELEASE": 0.012, "ORBITWARS_SHAPING_RELEASE_K": 17.0, "ORBITWARS_SHAPING_PROD_SHARE_DELTA": 0.025, "ORBITWARS_SHAPING_ONE_SHIP_PENALTY": 0.04} ppo={"ent_coef_emit": 0.006, "lr_peak": 3e-05} ===
[reward] kaggle-aligned: terminal +1 win/+1 tie>0/-1 loss/-1 double-wipeout; is_terminal at step >= episode_steps-2; SHAPING_SCALE=0.0; v1: KEEP_HOME=0.0 FLEET_SIZE=0.0/norm20.0; v2 (expert-replay calibrated): PROD_SHARE=0.0 PLANET_SHARE=0.0 FLEET_LOG=0.0/ref500.0/floor0.3; v3 (top10-2630ep calibrated): PROD_SHARE_DELTA=0.025 EMIT_LOG=0.0 EMIT_GATED=0.0 RELEASE=0.012/K17.0 CAPTURE=0.04; episode_steps=500 (kaggle=500, mismatch=False)
[symmetric] Frog Parade style: same params drive BOTH players, no frozen/strong/buffer opponents, zero_sum_value=True
upd    0  steps    2048  sps 38  opp symm  loss +0.108  pg +0.1157  v 0.006  ev -0.33  adv_std 0.109  tR +0.00  ent[s/d/p/e] 0.34/1.47/1.28/0.37  emits 0.26  spf 19.2  z0 0.79  garr 18.8  tG 28  e2 0.04  nF 1.8  pS 0.07  ptS 0.07  fLog 0.45  pdΔ -0.4254  pkR 6.03  clip 0.02  kl +0.001
upd    1  steps    4096  sps 75  opp symm  loss +0.009  pg +0.0194  v 0.006  ev +0.19  adv_std 0.113  tR -1.00  ent[s/d/p/e] 0.87/1.67/1.22/0.49  emits 0.34  spf 29.1  z0 0.75  garr 33.2  tG 102  e2 0.06  nF 3.4  pS 0.14  ptS 0.13  fLog 0.48  pdΔ -0.3637  pkR 6.24  clip 0.08  kl +0.003
upd    2  steps    6144  sps 111  opp symm  loss +0.020  pg +0.0325  v 0.002  ev +0.31  adv_std 0.065  tR +0.00  ent[s/d/p/e] 1.16/1.86/1.14/0.53  emits 0.37  spf 43.2  z0 0.73  garr 46.5  tG 195  e2 0.08  nF 3.8  pS 0.19  ptS 0.17  fLog 0.53  pdΔ -0.3144  pkR 5.16  clip 0.03  kl -0.000
upd    3  steps    8192  sps 146  opp symm  loss -0.040  pg -0.0261  v 0.002  ev +0.42  adv_std 0.056  tR +0.00  ent[s/d/p/e] 1.37/2.02/1.15/0.56  emits 0.37  spf 51.7  z0 0.75  garr 57.8  tG 304  e2 0.08  nF 3.8  pS 0.23  ptS 0.22  fLog 0.55  pdΔ -0.2689  pkR 4.89  clip 0.05  kl +0.001
upd    4  steps   10240  sps 180  opp symm  loss -0.046  pg -0.0317  v 0.001  ev +0.50  adv_std 0.048  tR +0.00  ent[s/d/p/e] 1.52/2.12/1.15/0.55  emits 0.40  spf 58.1  z0 0.72  garr 66.3  tG 424  e2 0.09  nF 4.1  pS 0.27  ptS 0.26  fLog 0.57  pdΔ -0.2278  pkR 4.62  clip 0.07  kl +0.001
upd    5  steps   12288  sps 214  opp symm  loss -0.002  pg +0.0139  v 0.001  ev +0.60  adv_std 0.041  tR +0.00  ent[s/d/p/e] 1.68/2.22/1.20/0.57  emits 0.38  spf 69.9  z0 0.73  garr 79.3  tG 553  e2 0.08  nF 4.1  pS 0.30  ptS 0.28  fLog 0.59  pdΔ -0.1983  pkR 4.37  clip 0.09  kl +0.003
upd    6  steps   14336  sps 247  opp symm  loss -0.001  pg +0.0136  v 0.003  ev +0.54  adv_std 0.068  tR +1.00  ent[s/d/p/e] 1.71/2.25/1.22/0.55  emits 0.42  spf 77.1  z0 0.72  garr 89.9  tG 667  e2 0.09  nF 4.0  pS 0.32  ptS 0.30  fLog 0.61  pdΔ -0.1806  pkR 3.91  clip 0.11  kl +0.009
upd    7  steps   16384  sps 279  opp symm  loss -0.064  pg -0.0477  v 0.003  ev +0.61  adv_std 0.064  tR -1.00  ent[s/d/p/e] 1.79/2.34/1.37/0.57  emits 0.42  spf 85.0  z0 0.71  garr 89.1  tG 703  e2 0.09  nF 4.1  pS 0.34  ptS 0.32  fLog 0.62  pdΔ -0.1641  pkR 4.58  clip 0.11  kl +0.002
upd    8  steps   18432  sps 310  opp symm  loss +0.022  pg +0.0384  v 0.001  ev +0.75  adv_std 0.046  tR +0.00  ent[s/d/p/e] 1.87/2.33/1.23/0.59  emits 0.48  spf 84.4  z0 0.69  garr 91.1  tG 757  e2 0.11  nF 4.3  pS 0.35  ptS 0.34  fLog 0.62  pdΔ -0.1467  pkR 4.61  clip 0.12  kl +0.003
upd    9  steps   20480  sps 341  opp symm  loss +0.001  pg +0.0182  v 0.002  ev +0.77  adv_std 0.045  tR +0.00  ent[s/d/p/e] 1.96/2.39/1.33/0.59  emits 0.48  spf 85.0  z0 0.69  garr 92.9  tG 850  e2 0.11  nF 4.8  pS 0.39  ptS 0.37  fLog 0.63  pdΔ -0.1127  pkR 5.17  clip 0.12  kl +0.006
upd   10  steps   22528  sps 371  opp symm  loss -0.023  pg -0.0068  v 0.003  ev +0.65  adv_std 0.073  tR +0.00  ent[s/d/p/e] 1.96/2.40/1.32/0.59  emits 0.46  spf 87.2  z0 0.71  garr 99.6  tG 944  e2 0.11  nF 4.6  pS 0.40  ptS 0.38  fLog 0.63  pdΔ -0.1026  pkR 4.95  clip 0.08  kl +0.003
upd   11  steps   24576  sps 401  opp symm  loss -0.033  pg -0.0160  v 0.002  ev +0.90  adv_std 0.040  tR +0.00  ent[s/d/p/e] 2.04/2.41/1.32/0.60  emits 0.46  spf 91.9  z0 0.69  garr 103.1  tG 1031  e2 0.10  nF 4.6  pS 0.42  ptS 0.41  fLog 0.63  pdΔ -0.0806  pkR 5.49  clip 0.08  kl +0.001
upd   12  steps   26624  sps 430  opp symm  loss +0.010  pg +0.0265  v 0.001  ev +0.94  adv_std 0.038  tR +0.00  ent[s/d/p/e] 2.04/2.42/1.26/0.58  emits 0.47  spf 100.0  z0 0.69  garr 111.7  tG 1132  e2 0.11  nF 4.4  pS 0.43  ptS 0.41  fLog 0.64  pdΔ -0.0720  pkR 4.54  clip 0.09  kl +0.006
upd   13  steps   28672  sps 458  opp symm  loss -0.030  pg -0.0134  v 0.002  ev +0.94  adv_std 0.045  tR +0.00  ent[s/d/p/e] 2.07/2.44/1.31/0.61  emits 0.46  spf 93.7  z0 0.69  garr 106.8  tG 1113  e2 0.10  nF 4.7  pS 0.44  ptS 0.43  fLog 0.64  pdΔ -0.0621  pkR 4.81  clip 0.08  kl +0.002
upd   14  steps   30720  sps 485  opp symm  loss -0.072  pg -0.0557  v 0.002  ev +0.92  adv_std 0.063  tR -1.00  ent[s/d/p/e] 2.06/2.44/1.31/0.58  emits 0.44  spf 101.4  z0 0.70  garr 111.1  tG 1200  e2 0.09  nF 4.1  pS 0.45  ptS 0.44  fLog 0.65  pdΔ -0.0515  pkR 4.46  clip 0.11  kl +0.006
upd   15  steps   32768  sps 513  opp symm  loss -0.018  pg -0.0374  v 0.072  ev +0.55  adv_std 0.404  tR +0.14  ent[s/d/p/e] 1.91/2.38/1.39/0.46  emits 0.34  spf 104.5  z0 0.78  garr 74.8  tG 747  e2 0.07  nF 2.7  pS 0.29  ptS 0.29  fLog 0.65  pdΔ -0.2091  pkR 6.81  clip 0.07  kl +0.003
