
=== [2026-06-11T03:10:29Z] v14e_binary_v1_a_p0i2_ORBITWARS_SHAPING_ONE_SHIP_PENALTY_0.025_752c7431e2 phase=a kind=probe chunk=300 env={"ORBITWARS_SHAPING_ANTI_HOARD": 0.03, "ORBITWARS_SHAPING_CAPTURE": 0.06, "ORBITWARS_SHAPING_RELEASE": 0.0075, "ORBITWARS_SHAPING_RELEASE_K": 17.0, "ORBITWARS_SHAPING_PROD_SHARE_DELTA": 0.025, "ORBITWARS_SHAPING_ONE_SHIP_PENALTY": 0.025} ppo={"ent_coef_emit": 0.0175, "lr_peak": 4.5e-05} ===
[reward] kaggle-aligned: terminal +1 win/+1 tie>0/-1 loss/-1 double-wipeout; is_terminal at step >= episode_steps-2; SHAPING_SCALE=0.0; v1: KEEP_HOME=0.0 FLEET_SIZE=0.0/norm20.0; v2 (expert-replay calibrated): PROD_SHARE=0.0 PLANET_SHARE=0.0 FLEET_LOG=0.0/ref500.0/floor0.3; v3 (top10-2630ep calibrated): PROD_SHARE_DELTA=0.025 EMIT_LOG=0.0 EMIT_GATED=0.0 RELEASE=0.0075/K17.0 CAPTURE=0.06; ANTI_HOARD=0.03/thresh0.6; episode_steps=500 (kaggle=500, mismatch=False)
[symmetric] Frog Parade style: same params drive BOTH players, no frozen/strong/buffer opponents, zero_sum_value=True
upd    0  steps    2048  sps 38  opp symm  loss +0.166  pg +0.1828  v 0.007  ev -0.02  adv_std 0.126  tR +0.00  ent[s/d/p/e] 0.26/1.62/1.54/0.33  emits 0.17  spf 20.9  z0 0.85  garr 23.8  tG 31  e2 0.02  nF 1.2  pS 0.06  ptS 0.06  fLog 0.46  pdΔ -0.4383  pkR 7.56  clip 0.04  kl +0.001
upd    1  steps    4096  sps 74  opp symm  loss +0.073  pg +0.0926  v 0.006  ev +0.22  adv_std 0.115  tR +0.00  ent[s/d/p/e] 0.71/1.77/1.40/0.39  emits 0.21  spf 30.7  z0 0.83  garr 38.3  tG 86  e2 0.03  nF 2.6  pS 0.10  ptS 0.10  fLog 0.50  pdΔ -0.3962  pkR 5.92  clip 0.06  kl +0.001
upd    2  steps    6144  sps 110  opp symm  loss -0.027  pg -0.0044  v 0.004  ev +0.11  adv_std 0.099  tR -1.00  ent[s/d/p/e] 0.96/2.00/1.43/0.42  emits 0.22  spf 40.9  z0 0.83  garr 55.2  tG 184  e2 0.04  nF 2.6  pS 0.14  ptS 0.14  fLog 0.53  pdΔ -0.3559  pkR 5.85  clip 0.06  kl +0.003
upd    3  steps    8192  sps 145  opp symm  loss -0.050  pg -0.0242  v 0.002  ev +0.20  adv_std 0.056  tR +0.00  ent[s/d/p/e] 1.20/2.07/1.37/0.50  emits 0.25  spf 46.7  z0 0.81  garr 64.1  tG 313  e2 0.05  nF 3.0  pS 0.19  ptS 0.19  fLog 0.55  pdΔ -0.3051  pkR 5.99  clip 0.06  kl +0.001
upd    4  steps   10240  sps 180  opp symm  loss -0.090  pg -0.0634  v 0.004  ev +0.25  adv_std 0.087  tR -1.00  ent[s/d/p/e] 1.47/2.21/1.34/0.53  emits 0.31  spf 59.4  z0 0.76  garr 75.7  tG 459  e2 0.05  nF 3.3  pS 0.24  ptS 0.23  fLog 0.57  pdΔ -0.2637  pkR 4.81  clip 0.08  kl +0.001
upd    5  steps   12288  sps 213  opp symm  loss -0.035  pg -0.0055  v 0.002  ev +0.43  adv_std 0.057  tR +0.00  ent[s/d/p/e] 1.66/2.31/1.26/0.60  emits 0.40  spf 65.5  z0 0.72  garr 80.6  tG 562  e2 0.08  nF 4.0  pS 0.28  ptS 0.27  fLog 0.59  pdΔ -0.2151  pkR 4.30  clip 0.10  kl +0.005
upd    6  steps   14336  sps 246  opp symm  loss -0.130  pg -0.1046  v 0.009  ev +0.36  adv_std 0.136  tR -0.20  ent[s/d/p/e] 1.79/2.31/1.12/0.61  emits 0.54  spf 62.9  z0 0.66  garr 78.0  tG 601  e2 0.12  nF 5.1  pS 0.31  ptS 0.30  fLog 0.57  pdΔ -0.1876  pkR 4.65  clip 0.15  kl +0.007
upd    7  steps   16384  sps 278  opp symm  loss -0.006  pg +0.0233  v 0.002  ev +0.65  adv_std 0.052  tR +0.00  ent[s/d/p/e] 1.85/2.34/1.16/0.62  emits 0.62  spf 61.7  z0 0.64  garr 66.9  tG 536  e2 0.16  nF 6.5  pS 0.33  ptS 0.31  fLog 0.57  pdΔ -0.1724  pkR 4.35  clip 0.12  kl +0.012
upd    8  steps   18432  sps 309  opp symm  loss -0.112  pg -0.0845  v 0.008  ev +0.40  adv_std 0.131  tR -0.60  ent[s/d/p/e] 2.02/2.45/1.16/0.61  emits 0.58  spf 64.1  z0 0.67  garr 65.8  tG 528  e2 0.14  nF 6.4  pS 0.34  ptS 0.33  fLog 0.60  pdΔ -0.1572  pkR 4.22  clip 0.10  kl +0.005
upd    9  steps   20480  sps 340  opp symm  loss -0.125  pg -0.0966  v 0.004  ev +0.49  adv_std 0.091  tR -1.00  ent[s/d/p/e] 2.01/2.42/1.03/0.61  emits 0.73  spf 53.2  z0 0.62  garr 61.5  tG 471  e2 0.19  nF 7.4  pS 0.35  ptS 0.34  fLog 0.56  pdΔ -0.1454  pkR 4.77  clip 0.14  kl +0.005
upd   10  steps   22528  sps 370  opp symm  loss +0.010  pg +0.0392  v 0.002  ev +0.46  adv_std 0.066  tR +1.00  ent[s/d/p/e] 2.08/2.45/0.94/0.61  emits 0.86  spf 50.8  z0 0.58  garr 55.5  tG 440  e2 0.21  nF 9.1  pS 0.36  ptS 0.35  fLog 0.56  pdΔ -0.1381  pkR 4.78  clip 0.23  kl +0.009
upd   11  steps   24576  sps 400  opp symm  loss +0.049  pg +0.0780  v 0.002  ev +0.60  adv_std 0.054  tR -1.00  ent[s/d/p/e] 2.13/2.46/0.92/0.63  emits 1.04  spf 44.9  z0 0.56  garr 52.2  tG 409  e2 0.24  nF 10.9  pS 0.38  ptS 0.37  fLog 0.54  pdΔ -0.1203  pkR 5.09  clip 0.13  kl +0.002
upd   12  steps   26624  sps 428  opp symm  loss +0.056  pg +0.0849  v 0.002  ev +0.77  adv_std 0.059  tR +0.00  ent[s/d/p/e] 2.17/2.47/0.87/0.61  emits 1.09  spf 41.0  z0 0.53  garr 51.9  tG 410  e2 0.25  nF 12.8  pS 0.40  ptS 0.39  fLog 0.53  pdΔ -0.1038  pkR 4.18  clip 0.26  kl +0.005
upd   13  steps   28672  sps 457  opp symm  loss -0.059  pg -0.0309  v 0.004  ev +0.73  adv_std 0.081  tR -1.00  ent[s/d/p/e] 2.23/2.51/0.89/0.60  emits 1.14  spf 41.8  z0 0.54  garr 46.8  tG 397  e2 0.27  nF 13.6  pS 0.40  ptS 0.39  fLog 0.53  pdΔ -0.0961  pkR 4.70  clip 0.21  kl +0.013
upd   14  steps   30720  sps 484  opp symm  loss +0.006  pg +0.0317  v 0.006  ev +0.63  adv_std 0.102  tR +0.00  ent[s/d/p/e] 2.16/2.45/0.76/0.58  emits 1.25  spf 35.0  z0 0.52  garr 47.9  tG 427  e2 0.28  nF 15.0  pS 0.41  ptS 0.40  fLog 0.50  pdΔ -0.0879  pkR 10.00  clip 0.19  kl +0.010
upd   15  steps   32768  sps 511  opp symm  loss -0.093  pg -0.1126  v 0.094  ev +0.26  adv_std 0.464  tR +0.04  ent[s/d/p/e] 2.23/2.48/0.80/0.48  emits 0.73  spf 35.4  z0 0.71  garr 46.8  tG 345  e2 0.16  nF 9.7  pS 0.29  ptS 0.29  fLog 0.50  pdΔ -0.2106  pkR 15.70  clip 0.19  kl +0.009
upd   16  steps   34816  sps 538  opp symm  loss -0.123  pg -0.0990  v 0.002  ev +0.80  adv_std 0.060  tR -1.00  ent[s/d/p/e] 1.95/2.50/1.01/0.34  emits 0.29  spf 46.9  z0 0.87  garr 70.1  tG 168  e2 0.06  nF 2.9  pS 0.14  ptS 0.13  fLog 0.55  pdΔ -0.3631  pkR 8.07  clip 0.04  kl +0.002
upd   17  steps   36864  sps 564  opp symm  loss +0.046  pg +0.0706  v 0.002  ev +0.85  adv_std 0.063  tR +0.00  ent[s/d/p/e] 1.89/2.41/0.95/0.38  emits 0.39  spf 39.3  z0 0.82  garr 78.5  tG 216  e2 0.08  nF 4.2  pS 0.18  ptS 0.17  fLog 0.52  pdΔ -0.3237  pkR 4.39  clip 0.06  kl +0.001
