[reward] kaggle-aligned: terminal +1 win/+1 tie>0/-1 loss/-1 double-wipeout; is_terminal at step >= episode_steps-2; SHAPING_SCALE=0.0; v1: KEEP_HOME=0.0 FLEET_SIZE=0.0/norm20.0; v2 (expert-replay calibrated): PROD_SHARE=0.0 PLANET_SHARE=0.0 FLEET_LOG=0.0/ref500.0/floor0.3; v3 (top10-2630ep calibrated): PROD_SHARE_DELTA=0.04 EMIT_LOG=0.0 EMIT_GATED=0.0 RELEASE=0.015/K22.0 CAPTURE=0.02; episode_steps=500 (kaggle=500, mismatch=False)
[symmetric] Frog Parade style: same params drive BOTH players, no frozen/strong/buffer opponents, zero_sum_value=True
upd    0  steps    2048  sps 38  opp symm  loss +0.016  pg +0.0251  v 0.003  ev -0.38  adv_std 0.075  tR +0.00  ent[s/d/p/e] 0.38/1.41/1.29/0.37  emits 0.29  spf 15.7  z0 0.77  garr 16.6  tG 22  e2 0.05  nF 1.8  pS 0.07  ptS 0.07  fLog 0.42  pdΔ -0.4329  pkR 6.54  clip 0.01  kl +0.000
upd    1  steps    4096  sps 75  opp symm  loss -0.012  pg -0.0019  v 0.004  ev +0.31  adv_std 0.091  tR -1.00  ent[s/d/p/e] 0.88/1.44/1.17/0.53  emits 0.63  spf 17.2  z0 0.63  garr 17.0  tG 48  e2 0.16  nF 6.3  pS 0.12  ptS 0.12  fLog 0.42  pdΔ -0.3800  pkR 6.14  clip 0.22  kl +0.004
upd    2  steps    6144  sps 111  opp symm  loss -0.004  pg +0.0064  v 0.005  ev +0.47  adv_std 0.108  tR -1.00  ent[s/d/p/e] 1.16/1.67/1.09/0.58  emits 0.94  spf 19.4  z0 0.55  garr 19.4  tG 82  e2 0.23  nF 10.8  pS 0.17  ptS 0.17  fLog 0.42  pdΔ -0.3276  pkR 6.47  clip 0.27  kl +0.011
upd    3  steps    8192  sps 146  opp symm  loss +0.059  pg +0.0706  v 0.004  ev +0.73  adv_std 0.088  tR +0.00  ent[s/d/p/e] 1.35/1.84/1.09/0.62  emits 0.99  spf 20.8  z0 0.53  garr 25.3  tG 136  e2 0.24  nF 13.3  pS 0.22  ptS 0.22  fLog 0.42  pdΔ -0.2761  pkR 6.84  clip 0.23  kl +0.007
upd    4  steps   10240  sps 181  opp symm  loss +0.025  pg +0.0382  v 0.003  ev +0.83  adv_std 0.083  tR +1.00  ent[s/d/p/e] 1.55/2.03/1.18/0.62  emits 0.88  spf 28.7  z0 0.55  garr 33.4  tG 230  e2 0.22  nF 12.7  pS 0.28  ptS 0.27  fLog 0.47  pdΔ -0.2211  pkR 8.48  clip 0.17  kl +0.003
upd    5  steps   12288  sps 214  opp symm  loss -0.043  pg -0.0303  v 0.005  ev +0.87  adv_std 0.101  tR +0.50  ent[s/d/p/e] 1.70/2.17/1.19/0.62  emits 0.68  spf 39.8  z0 0.61  garr 46.3  tG 369  e2 0.16  nF 10.2  pS 0.31  ptS 0.30  fLog 0.51  pdΔ -0.1931  pkR 8.13  clip 0.16  kl +0.008
upd    6  steps   14336  sps 247  opp symm  loss -0.009  pg +0.0035  v 0.007  ev +0.83  adv_std 0.109  tR +0.00  ent[s/d/p/e] 1.72/2.23/1.25/0.59  emits 0.52  spf 48.6  z0 0.68  garr 61.9  tG 487  e2 0.12  nF 7.4  pS 0.32  ptS 0.31  fLog 0.53  pdΔ -0.1789  pkR 7.23  clip 0.27  kl +0.013
upd    7  steps   16384  sps 279  opp symm  loss +0.038  pg +0.0517  v 0.005  ev +0.90  adv_std 0.072  tR +0.00  ent[s/d/p/e] 1.72/2.23/1.34/0.59  emits 0.49  spf 56.3  z0 0.68  garr 68.7  tG 561  e2 0.11  nF 6.1  pS 0.33  ptS 0.32  fLog 0.55  pdΔ -0.1719  pkR 6.43  clip 0.11  kl +0.006
upd    8  steps   18432  sps 311  opp symm  loss +0.045  pg +0.0588  v 0.006  ev +0.91  adv_std 0.067  tR +0.00  ent[s/d/p/e] 1.87/2.38/1.32/0.56  emits 0.40  spf 67.7  z0 0.73  garr 82.3  tG 680  e2 0.08  nF 5.4  pS 0.35  ptS 0.33  fLog 0.60  pdΔ -0.1533  pkR 5.17  clip 0.21  kl +0.003
upd    9  steps   20480  sps 342  opp symm  loss +0.003  pg +0.0163  v 0.006  ev +0.90  adv_std 0.075  tR +0.00  ent[s/d/p/e] 1.87/2.37/1.34/0.58  emits 0.43  spf 71.1  z0 0.70  garr 91.6  tG 789  e2 0.09  nF 4.5  pS 0.36  ptS 0.35  fLog 0.60  pdΔ -0.1400  pkR 4.98  clip 0.18  kl +0.005
upd   10  steps   22528  sps 372  opp symm  loss +0.005  pg +0.0194  v 0.007  ev +0.91  adv_std 0.079  tR +0.00  ent[s/d/p/e] 1.96/2.38/1.35/0.62  emits 0.59  spf 76.8  z0 0.65  garr 88.9  tG 813  e2 0.14  nF 5.6  pS 0.38  ptS 0.37  fLog 0.61  pdΔ -0.1216  pkR 4.84  clip 0.22  kl +0.008
