nohup: 忽略输入
[reward] kaggle-aligned: terminal +1 win/+1 tie>0/-1 loss/-1 double-wipeout; is_terminal at step >= episode_steps-2; SHAPING_SCALE=0.0; v1: KEEP_HOME=0.0 FLEET_SIZE=0.0/norm20.0; v2 (expert-replay calibrated): PROD_SHARE=0.0 PLANET_SHARE=0.0 FLEET_LOG=0.0/ref500.0/floor0.3; v3 (top10-2630ep calibrated): PROD_SHARE_DELTA=0.05 EMIT_LOG=0.0 EMIT_GATED=0.0 RELEASE=0.01/K15.0 CAPTURE=0.02; episode_steps=500 (kaggle=500, mismatch=False)
[symmetric] Frog Parade style: same params drive BOTH players, no frozen/strong/buffer opponents, zero_sum_value=True
upd    0  steps    2048  sps 38  opp symm  loss +0.013  pg +0.0239  v 0.002  ev -0.13  adv_std 0.069  tR +0.00  ent[s/d/p/e] 0.26/1.39/1.41/0.33  emits 0.19  spf 17.7  z0 0.84  garr 18.5  tG 25  e2 0.02  nF 1.3  pS 0.06  ptS 0.06  fLog 0.44  pdΔ -0.4386  pkR 5.98  clip 0.02  kl +0.000
upd    1  steps    4096  sps 75  opp symm  loss -0.083  pg -0.0716  v 0.005  ev -0.09  adv_std 0.105  tR -1.00  ent[s/d/p/e] 0.77/1.51/1.33/0.49  emits 0.38  spf 22.5  z0 0.74  garr 22.0  tG 55  e2 0.08  nF 4.0  pS 0.11  ptS 0.11  fLog 0.46  pdΔ -0.3895  pkR 7.78  clip 0.05  kl +0.001
upd    2  steps    6144  sps 112  opp symm  loss -0.060  pg -0.0458  v 0.002  ev +0.04  adv_std 0.058  tR +0.00  ent[s/d/p/e] 1.17/1.84/1.29/0.58  emits 0.54  spf 25.3  z0 0.67  garr 26.4  tG 102  e2 0.13  nF 6.4  pS 0.17  ptS 0.16  fLog 0.47  pdΔ -0.3280  pkR 5.70  clip 0.08  kl +0.003
upd    3  steps    8192  sps 147  opp symm  loss -0.008  pg +0.0044  v 0.006  ev +0.16  adv_std 0.110  tR +1.00  ent[s/d/p/e] 1.36/1.89/1.15/0.59  emits 0.91  spf 23.9  z0 0.55  garr 24.2  tG 128  e2 0.23  nF 9.9  pS 0.22  ptS 0.21  fLog 0.45  pdΔ -0.2780  pkR 5.71  clip 0.14  kl +0.005
upd    4  steps   10240  sps 182  opp symm  loss -0.083  pg -0.0685  v 0.003  ev +0.53  adv_std 0.076  tR -1.00  ent[s/d/p/e] 1.51/1.97/1.16/0.62  emits 0.96  spf 24.5  z0 0.55  garr 25.7  tG 156  e2 0.23  nF 13.1  pS 0.25  ptS 0.24  fLog 0.44  pdΔ -0.2454  pkR 6.59  clip 0.14  kl +0.003
upd    5  steps   12288  sps 215  opp symm  loss -0.029  pg -0.0137  v 0.001  ev +0.75  adv_std 0.046  tR +0.00  ent[s/d/p/e] 1.60/2.06/1.16/0.62  emits 0.90  spf 28.2  z0 0.55  garr 30.7  tG 226  e2 0.22  nF 13.2  pS 0.29  ptS 0.28  fLog 0.46  pdΔ -0.2092  pkR 8.22  clip 0.17  kl +0.011
upd    6  steps   14336  sps 249  opp symm  loss -0.014  pg +0.0023  v 0.001  ev +0.87  adv_std 0.057  tR +1.00  ent[s/d/p/e] 1.70/2.11/1.22/0.63  emits 0.74  spf 34.6  z0 0.60  garr 39.5  tG 334  e2 0.18  nF 11.6  pS 0.32  ptS 0.31  fLog 0.48  pdΔ -0.1777  pkR 7.66  clip 0.29  kl +0.006
upd    7  steps   16384  sps 281  opp symm  loss +0.006  pg +0.0221  v 0.002  ev +0.87  adv_std 0.071  tR +1.00  ent[s/d/p/e] 1.69/2.08/1.26/0.63  emits 0.74  spf 38.6  z0 0.59  garr 47.4  tG 413  e2 0.19  nF 10.3  pS 0.33  ptS 0.32  fLog 0.49  pdΔ -0.1669  pkR 7.17  clip 0.34  kl +0.010
upd    8  steps   18432  sps 313  opp symm  loss +0.004  pg +0.0202  v 0.001  ev +0.94  adv_std 0.046  tR +0.00  ent[s/d/p/e] 1.64/2.04/1.26/0.60  emits 0.58  spf 41.3  z0 0.66  garr 58.1  tG 552  e2 0.14  nF 8.7  pS 0.35  ptS 0.34  fLog 0.51  pdΔ -0.1497  pkR 6.20  clip 0.15  kl +0.006
upd    9  steps   20480  sps 344  opp symm  loss +0.024  pg +0.0397  v 0.001  ev +0.95  adv_std 0.048  tR +1.00  ent[s/d/p/e] 1.62/2.00/1.21/0.58  emits 0.51  spf 48.1  z0 0.69  garr 74.8  tG 738  e2 0.12  nF 7.3  pS 0.34  ptS 0.33  fLog 0.51  pdΔ -0.1568  pkR 6.42  clip 0.10  kl +0.002
upd   10  steps   22528  sps 374  opp symm  loss -0.029  pg -0.0126  v 0.001  ev +0.96  adv_std 0.044  tR +0.00  ent[s/d/p/e] 1.70/2.07/1.22/0.57  emits 0.46  spf 57.6  z0 0.70  garr 88.2  tG 908  e2 0.10  nF 6.2  pS 0.36  ptS 0.35  fLog 0.54  pdΔ -0.1406  pkR 6.06  clip 0.12  kl +0.004
