[reward] kaggle-aligned: terminal +1 win/+1 tie>0/-1 loss/-1 double-wipeout; is_terminal at step >= episode_steps-2; SHAPING_SCALE=0.0; v1: KEEP_HOME=0.0 FLEET_SIZE=0.0/norm20.0; v2 (expert-replay calibrated): PROD_SHARE=0.0 PLANET_SHARE=0.0 FLEET_LOG=0.0/ref500.0/floor0.3; v3 (top10-2630ep calibrated): PROD_SHARE_DELTA=0.0 EMIT_LOG=0.0 EMIT_GATED=0.0 RELEASE=0.0/K20.0 CAPTURE=0.0; episode_steps=500 (kaggle=500, mismatch=False)
[resume] loaded params from ./ckpt_multi_action_v12_lux_b/ckpt_009199.pkl (step=9199)
[symmetric] Frog Parade style: same params drive BOTH players, no frozen/strong/buffer opponents, zero_sum_value=True
upd    0  steps    2048  sps 40  opp symm  loss -0.003  pg -0.0035  v 0.008  ev +0.30  adv_std 0.116  tR +0.00  ent[s/d/p/e] 0.30/0.68/0.63/0.28  emits 0.28  spf 16.6  z0 0.79  garr 18.4  tG 26  e2 0.05  nF 1.8  pS 0.07  ptS 0.07  fLog 0.43  pdΔ -0.4330  pkR 5.57  clip 0.02  kl -0.001
upd    1  steps    4096  sps 78  opp symm  loss -0.006  pg -0.0060  v 0.010  ev +0.72  adv_std 0.143  tR +0.00  ent[s/d/p/e] 0.82/0.98/0.80/0.49  emits 0.52  spf 19.3  z0 0.70  garr 24.9  tG 73  e2 0.12  nF 5.0  pS 0.13  ptS 0.13  fLog 0.44  pdΔ -0.3721  pkR 6.62  clip 0.07  kl +0.009
upd    2  steps    6144  sps 115  opp symm  loss +0.000  pg +0.0008  v 0.011  ev +0.87  adv_std 0.153  tR +0.00  ent[s/d/p/e] 1.23/1.18/0.91/0.55  emits 0.58  spf 26.9  z0 0.67  garr 38.5  tG 193  e2 0.13  nF 7.4  pS 0.20  ptS 0.20  fLog 0.47  pdΔ -0.2956  pkR 7.88  clip 0.11  kl +0.021
upd    3  steps    8192  sps 150  opp symm  loss -0.002  pg -0.0007  v 0.012  ev +0.91  adv_std 0.156  tR +1.00  ent[s/d/p/e] 1.57/1.38/0.90/0.56  emits 0.54  spf 38.9  z0 0.69  garr 57.8  tG 393  e2 0.12  nF 7.2  pS 0.27  ptS 0.26  fLog 0.52  pdΔ -0.2260  pkR 5.72  clip 0.10  kl +0.013
upd    4  steps   10240  sps 184  opp symm  loss -0.005  pg -0.0016  v 0.006  ev +0.95  adv_std 0.113  tR +0.00  ent[s/d/p/e] 1.69/1.34/0.90/0.55  emits 0.58  spf 44.6  z0 0.68  garr 67.7  tG 535  e2 0.13  nF 6.8  pS 0.30  ptS 0.30  fLog 0.54  pdΔ -0.1977  pkR 5.43  clip 0.13  kl +0.024
upd    5  steps   12288  sps 217  opp symm  loss -0.006  pg -0.0018  v 0.007  ev +0.95  adv_std 0.118  tR -1.00  ent[s/d/p/e] 1.84/1.51/0.92/0.58  emits 0.61  spf 53.3  z0 0.67  garr 80.9  tG 674  e2 0.13  nF 7.3  pS 0.34  ptS 0.33  fLog 0.56  pdΔ -0.1644  pkR 5.92  clip 0.13  kl +0.031
upd    6  steps   14336  sps 248  opp symm  loss -0.005  pg -0.0002  v 0.006  ev +0.96  adv_std 0.107  tR +1.00  ent[s/d/p/e] 1.87/1.51/0.89/0.59  emits 0.63  spf 56.7  z0 0.65  garr 88.0  tG 807  e2 0.15  nF 7.8  pS 0.37  ptS 0.36  fLog 0.56  pdΔ -0.1313  pkR 6.65  clip 0.13  kl +0.027
upd    7  steps   16384  sps 278  opp symm  loss -0.005  pg -0.0007  v 0.005  ev +0.96  adv_std 0.108  tR +0.50  ent[s/d/p/e] 1.87/1.52/0.88/0.58  emits 0.65  spf 51.8  z0 0.64  garr 85.0  tG 751  e2 0.14  nF 7.5  pS 0.36  ptS 0.36  fLog 0.56  pdΔ -0.1370  pkR 4.58  clip 0.13  kl +0.027
upd    8  steps   18432  sps 307  opp symm  loss -0.009  pg -0.0051  v 0.006  ev +0.95  adv_std 0.109  tR +1.00  ent[s/d/p/e] 1.73/1.45/0.80/0.56  emits 0.61  spf 50.7  z0 0.65  garr 87.2  tG 751  e2 0.14  nF 6.8  pS 0.34  ptS 0.34  fLog 0.55  pdΔ -0.1582  pkR 6.42  clip 0.12  kl +0.021
upd    9  steps   20480  sps 335  opp symm  loss -0.004  pg -0.0005  v 0.006  ev +0.94  adv_std 0.116  tR +1.00  ent[s/d/p/e] 1.74/1.52/0.85/0.56  emits 0.56  spf 54.6  z0 0.67  garr 85.2  tG 712  e2 0.12  nF 6.7  pS 0.33  ptS 0.33  fLog 0.57  pdΔ -0.1706  pkR 4.12  clip 0.12  kl +0.026
upd   10  steps   22528  sps 362  opp symm  loss -0.003  pg -0.0004  v 0.009  ev +0.92  adv_std 0.140  tR -1.00  ent[s/d/p/e] 1.82/1.55/0.84/0.59  emits 0.66  spf 56.8  z0 0.62  garr 91.5  tG 783  e2 0.14  nF 7.0  pS 0.35  ptS 0.35  fLog 0.57  pdΔ -0.1492  pkR 3.66  clip 0.14  kl +0.037
