[reward] kaggle-aligned: terminal +1 win/+1 tie>0/-1 loss/-1 double-wipeout; is_terminal at step >= episode_steps-2; SHAPING_SCALE=0.0; v1: KEEP_HOME=0.0 FLEET_SIZE=0.0/norm20.0; v2 (expert-replay calibrated): PROD_SHARE=0.0 PLANET_SHARE=0.0 FLEET_LOG=0.0/ref500.0/floor0.3; v3 (top10-2630ep calibrated): PROD_SHARE_DELTA=0.0 EMIT_LOG=0.0 EMIT_GATED=0.0 RELEASE=0.0/K20.0 CAPTURE=0.0; episode_steps=500 (kaggle=500, mismatch=False)
[resume] loaded params from ckpt_multi_action_v12_lux/ckpt_000599.pkl (step=599)
[symmetric] Frog Parade style: same params drive BOTH players, no frozen/strong/buffer opponents, zero_sum_value=True
upd    0  steps    4096  sps 73  opp symm  loss -0.038  pg -0.0073  v 0.018  ev +0.54  adv_std 0.190  tR +0.00  ent[s/d/p/e] 0.39/2.26/0.07/0.64  emits 1.29  spf 5.3  z0 0.00  garr 4.9  tG 14  e2 0.20  nF 18.8  pS 0.09  ptS 0.09  fLog 0.25  pdΔ -0.4138  pkR 16.53  clip 0.01  kl -0.000
upd    1  steps    8192  sps 140  opp symm  loss -0.051  pg -0.0138  v 0.026  ev +0.86  adv_std 0.233  tR +0.00  ent[s/d/p/e] 1.07/2.45/0.20/0.66  emits 1.67  spf 10.3  z0 0.03  garr 12.3  tG 87  e2 0.37  nF 33.3  pS 0.21  ptS 0.20  fLog 0.31  pdΔ -0.2933  pkR 11.33  clip 0.04  kl +0.002
upd    2  steps   12288  sps 201  opp symm  loss -0.066  pg -0.0163  v 0.014  ev +0.95  adv_std 0.170  tR +0.17  ent[s/d/p/e] 1.42/2.51/0.33/0.68  emits 1.52  spf 15.9  z0 0.07  garr 21.4  tG 226  e2 0.34  nF 28.9  pS 0.29  ptS 0.28  fLog 0.35  pdΔ -0.2136  pkR 9.38  clip 0.05  kl +0.004
upd    3  steps   16384  sps 258  opp symm  loss -0.067  pg -0.0151  v 0.014  ev +0.95  adv_std 0.170  tR +0.33  ent[s/d/p/e] 1.53/2.57/0.39/0.68  emits 1.62  spf 18.7  z0 0.04  garr 25.6  tG 298  e2 0.34  nF 28.1  pS 0.33  ptS 0.32  fLog 0.37  pdΔ -0.1728  pkR 7.35  clip 0.07  kl +0.004
upd    4  steps   20480  sps 311  opp symm  loss -0.067  pg -0.0135  v 0.014  ev +0.96  adv_std 0.170  tR +0.27  ent[s/d/p/e] 1.64/2.60/0.45/0.67  emits 1.61  spf 23.0  z0 0.09  garr 29.4  tG 422  e2 0.35  nF 28.7  pS 0.36  ptS 0.35  fLog 0.38  pdΔ -0.1389  pkR 8.53  clip 0.09  kl +0.006
upd    5  steps   24576  sps 360  opp symm  loss -0.065  pg -0.0121  v 0.010  ev +0.97  adv_std 0.147  tR -0.07  ent[s/d/p/e] 1.55/2.54/0.39/0.66  emits 1.56  spf 22.3  z0 0.11  garr 26.4  tG 398  e2 0.34  nF 27.1  pS 0.33  ptS 0.33  fLog 0.37  pdΔ -0.1681  pkR 7.19  clip 0.09  kl +0.009
upd    6  steps   28672  sps 406  opp symm  loss -0.063  pg -0.0124  v 0.012  ev +0.96  adv_std 0.163  tR -0.08  ent[s/d/p/e] 1.46/2.53/0.37/0.67  emits 1.64  spf 21.1  z0 0.07  garr 25.2  tG 381  e2 0.36  nF 28.3  pS 0.32  ptS 0.32  fLog 0.36  pdΔ -0.1778  pkR 7.49  clip 0.13  kl +0.019
upd    7  steps   32768  sps 449  opp symm  loss -0.059  pg -0.0132  v 0.017  ev +0.94  adv_std 0.190  tR -0.05  ent[s/d/p/e] 1.36/2.48/0.29/0.66  emits 1.58  spf 18.3  z0 0.06  garr 22.9  tG 309  e2 0.34  nF 27.7  pS 0.30  ptS 0.29  fLog 0.36  pdΔ -0.2046  pkR 10.59  clip 0.15  kl +0.018
upd    8  steps   36864  sps 490  opp symm  loss -0.061  pg -0.0136  v 0.015  ev +0.94  adv_std 0.178  tR -0.25  ent[s/d/p/e] 1.32/2.48/0.30/0.67  emits 1.55  spf 17.4  z0 0.05  garr 22.6  tG 264  e2 0.34  nF 26.6  pS 0.27  ptS 0.27  fLog 0.36  pdΔ -0.2278  pkR 12.88  clip 0.18  kl +0.018
upd    9  steps   40960  sps 527  opp symm  loss -0.064  pg -0.0140  v 0.012  ev +0.96  adv_std 0.159  tR +0.09  ent[s/d/p/e] 1.43/2.52/0.34/0.67  emits 1.59  spf 18.4  z0 0.08  garr 23.3  tG 278  e2 0.36  nF 28.4  pS 0.30  ptS 0.29  fLog 0.37  pdΔ -0.2041  pkR 10.16  clip 0.16  kl +0.016
upd   10  steps   45056  sps 563  opp symm  loss -0.072  pg -0.0183  v 0.009  ev +0.97  adv_std 0.138  tR -0.69  ent[s/d/p/e] 1.57/2.54/0.39/0.67  emits 1.55  spf 24.3  z0 0.10  garr 28.3  tG 373  e2 0.35  nF 25.6  pS 0.33  ptS 0.32  fLog 0.39  pdΔ -0.1677  pkR 9.63  clip 0.15  kl +0.010
upd   11  steps   49152  sps 597  opp symm  loss -0.064  pg -0.0119  v 0.013  ev +0.96  adv_std 0.170  tR +0.67  ent[s/d/p/e] 1.56/2.55/0.39/0.67  emits 1.69  spf 25.1  z0 0.03  garr 34.2  tG 495  e2 0.40  nF 26.6  pS 0.38  ptS 0.37  fLog 0.39  pdΔ -0.1192  pkR 8.45  clip 0.15  kl +0.012
upd   12  steps   53248  sps 628  opp symm  loss -0.067  pg -0.0135  v 0.011  ev +0.96  adv_std 0.157  tR +0.00  ent[s/d/p/e] 1.63/2.50/0.41/0.67  emits 1.57  spf 25.6  z0 0.09  garr 35.0  tG 513  e2 0.35  nF 25.6  pS 0.36  ptS 0.35  fLog 0.39  pdΔ -0.1380  pkR 9.69  clip 0.16  kl +0.020
upd   13  steps   57344  sps 658  opp symm  loss -0.068  pg -0.0166  v 0.011  ev +0.96  adv_std 0.157  tR +0.38  ent[s/d/p/e] 1.52/2.48/0.38/0.66  emits 1.60  spf 26.4  z0 0.05  garr 32.4  tG 465  e2 0.33  nF 24.9  pS 0.33  ptS 0.32  fLog 0.38  pdΔ -0.1725  pkR 11.42  clip 0.15  kl +0.014
upd   14  steps   61440  sps 686  opp symm  loss -0.060  pg -0.0139  v 0.014  ev +0.93  adv_std 0.174  tR +0.17  ent[s/d/p/e] 1.25/2.45/0.25/0.67  emits 1.51  spf 17.0  z0 0.05  garr 22.4  tG 257  e2 0.32  nF 25.9  pS 0.25  ptS 0.25  fLog 0.34  pdΔ -0.2495  pkR 13.39  clip 0.18  kl +0.022
upd   15  steps   65536  sps 713  opp symm  loss -0.062  pg -0.0164  v 0.018  ev +0.93  adv_std 0.196  tR -0.14  ent[s/d/p/e] 1.32/2.46/0.29/0.67  emits 1.49  spf 15.9  z0 0.10  garr 21.4  tG 227  e2 0.32  nF 25.9  pS 0.25  ptS 0.25  fLog 0.35  pdΔ -0.2486  pkR 14.00  clip 0.15  kl +0.016
