[reward] kaggle-aligned: terminal +1 win/+1 tie>0/-1 loss/-1 double-wipeout; is_terminal at step >= episode_steps-2; SHAPING_SCALE=0.0; v1: KEEP_HOME=0.0 FLEET_SIZE=0.0/norm20.0; v2 (expert-replay calibrated): PROD_SHARE=0.0 PLANET_SHARE=0.0 FLEET_LOG=0.0/ref500.0/floor0.3; v3 (top10-2630ep calibrated): PROD_SHARE_DELTA=0.02 EMIT_LOG=0.0 EMIT_GATED=0.0 RELEASE=0.005/K15.0 CAPTURE=0.05; episode_steps=500 (kaggle=500, mismatch=False)
[symmetric] Frog Parade style: same params drive BOTH players, no frozen/strong/buffer opponents, zero_sum_value=True
upd    0  steps    2048  sps 39  opp symm  loss -0.102  pg -0.0974  v 0.002  ev +0.30  adv_std 0.057  tR +0.00  ent[s/d/p/e] 0.26/1.35/1.03/0.32  emits 0.24  spf 16.6  z0 0.80  garr 17.0  tG 22  e2 0.03  nF 1.5  pS 0.06  ptS 0.06  fLog 0.43  pdΔ -0.4393  pkR 6.48  clip 0.07  kl +0.002
upd    1  steps    4096  sps 77  opp symm  loss -0.072  pg -0.0662  v 0.004  ev +0.52  adv_std 0.092  tR +1.00  ent[s/d/p/e] 0.69/1.31/0.89/0.50  emits 0.49  spf 16.9  z0 0.66  garr 20.5  tG 55  e2 0.11  nF 4.9  pS 0.11  ptS 0.11  fLog 0.41  pdΔ -0.3898  pkR 9.64  clip 0.13  kl +0.001
upd    2  steps    6144  sps 115  opp symm  loss +0.002  pg +0.0085  v 0.004  ev +0.60  adv_std 0.093  tR +0.00  ent[s/d/p/e] 0.99/1.57/0.84/0.56  emits 0.56  spf 25.0  z0 0.64  garr 30.6  tG 123  e2 0.12  nF 6.9  pS 0.16  ptS 0.16  fLog 0.45  pdΔ -0.3388  pkR 7.64  clip 0.21  kl +0.003
upd    3  steps    8192  sps 151  opp symm  loss -0.037  pg -0.0297  v 0.005  ev +0.56  adv_std 0.107  tR +1.00  ent[s/d/p/e] 1.20/1.77/0.90/0.58  emits 0.55  spf 28.4  z0 0.66  garr 42.8  tG 223  e2 0.13  nF 7.1  pS 0.21  ptS 0.20  fLog 0.46  pdΔ -0.2936  pkR 7.53  clip 0.12  kl +0.004
upd    4  steps   10240  sps 187  opp symm  loss -0.020  pg -0.0115  v 0.002  ev +0.68  adv_std 0.068  tR +0.00  ent[s/d/p/e] 1.38/1.84/0.83/0.57  emits 0.62  spf 32.8  z0 0.64  garr 52.6  tG 345  e2 0.14  nF 7.8  pS 0.24  ptS 0.24  fLog 0.46  pdΔ -0.2565  pkR 6.28  clip 0.17  kl +0.006
upd    5  steps   12288  sps 222  opp symm  loss -0.001  pg +0.0066  v 0.004  ev +0.64  adv_std 0.092  tR +1.00  ent[s/d/p/e] 1.40/1.81/0.83/0.54  emits 0.67  spf 32.4  z0 0.64  garr 62.6  tG 471  e2 0.15  nF 8.9  pS 0.28  ptS 0.27  fLog 0.45  pdΔ -0.2247  pkR 5.08  clip 0.30  kl +0.013
upd    6  steps   14336  sps 256  opp symm  loss +0.012  pg +0.0207  v 0.003  ev +0.76  adv_std 0.075  tR +1.00  ent[s/d/p/e] 1.44/1.83/0.86/0.56  emits 0.75  spf 39.2  z0 0.61  garr 70.6  tG 573  e2 0.17  nF 9.6  pS 0.29  ptS 0.28  fLog 0.46  pdΔ -0.2119  pkR 5.12  clip 0.22  kl +0.007
upd    7  steps   16384  sps 289  opp symm  loss -0.077  pg -0.0683  v 0.002  ev +0.82  adv_std 0.066  tR -1.00  ent[s/d/p/e] 1.51/1.83/0.81/0.53  emits 0.67  spf 36.2  z0 0.66  garr 78.9  tG 695  e2 0.14  nF 9.8  pS 0.31  ptS 0.29  fLog 0.45  pdΔ -0.1944  pkR 5.21  clip 0.21  kl +0.008
upd    8  steps   18432  sps 321  opp symm  loss -0.037  pg -0.0276  v 0.001  ev +0.86  adv_std 0.051  tR -1.00  ent[s/d/p/e] 1.59/1.89/0.79/0.54  emits 0.72  spf 41.7  z0 0.64  garr 89.4  tG 815  e2 0.16  nF 10.1  pS 0.32  ptS 0.31  fLog 0.46  pdΔ -0.1790  pkR 4.81  clip 0.19  kl +0.007
upd    9  steps   20480  sps 353  opp symm  loss -0.035  pg -0.0255  v 0.002  ev +0.82  adv_std 0.060  tR -1.00  ent[s/d/p/e] 1.67/1.95/0.82/0.55  emits 0.71  spf 42.9  z0 0.65  garr 94.4  tG 908  e2 0.15  nF 10.0  pS 0.34  ptS 0.33  fLog 0.47  pdΔ -0.1642  pkR 4.67  clip 0.27  kl +0.012
upd   10  steps   22528  sps 384  opp symm  loss -0.057  pg -0.0469  v 0.001  ev +0.87  adv_std 0.057  tR -1.00  ent[s/d/p/e] 1.68/2.00/0.82/0.59  emits 0.76  spf 56.6  z0 0.59  garr 91.0  tG 930  e2 0.17  nF 9.7  pS 0.35  ptS 0.34  fLog 0.49  pdΔ -0.1495  pkR 5.46  clip 0.17  kl +0.007
upd   11  steps   24576  sps 414  opp symm  loss +0.041  pg +0.0505  v 0.001  ev +0.91  adv_std 0.050  tR +0.00  ent[s/d/p/e] 1.65/1.94/0.85/0.56  emits 0.74  spf 52.1  z0 0.60  garr 86.5  tG 937  e2 0.17  nF 9.6  pS 0.36  ptS 0.36  fLog 0.49  pdΔ -0.1376  pkR 5.52  clip 0.25  kl +0.016
upd   12  steps   26624  sps 444  opp symm  loss +0.031  pg +0.0396  v 0.001  ev +0.94  adv_std 0.050  tR -1.00  ent[s/d/p/e] 1.54/1.85/0.83/0.53  emits 0.75  spf 43.4  z0 0.63  garr 93.4  tG 1059  e2 0.16  nF 9.7  pS 0.37  ptS 0.36  fLog 0.46  pdΔ -0.1321  pkR 5.78  clip 0.17  kl +0.004
upd   13  steps   28672  sps 473  opp symm  loss +0.009  pg +0.0182  v 0.001  ev +0.97  adv_std 0.039  tR +0.00  ent[s/d/p/e] 1.64/1.92/0.83/0.51  emits 0.72  spf 49.4  z0 0.63  garr 104.2  tG 1219  e2 0.16  nF 10.1  pS 0.38  ptS 0.37  fLog 0.47  pdΔ -0.1215  pkR 5.05  clip 0.34  kl +0.017
upd   14  steps   30720  sps 502  opp symm  loss +0.013  pg +0.0220  v 0.001  ev +0.96  adv_std 0.042  tR +0.00  ent[s/d/p/e] 1.65/1.93/0.79/0.54  emits 1.02  spf 48.6  z0 0.57  garr 103.9  tG 1244  e2 0.22  nF 12.7  pS 0.39  ptS 0.38  fLog 0.45  pdΔ -0.1096  pkR 5.12  clip 0.16  kl +0.006
upd   15  steps   32768  sps 529  opp symm  loss +0.070  pg +0.0416  v 0.074  ev +0.47  adv_std 0.408  tR +0.08  ent[s/d/p/e] 1.43/1.84/0.82/0.44  emits 0.68  spf 47.3  z0 0.65  garr 65.2  tG 718  e2 0.14  nF 9.3  pS 0.26  ptS 0.26  fLog 0.45  pdΔ -0.2370  pkR 8.37  clip 0.12  kl +0.003
upd   16  steps   34816  sps 557  opp symm  loss -0.000  pg +0.0040  v 0.004  ev +0.62  adv_std 0.082  tR +0.00  ent[s/d/p/e] 0.79/1.32/0.78/0.36  emits 0.74  spf 17.7  z0 0.60  garr 23.8  tG 134  e2 0.17  nF 7.9  pS 0.12  ptS 0.12  fLog 0.39  pdΔ -0.3751  pkR 23.96  clip 0.12  kl +0.003
upd   17  steps   36864  sps 583  opp symm  loss -0.026  pg -0.0209  v 0.005  ev +0.81  adv_std 0.095  tR +0.33  ent[s/d/p/e] 0.86/1.34/0.78/0.45  emits 0.93  spf 14.9  z0 0.56  garr 25.6  tG 141  e2 0.23  nF 13.0  pS 0.15  ptS 0.14  fLog 0.37  pdΔ -0.3512  pkR 21.00  clip 0.17  kl +0.006
upd   18  steps   38912  sps 610  opp symm  loss +0.004  pg +0.0115  v 0.003  ev +0.90  adv_std 0.078  tR +0.00  ent[s/d/p/e] 1.13/1.57/0.79/0.50  emits 1.11  spf 17.4  z0 0.53  garr 27.3  tG 168  e2 0.26  nF 15.9  pS 0.19  ptS 0.18  fLog 0.39  pdΔ -0.3127  pkR 13.31  clip 0.15  kl +0.003
upd   19  steps   40960  sps 635  opp symm  loss +0.009  pg +0.0154  v 0.004  ev +0.91  adv_std 0.091  tR -1.00  ent[s/d/p/e] 1.29/1.75/0.76/0.50  emits 1.00  spf 19.7  z0 0.57  garr 33.4  tG 236  e2 0.23  nF 16.5  pS 0.22  ptS 0.21  fLog 0.40  pdΔ -0.2816  pkR 10.87  clip 0.17  kl +0.002
upd   20  steps   43008  sps 660  opp symm  loss +0.035  pg +0.0424  v 0.003  ev +0.94  adv_std 0.079  tR -1.00  ent[s/d/p/e] 1.41/1.82/0.70/0.49  emits 1.03  spf 20.8  z0 0.58  garr 42.9  tG 327  e2 0.21  nF 16.7  pS 0.25  ptS 0.24  fLog 0.39  pdΔ -0.2539  pkR 10.00  clip 0.15  kl +0.005
upd   21  steps   45056  sps 685  opp symm  loss +0.039  pg +0.0464  v 0.003  ev +0.96  adv_std 0.077  tR -1.00  ent[s/d/p/e] 1.50/1.86/0.75/0.47  emits 0.95  spf 23.8  z0 0.59  garr 52.0  tG 435  e2 0.20  nF 17.0  pS 0.26  ptS 0.25  fLog 0.40  pdΔ -0.2382  pkR 9.00  clip 0.15  kl +0.002
upd   22  steps   47104  sps 709  opp symm  loss +0.036  pg +0.0429  v 0.004  ev +0.94  adv_std 0.095  tR -0.33  ent[s/d/p/e] 1.49/1.85/0.73/0.49  emits 0.90  spf 29.3  z0 0.61  garr 62.2  tG 554  e2 0.20  nF 16.3  pS 0.29  ptS 0.28  fLog 0.42  pdΔ -0.2127  pkR 9.54  clip 0.16  kl +0.008
