[v14c] starting from scratch — allow_hold=true force_emit_worth_it=true min_pct_bin=5
[reward] kaggle-aligned: terminal +1 win/+1 tie>0/-1 loss/-1 double-wipeout; is_terminal at step >= episode_steps-2; SHAPING_SCALE=0.0; v1: KEEP_HOME=0.0 FLEET_SIZE=0.0/norm20.0; v2 (expert-replay calibrated): PROD_SHARE=0.0 PLANET_SHARE=0.0 FLEET_LOG=0.0/ref500.0/floor0.3; v3 (top10-2630ep calibrated): PROD_SHARE_DELTA=0.05 EMIT_LOG=0.0 EMIT_GATED=0.0 RELEASE=0.01/K15.0 CAPTURE=0.08; episode_steps=500 (kaggle=500, mismatch=False)
[symmetric] Frog Parade style: same params drive BOTH players, no frozen/strong/buffer opponents, zero_sum_value=True
upd    0  steps    2048  sps 38  opp symm  loss +0.109  pg +0.1146  v 0.004  ev +0.13  adv_std 0.078  tR +0.00  ent[s/d/p/e] 0.36/1.13/0.87/0.14  emits 0.53  spf 10.3  z0 0.60  garr 11.9  tG 15  e2 0.10  nF 3.4  pS 0.07  ptS 0.07  fLog 0.36  pdΔ -0.4337  pkR 4.74  clip 0.01  kl +0.001
upd    1  steps    4096  sps 75  opp symm  loss +0.090  pg +0.0934  v 0.013  ev +0.01  adv_std 0.155  tR +1.00  ent[s/d/p/e] 0.80/1.20/0.98/0.37  emits 1.11  spf 10.1  z0 0.37  garr 10.3  tG 24  e2 0.28  nF 12.2  pS 0.11  ptS 0.11  fLog 0.34  pdΔ -0.3919  pkR 8.04  clip 0.09  kl +0.002
upd    2  steps    6144  sps 111  opp symm  loss +0.092  pg +0.0973  v 0.011  ev +0.26  adv_std 0.117  tR +0.00  ent[s/d/p/e] 1.08/1.43/0.98/0.45  emits 1.47  spf 11.5  z0 0.30  garr 10.3  tG 38  e2 0.35  nF 19.1  pS 0.15  ptS 0.14  fLog 0.36  pdΔ -0.3524  pkR 11.64  clip 0.15  kl +0.004
upd    3  steps    8192  sps 146  opp symm  loss +0.036  pg +0.0384  v 0.019  ev +0.30  adv_std 0.142  tR -1.00  ent[s/d/p/e] 1.26/1.62/0.99/0.50  emits 1.82  spf 12.1  z0 0.22  garr 10.4  tG 54  e2 0.43  nF 25.7  pS 0.19  ptS 0.18  fLog 0.35  pdΔ -0.3077  pkR 11.21  clip 0.19  kl +0.004
upd    4  steps   10240  sps 180  opp symm  loss +0.062  pg +0.0639  v 0.023  ev +0.40  adv_std 0.172  tR +0.33  ent[s/d/p/e] 1.47/1.84/0.98/0.48  emits 2.05  spf 13.3  z0 0.22  garr 11.2  tG 73  e2 0.46  nF 30.2  pS 0.24  ptS 0.23  fLog 0.37  pdΔ -0.2633  pkR 9.69  clip 0.32  kl +0.008
upd    5  steps   12288  sps 214  opp symm  loss +0.092  pg +0.0910  v 0.029  ev +0.44  adv_std 0.176  tR -1.00  ent[s/d/p/e] 1.57/1.91/0.96/0.45  emits 2.25  spf 14.6  z0 0.21  garr 12.0  tG 99  e2 0.49  nF 31.4  pS 0.27  ptS 0.26  fLog 0.37  pdΔ -0.2337  pkR 9.96  clip 0.32  kl +0.007
upd    6  steps   14336  sps 247  opp symm  loss +0.086  pg +0.0835  v 0.033  ev +0.45  adv_std 0.202  tR -0.50  ent[s/d/p/e] 1.70/2.01/0.98/0.42  emits 2.23  spf 16.0  z0 0.25  garr 12.9  tG 122  e2 0.49  nF 31.5  pS 0.29  ptS 0.28  fLog 0.38  pdΔ -0.2142  pkR 8.87  clip 0.30  kl +0.013
upd    7  steps   16384  sps 279  opp symm  loss -0.021  pg -0.0213  v 0.029  ev +0.58  adv_std 0.193  tR -0.50  ent[s/d/p/e] 1.76/2.03/1.01/0.42  emits 2.16  spf 16.6  z0 0.30  garr 12.9  tG 139  e2 0.47  nF 30.3  pS 0.29  ptS 0.29  fLog 0.39  pdΔ -0.2088  pkR 16.42  clip 0.29  kl +0.010
upd    8  steps   18432  sps 310  opp symm  loss +0.111  pg +0.1136  v 0.022  ev +0.66  adv_std 0.168  tR -0.33  ent[s/d/p/e] 1.66/1.97/0.98/0.43  emits 2.05  spf 15.3  z0 0.31  garr 15.0  tG 168  e2 0.44  nF 30.3  pS 0.29  ptS 0.29  fLog 0.38  pdΔ -0.2096  pkR 20.80  clip 0.28  kl +0.009
upd    9  steps   20480  sps 341  opp symm  loss +0.070  pg +0.0732  v 0.021  ev +0.78  adv_std 0.166  tR -0.33  ent[s/d/p/e] 1.69/1.96/0.98/0.42  emits 2.10  spf 15.4  z0 0.31  garr 15.2  tG 172  e2 0.44  nF 30.3  pS 0.29  ptS 0.29  fLog 0.38  pdΔ -0.2091  pkR 24.93  clip 0.19  kl +0.010
upd   10  steps   22528  sps 371  opp symm  loss +0.073  pg +0.0757  v 0.021  ev +0.82  adv_std 0.161  tR -0.60  ent[s/d/p/e] 1.62/1.93/1.00/0.43  emits 1.94  spf 14.2  z0 0.32  garr 14.8  tG 169  e2 0.42  nF 28.2  pS 0.28  ptS 0.28  fLog 0.37  pdΔ -0.2213  pkR 17.99  clip 0.22  kl +0.007
